序號,區碼,區名,地段碼,地段名,地號,經度,緯度
120503,D06,安南區,1279,學北段,263,120.1484261414,23.078798080
120504,D06,安南區,1279,學北段,263-1,120.1485667164,23.078786045
120505,D06,安南區,1279,學北段,263-2,120.1484071574,23.078691465
120506,D06,安南區,1279,學北段,263-3,120.1485983903,23.078723643
120507,D06,安南區,1279,學北段,263-4,120.1486294365,23.078870907
120508,D06,安南區,1279,學北段,264,120.1485640155,23.078562545
120509,D06,安南區,1279,學北段,264-1,120.1485350395,23.078541805
120510,D06,安南區,1279,學北段,265,120.1484638162,23.078510632
120511,D06,安南區,1279,學北段,265-1,120.1484971912,23.078551682
120512,D06,安南區,1279,學北段,266,120.1484132058,23.078546091
120513,D06,安南區,1279,學北段,267,120.1481614716,23.078529870
120514,D06,安南區,1279,學北段,267-1,120.1482217836,23.078534384
120515,D06,安南區,1279,學北段,267-2,120.1483123613,23.078542619
120516,D06,安南區,1279,學北段,268,120.1482947602,23.078395862
120517,D06,安南區,1279,學北段,269,120.1482864172,23.078368903
120518,D06,安南區,1279,學北段,270,120.1483848902,23.078399306
120519,D06,安南區,1279,學北段,270-1,120.1484797083,23.078400722
120520,D06,安南區,1279,學北段,271,120.1484316293,23.078370395
120521,D06,安南區,1279,學北段,272,120.1484187948,23.078267390
120522,D06,安南區,1279,學北段,273,120.1484012709,23.078221665
120523,D06,安南區,1279,學北段,274,120.1480997716,23.078218387
120524,D06,安南區,1279,學北段,275,120.1481215451,23.078256232
120525,D06,安南區,1279,學北段,276,120.1481718063,23.078365465
120526,D06,安南區,1279,學北段,277,120.1481927468,23.078391083
120527,D06,安南區,1279,學北段,279,120.1483038777,23.078966882
120528,D06,安南區,1279,學北段,279-1,120.1482404640,23.078685271
120529,D06,安南區,1279,學北段,280,120.1483643833,23.079252924
120530,D06,安南區,1279,學北段,280-1,120.1483742714,23.079283578
120531,D06,安南區,1279,學北段,281,120.1485372783,23.080045853
120532,D06,安南區,1279,學北段,281-1,120.1484543041,23.079668735
120533,D06,安南區,1279,學北段,281-2,120.1484135755,23.079473426
120534,D06,安南區,1279,學北段,281-3,120.1483791667,23.079319640
120535,D06,安南區,1279,學北段,281-4,120.1486214495,23.080433147
120536,D06,安南區,1279,學北段,281-5,120.1484774125,23.079768201
120537,D06,安南區,1279,學北段,282,120.1486573602,23.080601212
120538,D06,安南區,1279,學北段,283,120.1485450400,23.080631215
120539,D06,安南區,1279,學北段,284,120.1484338875,23.080659510
120540,D06,安南區,1279,學北段,285,120.1483109176,23.080093817
120541,D06,安南區,1279,學北段,285-1,120.1482618635,23.079676486
120542,D06,安南區,1279,學北段,285-2,120.1481565391,23.079435212
120543,D06,安南區,1279,學北段,285-3,120.1482206284,23.079484149
120544,D06,安南區,1279,學北段,285-4,120.1483973654,23.080492692
120545,D06,安南區,1279,學北段,285-5,120.1482223989,23.079732169
120546,D06,安南區,1279,學北段,286,120.1484224442,23.080069799
120547,D06,安南區,1279,學北段,286-1,120.1483709689,23.079820903
120548,D06,安南區,1279,學北段,286-2,120.1485081813,23.080463262
120549,D06,安南區,1279,學北段,287,120.1482930615,23.079473282
120550,D06,安南區,1279,學北段,287-1,120.1483362569,23.079677489
120551,D06,安南區,1279,學北段,287-2,120.1482582399,23.079317500
120552,D06,安南區,1279,學北段,287-3,120.1483609319,23.079785831
120553,D06,安南區,1279,學北段,288,120.1482436148,23.079250759
120554,D06,安南區,1279,學北段,288-1,120.1482531949,23.079281386
120555,D06,安南區,1279,學北段,289,120.1481718918,23.079243831
120556,D06,安南區,1279,學北段,289-1,120.1481248749,23.079259735
120557,D06,安南區,1279,學北段,290,120.1481316962,23.079068633
120558,D06,安南區,1279,學北段,290-1,120.1480715706,23.079054883
120559,D06,安南區,1279,學北段,291,120.1482063033,23.079079427
120560,D06,安南區,1279,學北段,292,120.1481449358,23.078852730
120561,D06,安南區,1279,學北段,292-1,120.1480232329,23.078818495
120562,D06,安南區,1279,學北段,293,120.1480976672,23.078648335
120563,D06,安南區,1279,學北段,293-1,120.1479923111,23.078667849
120564,D06,安南區,1279,學北段,293-2,120.1481245330,23.078739375
120565,D06,安南區,1279,學北段,294,120.1480902013,23.078495402
120566,D06,安南區,1279,學北段,295,120.1481028282,23.078386573
120567,D06,安南區,1279,學北段,296,120.1480536747,23.078359294
120568,D06,安南區,1279,學北段,297,120.1480362697,23.078383430
120569,D06,安南區,1279,學北段,298,120.1479676156,23.078379467
120570,D06,安南區,1279,學北段,299,120.1480197086,23.078496654
120571,D06,安南區,1279,學北段,299-1,120.1479759024,23.078478776
120572,D06,安南區,1279,學北段,300,120.1479337614,23.078481418
120573,D06,安南區,1279,學北段,301,120.1479115443,23.078375986
120574,D06,安南區,1279,學北段,302,120.1479422349,23.078349418
120575,D06,安南區,1279,學北段,303,120.1479142174,23.078234848
120576,D06,安南區,1279,學北段,304,120.1477249651,23.078208922
120577,D06,安南區,1279,學北段,305,120.1475935387,23.078234763
120578,D06,安南區,1279,學北段,306,120.1477631388,23.078339526
120579,D06,安南區,1279,學北段,307,120.1478672617,23.078374534
120580,D06,安南區,1279,學北段,307-1,120.1478182385,23.078374043
120581,D06,安南區,1279,學北段,307-2,120.1477708358,23.078373568
120582,D06,安南區,1279,學北段,307-3,120.1477248087,23.078373108
120583,D06,安南區,1279,學北段,307-4,120.1476801151,23.078372652
120584,D06,安南區,1279,學北段,308,120.1478760939,23.078863431
120585,D06,安南區,1279,學北段,308-1,120.1478905575,23.078813648
120586,D06,安南區,1279,學北段,308-2,120.1478482480,23.078722625
120587,D06,安南區,1279,學北段,308-3,120.1478281565,23.078620554
120588,D06,安南區,1279,學北段,308-4,120.1478152199,23.078557779
120589,D06,安南區,1279,學北段,308-5,120.1478873089,23.078453083
120590,D06,安南區,1279,學北段,308-6,120.1478351347,23.078460001
120591,D06,安南區,1279,學北段,308-7,120.1477882995,23.078459825
120592,D06,安南區,1279,學北段,308-8,120.1477427363,23.078461600
120593,D06,安南區,1279,學北段,308-9,120.1476989003,23.078462658
120594,D06,安南區,1279,學北段,308-10,120.1477414069,23.078664643
120595,D06,安南區,1279,學北段,308-11,120.1479620061,23.078854425
120596,D06,安南區,1279,學北段,308-12,120.1478172934,23.078850050
120597,D06,安南區,1279,學北段,308-13,120.1479407093,23.078726510
120598,D06,安南區,1279,學北段,308-14,120.1479209618,23.078612152
120599,D06,安南區,1279,學北段,308-15,120.1479081354,23.078549469
120600,D06,安南區,1279,學北段,308-16,120.1478668809,23.078469331
120601,D06,安南區,1279,學北段,308-17,120.1478382646,23.078389269
120602,D06,安南區,1279,學北段,309,120.1476488041,23.078469629
120603,D06,安南區,1279,學北段,310,120.1476331555,23.078372258
120604,D06,安南區,1279,學北段,311,120.1475543627,23.078332176
120605,D06,安南區,1279,學北段,312,120.1475847684,23.078371756
120606,D06,安南區,1279,學北段,313,120.1475953475,23.078467731
120607,D06,安南區,1279,學北段,314,120.1475491116,23.078469538
120608,D06,安南區,1279,學北段,315,120.1475382731,23.078371322
120609,D06,安南區,1279,學北段,316,120.1474919479,23.078370892
120610,D06,安南區,1279,學北段,317,120.1475030309,23.078471341
120611,D06,安南區,1279,學北段,318,120.1474497817,23.078370991
120612,D06,安南區,1279,學北段,319,120.1474530098,23.078407310
120613,D06,安南區,1279,學北段,320,120.1474661807,23.078492457
120614,D06,安南區,1279,學北段,321,120.1476380019,23.078743667
120615,D06,安南區,1279,學北段,321-1,120.1476169585,23.078664452
120616,D06,安南區,1279,學北段,321-2,120.1476009760,23.078592281
120617,D06,安南區,1279,學北段,322,120.1477527276,23.078863102
120618,D06,安南區,1279,學北段,322-1,120.1476500140,23.078814133
120619,D06,安南區,1279,學北段,323,120.1476492978,23.078874648
120620,D06,安南區,1279,學北段,324,120.1477870423,23.078866333
120621,D06,安南區,1279,學北段,324-1,120.1477769751,23.078813690
120622,D06,安南區,1279,學北段,325,120.1479195403,23.079052892
120623,D06,安南區,1279,學北段,325-1,120.1480112013,23.079048688
120624,D06,安南區,1279,學北段,326,120.1478144772,23.079054605
120625,D06,安南區,1279,學北段,327,120.1476945024,23.079057238
120626,D06,安南區,1279,學北段,328,120.1477291565,23.079241006
120627,D06,安南區,1279,學北段,328-1,120.1477670578,23.079272585
120628,D06,安南區,1279,學北段,329,120.1478480812,23.079243405
120629,D06,安南區,1279,學北段,329-1,120.1478552959,23.079274181
120630,D06,安南區,1279,學北段,330,120.1479480188,23.079244231
120631,D06,安南區,1279,學北段,330-1,120.1480174808,23.079263554
120632,D06,安南區,1279,學北段,331,120.1479909049,23.079438492
120633,D06,安南區,1279,學北段,331-1,120.1480239912,23.079354585
120634,D06,安南區,1279,學北段,332,120.1478841904,23.079444069
120635,D06,安南區,1279,學北段,332-1,120.1478601501,23.079310268
120636,D06,安南區,1279,學北段,333,120.1477735343,23.079449901
120637,D06,安南區,1279,學北段,333-1,120.1477436106,23.079308001
120638,D06,安南區,1279,學北段,334,120.1481363337,23.080560377
120639,D06,安南區,1279,學北段,334-1,120.1480483803,23.080147771
120640,D06,安南區,1279,學北段,334-2,120.1479298954,23.079707298
120641,D06,安南區,1279,學北段,334-3,120.1479405832,23.079572032
120642,D06,安南區,1279,學北段,334-4,120.1481186276,23.079560383
120643,D06,安南區,1279,學北段,334-5,120.1480189431,23.079815006
120644,D06,安南區,1279,學北段,335,120.1481768102,23.080724926
120645,D06,安南區,1279,學北段,336,120.1478354100,23.080811593
120646,D06,安南區,1279,學北段,337,120.1477993564,23.080193604
120647,D06,安南區,1279,學北段,337-1,120.1477007752,23.079724221
120648,D06,安南區,1279,學北段,337-2,120.1476726978,23.079575200
120649,D06,安南區,1279,學北段,337-3,120.1478891075,23.080622608
120650,D06,安南區,1279,學北段,337-4,120.1477345711,23.079883077
120651,D06,安南區,1279,學北段,338,120.1477077269,23.080216192
120652,D06,安南區,1279,學北段,338-1,120.1478005808,23.080646168
120653,D06,安南區,1279,學北段,339,120.1476150830,23.080233487
120654,D06,安南區,1279,學北段,339-1,120.1477094575,23.080668880
120655,D06,安南區,1279,學北段,340,120.1475421155,23.079723989
120656,D06,安南區,1279,學北段,340-1,120.1474315390,23.079420004
120657,D06,安南區,1279,學北段,340-2,120.1474886790,23.079480112
120658,D06,安南區,1279,學北段,340-3,120.1474534401,23.079264331
120659,D06,安南區,1279,學北段,340-4,120.1475095537,23.079785481
120660,D06,安南區,1279,學北段,341,120.1476030285,23.079731947
120661,D06,安南區,1279,學北段,341-1,120.1475739705,23.079582330
120662,D06,安南區,1279,學北段,341-2,120.1476387497,23.079897731
120663,D06,安南區,1279,學北段,342,120.1475925732,23.079449997
120664,D06,安南區,1279,學北段,342-1,120.1475624368,23.079306825
120665,D06,安南區,1279,學北段,342-2,120.1475217907,23.079267525
120666,D06,安南區,1279,學北段,343,120.1475935592,23.079237413
120667,D06,安南區,1279,學北段,344,120.1474969363,23.079233459
120668,D06,安南區,1279,學北段,345,120.1474343446,23.079228125
120669,D06,安南區,1279,學北段,345-1,120.1473880381,23.079230238
120670,D06,安南區,1279,學北段,346,120.1475115332,23.079144747
120671,D06,安南區,1279,學北段,346-1,120.1473679489,23.079143962
120672,D06,安南區,1279,學北段,347,120.1473293255,23.079131842
120673,D06,安南區,1279,學北段,348,120.1474852401,23.079030294
120674,D06,安南區,1279,學北段,348-1,120.1473451299,23.079036789
120675,D06,安南區,1279,學北段,349,120.1474595683,23.078921977
120676,D06,安南區,1279,學北段,349-1,120.1473168335,23.078928247
120677,D06,安南區,1279,學北段,350,120.1474446488,23.078855473
120678,D06,安南區,1279,學北段,350-1,120.1473728454,23.078818703
120679,D06,安南區,1279,學北段,350-2,120.1474328425,23.078773706
120680,D06,安南區,1279,學北段,351,120.1475541037,23.078854922
120681,D06,安南區,1279,學北段,351-1,120.1475399598,23.078810370
120682,D06,安南區,1279,學北段,351-2,120.1475222019,23.078752970
120683,D06,安南區,1279,學北段,352,120.1474041359,23.078730666
120684,D06,安南區,1279,學北段,352-1,120.1472724504,23.078739353
120685,D06,安南區,1279,學北段,353,120.1473864109,23.078667606
120686,D06,安南區,1279,學北段,353-1,120.1472580092,23.078675741
120687,D06,安南區,1279,學北段,354,120.1473654531,23.078605037
120688,D06,安南區,1279,學北段,354-1,120.1472439175,23.078612299
120689,D06,安南區,1279,學北段,355,120.1473431335,23.078541615
120690,D06,安南區,1279,學北段,355-1,120.1472298318,23.078548864
120691,D06,安南區,1279,學北段,356,120.1474545513,23.078546305
120692,D06,安南區,1279,學北段,357,120.1473272383,23.078475208
120693,D06,安南區,1279,學北段,357-1,120.1472144847,23.078481213
120694,D06,安南區,1279,學北段,358,120.1473180228,23.078410571
120695,D06,安南區,1279,學北段,358-1,120.1472036337,23.078408381
120696,D06,安南區,1279,學北段,359,120.1473155673,23.078373192
120697,D06,安南區,1279,學北段,360,120.1474129384,23.078371596
120698,D06,安南區,1279,學北段,361,120.1473036341,23.078333985
120699,D06,安南區,1279,學北段,362,120.1472423723,23.078231814
120700,D06,安南區,1279,學北段,363,120.1470566396,23.078232850
120701,D06,安南區,1279,學北段,364,120.1470690988,23.078339251
120702,D06,安南區,1279,學北段,365,120.1470432121,23.078377202
120703,D06,安南區,1279,學北段,365-1,120.1471286148,23.078376146
120704,D06,安南區,1279,學北段,366,120.1471682494,23.078636051
120705,D06,安南區,1279,學北段,366-1,120.1472045140,23.078619536
120706,D06,安南區,1279,學北段,366-2,120.1472497897,23.078887968
120707,D06,安南區,1279,學北段,367,120.1471038438,23.078621504
120708,D06,安南區,1279,學北段,368,120.1470628683,23.078624892
120709,D06,安南區,1279,學北段,369,120.1470377393,23.078626994
120710,D06,安南區,1279,學北段,370,120.1469366338,23.078562586
120711,D06,安南區,1279,學北段,372,120.1469244469,23.078338638
120712,D06,安南區,1279,學北段,373,120.1468372067,23.078338547
120713,D06,安南區,1279,學北段,383,120.1469859426,23.078809398
120714,D06,安南區,1279,學北段,384,120.1469992584,23.078874846
120715,D06,安南區,1279,學北段,385,120.1469576364,23.078907841
120716,D06,安南區,1279,學北段,385-1,120.1469651643,23.078927561
120717,D06,安南區,1279,學北段,386,120.1470396051,23.078894979
120718,D06,安南區,1279,學北段,386-1,120.1470504531,23.078914230
120719,D06,安南區,1279,學北段,387,120.1475461100,23.080258229
120720,D06,安南區,1279,學北段,387-1,120.1474607630,23.079760642
120721,D06,安南區,1279,學北段,387-2,120.1473459187,23.079247176
120722,D06,安南區,1279,學北段,387-3,120.1471458455,23.078879063
