序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
448,D04,北區,0135,北安段,515,120.2098533939,23.0175399388
449,D04,北區,0135,北安段,516,120.2097212823,23.0173850821
450,D04,北區,0135,北安段,517,120.2097726815,23.0173544592
451,D04,北區,0135,北安段,518,120.2098213197,23.0173203975
452,D04,北區,0135,北安段,519,120.2098704554,23.0172868167
453,D04,北區,0135,北安段,520,120.2099186743,23.0172529885
454,D04,北區,0135,北安段,521,120.2099674099,23.0172196767
455,D04,北區,0135,北安段,522,120.2100162672,23.0171855459
456,D04,北區,0135,北安段,523,120.2100657503,23.0171517596
457,D04,北區,0135,北安段,524,120.2101150862,23.0171178196
458,D04,北區,0135,北安段,525,120.2101640603,23.0170840067
459,D04,北區,0135,北安段,526,120.2102128768,23.0170505089
460,D04,北區,0135,北安段,527,120.2102617125,23.0170168267
461,D04,北區,0135,北安段,528,120.2103103944,23.0169832548
462,D04,北區,0135,北安段,529,120.2103590925,23.0169497810
463,D04,北區,0135,北安段,530,120.2104083258,23.0169161467
464,D04,北區,0135,北安段,531,120.2104596771,23.0168808658
465,D04,北區,0135,北安段,532,120.2103788352,23.0167677624
466,D04,北區,0135,北安段,533,120.2103415917,23.0167904157
467,D04,北區,0135,北安段,534,120.2103044316,23.0168096853
468,D04,北區,0135,北安段,535,120.2102694577,23.0168318240
469,D04,北區,0135,北安段,536,120.2102344278,23.0168543133
470,D04,北區,0135,北安段,537,120.2102003953,23.0168781721
471,D04,北區,0135,北安段,538,120.2101266948,23.0168119885
472,D04,北區,0135,北安段,539,120.2101665301,23.0169026533
473,D04,北區,0135,北安段,540,120.2101309873,23.0169248131
474,D04,北區,0135,北安段,541,120.2100973222,23.0169491936
475,D04,北區,0135,北安段,542,120.2100662206,23.0169757151
476,D04,北區,0135,北安段,543,120.2099878029,23.0169217254
477,D04,北區,0135,北安段,544,120.2100321483,23.0169984975
478,D04,北區,0135,北安段,545,120.2099971466,23.0170205847
479,D04,北區,0135,北安段,546,120.2099621342,23.0170425568
480,D04,北區,0135,北安段,547,120.2099281696,23.0170664386
481,D04,北區,0135,北安段,548,120.2098937313,23.0170900364
482,D04,北區,0135,北安段,549,120.2098595583,23.0171129849
483,D04,北區,0135,北安段,550,120.2098262586,23.0171369206
484,D04,北區,0135,北安段,551,120.2097919394,23.0171600126
485,D04,北區,0135,北安段,552,120.2097582662,23.0171837599
486,D04,北區,0135,北安段,553,120.2097243083,23.0172071648
487,D04,北區,0135,北安段,554,120.2096905472,23.0172305889
488,D04,北區,0135,北安段,555,120.2096568262,23.0172542328
489,D04,北區,0135,北安段,556,120.2096246537,23.0172829695
490,D04,北區,0135,北安段,557,120.2095921920,23.0171630981
491,D04,北區,0135,北安段,558,120.2095457833,23.0170860862
492,D04,北區,0135,北安段,559,120.2098726230,23.0167557475
493,D04,北區,0135,北安段,560,120.2105848586,23.0163950430
494,D04,北區,0135,北安段,561,120.2103862928,23.0160297009
495,D04,北區,0135,北安段,562,120.2102143596,23.0162308356
496,D04,北區,0135,北安段,563,120.2100691299,23.0164226558
497,D04,北區,0135,北安段,564,120.2100332436,23.0164474384
498,D04,北區,0135,北安段,565,120.2099975955,23.0164719628
499,D04,北區,0135,北安段,566,120.2099617382,23.0164964191
500,D04,北區,0135,北安段,567,120.2099265314,23.0165208045
501,D04,北區,0135,北安段,568,120.2098739725,23.0165569039
502,D04,北區,0135,北安段,569,120.2098211943,23.0165930168
503,D04,北區,0135,北安段,570,120.2097860470,23.0166173785
504,D04,北區,0135,北安段,571,120.2097506825,23.0166416159
505,D04,北區,0135,北安段,572,120.2097158748,23.0166662200
506,D04,北區,0135,北安段,573,120.2096801037,23.0166899548
507,D04,北區,0135,北安段,574,120.2096450373,23.0167147480
508,D04,北區,0135,北安段,575,120.2096097828,23.0167389132
509,D04,北區,0135,北安段,576,120.2095746632,23.0167633855
510,D04,北區,0135,北安段,577,120.2095393944,23.0167876866
511,D04,北區,0135,北安段,578,120.2095044376,23.0168122216
512,D04,北區,0135,北安段,579,120.2094691999,23.0168363734
513,D04,北區,0135,北安段,580,120.2094342166,23.0168608722
514,D04,北區,0135,北安段,581,120.2093990792,23.0168850762
515,D04,北區,0135,北安段,582,120.2093371455,23.0169290806
516,D04,北區,0135,北安段,582-1,120.2093356422,23.0170088782
517,D04,北區,0135,北安段,583,120.2092545065,23.0168042294
518,D04,北區,0135,北安段,584,120.2093027944,23.0167631936
519,D04,北區,0135,北安段,585,120.2093377760,23.0167388729
520,D04,北區,0135,北安段,586,120.2093729839,23.0167147401
521,D04,北區,0135,北安段,587,120.2094079496,23.0166903262
522,D04,北區,0135,北安段,588,120.2094431840,23.0166662214
523,D04,北區,0135,北安段,589,120.2094783026,23.0166418109
524,D04,北區,0135,北安段,590,120.2095135350,23.0166175612
525,D04,北區,0135,北安段,591,120.2095485243,23.0165931422
526,D04,北區,0135,北安段,592,120.2095842309,23.0165691951
527,D04,北區,0135,北安段,593,120.2096191502,23.0165445026
528,D04,北區,0135,北安段,594,120.2096544663,23.0165206182
529,D04,北區,0135,北安段,595,120.2096896176,23.0164961937
530,D04,北區,0135,北安段,596,120.2097248159,23.0164719768
531,D04,北區,0135,北安段,597,120.2097598446,23.0164476602
532,D04,北區,0135,北安段,598,120.2097948653,23.0164234974
533,D04,北區,0135,北安段,599,120.2098299219,23.0163993234
534,D04,北區,0135,北安段,600,120.2098650531,23.0163751488
535,D04,北區,0135,北安段,601,120.2099003843,23.0163507897
536,D04,北區,0135,北安段,602,120.2099356813,23.0163263501
537,D04,北區,0135,北安段,603,120.2099715659,23.0163015608
538,D04,北區,0135,北安段,604,120.2102523688,23.0159356683
539,D04,北區,0135,北安段,605,120.2097673842,23.0159253143
540,D04,北區,0135,北安段,607,120.2101661918,23.0157796499
541,D04,北區,0135,北安段,621,120.2092732962,23.0162180712
542,D04,北區,0135,北安段,622,120.2095115516,23.0162789189
543,D04,北區,0135,北安段,623,120.2094762391,23.0163039528
544,D04,北區,0135,北安段,624,120.2094409219,23.0163278038
545,D04,北區,0135,北安段,625,120.2094059804,23.0163522558
546,D04,北區,0135,北安段,626,120.2093709327,23.0163762774
547,D04,北區,0135,北安段,627,120.2093355233,23.0164003268
548,D04,北區,0135,北安段,628,120.2093004244,23.0164247766
549,D04,北區,0135,北安段,629,120.2092650444,23.0164488276
550,D04,北區,0135,北安段,630,120.2092294597,23.0164731114
551,D04,北區,0135,北安段,631,120.2091942671,23.0164974823
552,D04,北區,0135,北安段,632,120.2091443441,23.0165622392
553,D04,北區,0135,北安段,633,120.2091041304,23.0165010358
554,D04,北區,0135,北安段,634,120.2090957910,23.0164453501
555,D04,北區,0135,北安段,635,120.2090772982,23.0164080478
556,D04,北區,0135,北安段,636,120.2090577584,23.0163717574
557,D04,北區,0135,北安段,637,120.2090386876,23.0163350510
558,D04,北區,0135,北安段,638,120.2090137510,23.0162840426
559,D04,北區,0135,北安段,639,120.2089370025,23.0162100676
560,D04,北區,0135,北安段,640,120.2089874680,23.0161786776
561,D04,北區,0135,北安段,641,120.2090253584,23.0161585177
562,D04,北區,0135,北安段,642,120.2090635327,23.0161386996
563,D04,北區,0135,北安段,643,120.2091014026,23.0161184184
564,D04,北區,0135,北安段,644,120.2091391017,23.0160979485
565,D04,北區,0135,北安段,645,120.2091779522,23.0160787144
566,D04,北區,0135,北安段,646,120.2092158367,23.0160575329
567,D04,北區,0135,北安段,647,120.2092545871,23.0160381771
568,D04,北區,0135,北安段,648,120.2092928720,23.0160168860
569,D04,北區,0135,北安段,649,120.2095171874,23.0164430403
570,D04,北區,0135,北安段,649-1,120.2091750323,23.0154834918
571,D04,北區,0135,北安段,649-2,120.2091665284,23.0168555412
572,D04,北區,0135,北安段,649-3,120.2091688335,23.0159267564
573,D04,北區,0135,北安段,649-4,120.2086671010,23.0159078800
574,D04,北區,0135,北安段,649-5,120.2100631176,23.0160642230
575,D04,北區,0135,北安段,649-6,120.2089324299,23.0164110291
576,D04,北區,0135,北安段,649-7,120.2096333912,23.0156815800
577,D04,北區,0135,北安段,649-8,120.2097804368,23.0156031459
578,D04,北區,0135,北安段,649-9,120.2099399791,23.0155197188
579,D04,北區,0135,北安段,650,120.2088153001,23.0159560424
580,D04,北區,0135,北安段,651,120.2088777856,23.0159248545
581,D04,北區,0135,北安段,652,120.2089158799,23.0159047373
582,D04,北區,0135,北安段,653,120.2089539611,23.0158847163
583,D04,北區,0135,北安段,654,120.2089919814,23.0158646096
584,D04,北區,0135,北安段,655,120.2090300331,23.0158446641
585,D04,北區,0135,北安段,656,120.2090679056,23.0158248163
586,D04,北區,0135,北安段,657,120.2091057477,23.0158044227
587,D04,北區,0135,北安段,658,120.2091440595,23.0157843976
588,D04,北區,0135,北安段,659,120.2091822029,23.0157642042
589,D04,北區,0135,北安段,660,120.2092204395,23.0157441400
590,D04,北區,0135,北安段,661,120.2092585042,23.0157238901
591,D04,北區,0135,北安段,662,120.2092967382,23.0157037663
592,D04,北區,0135,北安段,663,120.2093349369,23.0156837877
593,D04,北區,0135,北安段,664,120.2093729309,23.0156636490
594,D04,北區,0135,北安段,665,120.2094109763,23.0156435262
595,D04,北區,0135,北安段,666,120.2094490745,23.0156231243
596,D04,北區,0135,北安段,667,120.2094873515,23.0156032347
597,D04,北區,0135,北安段,668,120.2095251390,23.0155835474
598,D04,北區,0135,北安段,669,120.2095626873,23.0155632737
599,D04,北區,0135,北安段,670,120.2096006695,23.0155435788
600,D04,北區,0135,北安段,671,120.2096386063,23.0155229674
601,D04,北區,0135,北安段,672,120.2096771057,23.0155027426
602,D04,北區,0135,北安段,673,120.2097153504,23.0154829736
603,D04,北區,0135,北安段,674,120.2097541995,23.0154625491
604,D04,北區,0135,北安段,675,120.2097979468,23.0154394546
605,D04,北區,0135,北安段,676,120.2099953312,23.0155057225
606,D04,北區,0135,北安段,676-1,120.2099567707,23.0154285876
607,D04,北區,0135,北安段,677,120.2100076230,23.0154792451
608,D04,北區,0135,北安段,677-1,120.2099671193,23.0154016856
609,D04,北區,0135,北安段,678,120.2098834665,23.0153783104
610,D04,北區,0135,北安段,679,120.2098407434,23.0152925234
611,D04,北區,0135,北安段,680,120.2098098669,23.0152432373
612,D04,北區,0135,北安段,681,120.2097257952,23.0153213234
613,D04,北區,0135,北安段,682,120.2096823618,23.0153446024
614,D04,北區,0135,北安段,683,120.2096433816,23.0153646584
615,D04,北區,0135,北安段,684,120.2096051156,23.0153848286
616,D04,北區,0135,北安段,685,120.2095666901,23.0154053306
617,D04,北區,0135,北安段,686,120.2095284360,23.0154250551
618,D04,北區,0135,北安段,687,120.2094909354,23.0154451724
619,D04,北區,0135,北安段,688,120.2093767826,23.0155053190
620,D04,北區,0135,北安段,689,120.2092629271,23.0155655960
621,D04,北區,0135,北安段,690,120.2092249566,23.0155858074
622,D04,北區,0135,北安段,691,120.2091867724,23.0156059474
623,D04,北區,0135,北安段,692,120.2091486214,23.0156259554
624,D04,北區,0135,北安段,693,120.2091105810,23.0156461231
625,D04,北區,0135,北安段,694,120.2090724429,23.0156661480
626,D04,北區,0135,北安段,695,120.2090343631,23.0156864162
627,D04,北區,0135,北安段,696,120.2089961846,23.0157061120
628,D04,北區,0135,北安段,697,120.2089584944,23.0157261196
629,D04,北區,0135,北安段,698,120.2089206215,23.0157462201
630,D04,北區,0135,北安段,699,120.2088826978,23.0157661668
631,D04,北區,0135,北安段,700,120.2088447421,23.0157862549
632,D04,北區,0135,北安段,701,120.2088066364,23.0158064036
633,D04,北區,0135,北安段,702,120.2087499058,23.0158405194
634,D04,北區,0135,北安段,703,120.2091579762,23.0170499039
635,D04,北區,0135,北安段,703-1,120.2092147350,23.0170997509
636,D04,北區,0135,北安段,704,120.2091113063,23.0170862067
637,D04,北區,0135,北安段,705,120.2090758683,23.0171108533
638,D04,北區,0135,北安段,706,120.2090424594,23.0171343804
639,D04,北區,0135,北安段,706-1,120.2090210583,23.0171405461
640,D04,北區,0135,北安段,707,120.2089667620,23.0169841828
641,D04,北區,0135,北安段,707-3,120.2089455216,23.0169793443
642,D04,北區,0135,北安段,708,120.2090022779,23.0169729882
643,D04,北區,0135,北安段,709,120.2090382325,23.0169486754
644,D04,北區,0135,北安段,710,120.2090890571,23.0169192841
645,D04,北區,0135,北安段,711,120.2089688802,23.0167762519
646,D04,北區,0135,北安段,711-1,120.2090040144,23.0168420338
647,D04,北區,0135,北安段,711-2,120.2088831308,23.0168244274
648,D04,北區,0135,北安段,711-3,120.2089037584,23.0168637592
649,D04,北區,0135,北安段,711-6,120.2089212715,23.0168960826
650,D04,北區,0135,北安段,711-7,120.2088708289,23.0168329451
651,D04,北區,0135,北安段,711-8,120.2088909523,23.0168725935
652,D04,北區,0135,北安段,711-9,120.2089067962,23.0169037965
653,D04,北區,0135,北安段,712,120.2088669754,23.0168342582
654,D04,北區,0135,北安段,712-1,120.2088872537,23.0168730412
655,D04,北區,0135,北安段,712-3,120.2089140833,23.0169240965
656,D04,北區,0135,北安段,712-4,120.2089037647,23.0169046297
657,D04,北區,0135,北安段,713,120.2087818147,23.0166711432
658,D04,北區,0135,北安段,713-11,120.2086537370,23.0164247932
659,D04,北區,0135,北安段,714,120.2088172344,23.0166755306
660,D04,北區,0135,北安段,714-11,120.2087979817,23.0166894911
661,D04,北區,0135,北安段,714-12,120.2086866901,23.0164243703
662,D04,北區,0135,北安段,714-13,120.2086692470,23.0164359970
663,D04,北區,0135,北安段,715,120.2089363901,23.0167160000
664,D04,北區,0135,北安段,716,120.2089165368,23.0166635123
665,D04,北區,0135,北安段,717,120.2088988158,23.0166270063
666,D04,北區,0135,北安段,718,120.2088792636,23.0165908664
667,D04,北區,0135,北安段,719,120.2088599622,23.0165543679
668,D04,北區,0135,北安段,720,120.2088407897,23.0165178694
669,D04,北區,0135,北安段,721,120.2088215323,23.0164815832
670,D04,北區,0135,北安段,722,120.2088018923,23.0164452382
671,D04,北區,0135,北安段,723,120.2087827543,23.0164085344
672,D04,北區,0135,北安段,724,120.2087633843,23.0163721436
673,D04,北區,0135,北安段,725,120.2087441463,23.0163357124
674,D04,北區,0135,北安段,726,120.2087163924,23.0162875821
675,D04,北區,0135,北安段,727,120.2086544719,23.0161991419
676,D04,北區,0135,北安段,728,120.2085604542,23.0162457174
677,D04,北區,0135,北安段,729,120.2084944280,23.0161187699
678,D04,北區,0135,北安段,730,120.2085154512,23.0161131897
679,D04,北區,0135,北安段,731,120.2086057352,23.0161030384
680,D04,北區,0135,北安段,732,120.2085844645,23.0160502260
681,D04,北區,0135,北安段,733,120.2085652371,23.0160134315
682,D04,北區,0135,北安段,734,120.2085457345,23.0159763115
683,D04,北區,0135,北安段,735,120.2085174768,23.0159265142
684,D04,北區,0135,北安段,736,120.2084526814,23.0159910421
685,D04,北區,0135,北安段,737,120.2084316877,23.0159978761
686,D04,北區,0135,北安段,738,120.2083814874,23.0159012539
687,D04,北區,0135,北安段,739,120.2084886827,23.0158852264
688,D04,北區,0135,北安段,739-1,120.2085681014,23.0158688322
689,D04,北區,0135,北安段,739-2,120.2084675778,23.0158441779
690,D04,北區,0135,北安段,739-3,120.2085145562,23.0157688766
691,D04,北區,0135,北安段,740,120.2082390449,23.0156244256
692,D04,北區,0135,北安段,741,120.2083389575,23.0155979989
693,D04,北區,0135,北安段,742,120.2084743062,23.0155459016
694,D04,北區,0135,北安段,742-1,120.2087692532,23.0154073619
695,D04,北區,0135,北安段,742-2,120.2095173541,23.0152368323
696,D04,北區,0135,北安段,743,120.2082156833,23.0153529807
697,D04,北區,0135,北安段,743-1,120.2092458209,23.0152625967
698,D04,北區,0135,北安段,743-2,120.2095885331,23.0151587825
699,D04,北區,0135,北安段,743-3,120.2083544678,23.0153191707
700,D04,北區,0135,北安段,743-4,120.2097643142,23.0151596935
701,D04,北區,0135,北安段,744,120.2101585606,23.0154601565
702,D04,北區,0135,北安段,745,120.2090778636,23.0123199014
703,D04,北區,0135,北安段,746,120.2098498634,23.0148407195
