序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
397,D13,後壁區,3264,嘉安段,70-1,120.3687009461,23.4016978701
398,D13,後壁區,3264,嘉安段,71,120.3691070968,23.4014667613
399,D13,後壁區,3264,嘉安段,72,120.3694501939,23.4012286240
400,D13,後壁區,3264,嘉安段,73,120.3693453483,23.4010663149
401,D13,後壁區,3264,嘉安段,74,120.3696535512,23.4009494107
402,D13,後壁區,3264,嘉安段,75,120.3697129258,23.4010032338
403,D13,後壁區,3264,嘉安段,76,120.3697229602,23.4008633683
404,D13,後壁區,3264,嘉安段,77,120.3701996947,23.4010217706
405,D13,後壁區,3264,嘉安段,78,120.3708085547,23.4011454827
406,D13,後壁區,3264,嘉安段,79,120.3709540558,23.4012315507
407,D13,後壁區,3264,嘉安段,80,120.3712787258,23.4012945863
408,D13,後壁區,3264,嘉安段,81,120.3712430909,23.4011887131
409,D13,後壁區,3264,嘉安段,82,120.3712250024,23.4011309337
410,D13,後壁區,3264,嘉安段,83,120.3704452182,23.4009409090
411,D13,後壁區,3264,嘉安段,84,120.3696894635,23.4006865840
412,D13,後壁區,3264,嘉安段,85,120.3697303552,23.4007017429
413,D13,後壁區,3264,嘉安段,86,120.3702647719,23.4008328745
414,D13,後壁區,3264,嘉安段,87,120.3709239009,23.4009990637
415,D13,後壁區,3264,嘉安段,88,120.3709702299,23.4009863790
416,D13,後壁區,3264,嘉安段,89,120.3711988159,23.4010412219
417,D13,後壁區,3264,嘉安段,90,120.3712062772,23.4010715267
418,D13,後壁區,3264,嘉安段,91,120.3715468334,23.4013585115
419,D13,後壁區,3264,嘉安段,92,120.3714984047,23.4012497519
420,D13,後壁區,3264,嘉安段,93,120.3714767669,23.4011925304
421,D13,後壁區,3264,嘉安段,94,120.3714540929,23.4011325156
422,D13,後壁區,3264,嘉安段,95,120.3714438453,23.4010991382
423,D13,後壁區,3264,嘉安段,96,120.3717875367,23.4011806791
424,D13,後壁區,3264,嘉安段,97,120.3718013836,23.4012182421
425,D13,後壁區,3264,嘉安段,98,120.3718332961,23.4012794757
426,D13,後壁區,3264,嘉安段,99,120.3718631970,23.4013381131
427,D13,後壁區,3264,嘉安段,100,120.3719172329,23.4014444294
428,D13,後壁區,3264,嘉安段,101,120.3722916990,23.4015297755
429,D13,後壁區,3264,嘉安段,102,120.3728622838,23.4016554096
430,D13,後壁區,3264,嘉安段,103,120.3725635066,23.4015017936
431,D13,後壁區,3264,嘉安段,104,120.3725576165,23.4014474145
432,D13,後壁區,3264,嘉安段,105,120.3725043886,23.4013828925
433,D13,後壁區,3264,嘉安段,106,120.3725266319,23.4013503287
434,D13,後壁區,3264,嘉安段,107,120.3733069139,23.4015290867
435,D13,後壁區,3264,嘉安段,108,120.3735351157,23.4015825080
436,D13,後壁區,3264,嘉安段,109,120.3733277086,23.4015747158
437,D13,後壁區,3264,嘉安段,110,120.3733607447,23.4016335744
438,D13,後壁區,3264,嘉安段,111,120.3733800696,23.4016882622
439,D13,後壁區,3264,嘉安段,112,120.3734267719,23.4017825762
440,D13,後壁區,3264,嘉安段,113,120.3738567959,23.4018742680
441,D13,後壁區,3264,嘉安段,114,120.3738935401,23.4018081455
442,D13,後壁區,3264,嘉安段,115,120.3738957815,23.4017571744
443,D13,後壁區,3264,嘉安段,116,120.3739343422,23.4017162569
444,D13,後壁區,3264,嘉安段,117,120.3735772988,23.4015769772
445,D13,後壁區,3264,嘉安段,118,120.3739672878,23.4016782408
446,D13,後壁區,3264,嘉安段,119,120.3745018154,23.4017886597
447,D13,後壁區,3264,嘉安段,120,120.3744223794,23.4018275290
448,D13,後壁區,3264,嘉安段,121,120.3743613077,23.4018654623
449,D13,後壁區,3264,嘉安段,122,120.3742927948,23.4018996062
450,D13,後壁區,3264,嘉安段,123,120.3742044574,23.4019565524
451,D13,後壁區,3264,嘉安段,124,120.3744749994,23.4020575677
452,D13,後壁區,3264,嘉安段,125,120.3745192364,23.4020158329
453,D13,後壁區,3264,嘉安段,126,120.3746086632,23.4019720421
454,D13,後壁區,3264,嘉安段,127,120.3746676384,23.4019365421
455,D13,後壁區,3264,嘉安段,128,120.3747359959,23.4018998351
456,D13,後壁區,3264,嘉安段,129,120.3748248061,23.4018531534
457,D13,後壁區,3264,嘉安段,130,120.3751311936,23.4019060945
458,D13,後壁區,3264,嘉安段,131,120.3750354645,23.4019636380
459,D13,後壁區,3264,嘉安段,132,120.3749697104,23.4020022304
460,D13,後壁區,3264,嘉安段,133,120.3749083000,23.4020381083
461,D13,後壁區,3264,嘉安段,134,120.3748227721,23.4020683641
462,D13,後壁區,3264,嘉安段,135,120.3748379507,23.4021128657
463,D13,後壁區,3264,嘉安段,136,120.3750897478,23.4021404646
464,D13,後壁區,3264,嘉安段,137,120.3751921458,23.4021077587
465,D13,後壁區,3264,嘉安段,138,120.3752207914,23.4020829202
466,D13,後壁區,3264,嘉安段,139,120.3752851723,23.4020411190
467,D13,後壁區,3264,嘉安段,140,120.3753501033,23.4019983792
468,D13,後壁區,3264,嘉安段,141,120.3754355236,23.4019422880
469,D13,後壁區,3264,嘉安段,142,120.3757407829,23.4019744426
470,D13,後壁區,3264,嘉安段,143,120.3756677009,23.4020278556
471,D13,後壁區,3264,嘉安段,144,120.3756066861,23.4020704741
472,D13,後壁區,3264,嘉安段,145,120.3755462744,23.4021117426
473,D13,後壁區,3264,嘉安段,146,120.3755167406,23.4021362920
474,D13,後壁區,3264,嘉安段,147,120.3753773550,23.4021728236
475,D13,後壁區,3264,嘉安段,148,120.3756138767,23.4021974144
476,D13,後壁區,3264,嘉安段,149,120.3758007189,23.4022164853
477,D13,後壁區,3264,嘉安段,150,120.3758181506,23.4021632881
478,D13,後壁區,3264,嘉安段,151,120.3758539260,23.4021390134
479,D13,後壁區,3264,嘉安段,152,120.3759193351,23.4020988304
480,D13,後壁區,3264,嘉安段,153,120.3759842953,23.4020572216
481,D13,後壁區,3264,嘉安段,154,120.3759845218,23.4020008036
482,D13,後壁區,3264,嘉安段,155,120.3761483695,23.4020182367
483,D13,後壁區,3264,嘉安段,156,120.3765268009,23.4020558591
484,D13,後壁區,3264,嘉安段,157,120.3764748437,23.4021013058
485,D13,後壁區,3264,嘉安段,158,120.3763902183,23.4021421336
486,D13,後壁區,3264,嘉安段,159,120.3763262199,23.4021806564
487,D13,後壁區,3264,嘉安段,160,120.3759952891,23.4022495622
488,D13,後壁區,3264,嘉安段,161,120.3762904109,23.4022385348
489,D13,後壁區,3264,嘉安段,162,120.3766925890,23.4022864982
490,D13,後壁區,3264,嘉安段,163,120.3767923423,23.4022222165
491,D13,後壁區,3264,嘉安段,164,120.3768522525,23.4021841726
492,D13,後壁區,3264,嘉安段,165,120.3769229625,23.4021408739
493,D13,後壁區,3264,嘉安段,166,120.3769846461,23.4020995319
494,D13,後壁區,3264,嘉安段,167,120.3772882634,23.4021348081
495,D13,後壁區,3264,嘉安段,168,120.3774777747,23.4021548366
496,D13,後壁區,3264,嘉安段,169,120.3773135480,23.4021755236
497,D13,後壁區,3264,嘉安段,170,120.3772060442,23.4022238374
498,D13,後壁區,3264,嘉安段,171,120.3771457408,23.4022624952
499,D13,後壁區,3264,嘉安段,172,120.3770773017,23.4023087614
500,D13,後壁區,3264,嘉安段,173,120.3769931596,23.4023656899
501,D13,後壁區,3264,嘉安段,174,120.3775207569,23.4024212538
502,D13,後壁區,3264,嘉安段,175,120.3773969683,23.4023675253
503,D13,後壁區,3264,嘉安段,176,120.3774631124,23.4023042616
504,D13,後壁區,3264,嘉安段,177,120.3774938642,23.4022608085
505,D13,後壁區,3264,嘉安段,178,120.3775444059,23.4021913857
506,D13,後壁區,3264,嘉安段,179,120.3776050683,23.4023268948
507,D13,後壁區,3264,嘉安段,180,120.3777000850,23.4022130794
508,D13,後壁區,3264,嘉安段,181,120.3777913187,23.4022186315
509,D13,後壁區,3264,嘉安段,182,120.3776970631,23.4022486513
510,D13,後壁區,3264,嘉安段,183,120.3778223525,23.4022795436
511,D13,後壁區,3264,嘉安段,184,120.3776714883,23.4024015852
512,D13,後壁區,3264,嘉安段,185,120.3778210540,23.4023683855
513,D13,後壁區,3264,嘉安段,186,120.3780938886,23.4023977380
514,D13,後壁區,3264,嘉安段,187,120.3784025276,23.4025239663
515,D13,後壁區,3264,嘉安段,188,120.3785828423,23.4024047192
516,D13,後壁區,3264,嘉安段,189,120.3788005073,23.4024486462
517,D13,後壁區,3264,嘉安段,190,120.3786098328,23.4025676751
518,D13,後壁區,3264,嘉安段,191,120.3788163340,23.4024747725
519,D13,後壁區,3264,嘉安段,192,120.3789722692,23.4026112684
520,D13,後壁區,3264,嘉安段,193,120.3798539328,23.4026429894
521,D13,後壁區,3264,嘉安段,194,120.3797266006,23.4025060902
522,D13,後壁區,3264,嘉安段,195,120.3807990682,23.4027357716
523,D13,後壁區,3264,嘉安段,196,120.3810528358,23.4027657076
524,D13,後壁區,3264,嘉安段,197,120.3809483882,23.4026438106
525,D13,後壁區,3264,嘉安段,198,120.3809791568,23.4026042478
526,D13,後壁區,3264,嘉安段,199,120.3812054075,23.4027094198
527,D13,後壁區,3264,嘉安段,200,120.3813728314,23.4027370808
528,D13,後壁區,3264,嘉安段,201,120.3815185032,23.4029014635
529,D13,後壁區,3264,嘉安段,202,120.3814903623,23.4027555335
530,D13,後壁區,3264,嘉安段,203,120.3814090056,23.4026272800
531,D13,後壁區,3264,嘉安段,204,120.3815381253,23.4026315625
532,D13,後壁區,3264,嘉安段,205,120.3816197811,23.4027323864
533,D13,後壁區,3264,嘉安段,206,120.3816465187,23.4029019346
534,D13,後壁區,3264,嘉安段,207,120.3811269602,23.4014211401
535,D13,後壁區,3264,嘉安段,208,120.3817931028,23.4026453961
536,D13,後壁區,3264,嘉安段,209,120.3816996933,23.4021832074
537,D13,後壁區,3264,嘉安段,210,120.3814771016,23.4016100813
538,D13,後壁區,3264,嘉安段,211,120.3816194569,23.4019727294
539,D13,後壁區,3264,嘉安段,212,120.3814952008,23.4017211396
540,D13,後壁區,3264,嘉安段,213,120.3814327938,23.4016594358
541,D13,後壁區,3264,嘉安段,214,120.3809613022,23.4008423100
542,D13,後壁區,3264,嘉安段,215,120.3810599523,23.4009192649
543,D13,後壁區,3264,嘉安段,216,120.3810309633,23.4007993760
544,D13,後壁區,3264,嘉安段,217,120.3806890611,23.4002312356
545,D13,後壁區,3264,嘉安段,218,120.3806616261,23.4002315492
546,D13,後壁區,3264,嘉安段,219,120.3805857392,23.4002130430
547,D13,後壁區,3264,嘉安段,220,120.3806312793,23.4001296821
548,D13,後壁區,3264,嘉安段,221,120.3804811866,23.4000671431
549,D13,後壁區,3264,嘉安段,222,120.3802140987,23.3999951973
550,D13,後壁區,3264,嘉安段,223,120.3801325073,23.3999758189
551,D13,後壁區,3264,嘉安段,224,120.3801851368,23.4000429542
552,D13,後壁區,3264,嘉安段,225,120.3803949157,23.4003342208
553,D13,後壁區,3264,嘉安段,226,120.3803558246,23.4003000884
554,D13,後壁區,3264,嘉安段,227,120.3803384762,23.4003163118
555,D13,後壁區,3264,嘉安段,228,120.3805792549,23.4007200819
556,D13,後壁區,3264,嘉安段,229,120.3805913455,23.4006947013
557,D13,後壁區,3264,嘉安段,230,120.3805992200,23.4006681786
558,D13,後壁區,3264,嘉安段,231,120.3810694955,23.4014707319
559,D13,後壁區,3264,嘉安段,232,120.3814896527,23.4022811022
560,D13,後壁區,3264,嘉安段,233,120.3814295348,23.4024230415
561,D13,後壁區,3264,嘉安段,234,120.3813446744,23.4024057505
562,D13,後壁區,3264,嘉安段,235,120.3813321912,23.4021868269
563,D13,後壁區,3264,嘉安段,236,120.3812913030,23.4020225091
564,D13,後壁區,3264,嘉安段,236-1,120.3810222444,23.4014398376
565,D13,後壁區,3264,嘉安段,237,120.3809500693,23.4013544131
566,D13,後壁區,3264,嘉安段,238,120.3811657809,23.4020196047
567,D13,後壁區,3264,嘉安段,239,120.3809526235,23.4015685353
568,D13,後壁區,3264,嘉安段,240,120.3811787467,23.4023607408
569,D13,後壁區,3264,嘉安段,241,120.3808501668,23.4024636229
570,D13,後壁區,3264,嘉安段,242,120.3809384286,23.4022819520
571,D13,後壁區,3264,嘉安段,243,120.3806802261,23.4025104178
572,D13,後壁區,3264,嘉安段,244,120.3807180966,23.4024650879
573,D13,後壁區,3264,嘉安段,245,120.3807434017,23.4022739170
574,D13,後壁區,3264,嘉安段,246,120.3808940029,23.4020501236
575,D13,後壁區,3264,嘉安段,247,120.3808921082,23.4018164177
576,D13,後壁區,3264,嘉安段,248,120.3807362875,23.4017402035
577,D13,後壁區,3264,嘉安段,249,120.3805267426,23.4008732599
578,D13,後壁區,3264,嘉安段,250,120.3804736189,23.4015189505
579,D13,後壁區,3264,嘉安段,251,120.3805944324,23.4020847988
580,D13,後壁區,3264,嘉安段,252,120.3806021314,23.4021708710
581,D13,後壁區,3264,嘉安段,253,120.3803664215,23.4020142308
582,D13,後壁區,3264,嘉安段,254,120.3799895605,23.4023240820
583,D13,後壁區,3264,嘉安段,255,120.3796811456,23.4021935943
584,D13,後壁區,3264,嘉安段,256,120.3798388354,23.4020039333
585,D13,後壁區,3264,嘉安段,257,120.3793401715,23.4019391515
586,D13,後壁區,3264,嘉安段,258,120.3799990441,23.4015411982
587,D13,後壁區,3264,嘉安段,259,120.3801917515,23.4014158776
588,D13,後壁區,3264,嘉安段,260,120.3800072714,23.4011066842
589,D13,後壁區,3264,嘉安段,261,120.3802196378,23.4003567592
590,D13,後壁區,3264,嘉安段,262,120.3800367466,23.4004544760
591,D13,後壁區,3264,嘉安段,263,120.3794891858,23.4004549349
592,D13,後壁區,3264,嘉安段,264,120.3796134894,23.4005635440
593,D13,後壁區,3264,嘉安段,265,120.3798098553,23.4007861260
594,D13,後壁區,3264,嘉安段,266,120.3799384753,23.4009239877
595,D13,後壁區,3264,嘉安段,267,120.3799306157,23.4009538844
596,D13,後壁區,3264,嘉安段,268,120.3795878334,23.4010016530
597,D13,後壁區,3264,嘉安段,269,120.3793445985,23.4007523503
598,D13,後壁區,3264,嘉安段,272,120.3790966888,23.4009695477
599,D13,後壁區,3264,嘉安段,273,120.3791527078,23.4012413288
600,D13,後壁區,3264,嘉安段,274,120.3789293991,23.4015519579
601,D13,後壁區,3264,嘉安段,275,120.3793558445,23.4013385185
602,D13,後壁區,3264,嘉安段,276,120.3788134076,23.4015727145
603,D13,後壁區,3264,嘉安段,277,120.3792372582,23.4014436253
604,D13,後壁區,3264,嘉安段,278,120.3790395509,23.4017763713
605,D13,後壁區,3264,嘉安段,279,120.3786397283,23.4016736001
606,D13,後壁區,3264,嘉安段,280,120.3783554041,23.4019566225
607,D13,後壁區,3264,嘉安段,281,120.3780753148,23.4020952402
608,D13,後壁區,3264,嘉安段,282,120.3779108355,23.4021553703
609,D13,後壁區,3264,嘉安段,283,120.3783574161,23.4017148794
610,D13,後壁區,3264,嘉安段,284,120.3780502612,23.4018711582
611,D13,後壁區,3264,嘉安段,285,120.3778842940,23.4020813141
612,D13,後壁區,3264,嘉安段,286,120.3777262852,23.4020796589
613,D13,後壁區,3264,嘉安段,287,120.3773532623,23.4008461448
614,D13,後壁區,3264,嘉安段,288,120.3775558431,23.4021055551
615,D13,後壁區,3264,嘉安段,289,120.3775715545,23.4019561550
616,D13,後壁區,3264,嘉安段,290,120.3773874934,23.4020977313
617,D13,後壁區,3264,嘉安段,291,120.3773559316,23.4020686707
618,D13,後壁區,3264,嘉安段,292,120.3774355295,23.4019785843
619,D13,後壁區,3264,嘉安段,293,120.3773379283,23.4018547554
620,D13,後壁區,3264,嘉安段,294,120.3770673737,23.4016658016
621,D13,後壁區,3264,嘉安段,295,120.3776082565,23.4013138033
622,D13,後壁區,3264,嘉安段,296,120.3775430045,23.4009775273
623,D13,後壁區,3264,嘉安段,297,120.3768669867,23.4015183670
624,D13,後壁區,3264,嘉安段,298,120.3767657359,23.4014559681
625,D13,後壁區,3264,嘉安段,299,120.3766167260,23.4013654917
626,D13,後壁區,3264,嘉安段,300,120.3774702259,23.4007794864
627,D13,後壁區,3264,嘉安段,301,120.3773786813,23.4005962009
628,D13,後壁區,3264,嘉安段,302,120.3764389052,23.4012500329
629,D13,後壁區,3264,嘉安段,303,120.3762100232,23.4011703507
630,D13,後壁區,3264,嘉安段,304,120.3772733378,23.4004481006
631,D13,後壁區,3264,嘉安段,305,120.3771042701,23.4002745186
632,D13,後壁區,3264,嘉安段,306,120.3771489627,23.4003258812
633,D13,後壁區,3264,嘉安段,307,120.3759816283,23.4010817762
634,D13,後壁區,3264,嘉安段,308,120.3757324361,23.4009919281
635,D13,後壁區,3264,嘉安段,309,120.3769743315,23.4001701540
636,D13,後壁區,3264,嘉安段,310,120.3769259905,23.4001446922
637,D13,後壁區,3264,嘉安段,311,120.3766812561,23.3999793747
638,D13,後壁區,3264,嘉安段,312,120.3764435520,23.3998756908
639,D13,後壁區,3264,嘉安段,313,120.3762938809,23.4002183049
640,D13,後壁區,3264,嘉安段,314,120.3749336188,23.4011425292
641,D13,後壁區,3264,嘉安段,315,120.3746217988,23.4009034815
642,D13,後壁區,3264,嘉安段,316,120.3731751349,23.4007892289
643,D13,後壁區,3264,嘉安段,317,120.3744547843,23.4004729997
644,D13,後壁區,3264,嘉安段,318,120.3758899460,23.3998898692
645,D13,後壁區,3264,嘉安段,319,120.3760230686,23.3997351774
646,D13,後壁區,3264,嘉安段,320,120.3754659288,23.3995988442
647,D13,後壁區,3264,嘉安段,321,120.3754498067,23.3996402630
648,D13,後壁區,3264,嘉安段,322,120.3752908370,23.3995564972
649,D13,後壁區,3264,嘉安段,323,120.3742406339,23.4001956054
650,D13,後壁區,3264,嘉安段,323-1,120.3741782305,23.4000902057
651,D13,後壁區,3264,嘉安段,324,120.3740907596,23.4000001185
652,D13,後壁區,3264,嘉安段,324-1,120.3739457397,23.3999367089
653,D13,後壁區,3264,嘉安段,325,120.3750604292,23.3995000737
654,D13,後壁區,3264,嘉安段,326,120.3745752010,23.3993843083
655,D13,後壁區,3264,嘉安段,327,120.3738170413,23.3998250078
656,D13,後壁區,3264,嘉安段,327-1,120.3736140687,23.3996926525
657,D13,後壁區,3264,嘉安段,329,120.3735807246,23.3994897298
658,D13,後壁區,3264,嘉安段,330,120.3740703073,23.3992650396
659,D13,後壁區,3264,嘉安段,331,120.3737459610,23.3991912149
660,D13,後壁區,3264,嘉安段,332,120.3733739230,23.3993711885
661,D13,後壁區,3264,嘉安段,333,120.3731534623,23.3992451923
662,D13,後壁區,3264,嘉安段,334,120.3734934638,23.3991329385
663,D13,後壁區,3264,嘉安段,335,120.3733272431,23.3990946279
664,D13,後壁區,3264,嘉安段,336,120.3727722938,23.3989629184
665,D13,後壁區,3264,嘉安段,337,120.3727244762,23.3993387004
666,D13,後壁區,3264,嘉安段,338,120.3719793425,23.3987775928
667,D13,後壁區,3264,嘉安段,339,120.3723442603,23.3995076474
668,D13,後壁區,3264,嘉安段,340,120.3729013325,23.4008666187
669,D13,後壁區,3264,嘉安段,340-1,120.3730962504,23.4008452884
670,D13,後壁區,3264,嘉安段,341,120.3722440635,23.4007135450
671,D13,後壁區,3264,嘉安段,342,120.3717613866,23.3993632457
672,D13,後壁區,3264,嘉安段,343,120.3715479340,23.3986744155
673,D13,後壁區,3264,嘉安段,344,120.3712639562,23.3985989689
674,D13,後壁區,3264,嘉安段,345,120.3710042664,23.3985305521
675,D13,後壁區,3264,嘉安段,346,120.3708846625,23.3987224043
