序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
406,D17,六甲區,4384,甲東段,184,120.3569418436,23.2314101702
407,D17,六甲區,4384,甲東段,185,120.3569470296,23.2313742691
408,D17,六甲區,4384,甲東段,186,120.3569521733,23.2313384576
409,D17,六甲區,4384,甲東段,187,120.3569573312,23.2313026456
410,D17,六甲區,4384,甲東段,188,120.3570689061,23.2313090002
411,D17,六甲區,4384,甲東段,189,120.3571138833,23.2314445858
412,D17,六甲區,4384,甲東段,190,120.3572100652,23.2314748208
413,D17,六甲區,4384,甲東段,190-1,120.3571707528,23.2314665746
414,D17,六甲區,4384,甲東段,191,120.3572270547,23.2313448783
415,D17,六甲區,4384,甲東段,191-1,120.3571892937,23.2313358261
416,D17,六甲區,4384,甲東段,192,120.3572456812,23.2312020928
417,D17,六甲區,4384,甲東段,192-1,120.3572092493,23.2311951263
418,D17,六甲區,4384,甲東段,193,120.3572627685,23.2310702882
419,D17,六甲區,4384,甲東段,193-1,120.3572277474,23.2310646843
420,D17,六甲區,4384,甲東段,194,120.3571986434,23.2310877078
421,D17,六甲區,4384,甲東段,195,120.3571573259,23.2310859550
422,D17,六甲區,4384,甲東段,196,120.3571183838,23.2310824065
423,D17,六甲區,4384,甲東段,197,120.3570794666,23.2310787378
424,D17,六甲區,4384,甲東段,198,120.3571259131,23.2312158642
425,D17,六甲區,4384,甲東段,199,120.3569483308,23.2312226538
426,D17,六甲區,4384,甲東段,200,120.3569549758,23.2311798419
427,D17,六甲區,4384,甲東段,201,120.3570405044,23.2310755474
428,D17,六甲區,4384,甲東段,202,120.3570015899,23.2310718782
429,D17,六甲區,4384,甲東段,203,120.3569626686,23.2310683669
430,D17,六甲區,4384,甲東段,204,120.3569076331,23.2310646031
431,D17,六甲區,4384,甲東段,205,120.3570528804,23.2309857960
432,D17,六甲區,4384,甲東段,206,120.3566545742,23.2309275772
433,D17,六甲區,4384,甲東段,207,120.3565699645,23.2308903442
434,D17,六甲區,4384,甲東段,208,120.3563126266,23.2309383807
435,D17,六甲區,4384,甲東段,209,120.3568341808,23.2310309349
436,D17,六甲區,4384,甲東段,210,120.3568187812,23.2311611643
437,D17,六甲區,4384,甲東段,211,120.3566613352,23.2311943401
438,D17,六甲區,4384,甲東段,212,120.3566665124,23.2311569434
439,D17,六甲區,4384,甲東段,213,120.3567541014,23.2310563874
440,D17,六甲區,4384,甲東段,214,120.3566971093,23.2310533046
441,D17,六甲區,4384,甲東段,215,120.3566566650,23.2310515227
442,D17,六甲區,4384,甲東段,216,120.3566163163,23.2310497446
443,D17,六甲區,4384,甲東段,217,120.3565760669,23.2310479815
444,D17,六甲區,4384,甲東段,218,120.3565358071,23.2310461844
445,D17,六甲區,4384,甲東段,219,120.3564954807,23.2310446211
446,D17,六甲區,4384,甲東段,220,120.3564550640,23.2310426064
447,D17,六甲區,4384,甲東段,221,120.3564146147,23.2310409168
448,D17,六甲區,4384,甲東段,222,120.3563743000,23.2310390936
449,D17,六甲區,4384,甲東段,223,120.3564527669,23.2311608236
450,D17,六甲區,4384,甲東段,224,120.3562649946,23.2311483917
451,D17,六甲區,4384,甲東段,225,120.3563340261,23.2310372900
452,D17,六甲區,4384,甲東段,226,120.3562937733,23.2310355901
453,D17,六甲區,4384,甲東段,227,120.3562535285,23.2310337883
454,D17,六甲區,4384,甲東段,228,120.3561956118,23.2310289102
455,D17,六甲區,4384,甲東段,229,120.3559682578,23.2309008331
456,D17,六甲區,4384,甲東段,230,120.3560199350,23.2309158358
457,D17,六甲區,4384,甲東段,231,120.3561106311,23.2309816279
458,D17,六甲區,4384,甲東段,232,120.3560160020,23.2309893098
459,D17,六甲區,4384,甲東段,233,120.3560366971,23.2310828160
460,D17,六甲區,4384,甲東段,234,120.3561236127,23.2310951970
461,D17,六甲區,4384,甲東段,235,120.3561413422,23.2312364042
462,D17,六甲區,4384,甲東段,236,120.3560699509,23.2312226547
463,D17,六甲區,4384,甲東段,237,120.3561580344,23.2313694728
464,D17,六甲區,4384,甲東段,238,120.3561012938,23.2313539478
465,D17,六甲區,4384,甲東段,239,120.3560412699,23.2312595946
466,D17,六甲區,4384,甲東段,240,120.3560280353,23.2313126663
467,D17,六甲區,4384,甲東段,241,120.3561236353,23.2314471539
468,D17,六甲區,4384,甲東段,242,120.3561800197,23.2315148239
469,D17,六甲區,4384,甲東段,243,120.3529056103,23.2307040039
470,D17,六甲區,4384,甲東段,244,120.3556438907,23.2309836062
471,D17,六甲區,4384,甲東段,245,120.3557391239,23.2314257071
472,D17,六甲區,4384,甲東段,246,120.3558256277,23.2312769050
473,D17,六甲區,4384,甲東段,247,120.3558820111,23.2317684678
474,D17,六甲區,4384,甲東段,248,120.3559561420,23.2320917203
475,D17,六甲區,4384,甲東段,249,120.3563293517,23.2321928330
476,D17,六甲區,4384,甲東段,250,120.3563455911,23.2322684284
477,D17,六甲區,4384,甲東段,250-1,120.3564426219,23.2325277893
478,D17,六甲區,4384,甲東段,251,120.3563274115,23.2320467084
479,D17,六甲區,4384,甲東段,251-1,120.3564077537,23.2326696498
480,D17,六甲區,4384,甲東段,252,120.3563108609,23.2319549945
481,D17,六甲區,4384,甲東段,253,120.3563748586,23.2321206137
482,D17,六甲區,4384,甲東段,254,120.3564460640,23.2322823061
483,D17,六甲區,4384,甲東段,254-1,120.3565209882,23.2323749765
484,D17,六甲區,4384,甲東段,255,120.3565297709,23.2324311714
485,D17,六甲區,4384,甲東段,255-1,120.3565559403,23.2324652487
486,D17,六甲區,4384,甲東段,256,120.3564119279,23.2324576482
487,D17,六甲區,4384,甲東段,259,120.3561879119,23.2324666045
488,D17,六甲區,4384,甲東段,261,120.3562899495,23.2326810395
489,D17,六甲區,4384,甲東段,261-1,120.3562763159,23.2327525543
490,D17,六甲區,4384,甲東段,262,120.3564197344,23.2325641316
491,D17,六甲區,4384,甲東段,262-1,120.3564157072,23.2325872894
492,D17,六甲區,4384,甲東段,263,120.3563295024,23.2327266797
493,D17,六甲區,4384,甲東段,264,120.3562685008,23.2328184220
494,D17,六甲區,4384,甲東段,265,120.3562730778,23.2328418852
495,D17,六甲區,4384,甲東段,265-1,120.3562866563,23.2328474397
496,D17,六甲區,4384,甲東段,266,120.3562403398,23.2328999060
497,D17,六甲區,4384,甲東段,266-1,120.3562810187,23.2328580118
498,D17,六甲區,4384,甲東段,267,120.3561850505,23.2328759584
499,D17,六甲區,4384,甲東段,268,120.3561727395,23.2329070307
500,D17,六甲區,4384,甲東段,269,120.3561962271,23.2329091820
501,D17,六甲區,4384,甲東段,270,120.3561236897,23.2329278062
502,D17,六甲區,4384,甲東段,271,120.3562018680,23.2329524116
503,D17,六甲區,4384,甲東段,273,120.3561224865,23.2330451957
504,D17,六甲區,4384,甲東段,274,120.3561605063,23.2330393764
505,D17,六甲區,4384,甲東段,275,120.3561878389,23.2330625371
506,D17,六甲區,4384,甲東段,276,120.3562354166,23.2330406683
507,D17,六甲區,4384,甲東段,277,120.3562699369,23.2332693960
508,D17,六甲區,4384,甲東段,278,120.3563759888,23.2340091171
509,D17,六甲區,4384,甲東段,279,120.3560044966,23.2343200670
510,D17,六甲區,4384,甲東段,279-1,120.3561637255,23.2343069043
511,D17,六甲區,4384,甲東段,279-2,120.3563174515,23.2342876381
512,D17,六甲區,4384,甲東段,280,120.3558009669,23.2344227026
513,D17,六甲區,4384,甲東段,281,120.3556143253,23.2345317410
514,D17,六甲區,4384,甲東段,282,120.3555984222,23.2341010340
515,D17,六甲區,4384,甲東段,283,120.3551860190,23.2338819527
516,D17,六甲區,4384,甲東段,284,120.3553467076,23.2339886132
517,D17,六甲區,4384,甲東段,285,120.3548960524,23.2339604944
518,D17,六甲區,4384,甲東段,286,120.3551530552,23.2336453395
519,D17,六甲區,4384,甲東段,287,120.3554814802,23.2336452910
520,D17,六甲區,4384,甲東段,288,120.3555542631,23.2336162402
521,D17,六甲區,4384,甲東段,289,120.3555899167,23.2337750100
522,D17,六甲區,4384,甲東段,290,120.3556313450,23.2338310389
523,D17,六甲區,4384,甲東段,291,120.3558494191,23.2339444449
524,D17,六甲區,4384,甲東段,292,120.3558108180,23.2337132494
525,D17,六甲區,4384,甲東段,293,120.3556997196,23.2336171134
526,D17,六甲區,4384,甲東段,294,120.3556374244,23.2335675035
527,D17,六甲區,4384,甲東段,295,120.3558726447,23.2335175220
528,D17,六甲區,4384,甲東段,296,120.3559930217,23.2337228463
529,D17,六甲區,4384,甲東段,297,120.3560212715,23.2337319838
530,D17,六甲區,4384,甲東段,298,120.3561888392,23.2338478731
531,D17,六甲區,4384,甲東段,299,120.3561520683,23.2335805530
532,D17,六甲區,4384,甲東段,300,120.3561440719,23.2333992919
533,D17,六甲區,4384,甲東段,301,120.3562190465,23.2332219218
534,D17,六甲區,4384,甲東段,302,120.3561750924,23.2332222711
535,D17,六甲區,4384,甲東段,303,120.3561361848,23.2332254619
536,D17,六甲區,4384,甲東段,304,120.3560972784,23.2332286639
537,D17,六甲區,4384,甲東段,305,120.3560583739,23.2332318583
538,D17,六甲區,4384,甲東段,306,120.3560158990,23.2332431614
539,D17,六甲區,4384,甲東段,307,120.3560019346,23.2334113611
540,D17,六甲區,4384,甲東段,308,120.3559854248,23.2332833502
541,D17,六甲區,4384,甲東段,309,120.3559743081,23.2332843264
542,D17,六甲區,4384,甲東段,310,120.3559463588,23.2332962566
543,D17,六甲區,4384,甲東段,311,120.3559756851,23.2333805883
544,D17,六甲區,4384,甲東段,312,120.3559111126,23.2333972816
545,D17,六甲區,4384,甲東段,313,120.3559304055,23.2332935496
546,D17,六甲區,4384,甲東段,314,120.3558981660,23.2333071841
547,D17,六甲區,4384,甲東段,315,120.3559691198,23.2332327647
548,D17,六甲區,4384,甲東段,316,120.3559622601,23.2331571940
549,D17,六甲區,4384,甲東段,317,120.3559189726,23.2331867947
550,D17,六甲區,4384,甲東段,318,120.3558787498,23.2332135839
551,D17,六甲區,4384,甲東段,319,120.3558411575,23.2332277791
552,D17,六甲區,4384,甲東段,320,120.3558020594,23.2332278287
553,D17,六甲區,4384,甲東段,321,120.3557629621,23.2332278875
554,D17,六甲區,4384,甲東段,322,120.3557238618,23.2332279419
555,D17,六甲區,4384,甲東段,323,120.3556847617,23.2332279938
556,D17,六甲區,4384,甲東段,324,120.3556456577,23.2332280145
557,D17,六甲區,4384,甲東段,325,120.3556065674,23.2332281702
558,D17,六甲區,4384,甲東段,326,120.3555667869,23.2332280801
559,D17,六甲區,4384,甲東段,327,120.3558463097,23.2334057379
560,D17,六甲區,4384,甲東段,328,120.3556873775,23.2334028212
561,D17,六甲區,4384,甲東段,329,120.3555441152,23.2333859534
562,D17,六甲區,4384,甲東段,330,120.3555366652,23.2332083971
563,D17,六甲區,4384,甲東段,331,120.3555171932,23.2332063072
564,D17,六甲區,4384,甲東段,332,120.3554879386,23.2332086672
565,D17,六甲區,4384,甲東段,333,120.3554500497,23.2332106206
566,D17,六甲區,4384,甲東段,334,120.3554051583,23.2331315555
567,D17,六甲區,4384,甲東段,335,120.3554127357,23.2332206554
568,D17,六甲區,4384,甲東段,336,120.3554664025,23.2333894645
569,D17,六甲區,4384,甲東段,337,120.3552011880,23.2334034569
570,D17,六甲區,4384,甲東段,337-1,120.3553918135,23.2332023956
571,D17,六甲區,4384,甲東段,337-2,120.3553029801,23.2334624924
572,D17,六甲區,4384,甲東段,337-3,120.3553048281,23.2334168641
573,D17,六甲區,4384,甲東段,337-4,120.3553042260,23.2333762088
574,D17,六甲區,4384,甲東段,337-5,120.3553037453,23.2333351243
575,D17,六甲區,4384,甲東段,337-6,120.3553675487,23.2332208227
576,D17,六甲區,4384,甲東段,337-7,120.3553217401,23.2332189480
577,D17,六甲區,4384,甲東段,337-8,120.3552782549,23.2332195250
578,D17,六甲區,4384,甲東段,337-9,120.3552340414,23.2332201168
579,D17,六甲區,4384,甲東段,337-10,120.3552017751,23.2332205350
580,D17,六甲區,4384,甲東段,340,120.3551716229,23.2333124572
581,D17,六甲區,4384,甲東段,352-1,120.3551838575,23.2332817228
582,D17,六甲區,4384,甲東段,360,120.3551425476,23.2334048426
583,D17,六甲區,4384,甲東段,360-1,120.3550098628,23.2334693876
584,D17,六甲區,4384,甲東段,360-2,120.3550137933,23.2334160400
585,D17,六甲區,4384,甲東段,360-3,120.3550139058,23.2333754049
586,D17,六甲區,4384,甲東段,360-4,120.3550140193,23.2333343185
587,D17,六甲區,4384,甲東段,360-5,120.3549171304,23.2332242770
588,D17,六甲區,4384,甲東段,360-6,120.3549601865,23.2332237489
589,D17,六甲區,4384,甲東段,360-7,120.3550026946,23.2332231858
590,D17,六甲區,4384,甲東段,360-8,120.3550452023,23.2332226193
591,D17,六甲區,4384,甲東段,360-9,120.3550877082,23.2332220605
592,D17,六甲區,4384,甲東段,360-10,120.3551309484,23.2332214830
593,D17,六甲區,4384,甲東段,372,120.3548726217,23.2333852780
594,D17,六甲區,4384,甲東段,373,120.3547648219,23.2336333249
595,D17,六甲區,4384,甲東段,374,120.3545599950,23.2338139146
596,D17,六甲區,4384,甲東段,375,120.3544890650,23.2341191693
597,D17,六甲區,4384,甲東段,376,120.3543919586,23.2339661858
598,D17,六甲區,4384,甲東段,377,120.3544533068,23.2338023303
599,D17,六甲區,4384,甲東段,378,120.3542794941,23.2338692631
600,D17,六甲區,4384,甲東段,379,120.3543495732,23.2336823430
601,D17,六甲區,4384,甲東段,380,120.3544211782,23.2335554079
602,D17,六甲區,4384,甲東段,381,120.3546185642,23.2335695451
603,D17,六甲區,4384,甲東段,382,120.3547396936,23.2335963760
604,D17,六甲區,4384,甲東段,383,120.3546695727,23.2333976194
605,D17,六甲區,4384,甲東段,384,120.3543033486,23.2335066039
606,D17,六甲區,4384,甲東段,384-1,120.3543673514,23.2333907551
607,D17,六甲區,4384,甲東段,384-2,120.3542991925,23.2334455657
608,D17,六甲區,4384,甲東段,386,120.3541597351,23.2335709039
609,D17,六甲區,4384,甲東段,388,120.3541558205,23.2334095043
610,D17,六甲區,4384,甲東段,389,120.3543207261,23.2333644464
611,D17,六甲區,4384,甲東段,390,120.3544701224,23.2333204220
612,D17,六甲區,4384,甲東段,391,120.3545027418,23.2333288322
613,D17,六甲區,4384,甲東段,392,120.3545088159,23.2333072547
614,D17,六甲區,4384,甲東段,393,120.3545288616,23.2333036898
615,D17,六甲區,4384,甲東段,394,120.3545302188,23.2333241110
616,D17,六甲區,4384,甲東段,395,120.3545570897,23.2333195007
617,D17,六甲區,4384,甲東段,396,120.3545489170,23.2332321993
618,D17,六甲區,4384,甲東段,398,120.3547259281,23.2332471714
619,D17,六甲區,4384,甲東段,399,120.3548144710,23.2331702192
620,D17,六甲區,4384,甲東段,400,120.3546526817,23.2331953190
621,D17,六甲區,4384,甲東段,403,120.3545265219,23.2332156976
622,D17,六甲區,4384,甲東段,404,120.3545048606,23.2332177175
623,D17,六甲區,4384,甲東段,405,120.3544652626,23.2332237695
624,D17,六甲區,4384,甲東段,406,120.3542375464,23.2332975249
625,D17,六甲區,4384,甲東段,406-1,120.3543809254,23.2332257143
626,D17,六甲區,4384,甲東段,406-4,120.3542957169,23.2332282048
627,D17,六甲區,4384,甲東段,406-5,120.3542531125,23.2332294579
628,D17,六甲區,4384,甲東段,406-6,120.3542065764,23.2332224629
629,D17,六甲區,4384,甲東段,407,120.3541395932,23.2333459713
630,D17,六甲區,4384,甲東段,408,120.3541223306,23.2332783844
631,D17,六甲區,4384,甲東段,408-1,120.3541125644,23.2332405657
632,D17,六甲區,4384,甲東段,409,120.3541039161,23.2331964775
633,D17,六甲區,4384,甲東段,410,120.3542730970,23.2330993555
634,D17,六甲區,4384,甲東段,411,120.3545943323,23.2330904034
635,D17,六甲區,4384,甲東段,412,120.3548282111,23.2330826632
636,D17,六甲區,4384,甲東段,413,120.3550891685,23.2330682873
637,D17,六甲區,4384,甲東段,414,120.3552606576,23.2330856796
638,D17,六甲區,4384,甲東段,415,120.3553392372,23.2330985327
639,D17,六甲區,4384,甲東段,416,120.3553834913,23.2330080990
640,D17,六甲區,4384,甲東段,417,120.3554007123,23.2330208448
641,D17,六甲區,4384,甲東段,418,120.3554407094,23.2330490584
642,D17,六甲區,4384,甲東段,419,120.3555251792,23.2330155579
643,D17,六甲區,4384,甲東段,420,120.3554974112,23.2330674806
644,D17,六甲區,4384,甲東段,421,120.3554941433,23.2330985972
645,D17,六甲區,4384,甲東段,422,120.3558249513,23.2330539289
646,D17,六甲區,4384,甲東段,423-1,120.3560280862,23.2329506035
647,D17,六甲區,4384,甲東段,423-2,120.3559911880,23.2329523657
648,D17,六甲區,4384,甲東段,423-3,120.3559270693,23.2329554246
649,D17,六甲區,4384,甲東段,423-4,120.3558834037,23.2329575676
650,D17,六甲區,4384,甲東段,423-5,120.3558427055,23.2329614173
651,D17,六甲區,4384,甲東段,423-6,120.3558018386,23.2329661816
652,D17,六甲區,4384,甲東段,423-7,120.3557609850,23.2329709477
653,D17,六甲區,4384,甲東段,423-8,120.3557129999,23.2329765448
654,D17,六甲區,4384,甲東段,423-9,120.3556700040,23.2329817003
655,D17,六甲區,4384,甲東段,423-11,120.3559638592,23.2329536790
656,D17,六甲區,4384,甲東段,423-12,120.3560684911,23.2329622650
657,D17,六甲區,4384,甲東段,423-13,120.3560980832,23.2329613996
658,D17,六甲區,4384,甲東段,423-15,120.3556350073,23.2329922201
659,D17,六甲區,4384,甲東段,424-2,120.3556096653,23.2329771231
660,D17,六甲區,4384,甲東段,424-3,120.3560279188,23.2328965129
661,D17,六甲區,4384,甲東段,424-4,120.3559904177,23.2329027255
662,D17,六甲區,4384,甲東段,424-5,120.3559203981,23.2328914844
663,D17,六甲區,4384,甲東段,424-6,120.3558793780,23.2328758745
664,D17,六甲區,4384,甲東段,424-7,120.3558389726,23.2328818790
665,D17,六甲區,4384,甲東段,424-8,120.3557988913,23.2328806658
666,D17,六甲區,4384,甲東段,424-9,120.3557589072,23.2328978186
667,D17,六甲區,4384,甲東段,424-10,120.3557123425,23.2329189832
668,D17,六甲區,4384,甲東段,424-11,120.3559608670,23.2329058442
669,D17,六甲區,4384,甲東段,424-12,120.3559548985,23.2328675002
670,D17,六甲區,4384,甲東段,424-13,120.3556684475,23.2329391820
671,D17,六甲區,4384,甲東段,425,120.3559869639,23.2328189074
