序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
407,D25,學甲區,5550,普濟段,362,120.1872170852,23.2349018572
408,D25,學甲區,5550,普濟段,363,120.1871420279,23.2349085442
409,D25,學甲區,5550,普濟段,364,120.1871794819,23.2349472589
410,D25,學甲區,5550,普濟段,365,120.1872011724,23.2349497201
411,D25,學甲區,5550,普濟段,366,120.1872092403,23.2349723530
412,D25,學甲區,5550,普濟段,367,120.1872345936,23.2349871963
413,D25,學甲區,5550,普濟段,368,120.1870975057,23.2350750906
414,D25,學甲區,5550,普濟段,369,120.1870940089,23.2350572153
415,D25,學甲區,5550,普濟段,370,120.1869457647,23.2351100545
416,D25,學甲區,5550,普濟段,371,120.1869527637,23.2351358568
417,D25,學甲區,5550,普濟段,372,120.1869589219,23.2351538884
418,D25,學甲區,5550,普濟段,373,120.1868315245,23.2352256023
419,D25,學甲區,5550,普濟段,374,120.1868233622,23.2352070420
420,D25,學甲區,5550,普濟段,375,120.1867001887,23.2352625332
421,D25,學甲區,5550,普濟段,375-1,120.1865971074,23.2353090555
422,D25,學甲區,5550,普濟段,376,120.1867554451,23.2352589485
423,D25,學甲區,5550,普濟段,377,120.1866987652,23.2353634176
424,D25,學甲區,5550,普濟段,378,120.1867808393,23.2355658963
425,D25,學甲區,5550,普濟段,379,120.1866007241,23.2356687341
426,D25,學甲區,5550,普濟段,380,120.1866578307,23.2358626705
427,D25,學甲區,5550,普濟段,381-1,120.1863101058,23.2357153689
428,D25,學甲區,5550,普濟段,381-2,120.1864505843,23.2357926928
429,D25,學甲區,5550,普濟段,381-3,120.1864345046,23.2357401317
430,D25,學甲區,5550,普濟段,381-4,120.1864236705,23.2357047160
431,D25,學甲區,5550,普濟段,381-5,120.1864109163,23.2356630243
432,D25,學甲區,5550,普濟段,381-6,120.1863961928,23.2356148929
433,D25,學甲區,5550,普濟段,381-7,120.1863813671,23.2355662129
434,D25,學甲區,5550,普濟段,381-8,120.1863544931,23.2354659581
435,D25,學甲區,5550,普濟段,382,120.1862170571,23.2357757693
436,D25,學甲區,5550,普濟段,382-1,120.1862999252,23.2358006131
437,D25,學甲區,5550,普濟段,383,120.1861363617,23.2354291698
438,D25,學甲區,5550,普濟段,384,120.1861456682,23.2353827797
439,D25,學甲區,5550,普濟段,385,120.1862222178,23.2353585502
440,D25,學甲區,5550,普濟段,386,120.1862792951,23.2353792771
441,D25,學甲區,5550,普濟段,387,120.1863127217,23.2353266663
442,D25,學甲區,5550,普濟段,388,120.1863313338,23.2352935764
443,D25,學甲區,5550,普濟段,389,120.1863685007,23.2353197460
444,D25,學甲區,5550,普濟段,390,120.1864126132,23.2353370873
445,D25,學甲區,5550,普濟段,391,120.1864736950,23.2354455532
446,D25,學甲區,5550,普濟段,392,120.1865512613,23.2354268973
447,D25,學甲區,5550,普濟段,393,120.1864824354,23.2353288694
448,D25,學甲區,5550,普濟段,394,120.1865012333,23.2353175027
449,D25,學甲區,5550,普濟段,394-1,120.1865417523,23.2353226147
450,D25,學甲區,5550,普濟段,395,120.1864239375,23.2352999325
451,D25,學甲區,5550,普濟段,396,120.1864534767,23.2352754440
452,D25,學甲區,5550,普濟段,397,120.1863262462,23.2352441025
453,D25,學甲區,5550,普濟段,398,120.1863865124,23.2351921789
454,D25,學甲區,5550,普濟段,399,120.1864567624,23.2351784840
455,D25,學甲區,5550,普濟段,400,120.1864868932,23.2352761897
456,D25,學甲區,5550,普濟段,401,120.1865493966,23.2352656633
457,D25,學甲區,5550,普濟段,402,120.1865171609,23.2351463461
458,D25,學甲區,5550,普濟段,403,120.1866338809,23.2351113714
459,D25,學甲區,5550,普濟段,404,120.1866531530,23.2352333881
460,D25,學甲區,5550,普濟段,405,120.1866302420,23.2352707345
461,D25,學甲區,5550,普濟段,406,120.1867346384,23.2352041784
462,D25,學甲區,5550,普濟段,407,120.1868862163,23.2350094988
463,D25,學甲區,5550,普濟段,408,120.1871215991,23.2349860030
464,D25,學甲區,5550,普濟段,409,120.1870651294,23.2348340999
465,D25,學甲區,5550,普濟段,410,120.1868091297,23.2348302665
466,D25,學甲區,5550,普濟段,411,120.1868572390,23.2347398452
467,D25,學甲區,5550,普濟段,412,120.1868345570,23.2346422712
468,D25,學甲區,5550,普濟段,413,120.1867174976,23.2345441907
469,D25,學甲區,5550,普濟段,414,120.1865725973,23.2345247103
470,D25,學甲區,5550,普濟段,415,120.1865674947,23.2345542141
471,D25,學甲區,5550,普濟段,416,120.1865649367,23.2346150706
472,D25,學甲區,5550,普濟段,417,120.1865769012,23.2346745614
473,D25,學甲區,5550,普濟段,418,120.1866302225,23.2348462842
474,D25,學甲區,5550,普濟段,419,120.1864854890,23.2348623838
475,D25,學甲區,5550,普濟段,421,120.1864665474,23.2346623989
476,D25,學甲區,5550,普濟段,421-1,120.1864925914,23.2346367247
477,D25,學甲區,5550,普濟段,422,120.1863914054,23.2346446720
478,D25,學甲區,5550,普濟段,423,120.1864046613,23.2345796262
479,D25,學甲區,5550,普濟段,424,120.1864603090,23.2345148646
480,D25,學甲區,5550,普濟段,425,120.1863467209,23.2344941690
481,D25,學甲區,5550,普濟段,426,120.1863125326,23.2345251770
482,D25,學甲區,5550,普濟段,427,120.1863242000,23.2346396362
483,D25,學甲區,5550,普濟段,428,120.1863248785,23.2346671391
484,D25,學甲區,5550,普濟段,429,120.1863154374,23.2347985757
485,D25,學甲區,5550,普濟段,430,120.1861854897,23.2348584829
486,D25,學甲區,5550,普濟段,431,120.1861963263,23.2350050733
487,D25,學甲區,5550,普濟段,432,120.1863139527,23.2349612785
488,D25,學甲區,5550,普濟段,433,120.1863313267,23.2350625651
489,D25,學甲區,5550,普濟段,434,120.1861375044,23.2352499611
490,D25,學甲區,5550,普濟段,435,120.1860712245,23.2354111521
491,D25,學甲區,5550,普濟段,436,120.1860512365,23.2354532099
492,D25,學甲區,5550,普濟段,437,120.1860388333,23.2354794462
493,D25,學甲區,5550,普濟段,438,120.1860290260,23.2354465098
494,D25,學甲區,5550,普濟段,439,120.1860385408,23.2354189307
495,D25,學甲區,5550,普濟段,440,120.1860102077,23.2352781760
496,D25,學甲區,5550,普濟段,441,120.1859881396,23.2352678343
497,D25,學甲區,5550,普濟段,442,120.1859193561,23.2352908164
498,D25,學甲區,5550,普濟段,442-1,120.1858940735,23.2354310501
499,D25,學甲區,5550,普濟段,443,120.1858937129,23.2351395943
500,D25,學甲區,5550,普濟段,444,120.1858928028,23.2351131725
501,D25,學甲區,5550,普濟段,445,120.1861301585,23.2351128218
502,D25,學甲區,5550,普濟段,446,120.1859877629,23.2348355251
503,D25,學甲區,5550,普濟段,447,120.1858660635,23.2350194094
504,D25,學甲區,5550,普濟段,448,120.1857996788,23.2347955854
505,D25,學甲區,5550,普濟段,449,120.1857488679,23.2346068838
506,D25,學甲區,5550,普濟段,450,120.1859254889,23.2345852376
507,D25,學甲區,5550,普濟段,451,120.1861601209,23.2346874073
508,D25,學甲區,5550,普濟段,451-1,120.1860711929,23.2346839406
509,D25,學甲區,5550,普濟段,452,120.1862490134,23.2346717570
510,D25,學甲區,5550,普濟段,453,120.1862470801,23.2346292091
511,D25,學甲區,5550,普濟段,454,120.1862278057,23.2345584162
512,D25,學甲區,5550,普濟段,455,120.1862060744,23.2344769689
513,D25,學甲區,5550,普濟段,456,120.1860516680,23.2344607635
514,D25,學甲區,5550,普濟段,457,120.1859752275,23.2344236204
515,D25,學甲區,5550,普濟段,458,120.1860735599,23.2345426724
516,D25,學甲區,5550,普濟段,459,120.1861048002,23.2346097681
517,D25,學甲區,5550,普濟段,460,120.1858721389,23.2345237575
518,D25,學甲區,5550,普濟段,461,120.1858394823,23.2344291368
519,D25,學甲區,5550,普濟段,462,120.1857076173,23.2344104260
520,D25,學甲區,5550,普濟段,463,120.1855816795,23.2343885227
521,D25,學甲區,5550,普濟段,464,120.1856619641,23.2344598323
522,D25,學甲區,5550,普濟段,465,120.1856632544,23.2346091632
523,D25,學甲區,5550,普濟段,466,120.1857072335,23.2348256136
524,D25,學甲區,5550,普濟段,466-1,120.1857102137,23.2349957323
525,D25,學甲區,5550,普濟段,467,120.1856694442,23.2349945237
526,D25,學甲區,5550,普濟段,468,120.1857600870,23.2350588164
527,D25,學甲區,5550,普濟段,469,120.1857787678,23.2351423876
528,D25,學甲區,5550,普濟段,470,120.1857830052,23.2351674833
529,D25,學甲區,5550,普濟段,471,120.1858242873,23.2353474428
530,D25,學甲區,5550,普濟段,472,120.1858279132,23.2355111338
531,D25,學甲區,5550,普濟段,473,120.1859547071,23.2354590601
532,D25,學甲區,5550,普濟段,474,120.1859679887,23.2354927616
533,D25,學甲區,5550,普濟段,475,120.1859787857,23.2355343326
534,D25,學甲區,5550,普濟段,475-1,120.1859139062,23.2355228357
535,D25,學甲區,5550,普濟段,476,120.1859881115,23.2355882585
536,D25,學甲區,5550,普濟段,477,120.1859988536,23.2356312624
537,D25,學甲區,5550,普濟段,478,120.1859127223,23.2356345625
538,D25,學甲區,5550,普濟段,479,120.1860094425,23.2356736664
539,D25,學甲區,5550,普濟段,480,120.1860198871,23.2357154806
540,D25,學甲區,5550,普濟段,481,120.1860301600,23.2357566175
541,D25,學甲區,5550,普濟段,482,120.1860402709,23.2357970307
542,D25,學甲區,5550,普濟段,483,120.1860502456,23.2358368012
543,D25,學甲區,5550,普濟段,484,120.1861370217,23.2358239947
544,D25,學甲區,5550,普濟段,485,120.1861525335,23.2358057042
545,D25,學甲區,5550,普濟段,486,120.1860599846,23.2358761406
546,D25,學甲區,5550,普濟段,487,120.1859416949,23.2358993888
547,D25,學甲區,5550,普濟段,488,120.1858679250,23.2358846628
548,D25,學甲區,5550,普濟段,489,120.1860697146,23.2359150651
549,D25,學甲區,5550,普濟段,490,120.1860793043,23.2359534417
550,D25,學甲區,5550,普濟段,492,120.1860887414,23.2359912507
551,D25,學甲區,5550,普濟段,493,120.1860980922,23.2360287277
552,D25,學甲區,5550,普濟段,494,120.1861073245,23.2360657132
553,D25,學甲區,5550,普濟段,495,120.1861279025,23.2360999232
554,D25,學甲區,5550,普濟段,496,120.1860443203,23.2361167725
555,D25,學甲區,5550,普濟段,497,120.1861218943,23.2361439360
556,D25,學甲區,5550,普濟段,498,120.1861628981,23.2361759622
557,D25,學甲區,5550,普濟段,499,120.1860698045,23.2362009509
558,D25,學甲區,5550,普濟段,500,120.1860216393,23.2362243427
559,D25,學甲區,5550,普濟段,501,120.1860697673,23.2363239160
560,D25,學甲區,5550,普濟段,502,120.1860857073,23.2362298781
561,D25,學甲區,5550,普濟段,503,120.1861894170,23.2362491458
562,D25,學甲區,5550,普濟段,504,120.1862630563,23.2362656575
563,D25,學甲區,5550,普濟段,506,120.1863183044,23.2363787100
564,D25,學甲區,5550,普濟段,507,120.1862999410,23.2363982935
565,D25,學甲區,5550,普濟段,508,120.1862044852,23.2363757845
566,D25,學甲區,5550,普濟段,509,120.1861905477,23.2364708061
567,D25,學甲區,5550,普濟段,510,120.1860886412,23.2364546482
568,D25,學甲區,5550,普濟段,511,120.1859679912,23.2363265363
569,D25,學甲區,5550,普濟段,512,120.1859452224,23.2364482303
570,D25,學甲區,5550,普濟段,513,120.1863523771,23.2366912025
571,D25,學甲區,5550,普濟段,513-1,120.1862190341,23.2368753546
572,D25,學甲區,5550,普濟段,513-2,120.1861808350,23.2367633790
573,D25,學甲區,5550,普濟段,513-3,120.1861499140,23.2366703424
574,D25,學甲區,5550,普濟段,513-4,120.1861223339,23.2365791800
575,D25,學甲區,5550,普濟段,514,120.1862856900,23.2364866193
576,D25,學甲區,5550,普濟段,515,120.1863259085,23.2364919270
577,D25,學甲區,5550,普濟段,516,120.1863475271,23.2364774220
578,D25,學甲區,5550,普濟段,517,120.1864030291,23.2366772834
579,D25,學甲區,5550,普濟段,518,120.1863730171,23.2366587774
580,D25,學甲區,5550,普濟段,519,120.1864047588,23.2368591748
581,D25,學甲區,5550,普濟段,520,120.1864249125,23.2368400317
582,D25,學甲區,5550,普濟段,521,120.1864719926,23.2369094784
583,D25,學甲區,5550,普濟段,522,120.1864647805,23.2369697931
584,D25,學甲區,5550,普濟段,523,120.1864757874,23.2371454873
585,D25,學甲區,5550,普濟段,524,120.1863903925,23.2372436342
586,D25,學甲區,5550,普濟段,525,120.1863704649,23.2372045160
587,D25,學甲區,5550,普濟段,526,120.1863461387,23.2371398037
588,D25,學甲區,5550,普濟段,527,120.1863093214,23.2370586115
589,D25,學甲區,5550,普濟段,528,120.1862151829,23.2370193941
590,D25,學甲區,5550,普濟段,529,120.1860773351,23.2371993697
591,D25,學甲區,5550,普濟段,529-1,120.1861090609,23.2371452031
592,D25,學甲區,5550,普濟段,529-2,120.1861455722,23.2371165494
593,D25,學甲區,5550,普濟段,529-3,120.1860561924,23.2370855675
594,D25,學甲區,5550,普濟段,529-4,120.1860357408,23.2370393728
595,D25,學甲區,5550,普濟段,529-5,120.1860152313,23.2369935053
596,D25,學甲區,5550,普濟段,529-6,120.1859945228,23.2369476850
597,D25,學甲區,5550,普濟段,529-7,120.1859738278,23.2369018639
598,D25,學甲區,5550,普濟段,529-8,120.1859524189,23.2368569784
599,D25,學甲區,5550,普濟段,529-9,120.1859526625,23.2370981017
600,D25,學甲區,5550,普濟段,529-10,120.1857512674,23.2369344395
601,D25,學甲區,5550,普濟段,529-11,120.1857750675,23.2369824995
602,D25,學甲區,5550,普濟段,529-12,120.1857967795,23.2370279184
603,D25,學甲區,5550,普濟段,529-13,120.1858184875,23.2370733414
604,D25,學甲區,5550,普濟段,529-14,120.1858402163,23.2371187580
605,D25,學甲區,5550,普濟段,529-15,120.1858619078,23.2371641825
606,D25,學甲區,5550,普濟段,529-16,120.1858835794,23.2372095860
607,D25,學甲區,5550,普濟段,529-17,120.1859053471,23.2372552517
608,D25,學甲區,5550,普濟段,529-18,120.1860111787,23.2373015288
609,D25,學甲區,5550,普濟段,529-19,120.1859701033,23.2373338833
610,D25,學甲區,5550,普濟段,529-20,120.1859420030,23.2373651913
611,D25,學甲區,5550,普濟段,529-21,120.1859442009,23.2374261783
612,D25,學甲區,5550,普濟段,529-22,120.1859499368,23.2374931649
613,D25,學甲區,5550,普濟段,537,120.1859357579,23.2368173689
614,D25,學甲區,5550,普濟段,538,120.1859213361,23.2367834797
615,D25,學甲區,5550,普濟段,539,120.1859067002,23.2367501077
616,D25,學甲區,5550,普濟段,540,120.1858931300,23.2367162337
617,D25,學甲區,5550,普濟段,541,120.1858783783,23.2366827528
618,D25,學甲區,5550,普濟段,542,120.1858644325,23.2366490606
619,D25,學甲區,5550,普濟段,545,120.1857838533,23.2366404491
620,D25,學甲區,5550,普濟段,546,120.1858661710,23.2366090777
621,D25,學甲區,5550,普濟段,547,120.1858496428,23.2365762125
622,D25,學甲區,5550,普濟段,548,120.1857686162,23.2366072312
623,D25,學甲區,5550,普濟段,549,120.1857533825,23.2365739759
624,D25,學甲區,5550,普濟段,550,120.1858337786,23.2365431722
625,D25,學甲區,5550,普濟段,551,120.1858164369,23.2365082700
626,D25,學甲區,5550,普濟段,552,120.1857371297,23.2365385655
627,D25,學甲區,5550,普濟段,553,120.1856978509,23.2364547712
628,D25,學甲區,5550,普濟段,554,120.1857186765,23.2364500999
629,D25,學甲區,5550,普濟段,555,120.1857418424,23.2364419368
630,D25,學甲區,5550,普濟段,556,120.1857828602,23.2364301359
631,D25,學甲區,5550,普濟段,557,120.1858196287,23.2364107400
632,D25,學甲區,5550,普濟段,558,120.1857736111,23.2363515293
633,D25,學甲區,5550,普濟段,559,120.1857471412,23.2363612437
634,D25,學甲區,5550,普濟段,560,120.1857071868,23.2363684615
635,D25,學甲區,5550,普濟段,561,120.1856813477,23.2363717633
636,D25,學甲區,5550,普濟段,562,120.1856604453,23.2363776565
637,D25,學甲區,5550,普濟段,563,120.1855944470,23.2363767573
638,D25,學甲區,5550,普濟段,564,120.1856177053,23.2363911713
639,D25,學甲區,5550,普濟段,565,120.1856913405,23.2365470414
640,D25,學甲區,5550,普濟段,566,120.1857967265,23.2367791312
641,D25,學甲區,5550,普濟段,568,120.1860859333,23.2373953779
642,D25,學甲區,5550,普濟段,569,120.1861369072,23.2374501232
643,D25,學甲區,5550,普濟段,570,120.1861931774,23.2374681936
644,D25,學甲區,5550,普濟段,571,120.1862286138,23.2374760499
645,D25,學甲區,5550,普濟段,572,120.1861184465,23.2376413232
646,D25,學甲區,5550,普濟段,573,120.1860869874,23.2376312484
647,D25,學甲區,5550,普濟段,574,120.1860395439,23.2376205753
648,D25,學甲區,5550,普濟段,584,120.1857326482,23.2368916767
649,D25,學甲區,5550,普濟段,585,120.1857171465,23.2368584869
650,D25,學甲區,5550,普濟段,586,120.1857017186,23.2368252727
651,D25,學甲區,5550,普濟段,587,120.1856861914,23.2367921131
652,D25,學甲區,5550,普濟段,588,120.1856707571,23.2367589306
653,D25,學甲區,5550,普濟段,589,120.1856552693,23.2367257440
654,D25,學甲區,5550,普濟段,590,120.1856398164,23.2366925353
655,D25,學甲區,5550,普濟段,591,120.1856243769,23.2366593022
656,D25,學甲區,5550,普濟段,592,120.1856088126,23.2366261351
657,D25,學甲區,5550,普濟段,593,120.1855933613,23.2365929253
658,D25,學甲區,5550,普濟段,594,120.1855774393,23.2365586844
659,D25,學甲區,5550,普濟段,595,120.1855919408,23.2364502294
660,D25,學甲區,5550,普濟段,596,120.1855510483,23.2364609067
661,D25,學甲區,5550,普濟段,597,120.1855115966,23.2364713784
662,D25,學甲區,5550,普濟段,598,120.1854716062,23.2364805667
663,D25,學甲區,5550,普濟段,599,120.1854215203,23.2364713933
664,D25,學甲區,5550,普濟段,600,120.1853822500,23.2364811332
665,D25,學甲區,5550,普濟段,601,120.1853445563,23.2364903699
666,D25,學甲區,5550,普濟段,602,120.1854276572,23.2365721737
667,D25,學甲區,5550,普濟段,603,120.1854499054,23.2366174793
668,D25,學甲區,5550,普濟段,604,120.1854707065,23.2366607467
669,D25,學甲區,5550,普濟段,605,120.1854915814,23.2367040931
670,D25,學甲區,5550,普濟段,606,120.1855125262,23.2367475884
671,D25,學甲區,5550,普濟段,607,120.1855333980,23.2367910110
672,D25,學甲區,5550,普濟段,608,120.1855542335,23.2368342984
