序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
403,D38,南化區,8015,中坑段,58,120.4725934665,23.0657172365
404,D38,南化區,8015,中坑段,58-1,120.4724014518,23.0657268190
405,D38,南化區,8015,中坑段,58-2,120.4719447139,23.0655418911
406,D38,南化區,8015,中坑段,58-3,120.4714647172,23.0656190281
407,D38,南化區,8015,中坑段,58-4,120.4712592378,23.0652258407
408,D38,南化區,8015,中坑段,58-5,120.4715482237,23.0652931793
409,D38,南化區,8015,中坑段,59,120.4730137032,23.0656529406
410,D38,南化區,8015,中坑段,59-1,120.4727404908,23.0661164506
411,D38,南化區,8015,中坑段,59-2,120.4727237626,23.0657332079
412,D38,南化區,8015,中坑段,60,120.4733244477,23.0664313891
413,D38,南化區,8015,中坑段,61,120.4731962605,23.0673233197
414,D38,南化區,8015,中坑段,62,120.4732273288,23.0674579185
415,D38,南化區,8015,中坑段,62-1,120.4731296093,23.0675708802
416,D38,南化區,8015,中坑段,63,120.4720973039,23.0668968626
417,D38,南化區,8015,中坑段,65,120.4712453225,23.0674635166
418,D38,南化區,8015,中坑段,65-1,120.4707668792,23.0671790958
419,D38,南化區,8015,中坑段,65-2,120.4706646356,23.0667217148
420,D38,南化區,8015,中坑段,65-3,120.4713853842,23.0671815504
421,D38,南化區,8015,中坑段,66,120.4702014721,23.0672457397
422,D38,南化區,8015,中坑段,354,120.4704734251,23.0651886106
423,D38,南化區,8015,中坑段,354-1,120.4700593886,23.0648936679
424,D38,南化區,8015,中坑段,354-2,120.4701157981,23.0653705251
425,D38,南化區,8015,中坑段,355,120.4706227085,23.0657812283
426,D38,南化區,8015,中坑段,356,120.4702983005,23.0662596823
427,D38,南化區,8015,中坑段,356-1,120.4704189202,23.0665148430
428,D38,南化區,8015,中坑段,356-3,120.4711436036,23.0659702312
429,D38,南化區,8015,中坑段,356-4,120.4708969066,23.0662819090
430,D38,南化區,8015,中坑段,357,120.4706447786,23.0645287851
431,D38,南化區,8015,中坑段,357-1,120.4708623886,23.0640614139
432,D38,南化區,8015,中坑段,358,120.4714062154,23.0644929464
433,D38,南化區,8015,中坑段,358-1,120.4709804794,23.0645282322
434,D38,南化區,8015,中坑段,359,120.4721319753,23.0641728802
435,D38,南化區,8015,中坑段,359-1,120.4718766336,23.0646877791
436,D38,南化區,8015,中坑段,360,120.4720956902,23.0636381135
437,D38,南化區,8015,中坑段,361,120.4709833937,23.0627365752
438,D38,南化區,8015,中坑段,362,120.4702950719,23.0622366248
439,D38,南化區,8015,中坑段,362-1,120.4710221838,23.0615578005
440,D38,南化區,8015,中坑段,562,120.4718102244,23.0625261041
441,D38,南化區,8015,中坑段,563,120.4710417058,23.0628320665
442,D38,南化區,8015,中坑段,564,120.4719875687,23.0618739141
443,D38,南化區,8015,中坑段,565,120.4727665451,23.0620003526
444,D38,南化區,8015,中坑段,566,120.4725027259,23.0615869949
445,D38,南化區,8015,中坑段,567,120.4722289904,23.0615051030
446,D38,南化區,8015,中坑段,568,120.4726704369,23.0611833853
447,D38,南化區,8015,中坑段,569,120.4721530857,23.0606980118
448,D38,南化區,8015,中坑段,570,120.4719173409,23.0612037894
449,D38,南化區,8015,中坑段,571,120.4716105054,23.0614885236
450,D38,南化區,8015,中坑段,572,120.4715908148,23.0612035871
451,D38,南化區,8015,中坑段,602,120.4701737564,23.0643227751
452,D38,南化區,8015,中坑段,609,120.4703138411,23.0639546728
453,D38,南化區,8015,中坑段,610,120.4700877393,23.0637297363
454,D38,南化區,8015,中坑段,614,120.4700519361,23.0630298795
455,D38,南化區,8015,中坑段,615,120.4703582647,23.0628524420
456,D38,南化區,8015,中坑段,616,120.4704008201,23.0626926785
457,D38,南化區,8015,中坑段,617,120.4706901125,23.0625045887
458,D38,南化區,8015,中坑段,618,120.4702437200,23.0621416809
459,D38,南化區,8015,中坑段,619-1,120.4699323621,23.0627598762
460,D38,南化區,8015,中坑段,619-3,120.4698545869,23.0612557851
461,D38,南化區,8015,中坑段,1109,120.4712743634,23.0633131371
462,D38,南化區,8015,中坑段,1110,120.4717201638,23.0633963470
463,D38,南化區,8015,中坑段,1111,120.4722858505,23.0628123554
464,D38,南化區,8015,中坑段,362-2,120.4704336910,23.0605196197
465,D38,南化區,8015,中坑段,362-3,120.4711528242,23.0602567113
466,D38,南化區,8015,中坑段,364,120.4714860853,23.0593137520
467,D38,南化區,8015,中坑段,365,120.4702910003,23.0576034258
468,D38,南化區,8015,中坑段,366,120.4697172851,23.0563940179
469,D38,南化區,8015,中坑段,366-1,120.4705131196,23.0570953682
470,D38,南化區,8015,中坑段,366-2,120.4708538269,23.0563715276
471,D38,南化區,8015,中坑段,366-4,120.4705682781,23.0559415133
472,D38,南化區,8015,中坑段,366-5,120.4710575332,23.0562995997
473,D38,南化區,8015,中坑段,366-7,120.4702072233,23.0568095307
474,D38,南化區,8015,中坑段,366-8,120.4703560118,23.0566488804
475,D38,南化區,8015,中坑段,366-9,120.4705653296,23.0567253274
476,D38,南化區,8015,中坑段,573,120.4719426026,23.0609064440
477,D38,南化區,8015,中坑段,574,120.4713159958,23.0607388771
478,D38,南化區,8015,中坑段,575,120.4716517692,23.0603474364
479,D38,南化區,8015,中坑段,576,120.4718852049,23.0602139548
480,D38,南化區,8015,中坑段,577,120.4717491298,23.0597878543
481,D38,南化區,8015,中坑段,578,120.4712642544,23.0599693503
482,D38,南化區,8015,中坑段,579,120.4708498271,23.0600671893
483,D38,南化區,8015,中坑段,580,120.4709792259,23.0597259046
484,D38,南化區,8015,中坑段,581,120.4706763401,23.0596602859
485,D38,南化區,8015,中坑段,582,120.4709854845,23.0592522016
486,D38,南化區,8015,中坑段,583,120.4711769592,23.0588961397
487,D38,南化區,8015,中坑段,584,120.4709543391,23.0588457791
488,D38,南化區,8015,中坑段,585,120.4710040129,23.0586276111
489,D38,南化區,8015,中坑段,586,120.4703258497,23.0586944333
490,D38,南化區,8015,中坑段,587,120.4704382968,23.0580467215
491,D38,南化區,8015,中坑段,588,120.4708883666,23.0575934718
492,D38,南化區,8015,中坑段,619,120.4681427141,23.0599464907
493,D38,南化區,8015,中坑段,657,120.4700435997,23.0598239485
494,D38,南化區,8015,中坑段,658,120.4702735770,23.0599693337
495,D38,南化區,8015,中坑段,659,120.4701969824,23.0594026481
496,D38,南化區,8015,中坑段,660,120.4701159033,23.0590994402
497,D38,南化區,8015,中坑段,662,120.4699501241,23.0584419230
498,D38,南化區,8015,中坑段,665,120.4692108563,23.0577802740
499,D38,南化區,8015,中坑段,668,120.4710436838,23.0569037535
500,D38,南化區,8015,中坑段,668-1,120.4712868441,23.0566472111
501,D38,南化區,8015,中坑段,668-2,120.4711961695,23.0558725190
502,D38,南化區,8015,中坑段,668-3,120.4709581504,23.0555034604
503,D38,南化區,8015,中坑段,668-4,120.4709898733,23.0559650891
504,D38,南化區,8015,中坑段,668-5,120.4703112579,23.0557879929
505,D38,南化區,8015,中坑段,668-6,120.4698568326,23.0561606758
506,D38,南化區,8015,中坑段,668-22,120.4691697965,23.0550201536
507,D38,南化區,8015,中坑段,668-23,120.4696545806,23.0550356267
508,D38,南化區,8015,中坑段,668-24,120.4703571017,23.0547099643
509,D38,南化區,8015,中坑段,668-25,120.4709576474,23.0552203815
510,D38,南化區,8015,中坑段,668-26,120.4716709333,23.0542253868
511,D38,南化區,8015,中坑段,668-30,120.4712120876,23.0543759344
512,D38,南化區,8015,中坑段,668-32,120.4708919041,23.0546765148
513,D38,南化區,8015,中坑段,668-33,120.4706810149,23.0548762892
514,D38,南化區,8015,中坑段,669,120.4697911560,23.0583998621
515,D38,南化區,8015,中坑段,377,120.4706682925,23.0539243267
516,D38,南化區,8015,中坑段,378,120.4709937889,23.0534194343
517,D38,南化區,8015,中坑段,378-1,120.4712006393,23.0533739755
518,D38,南化區,8015,中坑段,379,120.4705826327,23.0534168573
519,D38,南化區,8015,中坑段,379-1,120.4701735930,23.0534551043
520,D38,南化區,8015,中坑段,380,120.4705284444,23.0529131366
521,D38,南化區,8015,中坑段,381,120.4703294752,23.0524309461
522,D38,南化區,8015,中坑段,383,120.4698632161,23.0524977217
523,D38,南化區,8015,中坑段,668-27,120.4717503773,23.0539102990
524,D38,南化區,8015,中坑段,668-28,120.4717519329,23.0534585626
525,D38,南化區,8015,中坑段,668-29,120.4713618546,23.0537403772
526,D38,南化區,8015,中坑段,668-31,120.4708664543,23.0541282980
527,D38,南化區,8015,中坑段,668-34,120.4704356019,23.0540123184
528,D38,南化區,8015,中坑段,668-42,120.4701127139,23.0532526045
529,D38,南化區,8015,中坑段,150,120.4612711943,23.0809068986
530,D38,南化區,8015,中坑段,518,120.4593578325,23.0824586637
531,D38,南化區,8015,中坑段,146,120.4613600891,23.0743965348
532,D38,南化區,8015,中坑段,148,120.4639685765,23.0741665705
533,D38,南化區,8015,中坑段,149,120.4647203069,23.0744694106
534,D38,南化區,8015,中坑段,68,120.4697551145,23.0674996647
535,D38,南化區,8015,中坑段,68-1,120.4698020705,23.0678528859
536,D38,南化區,8015,中坑段,69,120.4700004974,23.0676722084
537,D38,南化區,8015,中坑段,70,120.4694598742,23.0682631564
538,D38,南化區,8015,中坑段,70-1,120.4698528012,23.0683800214
539,D38,南化區,8015,中坑段,70-2,120.4700799399,23.0685515583
540,D38,南化區,8015,中坑段,71,120.4695396948,23.0690857172
541,D38,南化區,8015,中坑段,71-1,120.4694722720,23.0692304271
542,D38,南化區,8015,中坑段,72,120.4687670026,23.0681616719
543,D38,南化區,8015,中坑段,73,120.4689121712,23.0675673671
544,D38,南化區,8015,中坑段,85,120.4674953019,23.0675797863
545,D38,南化區,8015,中坑段,85-1,120.4671285055,23.0678049196
546,D38,南化區,8015,中坑段,86,120.4682896317,23.0684093719
547,D38,南化區,8015,中坑段,86-1,120.4680845947,23.0678685732
548,D38,南化區,8015,中坑段,87,120.4676163391,23.0684104835
549,D38,南化區,8015,中坑段,88,120.4683289296,23.0695306319
550,D38,南化區,8015,中坑段,88-1,120.4674233559,23.0687906526
551,D38,南化區,8015,中坑段,88-2,120.4689747499,23.0700983782
552,D38,南化區,8015,中坑段,89,120.4673483546,23.0705087534
553,D38,南化區,8015,中坑段,89-1,120.4673382760,23.0690557012
554,D38,南化區,8015,中坑段,89-2,120.4673774727,23.0699472104
555,D38,南化區,8015,中坑段,89-3,120.4667416543,23.0699368346
556,D38,南化區,8015,中坑段,90,120.4663713111,23.0680906242
557,D38,南化區,8015,中坑段,90-1,120.4664127972,23.0684843078
558,D38,南化區,8015,中坑段,90-2,120.4667110498,23.0679085772
559,D38,南化區,8015,中坑段,90-3,120.4662849049,23.0678520078
560,D38,南化區,8015,中坑段,94,120.4649382834,23.0677067157
561,D38,南化區,8015,中坑段,95,120.4636451061,23.0674714728
562,D38,南化區,8015,中坑段,145,120.4619710654,23.0734166095
563,D38,南化區,8015,中坑段,147,120.4640442077,23.0735871898
564,D38,南化區,8015,中坑段,589,120.4668853605,23.0695774944
565,D38,南化區,8015,中坑段,590,120.4664548172,23.0696646919
566,D38,南化區,8015,中坑段,591,120.4668227307,23.0694109448
567,D38,南化區,8015,中坑段,592,120.4666314293,23.0693204047
568,D38,南化區,8015,中坑段,593,120.4661178546,23.0695422065
569,D38,南化區,8015,中坑段,594,120.4658432720,23.0694457778
570,D38,南化區,8015,中坑段,595,120.4662844725,23.0690129459
571,D38,南化區,8015,中坑段,595-1,120.4666824977,23.0694597602
572,D38,南化區,8015,中坑段,596,120.4670560320,23.0687741909
573,D38,南化區,8015,中坑段,597,120.4659107390,23.0683057124
574,D38,南化區,8015,中坑段,597-1,120.4658575359,23.0674939200
575,D38,南化區,8015,中坑段,598,120.4655798626,23.0688408464
576,D38,南化區,8015,中坑段,676,120.4653928151,23.0694230546
577,D38,南化區,8015,中坑段,677,120.4652334587,23.0691356898
578,D38,南化區,8015,中坑段,678,120.4653006714,23.0680444466
579,D38,南化區,8015,中坑段,679,120.4652372327,23.0689173679
580,D38,南化區,8015,中坑段,680,120.4647536645,23.0688454681
581,D38,南化區,8015,中坑段,681,120.4647030621,23.0692451114
582,D38,南化區,8015,中坑段,682,120.4645446252,23.0693837931
583,D38,南化區,8015,中坑段,683,120.4643246881,23.0693056587
584,D38,南化區,8015,中坑段,684,120.4640157730,23.0692079209
585,D38,南化區,8015,中坑段,685,120.4637554003,23.0690781451
586,D38,南化區,8015,中坑段,686,120.4635852557,23.0688275726
587,D38,南化區,8015,中坑段,687,120.4636143701,23.0686195497
588,D38,南化區,8015,中坑段,688,120.4640539223,23.0672465876
589,D38,南化區,8015,中坑段,689,120.4649977811,23.0679840052
590,D38,南化區,8015,中坑段,690,120.4646332025,23.0678995270
591,D38,南化區,8015,中坑段,691,120.4641894435,23.0678669482
592,D38,南化區,8015,中坑段,692,120.4648009977,23.0682757929
593,D38,南化區,8015,中坑段,693,120.4652374360,23.0677477506
594,D38,南化區,8015,中坑段,696,120.4648757028,23.0675038058
595,D38,南化區,8015,中坑段,1113,120.4682864198,23.0698362983
596,D38,南化區,8015,中坑段,67,120.4697916635,23.0672236192
597,D38,南化區,8015,中坑段,67-1,120.4689523361,23.0672125932
598,D38,南化區,8015,中坑段,67-2,120.4695467018,23.0673290080
599,D38,南化區,8015,中坑段,67-3,120.4700096817,23.0672786961
600,D38,南化區,8015,中坑段,67-4,120.4691780152,23.0673868549
601,D38,南化區,8015,中坑段,67-5,120.4686163525,23.0673846815
602,D38,南化區,8015,中坑段,68-2,120.4701434198,23.0674051322
603,D38,南化區,8015,中坑段,68-3,120.4697989896,23.0673009344
604,D38,南化區,8015,中坑段,69-1,120.4701509854,23.0674578749
605,D38,南化區,8015,中坑段,72-1,120.4687328978,23.0674056885
606,D38,南化區,8015,中坑段,72-2,120.4683838943,23.0673446123
607,D38,南化區,8015,中坑段,73-1,120.4688942250,23.0673662565
608,D38,南化區,8015,中坑段,74,120.4686216545,23.0669750814
609,D38,南化區,8015,中坑段,75,120.4693357663,23.0662265986
610,D38,南化區,8015,中坑段,75-1,120.4690256368,23.0663401225
611,D38,南化區,8015,中坑段,75-2,120.4695742687,23.0661313203
612,D38,南化區,8015,中坑段,75-3,120.4692475048,23.0662969430
613,D38,南化區,8015,中坑段,76,120.4684640687,23.0663915608
614,D38,南化區,8015,中坑段,77,120.4680649010,23.0667831171
615,D38,南化區,8015,中坑段,77-1,120.4680079107,23.0668067455
616,D38,南化區,8015,中坑段,77-2,120.4679377227,23.0668197387
617,D38,南化區,8015,中坑段,78,120.4682267420,23.0670764025
618,D38,南化區,8015,中坑段,78-1,120.4681575690,23.0670803166
619,D38,南化區,8015,中坑段,78-2,120.4681032571,23.0670879910
620,D38,南化區,8015,中坑段,79,120.4680367131,23.0673345589
621,D38,南化區,8015,中坑段,79-1,120.4682544743,23.0672302521
622,D38,南化區,8015,中坑段,80,120.4678513079,23.0671761076
623,D38,南化區,8015,中坑段,80-1,120.4677409634,23.0669449534
624,D38,南化區,8015,中坑段,81,120.4671759104,23.0668848763
625,D38,南化區,8015,中坑段,81-1,120.4672363361,23.0666819710
626,D38,南化區,8015,中坑段,81-2,120.4670749256,23.0664676983
627,D38,南化區,8015,中坑段,81-3,120.4666304274,23.0658912025
628,D38,南化區,8015,中坑段,81-4,120.4664924320,23.0662123756
629,D38,南化區,8015,中坑段,81-5,120.4670880784,23.0661856938
630,D38,南化區,8015,中坑段,81-6,120.4674067312,23.0665265695
631,D38,南化區,8015,中坑段,81-7,120.4675601442,23.0665052294
632,D38,南化區,8015,中坑段,81-8,120.4677519324,23.0666066042
633,D38,南化區,8015,中坑段,84,120.4669480349,23.0673152277
634,D38,南化區,8015,中坑段,86-2,120.4680038255,23.0676166106
635,D38,南化區,8015,中坑段,91,120.4652565504,23.0654081758
636,D38,南化區,8015,中坑段,92,120.4645377947,23.0668284041
637,D38,南化區,8015,中坑段,93,120.4646451447,23.0674853436
638,D38,南化區,8015,中坑段,96,120.4629950961,23.0673227415
639,D38,南化區,8015,中坑段,97,120.4621971527,23.0654867748
640,D38,南化區,8015,中坑段,98,120.4623521594,23.0652025679
641,D38,南化區,8015,中坑段,100,120.4612862684,23.0650657226
642,D38,南化區,8015,中坑段,301,120.4619380363,23.0614641102
643,D38,南化區,8015,中坑段,301-1,120.4619189406,23.0615436416
644,D38,南化區,8015,中坑段,302,120.4614466401,23.0609073356
645,D38,南化區,8015,中坑段,302-2,120.4614875220,23.0614171233
646,D38,南化區,8015,中坑段,308,120.4637606610,23.0616895980
647,D38,南化區,8015,中坑段,308-1,120.4635492758,23.0613308569
648,D38,南化區,8015,中坑段,308-2,120.4623561136,23.0617733497
649,D38,南化區,8015,中坑段,308-3,120.4627777717,23.0619945775
650,D38,南化區,8015,中坑段,309,120.4648347591,23.0619082749
651,D38,南化區,8015,中坑段,310,120.4653419102,23.0622452148
652,D38,南化區,8015,中坑段,310-1,120.4652378651,23.0621307152
653,D38,南化區,8015,中坑段,310-5,120.4649954044,23.0626145474
654,D38,南化區,8015,中坑段,310-6,120.4650029930,23.0623761528
655,D38,南化區,8015,中坑段,310-7,120.4647013773,23.0626012152
656,D38,南化區,8015,中坑段,310-8,120.4641449770,23.0623482989
657,D38,南化區,8015,中坑段,310-9,120.4643854828,23.0621745222
658,D38,南化區,8015,中坑段,310-10,120.4653153504,23.0625254187
659,D38,南化區,8015,中坑段,310-11,120.4657644687,23.0615807403
660,D38,南化區,8015,中坑段,310-12,120.4660083846,23.0619929217
661,D38,南化區,8015,中坑段,311,120.4631088504,23.0627790844
662,D38,南化區,8015,中坑段,311-1,120.4631369307,23.0627371415
663,D38,南化區,8015,中坑段,311-2,120.4632948942,23.0623766027
664,D38,南化區,8015,中坑段,311-3,120.4633995496,23.0623401168
665,D38,南化區,8015,中坑段,312,120.4627529967,23.0617342079
666,D38,南化區,8015,中坑段,313,120.4626558602,23.0623072109
