序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
429,D16,下營區,4367,營中段,342,120.2611634959,23.2366453039
430,D16,下營區,4367,營中段,343,120.2608985322,23.2362446583
431,D16,下營區,4367,營中段,344,120.2610239009,23.2364004487
432,D16,下營區,4367,營中段,345,120.2610479058,23.2363601667
433,D16,下營區,4367,營中段,345-1,120.2610927784,23.2363515517
434,D16,下營區,4367,營中段,345-2,120.2611602485,23.2363631059
435,D16,下營區,4367,營中段,346,120.2611313111,23.2363506525
436,D16,下營區,4367,營中段,347,120.2612881304,23.2361624538
437,D16,下營區,4367,營中段,348,120.2611593327,23.2362544304
438,D16,下營區,4367,營中段,349,120.2611012099,23.2362366541
439,D16,下營區,4367,營中段,350,120.2610498017,23.2362168300
440,D16,下營區,4367,營中段,351,120.2611622303,23.2361093568
441,D16,下營區,4367,營中段,352,120.2611921980,23.2360072497
442,D16,下營區,4367,營中段,353,120.2610630565,23.2359151036
443,D16,下營區,4367,營中段,354,120.2610387719,23.2359379978
444,D16,下營區,4367,營中段,355,120.2610267551,23.2359752109
445,D16,下營區,4367,營中段,356,120.2610122850,23.2360220244
446,D16,下營區,4367,營中段,357,120.2609972037,23.2360682913
447,D16,下營區,4367,營中段,358,120.2609661847,23.2361416582
448,D16,下營區,4367,營中段,359,120.2608632717,23.2361201800
449,D16,下營區,4367,營中段,360,120.2608755663,23.2360196244
450,D16,下營區,4367,營中段,360-1,120.2608776580,23.2359792381
451,D16,下營區,4367,營中段,360-2,120.2608735089,23.2359391762
452,D16,下營區,4367,營中段,360-3,120.2608729999,23.2359033900
453,D16,下營區,4367,營中段,361,120.2607890159,23.2359550448
454,D16,下營區,4367,營中段,362,120.2607061017,23.2359144580
455,D16,下營區,4367,營中段,363,120.2606328747,23.2359100493
456,D16,下營區,4367,營中段,364,120.2606640101,23.2358991852
457,D16,下營區,4367,營中段,365,120.2606191819,23.2359362877
458,D16,下營區,4367,營中段,366,120.2607170669,23.2359419579
459,D16,下營區,4367,營中段,367,120.2606332652,23.2359746324
460,D16,下營區,4367,營中段,368,120.2606338156,23.2360102477
461,D16,下營區,4367,營中段,369,120.2607500594,23.2360178509
462,D16,下營區,4367,營中段,370,120.2607678290,23.2360557040
463,D16,下營區,4367,營中段,371,120.2606409041,23.2360464062
464,D16,下營區,4367,營中段,372,120.2606360641,23.2360820129
465,D16,下營區,4367,營中段,373,120.2607857251,23.2360928294
466,D16,下營區,4367,營中段,374,120.2607928272,23.2361196945
467,D16,下營區,4367,營中段,375,120.2606325185,23.2361177430
468,D16,下營區,4367,營中段,376,120.2606221507,23.2361532150
469,D16,下營區,4367,營中段,377,120.2606117064,23.2361910937
470,D16,下營區,4367,營中段,378,120.2607728980,23.2361755689
471,D16,下營區,4367,營中段,379,120.2608202859,23.2361680397
472,D16,下營區,4367,營中段,380,120.2608296630,23.2363064383
473,D16,下營區,4367,營中段,381,120.2609420275,23.2363376390
474,D16,下營區,4367,營中段,382,120.2609767338,23.2365149413
475,D16,下營區,4367,營中段,382-1,120.2608346733,23.2365405871
476,D16,下營區,4367,營中段,383,120.2608455996,23.2364564830
477,D16,下營區,4367,營中段,384,120.2606882931,23.2363416168
478,D16,下營區,4367,營中段,384-1,120.2606152291,23.2363243841
479,D16,下營區,4367,營中段,384-2,120.2605789540,23.2363175938
480,D16,下營區,4367,營中段,384-3,120.2605330105,23.2363101209
481,D16,下營區,4367,營中段,384-4,120.2604814053,23.2363061706
482,D16,下營區,4367,營中段,385,120.2612951090,23.2365515921
483,D16,下營區,4367,營中段,385-1,120.2613317885,23.2364541392
484,D16,下營區,4367,營中段,385-2,120.2613421955,23.2364255108
485,D16,下營區,4367,營中段,385-3,120.2613525799,23.2363969514
486,D16,下營區,4367,營中段,385-4,120.2613626896,23.2363691909
487,D16,下營區,4367,營中段,386,120.2603092285,23.2364514307
488,D16,下營區,4367,營中段,387,120.2603421901,23.2364147522
489,D16,下營區,4367,營中段,388,120.2604309392,23.2363036115
490,D16,下營區,4367,營中段,388-1,120.2603853637,23.2363000879
491,D16,下營區,4367,營中段,388-2,120.2603398019,23.2362965343
492,D16,下營區,4367,營中段,388-3,120.2602854373,23.2362919050
493,D16,下營區,4367,營中段,389,120.2603604074,23.2361516188
494,D16,下營區,4367,營中段,389-1,120.2603564320,23.2360493091
495,D16,下營區,4367,營中段,390,120.2604604295,23.2361468576
496,D16,下營區,4367,營中段,390-1,120.2604635493,23.2360778837
497,D16,下營區,4367,營中段,391,120.2604844823,23.2359781918
498,D16,下營區,4367,營中段,392,120.2604825608,23.2359033791
499,D16,下營區,4367,營中段,393,120.2604129930,23.2359470075
500,D16,下營區,4367,營中段,394,120.2603637842,23.2358898876
501,D16,下營區,4367,營中段,395,120.2603460825,23.2359396683
502,D16,下營區,4367,營中段,396,120.2603020758,23.2359328685
503,D16,下營區,4367,營中段,397,120.2602649357,23.2361176369
504,D16,下營區,4367,營中段,397-1,120.2602197711,23.2361691837
505,D16,下營區,4367,營中段,397-2,120.2601383297,23.2361670492
506,D16,下營區,4367,營中段,397-4,120.2600663385,23.2361643347
507,D16,下營區,4367,營中段,397-5,120.2600190222,23.2361607230
508,D16,下營區,4367,營中段,397-6,120.2599672791,23.2361539755
509,D16,下營區,4367,營中段,397-7,120.2598429798,23.2361742388
510,D16,下營區,4367,營中段,397-8,120.2598470280,23.2361370409
511,D16,下營區,4367,營中段,397-9,120.2598565879,23.2361006245
512,D16,下營區,4367,營中段,397-10,120.2600125910,23.2360666579
513,D16,下營區,4367,營中段,397-11,120.2602478748,23.2359585992
514,D16,下營區,4367,營中段,397-12,120.2601910374,23.2359607275
515,D16,下營區,4367,營中段,397-13,120.2601353782,23.2359573707
516,D16,下營區,4367,營中段,397-14,120.2600796849,23.2359592655
517,D16,下營區,4367,營中段,398,120.2601490728,23.2358635525
518,D16,下營區,4367,營中段,399,120.2598231646,23.2358805288
519,D16,下營區,4367,營中段,400,120.2599189646,23.2359408612
520,D16,下營區,4367,營中段,401,120.2597460710,23.2360880187
521,D16,下營區,4367,營中段,403,120.2601362158,23.2363095128
522,D16,下營區,4367,營中段,404,120.2601812761,23.2363994719
523,D16,下營區,4367,營中段,405,120.2599520262,23.2362867930
524,D16,下營區,4367,營中段,406,120.2598505429,23.2363569549
525,D16,下營區,4367,營中段,407,120.2598091242,23.2362891004
526,D16,下營區,4367,營中段,408,120.2598156462,23.2362280178
527,D16,下營區,4367,營中段,409,120.2598188923,23.2361987767
528,D16,下營區,4367,營中段,410,120.2597327057,23.2362397172
529,D16,下營區,4367,營中段,411,120.2597091993,23.2361540920
530,D16,下營區,4367,營中段,412,120.2595599747,23.2363506565
531,D16,下營區,4367,營中段,413,120.2595754237,23.2362808454
532,D16,下營區,4367,營中段,414,120.2595808391,23.2361940541
533,D16,下營區,4367,營中段,414-1,120.2595838789,23.2361415701
534,D16,下營區,4367,營中段,415,120.2595859886,23.2360746400
535,D16,下營區,4367,營中段,416,120.2595866532,23.2359934859
536,D16,下營區,4367,營中段,417,120.2595865588,23.2359123477
537,D16,下營區,4367,營中段,418,120.2597114011,23.2359257681
538,D16,下營區,4367,營中段,419,120.2595860711,23.2358515582
539,D16,下營區,4367,營中段,420,120.2593753151,23.2358591817
540,D16,下營區,4367,營中段,421,120.2593541341,23.2359271168
541,D16,下營區,4367,營中段,422,120.2593676242,23.2360244946
542,D16,下營區,4367,營中段,422-1,120.2593504946,23.2359823799
543,D16,下營區,4367,營中段,423,120.2593697339,23.2360721887
544,D16,下營區,4367,營中段,424,120.2593719515,23.2361166735
545,D16,下營區,4367,營中段,425,120.2593653551,23.2361619034
546,D16,下營區,4367,營中段,426,120.2593653265,23.2362052282
547,D16,下營區,4367,營中段,427,120.2593704950,23.2362866865
548,D16,下營區,4367,營中段,428,120.2592626527,23.2362899516
549,D16,下營區,4367,營中段,429,120.2592560496,23.2361784950
550,D16,下營區,4367,營中段,430,120.2594844166,23.2358090336
551,D16,下營區,4367,營中段,430-1,120.2592564845,23.2359574060
552,D16,下營區,4367,營中段,431,120.2592085702,23.2357739029
553,D16,下營區,4367,營中段,432,120.2592524345,23.2355164135
554,D16,下營區,4367,營中段,433,120.2593660582,23.2354896336
555,D16,下營區,4367,營中段,434,120.2594605336,23.2356002538
556,D16,下營區,4367,營中段,435,120.2593907849,23.2356446067
557,D16,下營區,4367,營中段,436,120.2593851635,23.2356861991
558,D16,下營區,4367,營中段,437,120.2593796431,23.2357258707
559,D16,下營區,4367,營中段,438,120.2593744197,23.2357658575
560,D16,下營區,4367,營中段,439,120.2595354663,23.2357182296
561,D16,下營區,4367,營中段,440,120.2595810775,23.2357225977
562,D16,下營區,4367,營中段,441,120.2596211495,23.2357259439
563,D16,下營區,4367,營中段,442,120.2596610135,23.2357292583
564,D16,下營區,4367,營中段,443,120.2597111399,23.2357283650
565,D16,下營區,4367,營中段,444,120.2597458666,23.2357410523
566,D16,下營區,4367,營中段,445,120.2598212847,23.2355663445
567,D16,下營區,4367,營中段,446,120.2597596388,23.2355146896
568,D16,下營區,4367,營中段,447,120.2596011768,23.2355146221
569,D16,下營區,4367,營中段,448,120.2594935307,23.2354208130
570,D16,下營區,4367,營中段,449,120.2594422496,23.2354080537
571,D16,下營區,4367,營中段,450,120.2594794634,23.2353035456
572,D16,下營區,4367,營中段,451,120.2593417890,23.2352027495
573,D16,下營區,4367,營中段,452,120.2592265021,23.2351525630
574,D16,下營區,4367,營中段,453,120.2592979654,23.2350314221
575,D16,下營區,4367,營中段,454,120.2593682214,23.2350605720
576,D16,下營區,4367,營中段,455,120.2594014411,23.2350428227
577,D16,下營區,4367,營中段,456,120.2594584133,23.2351431757
578,D16,下營區,4367,營中段,457,120.2595078233,23.2351513517
579,D16,下營區,4367,營中段,458,120.2595549960,23.2351571717
580,D16,下營區,4367,營中段,459,120.2596108316,23.2352153849
581,D16,下營區,4367,營中段,460,120.2596604280,23.2352224781
582,D16,下營區,4367,營中段,461,120.2596864413,23.2352246455
583,D16,下營區,4367,營中段,462,120.2597129231,23.2352282495
584,D16,下營區,4367,營中段,463,120.2597131343,23.2353682350
585,D16,下營區,4367,營中段,464,120.2598711027,23.2354019646
586,D16,下營區,4367,營中段,465,120.2597989931,23.2353256277
587,D16,下營區,4367,營中段,465-1,120.2598172007,23.2352835235
588,D16,下營區,4367,營中段,467,120.2597575759,23.2351841338
589,D16,下營區,4367,營中段,467-1,120.2598073151,23.2351938152
590,D16,下營區,4367,營中段,467-2,120.2598579945,23.2352036781
591,D16,下營區,4367,營中段,467-3,120.2599102208,23.2352129285
592,D16,下營區,4367,營中段,469,120.2598593009,23.2351336239
593,D16,下營區,4367,營中段,470,120.2598778306,23.2354593303
594,D16,下營區,4367,營中段,471,120.2599504052,23.2357930779
595,D16,下營區,4367,營中段,472,120.2598743789,23.2357737129
596,D16,下營區,4367,營中段,473,120.2598857775,23.2358123531
597,D16,下營區,4367,營中段,474,120.2598952396,23.2357143094
598,D16,下營區,4367,營中段,475,120.2599104635,23.2356675567
599,D16,下營區,4367,營中段,476,120.2599262417,23.2356187901
600,D16,下營區,4367,營中段,477,120.2598897218,23.2355209359
601,D16,下營區,4367,營中段,478,120.2599390813,23.2355444966
602,D16,下營區,4367,營中段,479,120.2600162739,23.2355531682
603,D16,下營區,4367,營中段,480,120.2600567760,23.2355136344
604,D16,下營區,4367,營中段,481,120.2600695054,23.2355641066
605,D16,下營區,4367,營中段,482,120.2600037889,23.2357134041
606,D16,下營區,4367,營中段,483,120.2599773796,23.2358197330
607,D16,下營區,4367,營中段,484,120.2600627213,23.2357249574
608,D16,下營區,4367,營中段,485,120.2600415432,23.2358249044
609,D16,下營區,4367,營中段,486,120.2601015676,23.2357198019
610,D16,下營區,4367,營中段,487,120.2600822079,23.2358281767
611,D16,下營區,4367,營中段,488,120.2601365209,23.2357240511
612,D16,下營區,4367,營中段,489,120.2601171150,23.2358309918
613,D16,下營區,4367,營中段,490,120.2601717314,23.2357265751
614,D16,下營區,4367,營中段,491,120.2601520423,23.2358338052
615,D16,下營區,4367,營中段,492,120.2602080294,23.2357308118
616,D16,下營區,4367,營中段,493,120.2601884586,23.2358367402
617,D16,下營區,4367,營中段,494,120.2602681369,23.2357361504
618,D16,下營區,4367,營中段,495,120.2602502242,23.2358417140
619,D16,下營區,4367,營中段,496,120.2603501420,23.2357429152
620,D16,下營區,4367,營中段,497,120.2603325669,23.2358483461
621,D16,下營區,4367,營中段,498,120.2604311471,23.2357498296
622,D16,下營區,4367,營中段,499,120.2604141240,23.2358549195
623,D16,下營區,4367,營中段,500,120.2603452983,23.2358673364
624,D16,下營區,4367,營中段,501,120.2603983787,23.2358876381
625,D16,下營區,4367,營中段,502,120.2605553156,23.2358838809
626,D16,下營區,4367,營中段,503,120.2605183488,23.2358988241
627,D16,下營區,4367,營中段,504,120.2605698208,23.2357996855
628,D16,下營區,4367,營中段,505,120.2605746183,23.2358678762
629,D16,下營區,4367,營中段,506,120.2605750494,23.2357170374
630,D16,下營區,4367,營中段,507,120.2606853893,23.2358110856
631,D16,下營區,4367,營中段,507-1,120.2606788124,23.2357303470
632,D16,下營區,4367,營中段,507-2,120.2606818098,23.2356872250
633,D16,下營區,4367,營中段,508,120.2605812133,23.2356797457
634,D16,下營區,4367,營中段,509,120.2605874049,23.2356412986
635,D16,下營區,4367,營中段,510,120.2605967496,23.2355860608
636,D16,下營區,4367,營中段,511,120.2606062622,23.2355334568
637,D16,下營區,4367,營中段,512,120.2606116662,23.2354986390
638,D16,下營區,4367,營中段,513,120.2606193624,23.2354554746
639,D16,下營區,4367,營中段,514,120.2604246715,23.2354411661
640,D16,下營區,4367,營中段,515,120.2603986975,23.2355695755
641,D16,下營區,4367,營中段,516,120.2602092825,23.2356041037
642,D16,下營區,4367,營中段,517,120.2602169752,23.2355621969
643,D16,下營區,4367,營中段,518,120.2602251210,23.2355206345
644,D16,下營區,4367,營中段,519,120.2601714749,23.2354855079
645,D16,下營區,4367,營中段,520,120.2602829692,23.2354325121
646,D16,下營區,4367,營中段,521,120.2602201899,23.2354115159
647,D16,下營區,4367,營中段,522,120.2601635218,23.2353956063
648,D16,下營區,4367,營中段,523,120.2600139580,23.2354409834
649,D16,下營區,4367,營中段,523-1,120.2600366120,23.2353904282
650,D16,下營區,4367,營中段,524,120.2599460338,23.2353213882
651,D16,下營區,4367,營中段,525,120.2600533886,23.2353383395
652,D16,下營區,4367,營中段,526,120.2600712264,23.2352862561
653,D16,下營區,4367,營中段,527,120.2601411729,23.2352393376
654,D16,下營區,4367,營中段,528,120.2601367238,23.2351684644
655,D16,下營區,4367,營中段,529,120.2603263050,23.2352192658
656,D16,下營區,4367,營中段,530,120.2603303092,23.2352441623
657,D16,下營區,4367,營中段,531,120.2602936579,23.2353014731
658,D16,下營區,4367,營中段,532,120.2604026435,23.2353202747
659,D16,下營區,4367,營中段,532-1,120.2604137684,23.2352534945
660,D16,下營區,4367,營中段,532-3,120.2604735867,23.2352791357
661,D16,下營區,4367,營中段,532-4,120.2605149731,23.2352923742
662,D16,下營區,4367,營中段,532-5,120.2605488581,23.2353008078
663,D16,下營區,4367,營中段,535,120.2604639135,23.2353371413
664,D16,下營區,4367,營中段,536,120.2605045811,23.2353478668
665,D16,下營區,4367,營中段,537,120.2605365487,23.2353549987
666,D16,下營區,4367,營中段,538,120.2605501754,23.2352944715
667,D16,下營區,4367,營中段,538-1,120.2605193964,23.2352872289
668,D16,下營區,4367,營中段,538-2,120.2604867169,23.2352774128
669,D16,下營區,4367,營中段,539,120.2606300783,23.2353120943
670,D16,下營區,4367,營中段,540,120.2606280231,23.2354100192
