序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
422,D34,關廟區,7121,保東段,412,120.3064732327,22.9964894876
423,D34,關廟區,7121,保東段,413,120.3065224905,22.9964499587
424,D34,關廟區,7121,保東段,414,120.3063288017,22.9964079809
425,D34,關廟區,7121,保東段,415,120.3063329296,22.9963692699
426,D34,關廟區,7121,保東段,416,120.3063397886,22.9963494550
427,D34,關廟區,7121,保東段,417,120.3063794336,22.9963451899
428,D34,關廟區,7121,保東段,418,120.3062940937,22.9963039369
429,D34,關廟區,7121,保東段,419,120.3063147028,22.9962267086
430,D34,關廟區,7121,保東段,420,120.3063722649,22.9962290037
431,D34,關廟區,7121,保東段,421,120.3063500864,22.9963104530
432,D34,關廟區,7121,保東段,422,120.3064019923,22.9963167089
433,D34,關廟區,7121,保東段,423,120.3064167274,22.9962314043
434,D34,關廟區,7121,保東段,424,120.3064714444,22.9963692192
435,D34,關廟區,7121,保東段,425,120.3064617993,22.9962334953
436,D34,關廟區,7121,保東段,426,120.3064537809,22.9963230263
437,D34,關廟區,7121,保東段,427,120.3064512414,22.9963552932
438,D34,關廟區,7121,保東段,428,120.3064416883,22.9964067375
439,D34,關廟區,7121,保東段,429,120.3064930317,22.9964094117
440,D34,關廟區,7121,保東段,430,120.3064997560,22.9963621040
441,D34,關廟區,7121,保東段,431,120.3065030419,22.9963289881
442,D34,關廟區,7121,保東段,432,120.3065083684,22.9962362639
443,D34,關廟區,7121,保東段,433,120.3065552385,22.9962387411
444,D34,關廟區,7121,保東段,434,120.3065433194,22.9963338657
445,D34,關廟區,7121,保東段,435,120.3065397258,22.9963677251
446,D34,關廟區,7121,保東段,436,120.3065378884,22.9963791724
447,D34,關廟區,7121,保東段,437,120.3065336081,22.9964142469
448,D34,關廟區,7121,保東段,438,120.3065755364,22.9964192402
449,D34,關廟區,7121,保東段,439,120.3065797260,22.9963854642
450,D34,關廟區,7121,保東段,440,120.3065818098,22.9963736649
451,D34,關廟區,7121,保東段,441,120.3065852108,22.9963389414
452,D34,關廟區,7121,保東段,442,120.3066000009,22.9962409879
453,D34,關廟區,7121,保東段,443,120.3066472192,22.9962433787
454,D34,關廟區,7121,保東段,444,120.3069431436,22.9964183035
455,D34,關廟區,7121,保東段,445,120.3067110512,22.9962478913
456,D34,關廟區,7121,保東段,446,120.3066631021,22.9963802717
457,D34,關廟區,7121,保東段,447,120.3068369619,22.9964028959
458,D34,關廟區,7121,保東段,448,120.3068427993,22.9963316451
459,D34,關廟區,7121,保東段,449,120.3068049938,22.9962569178
460,D34,關廟區,7121,保東段,450,120.3067555724,22.9963990253
461,D34,關廟區,7121,保東段,451,120.3067561326,22.9965691314
462,D34,關廟區,7121,保東段,452,120.3068848421,22.9966265343
463,D34,關廟區,7121,保東段,453,120.3069697433,22.9966265837
464,D34,關廟區,7121,保東段,454,120.3068898099,22.9965254150
465,D34,關廟區,7121,保東段,455,120.3069784102,22.9965254011
466,D34,關廟區,7121,保東段,456,120.3070796766,22.9966133706
467,D34,關廟區,7121,保東段,457,120.3070926023,22.9965093092
468,D34,關廟區,7121,保東段,458,120.3072212633,22.9965997616
469,D34,關廟區,7121,保東段,459,120.3072848462,22.9965297022
470,D34,關廟區,7121,保東段,460,120.3073815483,22.9965344234
471,D34,關廟區,7121,保東段,461,120.3073701228,22.9966413174
472,D34,關廟區,7121,保東段,462,120.3074459154,22.9966508512
473,D34,關廟區,7121,保東段,463,120.3074887273,22.9966585920
474,D34,關廟區,7121,保東段,464,120.3075447140,22.9965757399
475,D34,關廟區,7121,保東段,465,120.3075394948,22.9965178136
476,D34,關廟區,7121,保東段,466,120.3075887843,22.9966773056
477,D34,關廟區,7121,保東段,467,120.3077429119,22.9966928727
478,D34,關廟區,7121,保東段,468,120.3077433306,22.9965373462
479,D34,關廟區,7121,保東段,469,120.3078812403,22.9965487933
480,D34,關廟區,7121,保東段,469-1,120.3079557259,22.9965006305
481,D34,關廟區,7121,保東段,469-2,120.3079531015,22.9963572696
482,D34,關廟區,7121,保東段,469-3,120.3078967115,22.9962327295
483,D34,關廟區,7121,保東段,469-4,120.3079627630,22.9962312517
484,D34,關廟區,7121,保東段,469-5,120.3078388434,22.9962920977
485,D34,關廟區,7121,保東段,469-6,120.3077274741,22.9962267710
486,D34,關廟區,7121,保東段,470,120.3077828782,22.9963654538
487,D34,關廟區,7121,保東段,471,120.3076829565,22.9963714048
488,D34,關廟區,7121,保東段,472,120.3077114354,22.9962591849
489,D34,關廟區,7121,保東段,473,120.3076186330,22.9962685778
490,D34,關廟區,7121,保東段,474,120.3076657060,22.9962159610
491,D34,關廟區,7121,保東段,475,120.3078273469,22.9961942870
492,D34,關廟區,7121,保東段,476,120.3079433222,22.9961644532
493,D34,關廟區,7121,保東段,477,120.3075648924,22.9963901986
494,D34,關廟區,7121,保東段,478,120.3073915683,22.9964059293
495,D34,關廟區,7121,保東段,479,120.3071625386,22.9963828184
496,D34,關廟區,7121,保東段,480,120.3073960050,22.9962768889
497,D34,關廟區,7121,保東段,481,120.3075199985,22.9962152703
498,D34,關廟區,7121,保東段,482,120.3073932252,22.9962094217
499,D34,關廟區,7121,保東段,483,120.3074585850,22.9961799468
500,D34,關廟區,7121,保東段,484,120.3072963116,22.9962870627
501,D34,關廟區,7121,保東段,485,120.3073880734,22.9961809117
502,D34,關廟區,7121,保東段,486,120.3073210367,22.9962699885
503,D34,關廟區,7121,保東段,487,120.3072591872,22.9962200077
504,D34,關廟區,7121,保東段,488,120.3072373009,22.9962831489
505,D34,關廟區,7121,保東段,489,120.3071845272,22.9963491278
506,D34,關廟區,7121,保東段,490,120.3071211697,22.9964232219
507,D34,關廟區,7121,保東段,491,120.3069828877,22.9964198356
508,D34,關廟區,7121,保東段,492,120.3069955150,22.9963988021
509,D34,關廟區,7121,保東段,493,120.3069808881,22.9963200320
510,D34,關廟區,7121,保東段,494,120.3070830546,22.9963859345
511,D34,關廟區,7121,保東段,495,120.3071362389,22.9963546063
512,D34,關廟區,7121,保東段,496,120.3071659665,22.9962716644
513,D34,關廟區,7121,保東段,497,120.3071488762,22.9962757553
514,D34,關廟區,7121,保東段,498,120.3071681076,22.9962143680
515,D34,關廟區,7121,保東段,499,120.3071348342,22.9962115713
516,D34,關廟區,7121,保東段,500,120.3071013604,22.9962092581
517,D34,關廟區,7121,保東段,501,120.3071106748,22.9962686743
518,D34,關廟區,7121,保東段,502,120.3070583944,22.9962650375
519,D34,關廟區,7121,保東段,503,120.3070675475,22.9962102996
520,D34,關廟區,7121,保東段,504,120.3069740968,22.9962089667
521,D34,關廟區,7121,保東段,505,120.3058605137,22.9974129352
522,D34,關廟區,7121,保東段,506,120.3058708859,22.9972202839
523,D34,關廟區,7121,保東段,506-1,120.3058815849,22.9971149669
524,D34,關廟區,7121,保東段,506-2,120.3059023327,22.9970626321
525,D34,關廟區,7121,保東段,507,120.3056815952,22.9971607723
526,D34,關廟區,7121,保東段,508,120.3056501229,22.9968629569
527,D34,關廟區,7121,保東段,509,120.3058199179,22.9969918841
528,D34,關廟區,7121,保東段,510,120.3058540713,22.9968466301
529,D34,關廟區,7121,保東段,511,120.3059263928,22.9967183523
530,D34,關廟區,7121,保東段,512,120.3060048493,22.9966492005
531,D34,關廟區,7121,保東段,513,120.3060185733,22.9965855687
532,D34,關廟區,7121,保東段,514,120.3060295902,22.9964997014
533,D34,關廟區,7121,保東段,515,120.3060332815,22.9964439307
534,D34,關廟區,7121,保東段,516,120.3061122185,22.9963997253
535,D34,關廟區,7121,保東段,517,120.3061729524,22.9963414880
536,D34,關廟區,7121,保東段,518,120.3061531359,22.9963284562
537,D34,關廟區,7121,保東段,519,120.3061806682,22.9962568503
538,D34,關廟區,7121,保東段,520,120.3060130052,22.9962344800
539,D34,關廟區,7121,保東段,521,120.3058502738,22.9962092300
540,D34,關廟區,7121,保東段,522,120.3057554589,22.9962546679
541,D34,關廟區,7121,保東段,523,120.3057026256,22.9962983033
542,D34,關廟區,7121,保東段,524,120.3057653372,22.9963245323
543,D34,關廟區,7121,保東段,525,120.3057430402,22.9963631467
544,D34,關廟區,7121,保東段,526,120.3058295184,22.9964022727
545,D34,關廟區,7121,保東段,527,120.3057540204,22.9965241720
546,D34,關廟區,7121,保東段,528,120.3054766751,22.9969479893
547,D34,關廟區,7121,保東段,529,120.3055657208,22.9963997816
548,D34,關廟區,7121,保東段,530,120.3053883966,22.9964432084
549,D34,關廟區,7121,保東段,531,120.3054928966,22.9962161642
550,D34,關廟區,7121,保東段,532,120.3050155369,22.9973133358
551,D34,關廟區,7121,保東段,533,120.3052281238,22.9973326316
552,D34,關廟區,7121,保東段,534,120.3054082502,22.9973127596
553,D34,關廟區,7121,保東段,535,120.3050863422,22.9969287220
554,D34,關廟區,7121,保東段,536,120.3049755794,22.9969612581
555,D34,關廟區,7121,保東段,537,120.3049409733,22.9965790451
556,D34,關廟區,7121,保東段,538,120.3050484976,22.9966310437
557,D34,關廟區,7121,保東段,539,120.3051947615,22.9964811705
558,D34,關廟區,7121,保東段,540,120.3053677574,22.9961798160
559,D34,關廟區,7121,保東段,541,120.3051994580,22.9963456286
560,D34,關廟區,7121,保東段,542,120.3049756705,22.9963592037
561,D34,關廟區,7121,保東段,543,120.3049634171,22.9962912915
562,D34,關廟區,7121,保東段,544,120.3051185742,22.9963242368
563,D34,關廟區,7121,保東段,545,120.3051716665,22.9962844594
564,D34,關廟區,7121,保東段,546,120.3051783146,22.9962243491
565,D34,關廟區,7121,保東段,547,120.3049509948,22.9962255150
566,D34,關廟區,7121,保東段,548,120.3049364456,22.9961523647
567,D34,關廟區,7121,保東段,549,120.3049768775,22.9961061350
568,D34,關廟區,7121,保東段,550,120.3051332517,22.9961597176
569,D34,關廟區,7121,保東段,551,120.3052560497,22.9961253136
570,D34,關廟區,7121,保東段,552,120.3055508867,22.9961449623
571,D34,關廟區,7121,保東段,553,120.3057081171,22.9961870863
572,D34,關廟區,7121,保東段,554,120.3058033079,22.9961407046
573,D34,關廟區,7121,保東段,555,120.3060202448,22.9961433913
574,D34,關廟區,7121,保東段,556,120.3061131901,22.9960973620
575,D34,關廟區,7121,保東段,557,120.3061942028,22.9961406512
576,D34,關廟區,7121,保東段,558,120.3065178576,22.9961324842
577,D34,關廟區,7121,保東段,559,120.3068206997,22.9961318804
578,D34,關廟區,7121,保東段,560,120.3069796572,22.9961298126
579,D34,關廟區,7121,保東段,561,120.3071296279,22.9961294271
580,D34,關廟區,7121,保東段,562,120.3072491619,22.9961325750
581,D34,關廟區,7121,保東段,563,120.3073728688,22.9961288380
582,D34,關廟區,7121,保東段,564,120.3075223808,22.9961266508
583,D34,關廟區,7121,保東段,565,120.3076866304,22.9961149750
584,D34,關廟區,7121,保東段,566,120.3077700268,22.9961382233
585,D34,關廟區,7121,保東段,567,120.3079658471,22.9961411811
586,D34,關廟區,7121,保東段,568,120.3080354134,22.9960901774
587,D34,關廟區,7121,保東段,569,120.3081581391,22.9960719130
588,D34,關廟區,7121,保東段,570,120.3081731189,22.9961070951
589,D34,關廟區,7121,保東段,571,120.3082129869,22.9960016120
590,D34,關廟區,7121,保東段,572,120.3081615610,22.9960334149
591,D34,關廟區,7121,保東段,573,120.3081633355,22.9960012435
592,D34,關廟區,7121,保東段,574,120.3081744333,22.9959456515
593,D34,關廟區,7121,保東段,575,120.3080920123,22.9959321646
594,D34,關廟區,7121,保東段,576,120.3080873920,22.9960053288
595,D34,關廟區,7121,保東段,577,120.3080980721,22.9960499685
596,D34,關廟區,7121,保東段,578,120.3079749180,22.9960652339
597,D34,關廟區,7121,保東段,579,120.3079050617,22.9959475809
598,D34,關廟區,7121,保東段,580,120.3079628247,22.9959704081
599,D34,關廟區,7121,保東段,581,120.3080098571,22.9959726025
600,D34,關廟區,7121,保東段,582,120.3080719829,22.9958732219
601,D34,關廟區,7121,保東段,583,120.3081645050,22.9958876550
602,D34,關廟區,7121,保東段,584,120.3082500244,22.9957656887
603,D34,關廟區,7121,保東段,585,120.3082314323,22.9957502738
604,D34,關廟區,7121,保東段,586,120.3083612929,22.9952259124
605,D34,關廟區,7121,保東段,587,120.3084023521,22.9948911835
606,D34,關廟區,7121,保東段,588,120.3082985903,22.9953012501
607,D34,關廟區,7121,保東段,589,120.3081721329,22.9958480325
608,D34,關廟區,7121,保東段,590,120.3080751119,22.9958320157
609,D34,關廟區,7121,保東段,591,120.3081795767,22.9958093643
610,D34,關廟區,7121,保東段,592,120.3080865376,22.9957953257
611,D34,關廟區,7121,保東段,593,120.3079985434,22.9957688141
612,D34,關廟區,7121,保東段,594,120.3079968316,22.9957290509
613,D34,關廟區,7121,保東段,595,120.3081070509,22.9957576159
614,D34,關廟區,7121,保東段,596,120.3081870200,22.9957707007
615,D34,關廟區,7121,保東段,597,120.3081944641,22.9957320285
616,D34,關廟區,7121,保東段,598,120.3081141775,22.9957188937
617,D34,關廟區,7121,保東段,599,120.3079938306,22.9956713704
618,D34,關廟區,7121,保東段,600,120.3081213017,22.9956801687
619,D34,關廟區,7121,保東段,601,120.3082019020,22.9956933887
620,D34,關廟區,7121,保東段,602,120.3082093511,22.9956546901
621,D34,關廟區,7121,保東段,603,120.3081284338,22.9956414446
622,D34,關廟區,7121,保東段,604,120.3079911934,22.9956206960
623,D34,關廟區,7121,保東段,605,120.3079885885,22.9955766858
624,D34,關廟區,7121,保東段,606,120.3081353776,22.9956015455
625,D34,關廟區,7121,保東段,607,120.3082169495,22.9956152112
626,D34,關廟區,7121,保東段,608,120.3079858312,22.9955296711
627,D34,關廟區,7121,保東段,609,120.3081466631,22.9955577060
628,D34,關廟區,7121,保東段,610,120.3081556024,22.9955106948
629,D34,關廟區,7121,保東段,611,120.3079833195,22.9954808064
630,D34,關廟區,7121,保東段,612,120.3079792598,22.9954324439
631,D34,關廟區,7121,保東段,613,120.3081595302,22.9954636140
632,D34,關廟區,7121,保東段,614,120.3081682586,22.9954173572
633,D34,關廟區,7121,保東段,615,120.3079806805,22.9953849966
634,D34,關廟區,7121,保東段,616,120.3079707036,22.9953389634
635,D34,關廟區,7121,保東段,617,120.3081621140,22.9953717740
636,D34,關廟區,7121,保東段,618,120.3081698739,22.9953317757
637,D34,關廟區,7121,保東段,619,120.3079777767,22.9952988582
638,D34,關廟區,7121,保東段,620,120.3079848897,22.9952587515
639,D34,關廟區,7121,保東段,621,120.3081777441,22.9952917925
640,D34,關廟區,7121,保東段,622,120.3081857213,22.9952518338
641,D34,關廟區,7121,保東段,623,120.3079920101,22.9952186462
642,D34,關廟區,7121,保東段,624,120.3079991318,22.9951785407
643,D34,關廟區,7121,保東段,625,120.3081937038,22.9952118736
644,D34,關廟區,7121,保東段,626,120.3082016831,22.9951719133
645,D34,關廟區,7121,保東段,627,120.3080062434,22.9951384340
646,D34,關廟區,7121,保東段,628,120.3080133604,22.9950983259
647,D34,關廟區,7121,保東段,629,120.3082096639,22.9951319530
648,D34,關廟區,7121,保東段,630,120.3082176446,22.9950919972
649,D34,關廟區,7121,保東段,631,120.3080204719,22.9950582191
650,D34,關廟區,7121,保東段,632,120.3080275942,22.9950181167
651,D34,關廟區,7121,保東段,633,120.3082256208,22.9950520415
652,D34,關廟區,7121,保東段,634,120.3082336015,22.9950120812
653,D34,關廟區,7121,保東段,635,120.3080347088,22.9949780100
654,D34,關廟區,7121,保東段,636,120.3080418257,22.9949379017
655,D34,關廟區,7121,保東段,637,120.3082415839,22.9949721210
656,D34,關廟區,7121,保東段,638,120.3082495669,22.9949321636
657,D34,關廟區,7121,保東段,639,120.3080489403,22.9948977949
658,D34,關廟區,7121,保東段,640,120.3080560645,22.9948576925
659,D34,關廟區,7121,保東段,641,120.3082575440,22.9948922049
660,D34,關廟區,7121,保東段,642,120.3082661415,22.9948491376
661,D34,關廟區,7121,保東段,643,120.3080631288,22.9948176498
662,D34,關廟區,7121,保東段,644,120.3084363827,22.9947126092
663,D34,關廟區,7121,保東段,645,120.3080702667,22.9947776175
664,D34,關廟區,7121,保東段,646,120.3082753667,22.9948029637
665,D34,關廟區,7121,保東段,647,120.3083792494,22.9947319600
666,D34,關廟區,7121,保東段,648,120.3082877610,22.9947512415
667,D34,關廟區,7121,保東段,649,120.3080883169,22.9947326390
668,D34,關廟區,7121,保東段,650,120.3079386789,22.9957168737
669,D34,關廟區,7121,保東段,651,120.3079064510,22.9957028775
670,D34,關廟區,7121,保東段,652,120.3078935989,22.9951940287
671,D34,關廟區,7121,保東段,653,120.3077594166,22.9960330630
672,D34,關廟區,7121,保東段,654,120.3078423829,22.9959297774
673,D34,關廟區,7121,保東段,655,120.3077748928,22.9959315009
674,D34,關廟區,7121,保東段,656,120.3076700593,22.9959339255
