序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
393,D23,將軍區,5311,山子段,1297-81,120.0983102586,23.2130585069
394,D23,將軍區,5311,山子段,1297-82,120.0972370818,23.2123950643
395,D23,將軍區,5311,山子段,1297-83,120.0975070475,23.2120528121
396,D23,將軍區,5311,山子段,1297-84,120.0975894719,23.2134958865
397,D23,將軍區,5311,山子段,1297-91,120.0973062987,23.2116012624
398,D23,將軍區,5311,山子段,1297-92,120.0984645297,23.2131609066
399,D23,將軍區,5311,山子段,1297-93,120.0995296974,23.2137379440
400,D23,將軍區,5311,山子段,1297-94,120.0999564710,23.2122347703
401,D23,將軍區,5311,山子段,1297-96,120.0977106255,23.2119057260
402,D23,將軍區,5311,山子段,1297-97,120.0976647362,23.2105837691
403,D23,將軍區,5311,山子段,1297-98,120.0987326825,23.2107870934
404,D23,將軍區,5311,山子段,931,120.1037680825,23.2042015994
405,D23,將軍區,5311,山子段,931-4,120.1031492393,23.2032304152
406,D23,將軍區,5311,山子段,934-1,120.1045370990,23.2083083777
407,D23,將軍區,5311,山子段,934-2,120.1056680858,23.2090836561
408,D23,將軍區,5311,山子段,934-3,120.1053548963,23.2091342507
409,D23,將軍區,5311,山子段,935-1,120.1006595277,23.2061435483
410,D23,將軍區,5311,山子段,935-2,120.0999987833,23.2048030749
411,D23,將軍區,5311,山子段,935-3,120.0966081720,23.2049441682
412,D23,將軍區,5311,山子段,935-4,120.0994885170,23.2035556530
413,D23,將軍區,5311,山子段,935-5,120.1034279109,23.2054282970
414,D23,將軍區,5311,山子段,935-6,120.0972771974,23.2060122829
415,D23,將軍區,5311,山子段,935-7,120.0970874970,23.2044878237
416,D23,將軍區,5311,山子段,935-9,120.0975075298,23.2065806717
417,D23,將軍區,5311,山子段,935-10,120.0970725665,23.2067303641
418,D23,將軍區,5311,山子段,935-12,120.0972999143,23.2046607206
419,D23,將軍區,5311,山子段,935-13,120.0971723232,23.2072298165
420,D23,將軍區,5311,山子段,935-14,120.0969796970,23.2047929012
421,D23,將軍區,5311,山子段,936-1,120.1045615093,23.2094687143
422,D23,將軍區,5311,山子段,936-2,120.1030377057,23.2091131601
423,D23,將軍區,5311,山子段,936-3,120.1014086034,23.2088064946
424,D23,將軍區,5311,山子段,936-4,120.1000322838,23.2083015648
425,D23,將軍區,5311,山子段,936-5,120.0965588288,23.2065260222
426,D23,將軍區,5311,山子段,936-10,120.1048444573,23.2104367952
427,D23,將軍區,5311,山子段,936-11,120.1051630936,23.2100678653
428,D23,將軍區,5311,山子段,936-12,120.1050038669,23.2098156461
429,D23,將軍區,5311,山子段,936-13,120.1005489770,23.2083020881
430,D23,將軍區,5311,山子段,936-14,120.1045019848,23.2093278293
431,D23,將軍區,5311,山子段,936-15,120.1013051740,23.2085511422
432,D23,將軍區,5311,山子段,936-19,120.0973749897,23.2073769454
433,D23,將軍區,5311,山子段,936-20,120.0971671888,23.2072978222
434,D23,將軍區,5311,山子段,936-21,120.0973562078,23.2072833332
435,D23,將軍區,5311,山子段,936-22,120.0976267931,23.2074103450
436,D23,將軍區,5311,山子段,936-23,120.0976100839,23.2073166714
437,D23,將軍區,5311,山子段,936-24,120.0971428352,23.2073429206
438,D23,將軍區,5311,山子段,936-25,120.0975670554,23.2073941589
439,D23,將軍區,5311,山子段,936-26,120.0971791693,23.2073635020
440,D23,將軍區,5311,山子段,936-27,120.0975526084,23.2073100561
441,D23,將軍區,5311,山子段,936-28,120.0971739585,23.2072612781
442,D23,將軍區,5311,山子段,937-3,120.1053786604,23.2094862133
443,D23,將軍區,5311,山子段,1296-1,120.0940564249,23.2066987402
444,D23,將軍區,5311,山子段,1296-14,120.0963715100,23.2094751262
445,D23,將軍區,5311,山子段,1297-2,120.0979681956,23.2076051721
446,D23,將軍區,5311,山子段,1297-5,120.0966598554,23.2097794555
447,D23,將軍區,5311,山子段,1297-6,120.0969580159,23.2076841764
448,D23,將軍區,5311,山子段,1297-30,120.0972599218,23.2079442579
449,D23,將軍區,5311,山子段,1297-31,120.0974383162,23.2078349495
450,D23,將軍區,5311,山子段,1297-32,120.0972451114,23.2078345975
451,D23,將軍區,5311,山子段,1297-33,120.0973944790,23.2076369540
452,D23,將軍區,5311,山子段,1297-67,120.0971543503,23.2075406623
453,D23,將軍區,5311,山子段,1297-68,120.0976219126,23.2076946095
454,D23,將軍區,5311,山子段,1297-69,120.0976327254,23.2077511887
455,D23,將軍區,5311,山子段,1297-85,120.0972078487,23.2079843190
456,D23,將軍區,5311,山子段,1297-86,120.0971966831,23.2077534267
457,D23,將軍區,5311,山子段,1297-87,120.0975896548,23.2075219601
458,D23,將軍區,5311,山子段,1297-88,120.0971999212,23.2075014423
459,D23,將軍區,5311,山子段,1297-89,120.0976596208,23.2076001493
460,D23,將軍區,5311,山子段,1297-90,120.0976893562,23.2077283208
461,D23,將軍區,5311,山子段,935-8,120.0971965209,23.2027141650
462,D23,將軍區,5311,山子段,935-11,120.0970572109,23.2028359928
463,D23,將軍區,5311,山子段,935-15,120.0972470073,23.2026680083
464,D23,將軍區,5311,山子段,1087-1,120.0953689395,23.2183245822
465,D23,將軍區,5311,山子段,1087-19,120.0958943910,23.2189703914
466,D23,將軍區,5311,山子段,1087-20,120.0961348859,23.2184251885
467,D23,將軍區,5311,山子段,1087-21,120.0955436953,23.2186311873
468,D23,將軍區,5311,山子段,1087-24,120.0949610537,23.2183972864
469,D23,將軍區,5311,山子段,1087-25,120.0950947454,23.2183020087
470,D23,將軍區,5311,山子段,1087-26,120.0950524206,23.2183303136
471,D23,將軍區,5311,山子段,1088,120.0951112928,23.2182029777
472,D23,將軍區,5311,山子段,1088-1,120.0950444995,23.2182272219
473,D23,將軍區,5311,山子段,1088-2,120.0949969854,23.2182441516
474,D23,將軍區,5311,山子段,1088-3,120.0948767020,23.2183699748
475,D23,將軍區,5311,山子段,1088-4,120.0948756809,23.2183118735
476,D23,將軍區,5311,山子段,1088-5,120.0948761151,23.2182765965
477,D23,將軍區,5311,山子段,1088-6,120.0948750715,23.2182420402
478,D23,將軍區,5311,山子段,1088-7,120.0948751827,23.2182058030
479,D23,將軍區,5311,山子段,1088-8,120.0949038703,23.2181493315
480,D23,將軍區,5311,山子段,1088-9,120.0948107030,23.2181347794
481,D23,將軍區,5311,山子段,1088-10,120.0946510558,23.2180691851
482,D23,將軍區,5311,山子段,1088-11,120.0946759934,23.2181027120
483,D23,將軍區,5311,山子段,1088-12,120.0946764873,23.2181394584
484,D23,將軍區,5311,山子段,1088-13,120.0946779159,23.2181764409
485,D23,將軍區,5311,山子段,1088-14,120.0946779759,23.2182136007
486,D23,將軍區,5311,山子段,1088-15,120.0946786768,23.2182496968
487,D23,將軍區,5311,山子段,1088-16,120.0946796481,23.2182850387
488,D23,將軍區,5311,山子段,1088-17,120.0946793903,23.2183200241
489,D23,將軍區,5311,山子段,1088-18,120.0946782587,23.2183623601
490,D23,將軍區,5311,山子段,1090,120.0936978658,23.2182854543
491,D23,將軍區,5311,山子段,1090-1,120.0935039403,23.2181250880
492,D23,將軍區,5311,山子段,1090-2,120.0936111284,23.2183090099
493,D23,將軍區,5311,山子段,1090-3,120.0935600779,23.2182841701
494,D23,將軍區,5311,山子段,1090-4,120.0936987326,23.2182433296
495,D23,將軍區,5311,山子段,1090-5,120.0935875012,23.2182093293
496,D23,將軍區,5311,山子段,1090-6,120.0935853845,23.2181595017
497,D23,將軍區,5311,山子段,1090-7,120.0934390579,23.2183076854
498,D23,將軍區,5311,山子段,1090-8,120.0934012143,23.2182802713
499,D23,將軍區,5311,山子段,1090-9,120.0933700957,23.2182433678
500,D23,將軍區,5311,山子段,1090-10,120.0933314417,23.2182056776
501,D23,將軍區,5311,山子段,1090-11,120.0932697588,23.2181556335
502,D23,將軍區,5311,山子段,1090-12,120.0932320753,23.2181004770
503,D23,將軍區,5311,山子段,1090-13,120.0934977137,23.2180328292
504,D23,將軍區,5311,山子段,1090-14,120.0934785782,23.2179891821
505,D23,將軍區,5311,山子段,1090-16,120.0933071097,23.2180536315
506,D23,將軍區,5311,山子段,1090-17,120.0933504023,23.2181285234
507,D23,將軍區,5311,山子段,1090-18,120.0933712445,23.2181789238
508,D23,將軍區,5311,山子段,1090-19,120.0934393381,23.2181140418
509,D23,將軍區,5311,山子段,1090-20,120.0934223119,23.2180559978
510,D23,將軍區,5311,山子段,1090-21,120.0934090962,23.2180097461
511,D23,將軍區,5311,山子段,1090-22,120.0935835666,23.2180923042
512,D23,將軍區,5311,山子段,1090-23,120.0936319919,23.2181072559
513,D23,將軍區,5311,山子段,1091,120.0933972629,23.2179606717
514,D23,將軍區,5311,山子段,1091-2,120.0933693649,23.2178962094
515,D23,將軍區,5311,山子段,1091-3,120.0933488626,23.2178687401
516,D23,將軍區,5311,山子段,1091-5,120.0932165247,23.2179697298
517,D23,將軍區,5311,山子段,1091-6,120.0932006728,23.2179404645
518,D23,將軍區,5311,山子段,1091-7,120.0933839535,23.2179226626
519,D23,將軍區,5311,山子段,1092,120.0931876273,23.2178464322
520,D23,將軍區,5311,山子段,1098,120.0935302694,23.2178506669
521,D23,將軍區,5311,山子段,1099,120.0936125459,23.2179266872
522,D23,將軍區,5311,山子段,1099-1,120.0936486811,23.2180048988
523,D23,將軍區,5311,山子段,1099-2,120.0936849552,23.2180816578
524,D23,將軍區,5311,山子段,1160,120.0938036773,23.2179340843
525,D23,將軍區,5311,山子段,1160-1,120.0938019969,23.2180689095
526,D23,將軍區,5311,山子段,1160-2,120.0938101581,23.2179849082
527,D23,將軍區,5311,山子段,1160-3,120.0938710083,23.2179383638
528,D23,將軍區,5311,山子段,1160-4,120.0938734783,23.2179027918
529,D23,將軍區,5311,山子段,1160-5,120.0938218762,23.2178624602
530,D23,將軍區,5311,山子段,1161,120.0938764647,23.2181233981
531,D23,將軍區,5311,山子段,1161-1,120.0939144592,23.2180202736
532,D23,將軍區,5311,山子段,1161-2,120.0939763241,23.2178933028
533,D23,將軍區,5311,山子段,1162,120.0941570852,23.2178712296
534,D23,將軍區,5311,山子段,1163,120.0939972057,23.2180867869
535,D23,將軍區,5311,山子段,1163-1,120.0940747291,23.2179674169
536,D23,將軍區,5311,山子段,1163-2,120.0941103927,23.2179274920
537,D23,將軍區,5311,山子段,1164,120.0940998653,23.2181305370
538,D23,將軍區,5311,山子段,1165,120.0942030621,23.2179861343
539,D23,將軍區,5311,山子段,1166,120.0942955440,23.2178745028
540,D23,將軍區,5311,山子段,1167,120.0943375707,23.2181209988
541,D23,將軍區,5311,山子段,1167-1,120.0943785295,23.2183277402
542,D23,將軍區,5311,山子段,1167-2,120.0943827183,23.2179919487
543,D23,將軍區,5311,山子段,1167-3,120.0943409279,23.2179988248
544,D23,將軍區,5311,山子段,1167-4,120.0943021939,23.2180149776
545,D23,將軍區,5311,山子段,1167-5,120.0942416276,23.2180865133
546,D23,將軍區,5311,山子段,1167-6,120.0944276399,23.2183817144
547,D23,將軍區,5311,山子段,1167-7,120.0944295604,23.2183399535
548,D23,將軍區,5311,山子段,1167-8,120.0944300358,23.2183035872
549,D23,將軍區,5311,山子段,1167-9,120.0944299910,23.2182678135
550,D23,將軍區,5311,山子段,1167-10,120.0944298082,23.2182319088
551,D23,將軍區,5311,山子段,1167-11,120.0944293540,23.2181962928
552,D23,將軍區,5311,山子段,1167-12,120.0944292891,23.2181602272
553,D23,將軍區,5311,山子段,1167-13,120.0944457055,23.2181207077
554,D23,將軍區,5311,山子段,1167-14,120.0943134042,23.2182725499
555,D23,將軍區,5311,山子段,1167-15,120.0942749059,23.2182820655
556,D23,將軍區,5311,山子段,1167-16,120.0942360449,23.2182899596
557,D23,將軍區,5311,山子段,1167-17,120.0941961753,23.2182947286
558,D23,將軍區,5311,山子段,1167-18,120.0941022577,23.2182956969
559,D23,將軍區,5311,山子段,1168,120.0944182527,23.2178155051
560,D23,將軍區,5311,山子段,1169,120.0946083326,23.2179026396
561,D23,將軍區,5311,山子段,1170,120.0947955867,23.2178638093
562,D23,將軍區,5311,山子段,1180,120.0951455206,23.2181111634
563,D23,將軍區,5311,山子段,1180-1,120.0948571830,23.2179324152
564,D23,將軍區,5311,山子段,1180-2,120.0954606236,23.2179985963
565,D23,將軍區,5311,山子段,1180-3,120.0949274072,23.2180425227
566,D23,將軍區,5311,山子段,1180-7,120.0949339763,23.2179101228
567,D23,將軍區,5311,山子段,1180-8,120.0954103087,23.2180000766
568,D23,將軍區,5311,山子段,1180-9,120.0953701235,23.2180007622
569,D23,將軍區,5311,山子段,1180-10,120.0953298829,23.2180025607
570,D23,將軍區,5311,山子段,1180-11,120.0952888656,23.2180016164
571,D23,將軍區,5311,山子段,1180-12,120.0952479333,23.2180031526
572,D23,將軍區,5311,山子段,1180-13,120.0952079477,23.2180050024
573,D23,將軍區,5311,山子段,1180-14,120.0951684920,23.2180056475
574,D23,將軍區,5311,山子段,1180-15,120.0951279529,23.2180060822
575,D23,將軍區,5311,山子段,1180-16,120.0950870131,23.2180073055
576,D23,將軍區,5311,山子段,1180-17,120.0950478106,23.2180076363
577,D23,將軍區,5311,山子段,1180-18,120.0949973938,23.2180128761
578,D23,將軍區,5311,山子段,1182,120.0958359023,23.2181498550
579,D23,將軍區,5311,山子段,1182-2,120.0962369462,23.2181840828
580,D23,將軍區,5311,山子段,1182-13,120.0957927113,23.2178766226
581,D23,將軍區,5311,山子段,1182-14,120.0961271625,23.2179837261
582,D23,將軍區,5311,山子段,1182-19,120.0960744338,23.2179849314
583,D23,將軍區,5311,山子段,1182-20,120.0960333387,23.2179855369
584,D23,將軍區,5311,山子段,1182-21,120.0959929119,23.2179866548
585,D23,將軍區,5311,山子段,1182-22,120.0959531577,23.2179871596
586,D23,將軍區,5311,山子段,1182-23,120.0959141806,23.2179887503
587,D23,將軍區,5311,山子段,1182-24,120.0958743010,23.2179893489
588,D23,將軍區,5311,山子段,1182-25,120.0958329641,23.2179904925
589,D23,將軍區,5311,山子段,1182-26,120.0957919667,23.2179914377
590,D23,將軍區,5311,山子段,1182-27,120.0957516685,23.2179923974
591,D23,將軍區,5311,山子段,1182-28,120.0957117714,23.2179929998
592,D23,將軍區,5311,山子段,1182-29,120.0956721089,23.2179935631
593,D23,將軍區,5311,山子段,1182-30,120.0956322344,23.2179944825
594,D23,將軍區,5311,山子段,1182-31,120.0955810302,23.2179957787
595,D23,將軍區,5311,山子段,1182-54,120.0957207575,23.2181822925
596,D23,將軍區,5311,山子段,1182-55,120.0950207503,23.2181166341
597,D23,將軍區,5311,山子段,1302,120.0960739532,23.2214210001
598,D23,將軍區,5311,山子段,1302-3,120.0962307974,23.2217453846
599,D23,將軍區,5311,山子段,1302-4,120.0957343806,23.2221357121
600,D23,將軍區,5311,山子段,1302-5,120.0966144180,23.2217601382
601,D23,將軍區,5311,山子段,1303,120.0947948403,23.2185577233
602,D23,將軍區,5311,山子段,1303-1,120.0938283913,23.2184399451
603,D23,將軍區,5311,山子段,1303-10,120.0945589461,23.2185340465
604,D23,將軍區,5311,山子段,1303-11,120.0946763348,23.2185956622
605,D23,將軍區,5311,山子段,1303-12,120.0946932182,23.2185409996
606,D23,將軍區,5311,山子段,1303-13,120.0947038187,23.2184724451
607,D23,將軍區,5311,山子段,1303-14,120.0947082425,23.2184201836
608,D23,將軍區,5311,山子段,1303-15,120.0946791389,23.2183887450
609,D23,將軍區,5311,山子段,1303-16,120.0944099648,23.2186549813
610,D23,將軍區,5311,山子段,1303-17,120.0944224679,23.2185886459
611,D23,將軍區,5311,山子段,1303-18,120.0944185538,23.2185335073
612,D23,將軍區,5311,山子段,1303-19,120.0944200697,23.2184778121
613,D23,將軍區,5311,山子段,1303-20,120.0941319214,23.2184026432
614,D23,將軍區,5311,山子段,1303-21,120.0942065690,23.2185323821
615,D23,將軍區,5311,山子段,1303-24,120.0942111065,23.2185890988
616,D23,將軍區,5311,山子段,1303-25,120.0942130837,23.2186335662
617,D23,將軍區,5311,山子段,1303-26,120.0941997590,23.2186961271
