序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
418,D21,西港區,5150,慶安段,534,120.2008276479,23.1208967607
419,D21,西港區,5150,慶安段,535,120.2005914489,23.1208675533
420,D21,西港區,5150,慶安段,536,120.2005970292,23.1208391793
421,D21,西港區,5150,慶安段,537,120.2008308868,23.1208699414
422,D21,西港區,5150,慶安段,538,120.2010512939,23.1208989301
423,D21,西港區,5150,慶安段,539,120.2014137113,23.1209469421
424,D21,西港區,5150,慶安段,540,120.2019788436,23.1210116238
425,D21,西港區,5150,慶安段,541,120.2018030007,23.1210191625
426,D21,西港區,5150,慶安段,542,120.2023119275,23.1210645160
427,D21,西港區,5150,慶安段,543,120.2027689260,23.1210959055
428,D21,西港區,5150,慶安段,544,120.2030833896,23.1211162824
429,D21,西港區,5150,慶安段,545,120.2026824765,23.1211378067
430,D21,西港區,5150,慶安段,546,120.2018933820,23.1210928812
431,D21,西港區,5150,慶安段,547,120.2019139852,23.1211227801
432,D21,西港區,5150,慶安段,548,120.2021071752,23.1213840718
433,D21,西港區,5150,慶安段,549,120.2020723312,23.1216402666
434,D21,西港區,5150,慶安段,550,120.2020975324,23.1216529137
435,D21,西港區,5150,慶安段,551,120.2021613746,23.1215007599
436,D21,西港區,5150,慶安段,552,120.2021450322,23.1213880512
437,D21,西港區,5150,慶安段,553,120.2021765657,23.1212762007
438,D21,西港區,5150,慶安段,554,120.2022650551,23.1211902627
439,D21,西港區,5150,慶安段,554-1,120.2021934317,23.1212032033
440,D21,西港區,5150,慶安段,555,120.2023873311,23.1214909221
441,D21,西港區,5150,慶安段,556,120.2024025948,23.1218007101
442,D21,西港區,5150,慶安段,557,120.2025854371,23.1216807939
443,D21,西港區,5150,慶安段,558,120.2026634403,23.1217244619
444,D21,西港區,5150,慶安段,559,120.2026513020,23.1215967878
445,D21,西港區,5150,慶安段,560,120.2027366093,23.1214793982
446,D21,西港區,5150,慶安段,561,120.2026844539,23.1212815558
447,D21,西港區,5150,慶安段,562,120.2026359107,23.1211866524
448,D21,西港區,5150,慶安段,562-1,120.2027854560,23.1212701287
449,D21,西港區,5150,慶安段,563,120.2027459284,23.1214729721
450,D21,西港區,5150,慶安段,564,120.2028016527,23.1216195211
451,D21,西港區,5150,慶安段,565,120.2029303851,23.1216969182
452,D21,西港區,5150,慶安段,566,120.2028355789,23.1217194129
453,D21,西港區,5150,慶安段,567,120.2029982171,23.1217468652
454,D21,西港區,5150,慶安段,568,120.2030766943,23.1217176891
455,D21,西港區,5150,慶安段,569,120.2030341207,23.1216792369
456,D21,西港區,5150,慶安段,570,120.2030390867,23.1216508398
457,D21,西港區,5150,慶安段,571,120.2030416517,23.1216185066
458,D21,西港區,5150,慶安段,572,120.2030494273,23.1215838400
459,D21,西港區,5150,慶安段,573,120.2030556750,23.1215464750
460,D21,西港區,5150,慶安段,574,120.2030661564,23.1215118068
461,D21,西港區,5150,慶安段,575,120.2031352831,23.1214864084
462,D21,西港區,5150,慶安段,576,120.2031024837,23.1214464178
463,D21,西港區,5150,慶安段,577,120.2029017847,23.1214838757
464,D21,西港區,5150,慶安段,578,120.2030786052,23.1214062695
465,D21,西港區,5150,慶安段,579,120.2031001811,23.1213695478
466,D21,西港區,5150,慶安段,580,120.2031619717,23.1213373983
467,D21,西港區,5150,慶安段,581,120.2031711112,23.1213008500
468,D21,西港區,5150,慶安段,582,120.2031654952,23.1212695704
469,D21,西港區,5150,慶安段,583,120.2030802350,23.1212760826
470,D21,西港區,5150,慶安段,584,120.2030683947,23.1213243038
471,D21,西港區,5150,慶安段,585,120.2030254347,23.1212915746
472,D21,西港區,5150,慶安段,586,120.2029807312,23.1213013937
473,D21,西港區,5150,慶安段,587,120.2029417865,23.1213185193
474,D21,西港區,5150,慶安段,588,120.2028775578,23.1213581737
475,D21,西港區,5150,慶安段,589,120.2028309394,23.1212958369
476,D21,西港區,5150,慶安段,590,120.2028656363,23.1212872308
477,D21,西港區,5150,慶安段,591,120.2031384494,23.1214897792
478,D21,西港區,5150,慶安段,592,120.2032832415,23.1211656036
479,D21,西港區,5150,慶安段,594,120.2031489472,23.1225456540
480,D21,西港區,5150,慶安段,595,120.2030814342,23.1238834084
481,D21,西港區,5150,慶安段,596,120.2030959118,23.1237403085
482,D21,西港區,5150,慶安段,597,120.2031209651,23.1237419530
483,D21,西港區,5150,慶安段,598,120.2032900664,23.1237561405
484,D21,西港區,5150,慶安段,599,120.2034221951,23.1236755822
485,D21,西港區,5150,慶安段,600,120.2035888389,23.1237339413
486,D21,西港區,5150,慶安段,600-1,120.2035879565,23.1236113845
487,D21,西港區,5150,慶安段,601,120.2036113979,23.1236024552
488,D21,西港區,5150,慶安段,602,120.2033640686,23.1235977792
489,D21,西港區,5150,慶安段,603,120.2033660973,23.1233410885
490,D21,西港區,5150,慶安段,604,120.2035834598,23.1232450255
491,D21,西港區,5150,慶安段,605,120.2033757971,23.1230637205
492,D21,西港區,5150,慶安段,606,120.2031328797,23.1233369004
493,D21,西港區,5150,慶安段,607,120.2031508818,23.1228793846
494,D21,西港區,5150,慶安段,608,120.2031773586,23.1228724245
495,D21,西港區,5150,慶安段,609,120.2033673845,23.1229317386
496,D21,西港區,5150,慶安段,610,120.2035237133,23.1228857561
497,D21,西港區,5150,慶安段,611,120.2036246183,23.1230449576
498,D21,西港區,5150,慶安段,612,120.2036178270,23.1230663347
499,D21,西港區,5150,慶安段,613,120.2036466446,23.1230743628
500,D21,西港區,5150,慶安段,614,120.2036855443,23.1231351948
501,D21,西港區,5150,慶安段,620,120.2036634816,23.1232758116
502,D21,西港區,5150,慶安段,621,120.2037060605,23.1233153722
503,D21,西港區,5150,慶安段,622,120.2037265623,23.1233568112
504,D21,西港區,5150,慶安段,623,120.2037257572,23.1233983220
505,D21,西港區,5150,慶安段,624,120.2037246834,23.1234396297
506,D21,西港區,5150,慶安段,625,120.2037236102,23.1234809314
507,D21,西港區,5150,慶安段,626,120.2037226148,23.1235221901
508,D21,西港區,5150,慶安段,627,120.2037213944,23.1235634985
509,D21,西港區,5150,慶安段,628,120.2037203983,23.1236048474
510,D21,西港區,5150,慶安段,629,120.2037193294,23.1236461263
511,D21,西港區,5150,慶安段,630,120.2037167051,23.1236866042
512,D21,西港區,5150,慶安段,631,120.2037166646,23.1237260914
513,D21,西港區,5150,慶安段,632,120.2037112317,23.1237747738
514,D21,西港區,5150,慶安段,633,120.2038383141,23.1237558343
515,D21,西港區,5150,慶安段,634,120.2038758646,23.1237177141
516,D21,西港區,5150,慶安段,635,120.2038856644,23.1236755418
517,D21,西港區,5150,慶安段,636,120.2038936752,23.1236381615
518,D21,西港區,5150,慶安段,637,120.2040189808,23.1236343157
519,D21,西港區,5150,慶安段,638,120.2039016465,23.1236007748
520,D21,西港區,5150,慶安段,639,120.2039096420,23.1235633944
521,D21,西港區,5150,慶安段,640,120.2039176471,23.1235260532
522,D21,西港區,5150,慶安段,641,120.2039256545,23.1234887160
523,D21,西港區,5150,慶安段,642,120.2039336248,23.1234513726
524,D21,西港區,5150,慶安段,643,120.2039403521,23.1234008689
525,D21,西港區,5150,慶安段,644,120.2039539046,23.1232530193
526,D21,西港區,5150,慶安段,645,120.2038135345,23.1231804641
527,D21,西港區,5150,慶安段,646,120.2037792574,23.1231625525
528,D21,西港區,5150,慶安段,647,120.2037449394,23.1231451841
529,D21,西港區,5150,慶安段,648,120.2038328751,23.1230226029
530,D21,西港區,5150,慶安段,649,120.2034125569,23.1227989436
531,D21,西港區,5150,慶安段,650,120.2035502734,23.1228513530
532,D21,西港區,5150,慶安段,651,120.2038818208,23.1230443615
533,D21,西港區,5150,慶安段,652,120.2039372068,23.1230932621
534,D21,西港區,5150,慶安段,653,120.2040113416,23.1231001590
535,D21,西港區,5150,慶安段,654,120.2040737820,23.1231398392
536,D21,西港區,5150,慶安段,655,120.2045330063,23.1233702571
537,D21,西港區,5150,慶安段,656,120.2041272409,23.1233744907
538,D21,西港區,5150,慶安段,657,120.2040660482,23.1235442984
539,D21,西港區,5150,慶安段,658,120.2041278802,23.1237246271
540,D21,西港區,5150,慶安段,659,120.2041530835,23.1236909497
541,D21,西港區,5150,慶安段,660,120.2041650091,23.1236523425
542,D21,西港區,5150,慶安段,661,120.2041773847,23.1236126283
543,D21,西港區,5150,慶安段,662,120.2041896375,23.1235735183
544,D21,西港區,5150,慶安段,663,120.2042017646,23.1235342803
545,D21,西港區,5150,慶安段,664,120.2042138433,23.1234951504
546,D21,西港區,5150,慶安段,665,120.2042346422,23.1234586136
547,D21,西港區,5150,慶安段,666,120.2042237104,23.1233468145
548,D21,西港區,5150,慶安段,667,120.2042683292,23.1233865348
549,D21,西港區,5150,慶安段,668,120.2043075185,23.1233233454
550,D21,西港區,5150,慶安段,669,120.2043148894,23.1233868331
551,D21,西港區,5150,慶安段,670,120.2043503828,23.1234050489
552,D21,西港區,5150,慶安段,671,120.2043741038,23.1234430696
553,D21,西港區,5150,慶安段,672,120.2044148848,23.1233764560
554,D21,西港區,5150,慶安段,673,120.2044189343,23.1234448417
555,D21,西港區,5150,慶安段,674,120.2044583349,23.1234610623
556,D21,西港區,5150,慶安段,675,120.2043586709,23.1235403453
557,D21,西港區,5150,慶安段,676,120.2043383664,23.1236012247
558,D21,西港區,5150,慶安段,677,120.2043292391,23.1236656990
559,D21,西港區,5150,慶安段,678,120.2042956932,23.1237180942
560,D21,西港區,5150,慶安段,679,120.2044900721,23.1236977512
561,D21,西港區,5150,慶安段,680,120.2045393758,23.1236214015
562,D21,西港區,5150,慶安段,681,120.2044638691,23.1235517306
563,D21,西港區,5150,慶安段,682,120.2045298276,23.1234333977
564,D21,西港區,5150,慶安段,683,120.2045404986,23.1235007745
565,D21,西港區,5150,慶安段,684,120.2045764258,23.1235192288
566,D21,西港區,5150,慶安段,685,120.2047529908,23.1235208915
567,D21,西港區,5150,慶安段,686,120.2046123838,23.1235366472
568,D21,西港區,5150,慶安段,687,120.2046507356,23.1235556668
569,D21,西港區,5150,慶安段,688,120.2046473374,23.1236406682
570,D21,西港區,5150,慶安段,689,120.2047178339,23.1235264342
571,D21,西港區,5150,慶安段,690,120.2048624551,23.1235982356
572,D21,西港區,5150,慶安段,691,120.2048048376,23.1236752505
573,D21,西港區,5150,慶安段,692,120.2050643237,23.1237459309
574,D21,西港區,5150,慶安段,693,120.2051664934,23.1237268526
575,D21,西港區,5150,慶安段,693-1,120.2051410739,23.1237362453
576,D21,西港區,5150,慶安段,694,120.2054869086,23.1238865384
577,D21,西港區,5150,慶安段,694-1,120.2054466395,23.1238878372
578,D21,西港區,5150,慶安段,695,120.2054966075,23.1238470821
579,D21,西港區,5150,慶安段,696,120.2051676790,23.1236839785
580,D21,西港區,5150,慶安段,697,120.2052211337,23.1236015841
581,D21,西港區,5150,慶安段,698,120.2049813770,23.1234813086
582,D21,西港區,5150,慶安段,699,120.2051883604,23.1235624403
583,D21,西港區,5150,慶安段,700,120.2053373631,23.1235990430
584,D21,西港區,5150,慶安段,701,120.2052940826,23.1235771851
585,D21,西港區,5150,慶安段,702,120.2052532061,23.1235563452
586,D21,西港區,5150,慶安段,703,120.2052045407,23.1235317401
587,D21,西港區,5150,慶安段,704,120.2051570155,23.1235077782
588,D21,西港區,5150,慶安段,705,120.2051226680,23.1234904679
589,D21,西港區,5150,慶安段,706,120.2050886943,23.1234733109
590,D21,西港區,5150,慶安段,707,120.2050536844,23.1234556193
591,D21,西港區,5150,慶安段,708,120.2050158873,23.1234364953
592,D21,西港區,5150,慶安段,709,120.2050551710,23.1232874297
593,D21,西港區,5150,慶安段,710,120.2049269623,23.1232996048
594,D21,西港區,5150,慶安段,710-1,120.2049815120,23.1230927608
595,D21,西港區,5150,慶安段,711,120.2049060683,23.1233810850
596,D21,西港區,5150,慶安段,712,120.2047968054,23.1233258997
597,D21,西港區,5150,慶安段,713,120.2048313903,23.1232000790
598,D21,西港區,5150,慶安段,714,120.2048106375,23.1230976708
599,D21,西港區,5150,慶安段,715,120.2047534655,23.1233041334
600,D21,西港區,5150,慶安段,716,120.2046816346,23.1232680668
601,D21,西港區,5150,慶安段,717,120.2045944040,23.1232239075
602,D21,西港區,5150,慶安段,718,120.2046711870,23.1230949952
603,D21,西港區,5150,慶安段,719,120.2045624753,23.1229378865
604,D21,西港區,5150,慶安段,719-1,120.2045569639,23.1226710750
605,D21,西港區,5150,慶安段,720,120.2044229831,23.1231373606
606,D21,西港區,5150,慶安段,720-1,120.2042174428,23.1230335927
607,D21,西港區,5150,慶安段,721,120.2045063171,23.1232215432
608,D21,西港區,5150,慶安段,722,120.2040799348,23.1230675182
609,D21,西港區,5150,慶安段,723,120.2036229045,23.1227870398
610,D21,西港區,5150,慶安段,724,120.2037464102,23.1228270962
611,D21,西港區,5150,慶安段,724-1,120.2038650756,23.1228710602
612,D21,西港區,5150,慶安段,725,120.2038132610,23.1228265111
613,D21,西港區,5150,慶安段,726,120.2043169938,23.1228205362
614,D21,西港區,5150,慶安段,727,120.2044539348,23.1226372047
615,D21,西港區,5150,慶安段,728,120.2045107430,23.1226351291
616,D21,西港區,5150,慶安段,729,120.2045082501,23.1225920867
617,D21,西港區,5150,慶安段,730,120.2045267909,23.1225267321
618,D21,西港區,5150,慶安段,730-1,120.2045321352,23.1224308914
619,D21,西港區,5150,慶安段,731,120.2045929161,23.1223238337
620,D21,西港區,5150,慶安段,732,120.2045939694,23.1222354496
621,D21,西港區,5150,慶安段,733,120.2045891645,23.1221080141
622,D21,西港區,5150,慶安段,733-1,120.2045539592,23.1221746996
623,D21,西港區,5150,慶安段,734,120.2046466261,23.1219031979
624,D21,西港區,5150,慶安段,735,120.2044694745,23.1221627897
625,D21,西港區,5150,慶安段,736,120.2043868694,23.1225994476
626,D21,西港區,5150,慶安段,737,120.2043295603,23.1225807118
627,D21,西港區,5150,慶安段,738,120.2042443094,23.1225568233
628,D21,西港區,5150,慶安段,738-1,120.2041387643,23.1225285265
629,D21,西港區,5150,慶安段,738-2,120.2040752955,23.1225118310
630,D21,西港區,5150,慶安段,738-3,120.2040342616,23.1224986966
631,D21,西港區,5150,慶安段,740,120.2039963911,23.1225779011
632,D21,西港區,5150,慶安段,741,120.2038876594,23.1225698533
633,D21,西港區,5150,慶安段,742,120.2039133823,23.1225857648
634,D21,西港區,5150,慶安段,743,120.2041515916,23.1226641663
635,D21,西港區,5150,慶安段,744,120.2038793770,23.1227342715
636,D21,西港區,5150,慶安段,745,120.2034004448,23.1225901050
637,D21,西港區,5150,慶安段,746,120.2033625267,23.1226237395
638,D21,西港區,5150,慶安段,747,120.2032272166,23.1225640288
639,D21,西港區,5150,慶安段,748,120.2032214032,23.1225274698
640,D21,西港區,5150,慶安段,749,120.2032879093,23.1224714407
641,D21,西港區,5150,慶安段,750,120.2033233143,23.1225616313
642,D21,西港區,5150,慶安段,751,120.2033752449,23.1224818915
643,D21,西港區,5150,慶安段,752,120.2034212712,23.1224861007
644,D21,西港區,5150,慶安段,753,120.2035913476,23.1224381130
645,D21,西港區,5150,慶安段,754,120.2037400838,23.1225441758
646,D21,西港區,5150,慶安段,755,120.2038307043,23.1224693956
647,D21,西港區,5150,慶安段,756-4,120.2039943347,23.1224845895
648,D21,西港區,5150,慶安段,756-5,120.2039538395,23.1224827677
649,D21,西港區,5150,慶安段,758,120.2043222845,23.1225067438
650,D21,西港區,5150,慶安段,759,120.2041306088,23.1224149050
651,D21,西港區,5150,慶安段,760,120.2039664639,23.1223800129
652,D21,西港區,5150,慶安段,761,120.2039481683,23.1223230713
653,D21,西港區,5150,慶安段,762,120.2038192931,23.1223581774
654,D21,西港區,5150,慶安段,763,120.2038233175,23.1222570032
655,D21,西港區,5150,慶安段,764,120.2035831614,23.1222781953
656,D21,西港區,5150,慶安段,765,120.2034451350,23.1223342134
657,D21,西港區,5150,慶安段,766,120.2033155281,23.1223756463
658,D21,西港區,5150,慶安段,767,120.2031948793,23.1223458533
659,D21,西港區,5150,慶安段,768,120.2033280028,23.1223278630
660,D21,西港區,5150,慶安段,770,120.2033328900,23.1222953643
661,D21,西港區,5150,慶安段,772,120.2033349528,23.1222629810
662,D21,西港區,5150,慶安段,773,120.2034276343,23.1222771667
663,D21,西港區,5150,慶安段,774,120.2033448731,23.1222312886
664,D21,西港區,5150,慶安段,775,120.2033667254,23.1221220070
665,D21,西港區,5150,慶安段,776,120.2032411514,23.1220468049
666,D21,西港區,5150,慶安段,777,120.2034093834,23.1219816801
667,D21,西港區,5150,慶安段,778,120.2034046026,23.1220153514
668,D21,西港區,5150,慶安段,779,120.2035851817,23.1221477622
669,D21,西港區,5150,慶安段,780,120.2038290722,23.1221623656
670,D21,西港區,5150,慶安段,781,120.2039801972,23.1222054668
