序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
381,D19,大內區,4350,嗚頭段,294-1,120.4189834710,23.1480513914
382,D19,大內區,4350,嗚頭段,294-2,120.4189003010,23.1483888067
383,D19,大內區,4350,嗚頭段,294-3,120.4188121209,23.1479635205
384,D19,大內區,4350,嗚頭段,294-4,120.4186663946,23.1478910987
385,D19,大內區,4350,嗚頭段,294-5,120.4185313468,23.1478234480
386,D19,大內區,4350,嗚頭段,294-6,120.4182265705,23.1476824226
387,D19,大內區,4350,嗚頭段,294-7,120.4180150517,23.1478513876
388,D19,大內區,4350,嗚頭段,294-8,120.4184280684,23.1477708319
389,D19,大內區,4350,嗚頭段,294-9,120.4183765906,23.1480319524
390,D19,大內區,4350,嗚頭段,295,120.4184553214,23.1474824158
391,D19,大內區,4350,嗚頭段,295-1,120.4188851490,23.1476950738
392,D19,大內區,4350,嗚頭段,296,120.4187127171,23.1472886493
393,D19,大內區,4350,嗚頭段,296-2,120.4192950032,23.1476460979
394,D19,大內區,4350,嗚頭段,296-3,120.4190180651,23.1474039973
395,D19,大內區,4350,嗚頭段,296-4,120.4192157249,23.1474227997
396,D19,大內區,4350,嗚頭段,296-5,120.4193133864,23.1475434968
397,D19,大內區,4350,嗚頭段,296-6,120.4188984849,23.1472931457
398,D19,大內區,4350,嗚頭段,296-7,120.4193326785,23.1474565154
399,D19,大內區,4350,嗚頭段,296-8,120.4191549346,23.1474058072
400,D19,大內區,4350,嗚頭段,296-9,120.4190377462,23.1475393460
401,D19,大內區,4350,嗚頭段,296-10,120.4192187509,23.1476166817
402,D19,大內區,4350,嗚頭段,296-11,120.4191317131,23.1476004982
403,D19,大內區,4350,嗚頭段,296-12,120.4190646332,23.1475698108
404,D19,大內區,4350,嗚頭段,296-13,120.4191487270,23.1475254261
405,D19,大內區,4350,嗚頭段,296-14,120.4185302428,23.1472757283
406,D19,大內區,4350,嗚頭段,297,120.4189702390,23.1470878905
407,D19,大內區,4350,嗚頭段,297-1,120.4193746157,23.1473218636
408,D19,大內區,4350,嗚頭段,297-3,120.4191396448,23.1466738574
409,D19,大內區,4350,嗚頭段,297-4,120.4197158021,23.1471910017
410,D19,大內區,4350,嗚頭段,297-5,120.4192849959,23.1471787505
411,D19,大內區,4350,嗚頭段,297-6,120.4196113551,23.1474094313
412,D19,大內區,4350,嗚頭段,297-7,120.4193737721,23.1469689360
413,D19,大內區,4350,嗚頭段,297-8,120.4194750264,23.1467853943
414,D19,大內區,4350,嗚頭段,297-9,120.4194021856,23.1466108850
415,D19,大內區,4350,嗚頭段,297-10,120.4195734818,23.1466044284
416,D19,大內區,4350,嗚頭段,297-12,120.4197310096,23.1469124402
417,D19,大內區,4350,嗚頭段,297-13,120.4198092898,23.1467470144
418,D19,大內區,4350,嗚頭段,297-14,120.4198911059,23.1465257394
419,D19,大內區,4350,嗚頭段,297-15,120.4189207287,23.1469722089
420,D19,大內區,4350,嗚頭段,297-16,120.4189281926,23.1469162496
421,D19,大內區,4350,嗚頭段,297-17,120.4191664636,23.1469842223
422,D19,大內區,4350,嗚頭段,297-18,120.4192142293,23.1467260799
423,D19,大內區,4350,嗚頭段,297-20,120.4190069132,23.1468847198
424,D19,大內區,4350,嗚頭段,297-21,120.4196583373,23.1466452879
425,D19,大內區,4350,嗚頭段,297-22,120.4196829950,23.1466067173
426,D19,大內區,4350,嗚頭段,297-23,120.4196438090,23.1464781084
427,D19,大內區,4350,嗚頭段,297-24,120.4196691069,23.1464125034
428,D19,大內區,4350,嗚頭段,297-27,120.4191210604,23.1469895549
429,D19,大內區,4350,嗚頭段,297-28,120.4190751990,23.1469649506
430,D19,大內區,4350,嗚頭段,297-29,120.4190791767,23.1468575399
431,D19,大內區,4350,嗚頭段,297-30,120.4191208026,23.1468367728
432,D19,大內區,4350,嗚頭段,297-31,120.4191507463,23.1468049656
433,D19,大內區,4350,嗚頭段,297-32,120.4195269779,23.1473631119
434,D19,大內區,4350,嗚頭段,297-33,120.4195591027,23.1472329825
435,D19,大內區,4350,嗚頭段,297-34,120.4196101010,23.1471284770
436,D19,大內區,4350,嗚頭段,297-35,120.4196594973,23.1470247623
437,D19,大內區,4350,嗚頭段,297-37,120.4194495888,23.1472575436
438,D19,大內區,4350,嗚頭段,298,120.4197696751,23.1473811507
439,D19,大內區,4350,嗚頭段,298-1,120.4200416778,23.1473454969
440,D19,大內區,4350,嗚頭段,298-2,120.4199399061,23.1475821432
441,D19,大內區,4350,嗚頭段,298-3,120.4209677328,23.1469488161
442,D19,大內區,4350,嗚頭段,298-4,120.4206699472,23.1471969899
443,D19,大內區,4350,嗚頭段,298-5,120.4199062341,23.1470935989
444,D19,大內區,4350,嗚頭段,298-6,120.4200422402,23.1468077243
445,D19,大內區,4350,嗚頭段,298-7,120.4201700613,23.1464810506
446,D19,大內區,4350,嗚頭段,299,120.4205525843,23.1474324565
447,D19,大內區,4350,嗚頭段,299-2,120.4201425495,23.1476260166
448,D19,大內區,4350,嗚頭段,300,120.4208871373,23.1465542777
449,D19,大內區,4350,嗚頭段,300-2,120.4208945698,23.1464050361
450,D19,大內區,4350,嗚頭段,301-1,120.4210682695,23.1462494369
451,D19,大內區,4350,嗚頭段,303,120.4220754937,23.1463566885
452,D19,大內區,4350,嗚頭段,304,120.4224400170,23.1463996832
453,D19,大內區,4350,嗚頭段,304-1,120.4227282690,23.1463640817
454,D19,大內區,4350,嗚頭段,304-2,120.4229323040,23.1463066520
455,D19,大內區,4350,嗚頭段,304-3,120.4231145957,23.1462762181
456,D19,大內區,4350,嗚頭段,595,120.4208632371,23.1489465397
457,D19,大內區,4350,嗚頭段,595-1,120.4202670903,23.1488402843
458,D19,大內區,4350,嗚頭段,596,120.4206305749,23.1487818236
459,D19,大內區,4350,嗚頭段,597,120.4202814753,23.1489316761
460,D19,大內區,4350,嗚頭段,597-1,120.4203572394,23.1488982812
461,D19,大內區,4350,嗚頭段,598,120.4202168287,23.1487315456
462,D19,大內區,4350,嗚頭段,598-1,120.4201347932,23.1486685887
463,D19,大內區,4350,嗚頭段,598-2,120.4200755042,23.1486189941
464,D19,大內區,4350,嗚頭段,599,120.4201347701,23.1482925996
465,D19,大內區,4350,嗚頭段,599-1,120.4202671099,23.1482651835
466,D19,大內區,4350,嗚頭段,599-2,120.4201331371,23.1485536760
467,D19,大內區,4350,嗚頭段,600,120.4203389420,23.1481587279
468,D19,大內區,4350,嗚頭段,601,120.4210362234,23.1482700194
469,D19,大內區,4350,嗚頭段,602,120.4209636877,23.1481290046
470,D19,大內區,4350,嗚頭段,603,120.4218717952,23.1483984307
471,D19,大內區,4350,嗚頭段,168-3,120.4173209601,23.1447730250
472,D19,大內區,4350,嗚頭段,171,120.4162907146,23.1463310248
473,D19,大內區,4350,嗚頭段,175-1,120.4164453615,23.1465493550
474,D19,大內區,4350,嗚頭段,177-1,120.4179250881,23.1453700977
475,D19,大內區,4350,嗚頭段,177-2,120.4181748746,23.1457868305
476,D19,大內區,4350,嗚頭段,177-3,120.4186956476,23.1454010905
477,D19,大內區,4350,嗚頭段,177-4,120.4182883737,23.1457878443
478,D19,大內區,4350,嗚頭段,178,120.4172005823,23.1452200558
479,D19,大內區,4350,嗚頭段,179,120.4181182165,23.1440689166
480,D19,大內區,4350,嗚頭段,180,120.4187186780,23.1440707482
481,D19,大內區,4350,嗚頭段,181,120.4189667335,23.1443285472
482,D19,大內區,4350,嗚頭段,182,120.4196958645,23.1435736268
483,D19,大內區,4350,嗚頭段,183,120.4201963338,23.1438891309
484,D19,大內區,4350,嗚頭段,183-1,120.4207665858,23.1441379140
485,D19,大內區,4350,嗚頭段,184,120.4199262772,23.1445692182
486,D19,大內區,4350,嗚頭段,184-1,120.4204651946,23.1446719694
487,D19,大內區,4350,嗚頭段,184-2,120.4195889611,23.1441969540
488,D19,大內區,4350,嗚頭段,184-3,120.4201960261,23.1443779185
489,D19,大內區,4350,嗚頭段,184-4,120.4200768291,23.1441655638
490,D19,大內區,4350,嗚頭段,184-5,120.4203657596,23.1445442037
491,D19,大內區,4350,嗚頭段,184-6,120.4206129454,23.1445116081
492,D19,大內區,4350,嗚頭段,184-7,120.4206523005,23.1447555843
493,D19,大內區,4350,嗚頭段,185,120.4203613076,23.1451947032
494,D19,大內區,4350,嗚頭段,185-1,120.4191785260,23.1444045439
495,D19,大內區,4350,嗚頭段,185-2,120.4190191020,23.1449849629
496,D19,大內區,4350,嗚頭段,185-3,120.4189316571,23.1452492373
497,D19,大內區,4350,嗚頭段,185-4,120.4189385354,23.1452966620
498,D19,大內區,4350,嗚頭段,185-5,120.4199040454,23.1451005520
499,D19,大內區,4350,嗚頭段,185-6,120.4200113993,23.1449495890
500,D19,大內區,4350,嗚頭段,185-7,120.4200539856,23.1447775330
501,D19,大內區,4350,嗚頭段,185-8,120.4193264126,23.1445925376
502,D19,大內區,4350,嗚頭段,185-9,120.4193855602,23.1437313802
503,D19,大內區,4350,嗚頭段,185-10,120.4192020742,23.1436923423
504,D19,大內區,4350,嗚頭段,185-11,120.4192501804,23.1433021330
505,D19,大內區,4350,嗚頭段,185-12,120.4205610361,23.1452486595
506,D19,大內區,4350,嗚頭段,185-13,120.4205921068,23.1450816507
507,D19,大內區,4350,嗚頭段,185-14,120.4206250885,23.1449046521
508,D19,大內區,4350,嗚頭段,185-15,120.4202843784,23.1452027909
509,D19,大內區,4350,嗚頭段,186,120.4191825902,23.1450703245
510,D19,大內區,4350,嗚頭段,187,120.4193618872,23.1452137548
511,D19,大內區,4350,嗚頭段,187-1,120.4194377863,23.1459143499
512,D19,大內區,4350,嗚頭段,187-2,120.4193758761,23.1459400534
513,D19,大內區,4350,嗚頭段,187-3,120.4192115836,23.1455325658
514,D19,大內區,4350,嗚頭段,187-4,120.4195062574,23.1453485184
515,D19,大內區,4350,嗚頭段,187-5,120.4195281185,23.1458448213
516,D19,大內區,4350,嗚頭段,187-6,120.4197212033,23.1454392789
517,D19,大內區,4350,嗚頭段,187-7,120.4198185856,23.1452359075
518,D19,大內區,4350,嗚頭段,187-8,120.4196167558,23.1456685350
519,D19,大內區,4350,嗚頭段,188,120.4201150722,23.1454801226
520,D19,大內區,4350,嗚頭段,188-1,120.4204873570,23.1455989989
521,D19,大內區,4350,嗚頭段,188-2,120.4203828270,23.1455487612
522,D19,大內區,4350,嗚頭段,188-3,120.4200677499,23.1453224558
523,D19,大內區,4350,嗚頭段,188-4,120.4201292256,23.1455875725
524,D19,大內區,4350,嗚頭段,189,120.4202450318,23.1459224841
525,D19,大內區,4350,嗚頭段,189-1,120.4200854322,23.1458338840
526,D19,大內區,4350,嗚頭段,190,120.4198803089,23.1460153899
527,D19,大內區,4350,嗚頭段,190-2,120.4194961878,23.1462230762
528,D19,大內區,4350,嗚頭段,190-3,120.4192211387,23.1464132118
529,D19,大內區,4350,嗚頭段,190-4,120.4195733691,23.1461426872
530,D19,大內區,4350,嗚頭段,190-5,120.4197409140,23.1459163205
531,D19,大內區,4350,嗚頭段,190-7,120.4191652908,23.1462662636
532,D19,大內區,4350,嗚頭段,190-8,120.4193933205,23.1462851617
533,D19,大內區,4350,嗚頭段,191,120.4192790329,23.1461064180
534,D19,大內區,4350,嗚頭段,193,120.4188167383,23.1460715812
535,D19,大內區,4350,嗚頭段,193-1,120.4189796943,23.1459151900
536,D19,大內區,4350,嗚頭段,193-2,120.4191252372,23.1457112160
537,D19,大內區,4350,嗚頭段,193-3,120.4188161334,23.1454228931
538,D19,大內區,4350,嗚頭段,193-4,120.4186561174,23.1457036729
539,D19,大內區,4350,嗚頭段,193-5,120.4184813366,23.1459070085
540,D19,大內區,4350,嗚頭段,193-6,120.4191289945,23.1454088982
541,D19,大內區,4350,嗚頭段,193-7,120.4191714899,23.1453908678
542,D19,大內區,4350,嗚頭段,193-8,120.4192967076,23.1456769331
543,D19,大內區,4350,嗚頭段,193-9,120.4190666419,23.1458323644
544,D19,大內區,4350,嗚頭段,193-10,120.4190139525,23.1455176215
545,D19,大內區,4350,嗚頭段,195,120.4186314961,23.1462480982
546,D19,大內區,4350,嗚頭段,196,120.4184163231,23.1460730774
547,D19,大內區,4350,嗚頭段,196-1,120.4181518684,23.1459307853
548,D19,大內區,4350,嗚頭段,196-2,120.4182647593,23.1459689785
549,D19,大內區,4350,嗚頭段,196-3,120.4183421373,23.1459129110
550,D19,大內區,4350,嗚頭段,197-2,120.4178805654,23.1461723330
551,D19,大內區,4350,嗚頭段,197-3,120.4177357650,23.1462461918
552,D19,大內區,4350,嗚頭段,268,120.4253729138,23.1440487685
553,D19,大內區,4350,嗚頭段,268-2,120.4253792228,23.1443933031
554,D19,大內區,4350,嗚頭段,269,120.4247648561,23.1439448887
555,D19,大內區,4350,嗚頭段,269-1,120.4250348023,23.1435656246
556,D19,大內區,4350,嗚頭段,269-2,120.4247684628,23.1435460265
557,D19,大內區,4350,嗚頭段,269-3,120.4245858227,23.1435724576
558,D19,大內區,4350,嗚頭段,269-4,120.4245482407,23.1442501665
559,D19,大內區,4350,嗚頭段,270,120.4242342187,23.1437716761
560,D19,大內區,4350,嗚頭段,270-1,120.4242019964,23.1439890653
561,D19,大內區,4350,嗚頭段,270-2,120.4241057957,23.1442219436
562,D19,大內區,4350,嗚頭段,271,120.4237791663,23.1441067736
563,D19,大內區,4350,嗚頭段,271-1,120.4236944508,23.1440737449
564,D19,大內區,4350,嗚頭段,271-2,120.4236981910,23.1441914384
565,D19,大內區,4350,嗚頭段,272,120.4234524529,23.1449684973
566,D19,大內區,4350,嗚頭段,272-1,120.4233368527,23.1442689151
567,D19,大內區,4350,嗚頭段,272-2,120.4241529896,23.1446476040
568,D19,大內區,4350,嗚頭段,272-3,120.4234553887,23.1442373050
569,D19,大內區,4350,嗚頭段,272-4,120.4237701941,23.1450096426
570,D19,大內區,4350,嗚頭段,272-5,120.4239279393,23.1449262624
571,D19,大內區,4350,嗚頭段,273,120.4244174124,23.1446624931
572,D19,大內區,4350,嗚頭段,273-1,120.4248061902,23.1446739935
573,D19,大內區,4350,嗚頭段,273-2,120.4252206453,23.1447098515
574,D19,大內區,4350,嗚頭段,273-3,120.4245821307,23.1442974687
575,D19,大內區,4350,嗚頭段,273-4,120.4248827557,23.1443154410
576,D19,大內區,4350,嗚頭段,273-6,120.4251559295,23.1443621236
577,D19,大內區,4350,嗚頭段,275-1,120.4252934616,23.1453518709
578,D19,大內區,4350,嗚頭段,276,120.4246752451,23.1452798425
579,D19,大內區,4350,嗚頭段,276-1,120.4246834146,23.1456599402
580,D19,大內區,4350,嗚頭段,276-2,120.4249527805,23.1454098760
581,D19,大內區,4350,嗚頭段,277,120.4241461943,23.1454876411
582,D19,大內區,4350,嗚頭段,278,120.4244199613,23.1458776324
583,D19,大內區,4350,嗚頭段,279-3,120.4246411105,23.1460237604
584,D19,大內區,4350,嗚頭段,279-7,120.4235003639,23.1457656256
585,D19,大內區,4350,嗚頭段,297-2,120.4197002653,23.1462735351
586,D19,大內區,4350,嗚頭段,297-11,120.4197399306,23.1463407946
587,D19,大內區,4350,嗚頭段,297-25,120.4199740590,23.1462967268
588,D19,大內區,4350,嗚頭段,297-26,120.4198391004,23.1462431982
589,D19,大內區,4350,嗚頭段,300-1,120.4200937482,23.1460719302
590,D19,大內區,4350,嗚頭段,301,120.4203567668,23.1459290320
591,D19,大內區,4350,嗚頭段,302,120.4214090877,23.1460840455
592,D19,大內區,4350,嗚頭段,302-1,120.4207398275,23.1457121941
593,D19,大內區,4350,嗚頭段,302-2,120.4209989878,23.1457265638
594,D19,大內區,4350,嗚頭段,302-3,120.4215677354,23.1458312107
595,D19,大內區,4350,嗚頭段,302-4,120.4207386369,23.1459327149
596,D19,大內區,4350,嗚頭段,302-5,120.4210372844,23.1456723931
597,D19,大內區,4350,嗚頭段,302-6,120.4211066608,23.1456189621
598,D19,大內區,4350,嗚頭段,302-7,120.4207640257,23.1459003048
599,D19,大內區,4350,嗚頭段,302-8,120.4207944539,23.1458710218
600,D19,大內區,4350,嗚頭段,302-9,120.4208222248,23.1458395371
601,D19,大內區,4350,嗚頭段,302-10,120.4208507978,23.1458070868
602,D19,大內區,4350,嗚頭段,302-11,120.4208829892,23.1457749661
603,D19,大內區,4350,嗚頭段,305,120.4229839280,23.1451022864
604,D19,大內區,4350,嗚頭段,305-1,120.4231729277,23.1443612237
605,D19,大內區,4350,嗚頭段,306,120.4226690875,23.1451584302
606,D19,大內區,4350,嗚頭段,306-1,120.4221620330,23.1449102708
607,D19,大內區,4350,嗚頭段,306-2,120.4224639230,23.1452059783
608,D19,大內區,4350,嗚頭段,306-3,120.4222521387,23.1451938367
609,D19,大內區,4350,嗚頭段,306-4,120.4220119814,23.1452290809
610,D19,大內區,4350,嗚頭段,306-5,120.4218346610,23.1455851281
611,D19,大內區,4350,嗚頭段,307,120.4215827018,23.1452503839
612,D19,大內區,4350,嗚頭段,307-1,120.4216820376,23.1453142022
613,D19,大內區,4350,嗚頭段,308,120.4212600108,23.1455035833
614,D19,大內區,4350,嗚頭段,308-1,120.4212001909,23.1454543023
615,D19,大內區,4350,嗚頭段,309,120.4206713335,23.1456129301
616,D19,大內區,4350,嗚頭段,309-1,120.4206389176,23.1456681012
617,D19,大內區,4350,嗚頭段,310,120.4211898599,23.1453982193
618,D19,大內區,4350,嗚頭段,310-1,120.4206398516,23.1451094836
619,D19,大內區,4350,嗚頭段,310-2,120.4208312924,23.1453805818
620,D19,大內區,4350,嗚頭段,310-3,120.4209586468,23.1450229531
621,D19,大內區,4350,嗚頭段,310-4,120.4210737198,23.1453571866
622,D19,大內區,4350,嗚頭段,310-5,120.4213351029,23.1451022894
623,D19,大內區,4350,嗚頭段,310-6,120.4207719813,23.1450028211
624,D19,大內區,4350,嗚頭段,310-7,120.4206901234,23.1453527786
625,D19,大內區,4350,嗚頭段,310-8,120.4207040660,23.1452799400
626,D19,大內區,4350,嗚頭段,310-9,120.4207183972,23.1452123997
627,D19,大內區,4350,嗚頭段,310-10,120.4211221127,23.1451521253
628,D19,大內區,4350,嗚頭段,310-11,120.4211667648,23.1449571411
629,D19,大內區,4350,嗚頭段,310-12,120.4212175394,23.1452208214
630,D19,大內區,4350,嗚頭段,311,120.4213063899,23.1445014134
631,D19,大內區,4350,嗚頭段,311-1,120.4209598204,23.1444578324
632,D19,大內區,4350,嗚頭段,311-2,120.4207671722,23.1444128088
633,D19,大內區,4350,嗚頭段,312,120.4215867809,23.1446732826
634,D19,大內區,4350,嗚頭段,312-1,120.4216727703,23.1451323309
635,D19,大內區,4350,嗚頭段,312-2,120.4218392839,23.1446674077
636,D19,大內區,4350,嗚頭段,313,120.4224660914,23.1446867127
637,D19,大內區,4350,嗚頭段,313-1,120.4222064267,23.1445819917
638,D19,大內區,4350,嗚頭段,313-2,120.4226241875,23.1444880364
639,D19,大內區,4350,嗚頭段,314,120.4227520495,23.1439558538
640,D19,大內區,4350,嗚頭段,314-1,120.4231215600,23.1443112878
641,D19,大內區,4350,嗚頭段,314-2,120.4222073646,23.1429179710
642,D19,大內區,4350,嗚頭段,314-3,120.4232949927,23.1428145541
643,D19,大內區,4350,嗚頭段,314-4,120.4233104770,23.1424418992
644,D19,大內區,4350,嗚頭段,314-5,120.4233255267,23.1425609133
645,D19,大內區,4350,嗚頭段,314-6,120.4223191834,23.1429975198
646,D19,大內區,4350,嗚頭段,314-7,120.4232400253,23.1429926036
647,D19,大內區,4350,嗚頭段,314-8,120.4233731031,23.1426235047
648,D19,大內區,4350,嗚頭段,314-9,120.4232751300,23.1439220437
649,D19,大內區,4350,嗚頭段,314-10,120.4228819142,23.1433115428
650,D19,大內區,4350,嗚頭段,314-11,120.4234317148,23.1430994621
651,D19,大內區,4350,嗚頭段,314-12,120.4232203849,23.1431106951
652,D19,大內區,4350,嗚頭段,314-13,120.4221714919,23.1439250529
653,D19,大內區,4350,嗚頭段,314-14,120.4222964960,23.1432974799
654,D19,大內區,4350,嗚頭段,314-15,120.4219940029,23.1436125237
655,D19,大內區,4350,嗚頭段,316,120.4213587784,23.1439382324
