序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
392,D10,鹽水區,2067,水秀段,282,120.2769953394,23.3231701809
393,D10,鹽水區,2067,水秀段,283,120.2769350261,23.3231770831
394,D10,鹽水區,2067,水秀段,284,120.2768763679,23.3231847546
395,D10,鹽水區,2067,水秀段,285,120.2768165927,23.3231854256
396,D10,鹽水區,2067,水秀段,286,120.2767230669,23.3231591177
397,D10,鹽水區,2067,水秀段,287,120.2767632790,23.3239032701
398,D10,鹽水區,2067,水秀段,288,120.2768225740,23.3246354897
399,D10,鹽水區,2067,水秀段,289,120.2768792714,23.3249854695
400,D10,鹽水區,2067,水秀段,290,120.2768583762,23.3249355675
401,D10,鹽水區,2067,水秀段,291,120.2767686140,23.3250910229
402,D10,鹽水區,2067,水秀段,292,120.2761419499,23.3253764531
403,D10,鹽水區,2067,水秀段,292-1,120.2755483623,23.3251960221
404,D10,鹽水區,2067,水秀段,293,120.2755108305,23.3251696385
405,D10,鹽水區,2067,水秀段,294,120.2755153612,23.3251539071
406,D10,鹽水區,2067,水秀段,294-1,120.2755116454,23.3251629541
407,D10,鹽水區,2067,水秀段,295,120.2755258630,23.3251413747
408,D10,鹽水區,2067,水秀段,295-1,120.2755182615,23.3251651105
409,D10,鹽水區,2067,水秀段,296,120.2761975045,23.3249127679
410,D10,鹽水區,2067,水秀段,296-1,120.2755860519,23.3250000429
411,D10,鹽水區,2067,水秀段,296-2,120.2755451119,23.3251740400
412,D10,鹽水區,2067,水秀段,297,120.2756702029,23.3239135750
413,D10,鹽水區,2067,水秀段,298,120.2756980480,23.3236257511
414,D10,鹽水區,2067,水秀段,299,120.2757064678,23.3237437209
415,D10,鹽水區,2067,水秀段,300,120.2757452458,23.3235526223
416,D10,鹽水區,2067,水秀段,301,120.2759956081,23.3238760563
417,D10,鹽水區,2067,水秀段,301-1,120.2756857417,23.3239715639
418,D10,鹽水區,2067,水秀段,302,120.2764356268,23.3238515761
419,D10,鹽水區,2067,水秀段,303,120.2765378148,23.3231609221
420,D10,鹽水區,2067,水秀段,304,120.2765567482,23.3230245375
421,D10,鹽水區,2067,水秀段,305,120.2767187858,23.3229515183
422,D10,鹽水區,2067,水秀段,306,120.2767388793,23.3227498421
423,D10,鹽水區,2067,水秀段,307,120.2766787889,23.3227551223
424,D10,鹽水區,2067,水秀段,308,120.2765729866,23.3227205103
425,D10,鹽水區,2067,水秀段,309,120.2764668938,23.3226732434
426,D10,鹽水區,2067,水秀段,309-1,120.2764198677,23.3226559928
427,D10,鹽水區,2067,水秀段,309-2,120.2763720450,23.3226421659
428,D10,鹽水區,2067,水秀段,309-3,120.2763243120,23.3226283981
429,D10,鹽水區,2067,水秀段,310,120.2761029738,23.3226706108
430,D10,鹽水區,2067,水秀段,311,120.2761604472,23.3224100595
431,D10,鹽水區,2067,水秀段,312,120.2757272596,23.3223640550
432,D10,鹽水區,2067,水秀段,313,120.2758959849,23.3224481073
433,D10,鹽水區,2067,水秀段,314,120.2759216298,23.3230062744
434,D10,鹽水區,2067,水秀段,315,120.2757913442,23.3226709415
435,D10,鹽水區,2067,水秀段,316,120.2756950938,23.3224981023
436,D10,鹽水區,2067,水秀段,317,120.2756489097,23.3225056290
437,D10,鹽水區,2067,水秀段,318,120.2756049946,23.3225144376
438,D10,鹽水區,2067,水秀段,319,120.2756451232,23.3226399027
439,D10,鹽水區,2067,水秀段,320,120.2756457787,23.3226889727
440,D10,鹽水區,2067,水秀段,321,120.2756462321,23.3227310484
441,D10,鹽水區,2067,水秀段,322,120.2756466428,23.3227730889
442,D10,鹽水區,2067,水秀段,323,120.2756470028,23.3228151446
443,D10,鹽水區,2067,水秀段,324,120.2756473111,23.3228572050
444,D10,鹽水區,2067,水秀段,325,120.2756476436,23.3228992584
445,D10,鹽水區,2067,水秀段,326,120.2756480287,23.3229413214
446,D10,鹽水區,2067,水秀段,327,120.2756483720,23.3229833554
447,D10,鹽水區,2067,水秀段,328,120.2756482091,23.3230253440
448,D10,鹽水區,2067,水秀段,329,120.2756475882,23.3230673951
449,D10,鹽水區,2067,水秀段,330,120.2756470457,23.3231094740
450,D10,鹽水區,2067,水秀段,331,120.2756464250,23.3231515299
451,D10,鹽水區,2067,水秀段,332,120.2756527966,23.3232005277
452,D10,鹽水區,2067,水秀段,333,120.2756063570,23.3232221274
453,D10,鹽水區,2067,水秀段,334,120.2755565972,23.3232121745
454,D10,鹽水區,2067,水秀段,335,120.2755634990,23.3227163830
455,D10,鹽水區,2067,水秀段,336,120.2754820896,23.3231389798
456,D10,鹽水區,2067,水秀段,337,120.2754786759,23.3230669153
457,D10,鹽水區,2067,水秀段,338,120.2754771994,23.3230248616
458,D10,鹽水區,2067,水秀段,339,120.2754757622,23.3229828224
459,D10,鹽水區,2067,水秀段,340,120.2754739741,23.3229405329
460,D10,鹽水區,2067,水秀段,341,120.2754729661,23.3228984968
461,D10,鹽水區,2067,水秀段,342,120.2754712551,23.3228566843
462,D10,鹽水區,2067,水秀段,343,120.2754697863,23.3228146432
463,D10,鹽水區,2067,水秀段,344,120.2754687582,23.3227730342
464,D10,鹽水區,2067,水秀段,345,120.2754651082,23.3227310266
465,D10,鹽水區,2067,水秀段,346,120.2754648879,23.3226885609
466,D10,鹽水區,2067,水秀段,347,120.2754640373,23.3226387341
467,D10,鹽水區,2067,水秀段,348,120.2755085332,23.3225269685
468,D10,鹽水區,2067,水秀段,349,120.2754646756,23.3225303475
469,D10,鹽水區,2067,水秀段,350,120.2754143105,23.3225368988
470,D10,鹽水區,2067,水秀段,351,120.2753636609,23.3226152155
471,D10,鹽水區,2067,水秀段,352,120.2753181457,23.3226371113
472,D10,鹽水區,2067,水秀段,353,120.2752636423,23.3226548017
473,D10,鹽水區,2067,水秀段,354,120.2753199218,23.3227746856
474,D10,鹽水區,2067,水秀段,355,120.2753205135,23.3228164806
475,D10,鹽水區,2067,水秀段,356,120.2753229026,23.3228525952
476,D10,鹽水區,2067,水秀段,357,120.2753253522,23.3228886359
477,D10,鹽水區,2067,水秀段,358,120.2753278253,23.3229246781
478,D10,鹽水區,2067,水秀段,359,120.2753302821,23.3229607173
479,D10,鹽水區,2067,水秀段,360,120.2753368062,23.3229959913
480,D10,鹽水區,2067,水秀段,361,120.2753563602,23.3230572814
481,D10,鹽水區,2067,水秀段,362,120.2752254004,23.3228473899
482,D10,鹽水區,2067,水秀段,363,120.2752401262,23.3230900268
483,D10,鹽水區,2067,水秀段,364,120.2751836347,23.3230770606
484,D10,鹽水區,2067,水秀段,365,120.2751771900,23.3231295429
485,D10,鹽水區,2067,水秀段,366,120.2751468104,23.3231317725
486,D10,鹽水區,2067,水秀段,367,120.2751300235,23.3230538892
487,D10,鹽水區,2067,水秀段,368,120.2751019419,23.3230498977
488,D10,鹽水區,2067,水秀段,369,120.2750754557,23.3230236637
489,D10,鹽水區,2067,水秀段,370,120.2750524500,23.3229659313
490,D10,鹽水區,2067,水秀段,371,120.2750152629,23.3229395071
491,D10,鹽水區,2067,水秀段,372,120.2749468458,23.3229041732
492,D10,鹽水區,2067,水秀段,373,120.2748730147,23.3227791742
493,D10,鹽水區,2067,水秀段,374,120.2749207421,23.3228174221
494,D10,鹽水區,2067,水秀段,375,120.2749501038,23.3227464658
495,D10,鹽水區,2067,水秀段,376,120.2750384890,23.3227791292
496,D10,鹽水區,2067,水秀段,377,120.2751088269,23.3227988983
497,D10,鹽水區,2067,水秀段,378,120.2751657156,23.3228036856
498,D10,鹽水區,2067,水秀段,379,120.2749666701,23.3226112140
499,D10,鹽水區,2067,水秀段,380,120.2748747566,23.3226276937
500,D10,鹽水區,2067,水秀段,381,120.2748749699,23.3225762108
501,D10,鹽水區,2067,水秀段,382,120.2742825694,23.3226114188
502,D10,鹽水區,2067,水秀段,383,120.2747299697,23.3222923958
503,D10,鹽水區,2067,水秀段,384,120.2753045562,23.3222671311
504,D10,鹽水區,2067,水秀段,385,120.2752030305,23.3225478260
505,D10,鹽水區,2067,水秀段,385-1,120.2752905995,23.3224321487
506,D10,鹽水區,2067,水秀段,385-2,120.2749976523,23.3224645746
507,D10,鹽水區,2067,水秀段,385-3,120.2753014506,23.3223342519
508,D10,鹽水區,2067,水秀段,386,120.2756801490,23.3222211478
509,D10,鹽水區,2067,水秀段,387,120.2758119413,23.3222415979
510,D10,鹽水區,2067,水秀段,388,120.2763106957,23.3224085786
511,D10,鹽水區,2067,水秀段,388-1,120.2767304113,23.3225126569
512,D10,鹽水區,2067,水秀段,388-2,120.2768352912,23.3225451396
513,D10,鹽水區,2067,水秀段,388-3,120.2771114531,23.3227783190
514,D10,鹽水區,2067,水秀段,388-4,120.2767834842,23.3225303918
515,D10,鹽水區,2067,水秀段,388-5,120.2766824292,23.3224947452
516,D10,鹽水區,2067,水秀段,388-6,120.2766342385,23.3224809924
517,D10,鹽水區,2067,水秀段,388-7,120.2765795274,23.3224680230
518,D10,鹽水區,2067,水秀段,388-8,120.2765138358,23.3224525655
519,D10,鹽水區,2067,水秀段,388-10,120.2769613849,23.3225970648
520,D10,鹽水區,2067,水秀段,389,120.2763818594,23.3223209000
521,D10,鹽水區,2067,水秀段,389-1,120.2763432572,23.3223067490
522,D10,鹽水區,2067,水秀段,389-2,120.2763051554,23.3222926096
523,D10,鹽水區,2067,水秀段,389-3,120.2762670421,23.3222784844
524,D10,鹽水區,2067,水秀段,389-4,120.2762289305,23.3222643495
525,D10,鹽水區,2067,水秀段,389-5,120.2764395268,23.3221833084
526,D10,鹽水區,2067,水秀段,389-6,120.2761985762,23.3222320540
527,D10,鹽水區,2067,水秀段,389-7,120.2760625251,23.3222025546
528,D10,鹽水區,2067,水秀段,389-8,120.2763983869,23.3221752973
529,D10,鹽水區,2067,水秀段,389-9,120.2762766994,23.3221515908
530,D10,鹽水區,2067,水秀段,389-10,120.2763577857,23.3221673835
531,D10,鹽水區,2067,水秀段,389-11,120.2763172132,23.3221594803
532,D10,鹽水區,2067,水秀段,390,120.2761161789,23.3220949620
533,D10,鹽水區,2067,水秀段,391,120.2765835124,23.3222657110
534,D10,鹽水區,2067,水秀段,392,120.2767543999,23.3224135581
535,D10,鹽水區,2067,水秀段,392-1,120.2767061921,23.3223963535
536,D10,鹽水區,2067,水秀段,392-2,120.2766566761,23.3223831130
537,D10,鹽水區,2067,水秀段,392-3,120.2765998173,23.3223886001
538,D10,鹽水區,2067,水秀段,392-4,120.2765327106,23.3223830673
539,D10,鹽水區,2067,水秀段,393,120.2767921950,23.3224530538
540,D10,鹽水區,2067,水秀段,394,120.2768244299,23.3224122962
541,D10,鹽水區,2067,水秀段,395,120.2768681414,23.3224525195
542,D10,鹽水區,2067,水秀段,396,120.2768571895,23.3223482756
543,D10,鹽水區,2067,水秀段,397,120.2768642555,23.3223013182
544,D10,鹽水區,2067,水秀段,398,120.2768745753,23.3222598694
545,D10,鹽水區,2067,水秀段,399,120.2768854339,23.3222184395
546,D10,鹽水區,2067,水秀段,400,120.2768902231,23.3221760005
547,D10,鹽水區,2067,水秀段,401,120.2769058031,23.3221342845
548,D10,鹽水區,2067,水秀段,402,120.2769633051,23.3223170319
549,D10,鹽水區,2067,水秀段,403,120.2769737166,23.3224918760
550,D10,鹽水區,2067,水秀段,404,120.2770308254,23.3225047027
551,D10,鹽水區,2067,水秀段,405,120.2770377975,23.3223961939
552,D10,鹽水區,2067,水秀段,406,120.2770529342,23.3223547838
553,D10,鹽水區,2067,水秀段,407,120.2770666232,23.3223146563
554,D10,鹽水區,2067,水秀段,408,120.2770801130,23.3222744309
555,D10,鹽水區,2067,水秀段,409,120.2770949823,23.3222348212
556,D10,鹽水區,2067,水秀段,410,120.2771109562,23.3221949795
557,D10,鹽水區,2067,水秀段,411,120.2771332030,23.3221508522
558,D10,鹽水區,2067,水秀段,412,120.2771599746,23.3228056264
559,D10,鹽水區,2067,水秀段,412-2,120.2773407066,23.3225049899
560,D10,鹽水區,2067,水秀段,412-3,120.2773020984,23.3224845760
561,D10,鹽水區,2067,水秀段,412-4,120.2772639140,23.3224643872
562,D10,鹽水區,2067,水秀段,412-5,120.2772257299,23.3224441976
563,D10,鹽水區,2067,水秀段,412-6,120.2771875459,23.3224240083
564,D10,鹽水區,2067,水秀段,412-7,120.2771433668,23.3223944499
565,D10,鹽水區,2067,水秀段,412-8,120.2772917556,23.3223578321
566,D10,鹽水區,2067,水秀段,412-9,120.2774448637,23.3223383551
567,D10,鹽水區,2067,水秀段,412-10,120.2774001178,23.3223281117
568,D10,鹽水區,2067,水秀段,412-11,120.2773560103,23.3223180147
569,D10,鹽水區,2067,水秀段,412-12,120.2773121813,23.3223079813
570,D10,鹽水區,2067,水秀段,412-13,120.2772693892,23.3222981852
571,D10,鹽水區,2067,水秀段,412-14,120.2772349723,23.3222903064
572,D10,鹽水區,2067,水秀段,412-15,120.2771384752,23.3227846474
573,D10,鹽水區,2067,水秀段,412-16,120.2771624832,23.3226439847
574,D10,鹽水區,2067,水秀段,412-17,120.2771334067,23.3226147854
575,D10,鹽水區,2067,水秀段,412-18,120.2771044967,23.3225850381
576,D10,鹽水區,2067,水秀段,412-19,120.2770710333,23.3225492747
577,D10,鹽水區,2067,水秀段,412-20,120.2772320788,23.3226838660
578,D10,鹽水區,2067,水秀段,412-21,120.2771199073,23.3227764010
579,D10,鹽水區,2067,水秀段,412-22,120.2771964394,23.3226650234
580,D10,鹽水區,2067,水秀段,413,120.2771775366,23.3222766396
581,D10,鹽水區,2067,水秀段,413-1,120.2772211929,23.3221893156
582,D10,鹽水區,2067,水秀段,413-2,120.2772642828,23.3222177654
583,D10,鹽水區,2067,水秀段,413-3,120.2773078788,23.3222286968
584,D10,鹽水區,2067,水秀段,413-4,120.2773521417,23.3222388289
585,D10,鹽水區,2067,水秀段,413-5,120.2773963318,23.3222489449
586,D10,鹽水區,2067,水秀段,413-6,120.2774403696,23.3222590264
587,D10,鹽水區,2067,水秀段,413-7,120.2774843773,23.3222691004
588,D10,鹽水區,2067,水秀段,413-8,120.2775407128,23.3221841435
589,D10,鹽水區,2067,水秀段,413-9,120.2775038013,23.3221646203
590,D10,鹽水區,2067,水秀段,413-10,120.2774673144,23.3221453284
591,D10,鹽水區,2067,水秀段,413-11,120.2774308274,23.3221260367
592,D10,鹽水區,2067,水秀段,413-12,120.2773943403,23.3221067450
593,D10,鹽水區,2067,水秀段,413-13,120.2773578534,23.3220874530
594,D10,鹽水區,2067,水秀段,413-14,120.2773213665,23.3220681609
595,D10,鹽水區,2067,水秀段,413-15,120.2772791421,23.3220380658
596,D10,鹽水區,2067,水秀段,413-16,120.2774520926,23.3220148720
597,D10,鹽水區,2067,水秀段,413-17,120.2776548942,23.3219999916
598,D10,鹽水區,2067,水秀段,413-18,120.2776179830,23.3219804758
599,D10,鹽水區,2067,水秀段,413-19,120.2775814960,23.3219611838
600,D10,鹽水區,2067,水秀段,413-20,120.2775450091,23.3219418916
601,D10,鹽水區,2067,水秀段,413-21,120.2775085221,23.3219226000
602,D10,鹽水區,2067,水秀段,413-22,120.2774720352,23.3219033082
603,D10,鹽水區,2067,水秀段,413-23,120.2774355483,23.3218840164
604,D10,鹽水區,2067,水秀段,413-24,120.2773990613,23.3218647247
605,D10,鹽水區,2067,水秀段,413-25,120.2773564642,23.3218345264
606,D10,鹽水區,2067,水秀段,413-26,120.2774119876,23.3216778743
607,D10,鹽水區,2067,水秀段,413-27,120.2774548149,23.3217121172
608,D10,鹽水區,2067,水秀段,413-28,120.2774904535,23.3217309602
609,D10,鹽水區,2067,水秀段,413-29,120.2775260920,23.3217498035
610,D10,鹽水區,2067,水秀段,413-30,120.2775617307,23.3217686462
611,D10,鹽水區,2067,水秀段,413-31,120.2775973686,23.3217874899
612,D10,鹽水區,2067,水秀段,413-32,120.2776330071,23.3218063329
613,D10,鹽水區,2067,水秀段,413-33,120.2776686458,23.3218251762
614,D10,鹽水區,2067,水秀段,413-34,120.2777042845,23.3218440191
615,D10,鹽水區,2067,水秀段,413-35,120.2777403485,23.3218630864
616,D10,鹽水區,2067,水秀段,413-36,120.2775896729,23.3216540460
617,D10,鹽水區,2067,水秀段,413-37,120.2777613105,23.3216793654
618,D10,鹽水區,2067,水秀段,413-38,120.2777076955,23.3216188758
619,D10,鹽水區,2067,水秀段,413-39,120.2776760332,23.3215831536
620,D10,鹽水區,2067,水秀段,413-40,120.2776454565,23.3215571199
621,D10,鹽水區,2067,水秀段,413-41,120.2776111520,23.3215361317
622,D10,鹽水區,2067,水秀段,413-42,120.2775841205,23.3215033847
623,D10,鹽水區,2067,水秀段,413-43,120.2775498137,23.3214824001
624,D10,鹽水區,2067,水秀段,413-44,120.2775155066,23.3214614149
625,D10,鹽水區,2067,水秀段,413-45,120.2774722068,23.3214368013
626,D10,鹽水區,2067,水秀段,413-47,120.2776683583,23.3214399433
627,D10,鹽水區,2067,水秀段,413-48,120.2776411188,23.3214096667
628,D10,鹽水區,2067,水秀段,413-49,120.2776128511,23.3213794104
629,D10,鹽水區,2067,水秀段,413-50,120.2776014891,23.3213007637
630,D10,鹽水區,2067,水秀段,413-51,120.2775932069,23.3212879802
631,D10,鹽水區,2067,水秀段,413-52,120.2775844773,23.3213491903
632,D10,鹽水區,2067,水秀段,413-53,120.2775554360,23.3213346486
633,D10,鹽水區,2067,水秀段,415,120.2773051712,23.3217868784
634,D10,鹽水區,2067,水秀段,415-2,120.2771491429,23.3208867182
635,D10,鹽水區,2067,水秀段,415-3,120.2771639258,23.3213325942
636,D10,鹽水區,2067,水秀段,415-4,120.2771031269,23.3210867431
637,D10,鹽水區,2067,水秀段,415-5,120.2771036403,23.3207732581
638,D10,鹽水區,2067,水秀段,415-6,120.2772390536,23.3217851772
639,D10,鹽水區,2067,水秀段,415-7,120.2771770626,23.3217772892
640,D10,鹽水區,2067,水秀段,415-8,120.2771150695,23.3217694106
641,D10,鹽水區,2067,水秀段,415-9,120.2770530781,23.3217615214
642,D10,鹽水區,2067,水秀段,415-10,120.2769910881,23.3217536390
643,D10,鹽水區,2067,水秀段,415-11,120.2769290980,23.3217457611
644,D10,鹽水區,2067,水秀段,415-12,120.2768671065,23.3217378729
645,D10,鹽水區,2067,水秀段,415-13,120.2768051137,23.3217299924
646,D10,鹽水區,2067,水秀段,415-14,120.2767431227,23.3217221055
647,D10,鹽水區,2067,水秀段,415-15,120.2766811294,23.3217142241
648,D10,鹽水區,2067,水秀段,415-16,120.2766186548,23.3217062751
649,D10,鹽水區,2067,水秀段,415-17,120.2765173694,23.3217167757
650,D10,鹽水區,2067,水秀段,415-18,120.2765321047,23.3216015418
651,D10,鹽水區,2067,水秀段,415-19,120.2769495916,23.3216320195
652,D10,鹽水區,2067,水秀段,415-20,120.2773487293,23.3215852455
653,D10,鹽水區,2067,水秀段,415-21,120.2772702875,23.3215757816
654,D10,鹽水區,2067,水秀段,415-22,120.2772082948,23.3215679056
655,D10,鹽水區,2067,水秀段,415-23,120.2771463034,23.3215600170
656,D10,鹽水區,2067,水秀段,415-24,120.2770843107,23.3215521364
657,D10,鹽水區,2067,水秀段,415-25,120.2770223215,23.3215442498
658,D10,鹽水區,2067,水秀段,415-26,120.2769603294,23.3215363653
659,D10,鹽水區,2067,水秀段,415-27,120.2768983374,23.3215284849
660,D10,鹽水區,2067,水秀段,415-28,120.2768363482,23.3215205983
661,D10,鹽水區,2067,水秀段,415-29,120.2767735403,23.3215132413
662,D10,鹽水區,2067,水秀段,415-30,120.2768736588,23.3214033312
663,D10,鹽水區,2067,水秀段,415-32,120.2774695628,23.3213206237
664,D10,鹽水區,2067,水秀段,416,120.2771538249,23.3219853711
665,D10,鹽水區,2067,水秀段,416-1,120.2769951968,23.3219762138
