序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
393,D37,楠西區,8009,密枝段,279,120.5013659841,23.1916140442
394,D37,楠西區,8009,密枝段,280,120.5011112445,23.1909151319
395,D37,楠西區,8009,密枝段,281,120.5012849135,23.1904658568
396,D37,楠西區,8009,密枝段,282,120.5004119386,23.1911421372
397,D37,楠西區,8009,密枝段,283,120.4998079071,23.1914079410
398,D37,楠西區,8009,密枝段,284,120.4996680458,23.1920531730
399,D37,楠西區,8009,密枝段,284-1,120.5002382845,23.1920316436
400,D37,楠西區,8009,密枝段,285,120.4990746146,23.1919232779
401,D37,楠西區,8009,密枝段,301,120.4959567286,23.1895167892
402,D37,楠西區,8009,密枝段,302,120.4973420210,23.1910199172
403,D37,楠西區,8009,密枝段,303,120.4983007905,23.1907789887
404,D37,楠西區,8009,密枝段,304,120.4981180723,23.1901381214
405,D37,楠西區,8009,密枝段,305,120.4986263897,23.1898628540
406,D37,楠西區,8009,密枝段,306,120.4990370952,23.1901905344
407,D37,楠西區,8009,密枝段,307,120.4991799899,23.1908649940
408,D37,楠西區,8009,密枝段,308,120.4998200888,23.1905921935
409,D37,楠西區,8009,密枝段,309,120.5006491127,23.1903041745
410,D37,楠西區,8009,密枝段,310,120.5003234082,23.1897185669
411,D37,楠西區,8009,密枝段,311,120.5009088227,23.1891078696
412,D37,楠西區,8009,密枝段,312,120.5003982370,23.1890326599
413,D37,楠西區,8009,密枝段,313,120.4999994608,23.1891193843
414,D37,楠西區,8009,密枝段,314,120.4999331191,23.1894416718
415,D37,楠西區,8009,密枝段,315,120.4994949321,23.1892727616
416,D37,楠西區,8009,密枝段,316,120.4991318181,23.1896868425
417,D37,楠西區,8009,密枝段,317,120.4989664757,23.1894855460
418,D37,楠西區,8009,密枝段,318,120.4998010982,23.1889600864
419,D37,楠西區,8009,密枝段,319,120.4994188664,23.1888529966
420,D37,楠西區,8009,密枝段,320,120.4986969930,23.1888995004
421,D37,楠西區,8009,密枝段,321,120.4987628606,23.1887016279
422,D37,楠西區,8009,密枝段,322,120.4965862831,23.1882040385
423,D37,楠西區,8009,密枝段,331,120.4967573233,23.1875339385
424,D37,楠西區,8009,密枝段,332,120.4973291778,23.1877754600
425,D37,楠西區,8009,密枝段,333,120.4978699771,23.1874780635
426,D37,楠西區,8009,密枝段,334,120.4977078715,23.1873209922
427,D37,楠西區,8009,密枝段,335,120.4979676059,23.1868771013
428,D37,楠西區,8009,密枝段,336,120.4975488753,23.1867313415
429,D37,楠西區,8009,密枝段,337,120.4970799649,23.1867586413
430,D37,楠西區,8009,密枝段,338,120.4965438272,23.1867715932
431,D37,楠西區,8009,密枝段,341,120.4971337406,23.1861850886
432,D37,楠西區,8009,密枝段,342,120.4973143421,23.1864621221
433,D37,楠西區,8009,密枝段,343,120.4980628960,23.1859566459
434,D37,楠西區,8009,密枝段,344,120.4986032217,23.1860682582
435,D37,楠西區,8009,密枝段,345,120.4985140492,23.1868862485
436,D37,楠西區,8009,密枝段,346,120.4987906219,23.1871117285
437,D37,楠西區,8009,密枝段,347,120.4987609703,23.1874004188
438,D37,楠西區,8009,密枝段,348,120.4989176035,23.1874352378
439,D37,楠西區,8009,密枝段,349,120.4990973848,23.1875984092
440,D37,楠西區,8009,密枝段,350,120.4993609162,23.1880951615
441,D37,楠西區,8009,密枝段,351,120.4999942521,23.1885713536
442,D37,楠西區,8009,密枝段,352,120.5000764929,23.1884438993
443,D37,楠西區,8009,密枝段,353,120.4998905339,23.1875828781
444,D37,楠西區,8009,密枝段,354,120.4997609334,23.1872686983
445,D37,楠西區,8009,密枝段,355,120.5001246925,23.1872915020
446,D37,楠西區,8009,密枝段,356,120.4992260458,23.1871226521
447,D37,楠西區,8009,密枝段,357,120.4996639519,23.1867630988
448,D37,楠西區,8009,密枝段,358,120.4989451830,23.1866044361
449,D37,楠西區,8009,密枝段,359,120.4992152787,23.1864987880
450,D37,楠西區,8009,密枝段,360,120.4999938651,23.1867238908
451,D37,楠西區,8009,密枝段,361,120.5019645161,23.1873021004
452,D37,楠西區,8009,密枝段,362,120.5009699818,23.1862949392
453,D37,楠西區,8009,密枝段,363,120.4997677872,23.1858779888
454,D37,楠西區,8009,密枝段,364,120.5001429168,23.1859009273
455,D37,楠西區,8009,密枝段,533,120.5037321991,23.1902234292
456,D37,楠西區,8009,密枝段,66-11,120.4971451860,23.1843853516
457,D37,楠西區,8009,密枝段,73-6,120.4992101368,23.1856726954
458,D37,楠西區,8009,密枝段,74,120.4989518800,23.1844934107
459,D37,楠西區,8009,密枝段,74-1,120.4990835916,23.1845447304
460,D37,楠西區,8009,密枝段,74-2,120.4987250802,23.1847681367
461,D37,楠西區,8009,密枝段,74-3,120.4987713974,23.1852207604
462,D37,楠西區,8009,密枝段,74-4,120.5002979501,23.1838854585
463,D37,楠西區,8009,密枝段,74-5,120.4990438445,23.1827101686
464,D37,楠西區,8009,密枝段,74-6,120.4995727309,23.1821184922
465,D37,楠西區,8009,密枝段,74-7,120.4996543346,23.1816880369
466,D37,楠西區,8009,密枝段,75,120.4999357889,23.1845184920
467,D37,楠西區,8009,密枝段,75-1,120.5004632063,23.1845857375
468,D37,楠西區,8009,密枝段,75-2,120.4996710000,23.1847261236
469,D37,楠西區,8009,密枝段,75-3,120.5001377865,23.1846942825
470,D37,楠西區,8009,密枝段,75-4,120.4996884173,23.1851822583
471,D37,楠西區,8009,密枝段,75-5,120.5006198608,23.1855313053
472,D37,楠西區,8009,密枝段,76,120.5005531504,23.1850822981
473,D37,楠西區,8009,密枝段,77,120.5011488303,23.1846958354
474,D37,楠西區,8009,密枝段,77-1,120.5010663525,23.1848312914
475,D37,楠西區,8009,密枝段,78,120.5023740758,23.1846804527
476,D37,楠西區,8009,密枝段,78-1,120.5022328820,23.1850435164
477,D37,楠西區,8009,密枝段,78-2,120.5017273217,23.1843661205
478,D37,楠西區,8009,密枝段,79,120.5030340916,23.1845938467
479,D37,楠西區,8009,密枝段,80,120.5033859914,23.1848759480
480,D37,楠西區,8009,密枝段,80-1,120.5035115058,23.1841079134
481,D37,楠西區,8009,密枝段,80-2,120.5036720272,23.1853519466
482,D37,楠西區,8009,密枝段,80-3,120.5037535676,23.1844246796
483,D37,楠西區,8009,密枝段,81,120.5021110281,23.1839921558
484,D37,楠西區,8009,密枝段,81-1,120.5016263865,23.1839917939
485,D37,楠西區,8009,密枝段,81-2,120.5011957836,23.1841505214
486,D37,楠西區,8009,密枝段,81-3,120.5032017741,23.1837622853
487,D37,楠西區,8009,密枝段,81-16,120.5025204518,23.1839134309
488,D37,楠西區,8009,密枝段,82,120.5036867364,23.1799428749
489,D37,楠西區,8009,密枝段,82-1,120.5035757661,23.1798750783
490,D37,楠西區,8009,密枝段,82-2,120.5033035539,23.1797364006
491,D37,楠西區,8009,密枝段,82-3,120.5035294236,23.1801223123
492,D37,楠西區,8009,密枝段,82-5,120.5039870405,23.1797412138
493,D37,楠西區,8009,密枝段,82-6,120.5044916165,23.1808226036
494,D37,楠西區,8009,密枝段,82-7,120.5041851096,23.1808483859
495,D37,楠西區,8009,密枝段,82-8,120.5037581039,23.1805715560
496,D37,楠西區,8009,密枝段,82-9,120.5030297768,23.1808222672
497,D37,楠西區,8009,密枝段,82-10,120.5025141876,23.1807664977
498,D37,楠西區,8009,密枝段,82-11,120.5016780514,23.1816415803
499,D37,楠西區,8009,密枝段,82-12,120.5032841670,23.1823579129
500,D37,楠西區,8009,密枝段,82-13,120.5040490193,23.1818941241
501,D37,楠西區,8009,密枝段,82-14,120.5034468056,23.1813794584
502,D37,楠西區,8009,密枝段,82-15,120.5049752436,23.1830975422
503,D37,楠西區,8009,密枝段,82-22,120.5024390775,23.1812130420
504,D37,楠西區,8009,密枝段,82-23,120.5039088754,23.1810435390
505,D37,楠西區,8009,密枝段,82-25,120.5052710103,23.1829341886
506,D37,楠西區,8009,密枝段,83,120.5029541099,23.1795921019
507,D37,楠西區,8009,密枝段,83-1,120.5029468882,23.1796781624
508,D37,楠西區,8009,密枝段,83-2,120.5031581020,23.1792623502
509,D37,楠西區,8009,密枝段,84,120.5018246217,23.1790719617
510,D37,楠西區,8009,密枝段,85,120.5009761160,23.1800800456
511,D37,楠西區,8009,密枝段,85-1,120.5019617593,23.1797238049
512,D37,楠西區,8009,密枝段,85-2,120.5010078768,23.1791710892
513,D37,楠西區,8009,密枝段,86-9,120.4972141639,23.1833917778
514,D37,楠西區,8009,密枝段,87,120.4968736225,23.1810512286
515,D37,楠西區,8009,密枝段,87-1,120.4978890369,23.1805221040
516,D37,楠西區,8009,密枝段,87-2,120.4976536797,23.1799570817
517,D37,楠西區,8009,密枝段,87-5,120.4985380129,23.1791314069
518,D37,楠西區,8009,密枝段,87-6,120.4970474673,23.1816761663
519,D37,楠西區,8009,密枝段,87-7,120.4968327491,23.1813765046
520,D37,楠西區,8009,密枝段,87-9,120.4978268985,23.1800088067
521,D37,楠西區,8009,密枝段,87-10,120.4982317596,23.1798429763
522,D37,楠西區,8009,密枝段,88,120.4982853808,23.1790242032
523,D37,楠西區,8009,密枝段,231-1,120.5047463361,23.1821785132
524,D37,楠西區,8009,密枝段,232,120.5040988506,23.1803116453
525,D37,楠西區,8009,密枝段,233,120.5023460562,23.1798653447
526,D37,楠西區,8009,密枝段,234,120.5019036926,23.1805722436
527,D37,楠西區,8009,密枝段,235,120.5025455799,23.1802842878
528,D37,楠西區,8009,密枝段,236,120.5032169170,23.1809589180
529,D37,楠西區,8009,密枝段,237,120.5035087623,23.1809235354
530,D37,楠西區,8009,密枝段,238,120.5035690052,23.1810262422
531,D37,楠西區,8009,密枝段,239,120.5033790990,23.1812368572
532,D37,楠西區,8009,密枝段,240,120.5034392941,23.1816776449
533,D37,楠西區,8009,密枝段,241,120.5031518218,23.1819783071
534,D37,楠西區,8009,密枝段,242,120.5028895354,23.1823229202
535,D37,楠西區,8009,密枝段,243,120.5028643462,23.1816732178
536,D37,楠西區,8009,密枝段,244,120.5026931846,23.1814242495
537,D37,楠西區,8009,密枝段,245,120.5013646721,23.1795040267
538,D37,楠西區,8009,密枝段,246,120.5015828859,23.1803963700
539,D37,楠西區,8009,密枝段,247,120.5012115601,23.1809932625
540,D37,楠西區,8009,密枝段,250,120.4999835505,23.1799504853
541,D37,楠西區,8009,密枝段,254,120.5004035087,23.1811747739
542,D37,楠西區,8009,密枝段,255,120.5000677920,23.1813433312
543,D37,楠西區,8009,密枝段,256,120.5001922265,23.1820881699
544,D37,楠西區,8009,密枝段,257,120.4990986933,23.1813621626
545,D37,楠西區,8009,密枝段,258,120.4986421887,23.1816446475
546,D37,楠西區,8009,密枝段,259,120.4976398231,23.1813830089
547,D37,楠西區,8009,密枝段,260,120.4981808028,23.1809739845
548,D37,楠西區,8009,密枝段,260-1,120.4979572443,23.1810906500
549,D37,楠西區,8009,密枝段,261,120.4985892319,23.1802869665
550,D37,楠西區,8009,密枝段,262,120.4992875941,23.1805650664
551,D37,楠西區,8009,密枝段,263,120.4992876928,23.1802725102
552,D37,楠西區,8009,密枝段,264,120.4991730260,23.1799378345
553,D37,楠西區,8009,密枝段,265,120.4997343658,23.1799819394
554,D37,楠西區,8009,密枝段,266,120.4991917916,23.1794949146
555,D37,楠西區,8009,密枝段,267,120.4997415933,23.1792283991
556,D37,楠西區,8009,密枝段,365,120.5001160736,23.1853589710
557,D37,楠西區,8009,密枝段,366,120.4995911642,23.1857205315
558,D37,楠西區,8009,密枝段,367,120.4989254924,23.1854453986
559,D37,楠西區,8009,密枝段,367-1,120.4995817926,23.1855353328
560,D37,楠西區,8009,密枝段,368,120.4980776144,23.1853914303
561,D37,楠西區,8009,密枝段,369,120.4976043102,23.1855081177
562,D37,楠西區,8009,密枝段,370,120.4971200788,23.1852368691
563,D37,楠西區,8009,密枝段,371,120.4974516580,23.1849632241
564,D37,楠西區,8009,密枝段,372,120.4980406591,23.1846856696
565,D37,楠西區,8009,密枝段,373,120.4974357149,23.1846790734
566,D37,楠西區,8009,密枝段,374,120.4974027873,23.1844715112
567,D37,楠西區,8009,密枝段,375,120.4985756902,23.1845481855
568,D37,楠西區,8009,密枝段,376,120.4983369642,23.1843537827
569,D37,楠西區,8009,密枝段,377,120.4986366931,23.1843300644
570,D37,楠西區,8009,密枝段,378,120.4985216732,23.1840280326
571,D37,楠西區,8009,密枝段,379,120.4988050894,23.1838422830
572,D37,楠西區,8009,密枝段,380,120.4981142056,23.1833808362
573,D37,楠西區,8009,密枝段,381,120.4979472596,23.1840359228
574,D37,楠西區,8009,密枝段,382,120.4977663802,23.1839593940
575,D37,楠西區,8009,密枝段,383,120.4975567463,23.1838294459
576,D37,楠西區,8009,密枝段,384,120.4961683471,23.1841574069
577,D37,楠西區,8009,密枝段,395,120.4967726086,23.1825564916
578,D37,楠西區,8009,密枝段,396,120.4967350496,23.1834999027
579,D37,楠西區,8009,密枝段,397,120.4965452808,23.1837260752
580,D37,楠西區,8009,密枝段,398,120.4967880249,23.1840237808
581,D37,楠西區,8009,密枝段,399,120.4971365313,23.1840002388
582,D37,楠西區,8009,密枝段,400,120.4974045776,23.1830346410
583,D37,楠西區,8009,密枝段,401,120.4976222547,23.1829775560
584,D37,楠西區,8009,密枝段,402,120.4974700691,23.1822191850
585,D37,楠西區,8009,密枝段,403,120.4979288575,23.1824598798
586,D37,楠西區,8009,密枝段,404,120.4979373303,23.1822696137
587,D37,楠西區,8009,密枝段,405,120.4982418855,23.1821580098
588,D37,楠西區,8009,密枝段,406,120.4987710539,23.1825168754
589,D37,楠西區,8009,密枝段,407,120.4989229634,23.1825207103
590,D37,楠西區,8009,密枝段,408,120.4985077126,23.1826861141
591,D37,楠西區,8009,密枝段,409,120.4983866543,23.1829547422
592,D37,楠西區,8009,密枝段,410,120.4981921748,23.1827467929
593,D37,楠西區,8009,密枝段,411,120.4985899118,23.1834006006
594,D37,楠西區,8009,密枝段,412,120.4991004306,23.1831397131
595,D37,楠西區,8009,密枝段,413,120.4993826269,23.1836985746
596,D37,楠西區,8009,密枝段,414,120.4997988518,23.1839171943
597,D37,楠西區,8009,密枝段,415,120.5001635291,23.1835234712
598,D37,楠西區,8009,密枝段,416,120.4996872767,23.1834076352
599,D37,楠西區,8009,密枝段,417,120.4996782396,23.1827013605
600,D37,楠西區,8009,密枝段,418,120.5002833399,23.1828714988
601,D37,楠西區,8009,密枝段,419,120.5012780782,23.1821509868
602,D37,楠西區,8009,密枝段,420,120.5010797799,23.1819659659
603,D37,楠西區,8009,密枝段,421,120.5014165210,23.1824956742
604,D37,楠西區,8009,密枝段,422,120.5021303057,23.1830602215
605,D37,楠西區,8009,密枝段,423,120.5008962205,23.1840705738
606,D37,楠西區,8009,密枝段,424,120.5021804736,23.1840505326
607,D37,楠西區,8009,密枝段,425,120.5022309876,23.1832063955
608,D37,楠西區,8009,密枝段,426,120.5016463793,23.1833097843
609,D37,楠西區,8009,密枝段,427,120.5041283247,23.1835429435
610,D37,楠西區,8009,密枝段,428,120.5049484883,23.1832588320
611,D37,楠西區,8009,密枝段,429,120.5041590009,23.1831264950
612,D37,楠西區,8009,密枝段,430,120.5041696578,23.1826747296
613,D37,楠西區,8009,密枝段,431,120.5041297913,23.1822310150
614,D37,楠西區,8009,密枝段,432,120.5045980484,23.1817614563
615,D37,楠西區,8009,密枝段,532,120.4969704944,23.1844642102
616,D37,楠西區,8009,密枝段,82-4,120.5035925461,23.1791992841
617,D37,楠西區,8009,密枝段,84-1,120.5025357262,23.1784751502
618,D37,楠西區,8009,密枝段,85-3,120.5010149010,23.1785828894
619,D37,楠西區,8009,密枝段,85-4,120.5006925732,23.1781464231
620,D37,楠西區,8009,密枝段,248,120.4988573666,23.1787595052
621,D37,楠西區,8009,密枝段,249,120.5011904898,23.1784422483
622,D37,楠西區,8009,密枝段,251,120.4996390120,23.1783973215
623,D37,楠西區,8009,密枝段,252,120.5002911534,23.1789718931
624,D37,楠西區,8009,密枝段,253,120.5004985599,23.1791878185
625,D37,楠西區,8009,密枝段,268,120.4993657302,23.1790608017
626,D37,楠西區,8009,密枝段,269,120.4992343322,23.1790000159
627,D37,楠西區,8009,密枝段,59-27,120.4959147993,23.1921185946
628,D37,楠西區,8009,密枝段,59-38,120.4962806912,23.1929163400
629,D37,楠西區,8009,密枝段,60,120.4949592964,23.1927237618
630,D37,楠西區,8009,密枝段,60-1,120.4941071903,23.1928436448
631,D37,楠西區,8009,密枝段,60-2,120.4938754932,23.1918242526
632,D37,楠西區,8009,密枝段,60-5,120.4946121729,23.1929052148
633,D37,楠西區,8009,密枝段,288-3,120.4950806122,23.1933794270
634,D37,楠西區,8009,密枝段,288-4,120.4936891290,23.1925194214
635,D37,楠西區,8009,密枝段,288-5,120.4958206051,23.1926847273
636,D37,楠西區,8009,密枝段,290,120.4952464947,23.1937238265
637,D37,楠西區,8009,密枝段,59-1,120.4950784802,23.1911661918
638,D37,楠西區,8009,密枝段,59-2,120.4947612537,23.1913824509
639,D37,楠西區,8009,密枝段,59-13,120.4950380675,23.1912306910
640,D37,楠西區,8009,密枝段,59-19,120.4958482995,23.1911747241
641,D37,楠西區,8009,密枝段,59-30,120.4947920646,23.1911863338
642,D37,楠西區,8009,密枝段,59-31,120.4947901123,23.1912245919
643,D37,楠西區,8009,密枝段,59-32,120.4950188687,23.1913129482
644,D37,楠西區,8009,密枝段,59-33,120.4945917736,23.1912348792
645,D37,楠西區,8009,密枝段,59-34,120.4944377931,23.1911845846
646,D37,楠西區,8009,密枝段,59-35,120.4949559577,23.1915774318
647,D37,楠西區,8009,密枝段,59-36,120.4952117639,23.1920835497
648,D37,楠西區,8009,密枝段,59-37,120.4954187119,23.1923582451
649,D37,楠西區,8009,密枝段,59-39,120.4947938787,23.1912078756
650,D37,楠西區,8009,密枝段,60-3,120.4929599222,23.1912433040
651,D37,楠西區,8009,密枝段,60-4,120.4924873920,23.1908489969
652,D37,楠西區,8009,密枝段,60-6,120.4928316189,23.1906638003
653,D37,楠西區,8009,密枝段,60-7,120.4925462629,23.1902822572
654,D37,楠西區,8009,密枝段,60-8,120.4925001961,23.1901142925
655,D37,楠西區,8009,密枝段,60-9,120.4918596661,23.1906212968
656,D37,楠西區,8009,密枝段,60-10,120.4922290703,23.1909049792
657,D37,楠西區,8009,密枝段,61,120.4916135603,23.1899448630
658,D37,楠西區,8009,密枝段,61-1,120.4913243220,23.1896217160
659,D37,楠西區,8009,密枝段,61-2,120.4909901156,23.1904665072
660,D37,楠西區,8009,密枝段,61-3,120.4932435918,23.1904927291
661,D37,楠西區,8009,密枝段,61-4,120.4923537227,23.1898771715
662,D37,楠西區,8009,密枝段,61-5,120.4924624661,23.1900309765
