序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
377,D24,北門區,5401,蚵寮段,1341,120.1182492103,23.2886761599
378,D24,北門區,5401,蚵寮段,1341-1,120.1195073444,23.2878372329
379,D24,北門區,5401,蚵寮段,1342,120.1183045844,23.2882569544
380,D24,北門區,5401,蚵寮段,1343,120.1160573341,23.2886328214
381,D24,北門區,5401,蚵寮段,1344,120.1134627645,23.2893307948
382,D24,北門區,5401,蚵寮段,1345,120.1135141862,23.2888023900
383,D24,北門區,5401,蚵寮段,1346,120.1135645401,23.2882754930
384,D24,北門區,5401,蚵寮段,1347,120.1161286742,23.2879399682
385,D24,北門區,5401,蚵寮段,1348,120.1177892844,23.2877639559
386,D24,北門區,5401,蚵寮段,1349,120.1186567037,23.2875994148
387,D24,北門區,5401,蚵寮段,1350,120.1192210900,23.2875052754
388,D24,北門區,5401,蚵寮段,1351,120.1192618593,23.2871019747
389,D24,北門區,5401,蚵寮段,1352,120.1190036822,23.2867579972
390,D24,北門區,5401,蚵寮段,1353,120.1178607888,23.2869777599
391,D24,北門區,5401,蚵寮段,1354,120.1184812122,23.2863092409
392,D24,北門區,5401,蚵寮段,1354-1,120.1187344600,23.2860912319
393,D24,北門區,5401,蚵寮段,1355,120.1161986381,23.2870714632
394,D24,北門區,5401,蚵寮段,1355-1,120.1171269138,23.2863841227
395,D24,北門區,5401,蚵寮段,1355-2,120.1162288083,23.2865093050
396,D24,北門區,5401,蚵寮段,1356,120.1136359080,23.2877453374
397,D24,北門區,5401,蚵寮段,1356-1,120.1136868214,23.2873454458
398,D24,北門區,5401,蚵寮段,1356-2,120.1150023836,23.2869157686
399,D24,北門區,5401,蚵寮段,1358,120.1136698746,23.2871658787
400,D24,北門區,5401,蚵寮段,1358-1,120.1136822829,23.2869729374
401,D24,北門區,5401,蚵寮段,1358-2,120.1136033139,23.2867734798
402,D24,北門區,5401,蚵寮段,1359,120.1156826126,23.2863716859
403,D24,北門區,5401,蚵寮段,1360,120.1167875836,23.2861905165
404,D24,北門區,5401,蚵寮段,1360-1,120.1161279226,23.2864795362
405,D24,北門區,5401,蚵寮段,1361,120.1184970795,23.2855972465
406,D24,北門區,5401,蚵寮段,1361-1,120.1185710277,23.2860360123
407,D24,北門區,5401,蚵寮段,1361-2,120.1184943355,23.2860936335
408,D24,北門區,5401,蚵寮段,1362,120.1167816058,23.2856939981
409,D24,北門區,5401,蚵寮段,1363,120.1157276859,23.2857765126
410,D24,北門區,5401,蚵寮段,1363-1,120.1152584570,23.2852167478
411,D24,北門區,5401,蚵寮段,1364,120.1143423544,23.2861848711
412,D24,北門區,5401,蚵寮段,1367,120.1144139483,23.2855085754
413,D24,北門區,5401,蚵寮段,1369,120.1147010952,23.2849197682
414,D24,北門區,5401,蚵寮段,1370,120.1163554290,23.2849820805
415,D24,北門區,5401,蚵寮段,1371,120.1185748141,23.2846896242
416,D24,北門區,5401,蚵寮段,1372,120.1164337396,23.2844154559
417,D24,北門區,5401,蚵寮段,1373,120.1166464146,23.2840158797
418,D24,北門區,5401,蚵寮段,1374,120.1142763911,23.2841579023
419,D24,北門區,5401,蚵寮段,1375,120.1155567882,23.2838983326
420,D24,北門區,5401,蚵寮段,1376,120.1155658508,23.2828587534
421,D24,北門區,5401,蚵寮段,1377,120.1171949736,23.2833480365
422,D24,北門區,5401,蚵寮段,1377-1,120.1164168643,23.2830517335
423,D24,北門區,5401,蚵寮段,1378,120.1189080984,23.2839016736
424,D24,北門區,5401,蚵寮段,1379,120.1194532788,23.2832102119
425,D24,北門區,5401,蚵寮段,1310-1,120.1216822077,23.2821858367
426,D24,北門區,5401,蚵寮段,1380,120.1204787702,23.2834824151
427,D24,北門區,5401,蚵寮段,1381,120.1181386213,23.2827422808
428,D24,北門區,5401,蚵寮段,1382,120.1173622799,23.2825875212
429,D24,北門區,5401,蚵寮段,1383,120.1183279290,23.2819881117
430,D24,北門區,5401,蚵寮段,1383-1,120.1179177857,23.2812664750
431,D24,北門區,5401,蚵寮段,1384,120.1200283556,23.2825187199
432,D24,北門區,5401,蚵寮段,1385,120.1206523431,23.2817608706
433,D24,北門區,5401,蚵寮段,1386,120.1190848900,23.2810780882
434,D24,北門區,5401,蚵寮段,1387,120.1169670088,23.2813403937
435,D24,北門區,5401,蚵寮段,1388,120.1177615554,23.2804287804
436,D24,北門區,5401,蚵寮段,1389,120.1182992032,23.2798108631
437,D24,北門區,5401,蚵寮段,1390,120.1188496079,23.2791684690
438,D24,北門區,5401,蚵寮段,1391,120.1197484207,23.2802747592
439,D24,北門區,5401,蚵寮段,1391-1,120.1197460249,23.2790953208
440,D24,北門區,5401,蚵寮段,1392,120.1213178131,23.2809358818
441,D24,北門區,5401,蚵寮段,1393,120.1219882694,23.2801053912
442,D24,北門區,5401,蚵寮段,1394,120.1203168551,23.2795894516
443,D24,北門區,5401,蚵寮段,1395,120.1194029073,23.2785182541
444,D24,北門區,5401,蚵寮段,1396,120.1170053705,23.2800558808
445,D24,北門區,5401,蚵寮段,1396-1,120.1160887415,23.2806120970
446,D24,北門區,5401,蚵寮段,1397,120.1199534909,23.2778641013
447,D24,北門區,5401,蚵寮段,1398,120.1209801564,23.2787854826
448,D24,北門區,5401,蚵寮段,1398-1,120.1212819742,23.2781517796
449,D24,北門區,5401,蚵寮段,1399,120.1224062857,23.2794192369
450,D24,北門區,5401,蚵寮段,946,120.1222006782,23.2713331467
451,D24,北門區,5401,蚵寮段,946-1,120.1221320537,23.2713317233
452,D24,北門區,5401,蚵寮段,947,120.1223457953,23.2712624727
453,D24,北門區,5401,蚵寮段,947-1,120.1222931123,23.2711683742
454,D24,北門區,5401,蚵寮段,948,120.1225366206,23.2712113325
455,D24,北門區,5401,蚵寮段,948-1,120.1224342836,23.2711115096
456,D24,北門區,5401,蚵寮段,948-2,120.1224623762,23.2712169563
457,D24,北門區,5401,蚵寮段,949,120.1226134996,23.2711584329
458,D24,北門區,5401,蚵寮段,949-1,120.1225531834,23.2710635169
459,D24,北門區,5401,蚵寮段,983-1,120.1224323694,23.2710880638
460,D24,北門區,5401,蚵寮段,1322-2,120.1119029623,23.2922025385
461,D24,北門區,5401,蚵寮段,1322-5,120.1132617414,23.2934568773
462,D24,北門區,5401,蚵寮段,1322-6,120.1119239883,23.2936302566
463,D24,北門區,5401,蚵寮段,1357-2,120.1121299689,23.2890720858
464,D24,北門區,5401,蚵寮段,1356-3,120.1124549986,23.2876813771
465,D24,北門區,5401,蚵寮段,1356-4,120.1124374310,23.2875599603
466,D24,北門區,5401,蚵寮段,1357,120.1124135804,23.2876614270
467,D24,北門區,5401,蚵寮段,1357-1,120.1123660229,23.2876323614
468,D24,北門區,5401,蚵寮段,1357-3,120.1123271022,23.2875820653
469,D24,北門區,5401,蚵寮段,1358-3,120.1123809353,23.2875156935
470,D24,北門區,5401,蚵寮段,1365,120.1130676361,23.2862896287
471,D24,北門區,5401,蚵寮段,1365-1,120.1124580042,23.2858749550
472,D24,北門區,5401,蚵寮段,1366,120.1131430305,23.2855266707
473,D24,北門區,5401,蚵寮段,1368,120.1134324015,23.2848686893
474,D24,北門區,5401,蚵寮段,1407,120.0992166963,23.2913058917
475,D24,北門區,5401,蚵寮段,1407-1,120.0988517377,23.2903086901
476,D24,北門區,5401,蚵寮段,1407-2,120.0986442883,23.2894434080
477,D24,北門區,5401,蚵寮段,1407-3,120.0985346410,23.2887145999
478,D24,北門區,5401,蚵寮段,1407-4,120.0984776935,23.2879851191
479,D24,北門區,5401,蚵寮段,1407-5,120.0984596239,23.2872550510
480,D24,北門區,5401,蚵寮段,1407-6,120.0984670549,23.2865242600
481,D24,北門區,5401,蚵寮段,1407-7,120.0984748126,23.2857929155
482,D24,北門區,5401,蚵寮段,1407-8,120.0984822786,23.2850616030
483,D24,北門區,5401,蚵寮段,1407-9,120.0984897196,23.2843303379
484,D24,北門區,5401,蚵寮段,1407-10,120.0984971605,23.2835990678
485,D24,北門區,5401,蚵寮段,1407-11,120.0985045756,23.2828677750
486,D24,北門區,5401,蚵寮段,1407-12,120.0985123081,23.2821112055
487,D24,北門區,5401,蚵寮段,1407-13,120.0983722674,23.2812903968
488,D24,北門區,5401,蚵寮段,1407-14,120.0985276629,23.2805275449
489,D24,北門區,5401,蚵寮段,1407-15,120.0985351781,23.2797961622
490,D24,北門區,5401,蚵寮段,1407-16,120.0985426669,23.2790648065
491,D24,北門區,5401,蚵寮段,1407-17,120.0985501311,23.2783334482
492,D24,北門區,5401,蚵寮段,1407-18,120.0985576196,23.2776020877
493,D24,北門區,5401,蚵寮段,1407-19,120.0985650821,23.2768707089
494,D24,北門區,5401,蚵寮段,1407-20,120.0985725716,23.2761393281
495,D24,北門區,5401,蚵寮段,1407-21,120.0985884391,23.2754103610
496,D24,北門區,5401,蚵寮段,1407-22,120.0985967635,23.2746780545
497,D24,北門區,5401,蚵寮段,1407-23,120.0986454250,23.2739489278
498,D24,北門區,5401,蚵寮段,1407-24,120.0987407985,23.2732208660
499,D24,北門區,5401,蚵寮段,1407-25,120.0988935414,23.2724953805
500,D24,北門區,5401,蚵寮段,1407-26,120.0991003863,23.2717728639
501,D24,北門區,5401,蚵寮段,1407-27,120.0994264349,23.2709534799
502,D24,北門區,5401,蚵寮段,1407-28,120.0998674023,23.2758664368
503,D24,北門區,5401,蚵寮段,1407-29,120.0999321334,23.2862606469
504,D24,北門區,5401,蚵寮段,1407-30,120.1012294272,23.2925126920
505,D24,北門區,5401,蚵寮段,1407-31,120.1009744761,23.2916677399
506,D24,北門區,5401,蚵寮段,1407-32,120.1009813028,23.2911326904
507,D24,北門區,5401,蚵寮段,1407-33,120.1009915686,23.2902047671
508,D24,北門區,5401,蚵寮段,1407-34,120.1009996334,23.2894734104
509,D24,北門區,5401,蚵寮段,1407-35,120.1010077468,23.2887420136
510,D24,北門區,5401,蚵寮段,1407-36,120.1010158599,23.2880106572
511,D24,北門區,5401,蚵寮段,1407-37,120.1010239483,23.2872793028
512,D24,北門區,5401,蚵寮段,1407-38,120.1010320367,23.2865479033
513,D24,北門區,5401,蚵寮段,1407-39,120.1010401246,23.2858165488
514,D24,北門區,5401,蚵寮段,1407-40,120.1010482122,23.2850851942
515,D24,北門區,5401,蚵寮段,1407-41,120.1010563000,23.2843537946
516,D24,北門區,5401,蚵寮段,1407-42,120.1010644125,23.2836224223
517,D24,北門區,5401,蚵寮段,1407-43,120.1010724487,23.2828910623
518,D24,北門區,5401,蚵寮段,1407-44,120.1010805611,23.2821596851
519,D24,北門區,5401,蚵寮段,1407-45,120.1010589149,23.2812746213
520,D24,北門區,5401,蚵寮段,1407-46,120.1010979550,23.2805512323
521,D24,北門區,5401,蚵寮段,1407-47,120.1011053331,23.2798197401
522,D24,北門區,5401,蚵寮段,1407-48,120.1011127113,23.2790882431
523,D24,北門區,5401,蚵寮段,1407-49,120.1011201125,23.2783567283
524,D24,北門區,5401,蚵寮段,1407-50,120.1011275647,23.2776252091
525,D24,北門區,5401,蚵寮段,1407-51,120.1011349665,23.2768937144
526,D24,北門區,5401,蚵寮段,1407-52,120.1011423435,23.2761622218
527,D24,北門區,5401,蚵寮段,1407-53,120.1011497205,23.2754307245
528,D24,北門區,5401,蚵寮段,1407-54,120.1011571216,23.2746992296
529,D24,北門區,5401,蚵寮段,1407-55,120.1011645225,23.2739677346
530,D24,北門區,5401,蚵寮段,1407-56,120.1011719229,23.2732362444
531,D24,北門區,5401,蚵寮段,1407-57,120.1011793236,23.2725047445
532,D24,北門區,5401,蚵寮段,1407-58,120.1011867238,23.2717732493
533,D24,北門區,5401,蚵寮段,1407-59,120.1011941238,23.2710417540
534,D24,北門區,5401,蚵寮段,1407-60,120.1011979422,23.2703107416
535,D24,北門區,5401,蚵寮段,1407-61,120.1016237753,23.2695798156
536,D24,北門區,5401,蚵寮段,1407-62,120.1024312650,23.2752930351
537,D24,北門區,5401,蚵寮段,1407-63,120.1022972127,23.2875485330
538,D24,北門區,5401,蚵寮段,1407-64,120.1035652239,23.2931504624
539,D24,北門區,5401,蚵寮段,1407-65,120.1035285978,23.2924235945
540,D24,北門區,5401,蚵寮段,1407-66,120.1035366997,23.2916921725
541,D24,北門區,5401,蚵寮段,1407-67,120.1035427450,23.2911436089
542,D24,北門區,5401,蚵寮段,1407-68,120.1035529003,23.2902293282
543,D24,北門區,5401,蚵寮段,1407-69,120.1035609502,23.2894979056
544,D24,北門區,5401,蚵寮段,1407-70,120.1035690756,23.2887664811
545,D24,北門區,5401,蚵寮段,1407-71,120.1035771494,23.2880350609
546,D24,北門區,5401,蚵寮段,1407-72,120.1035832172,23.2874866544
547,D24,北門區,5401,蚵寮段,1407-73,120.1035933734,23.2865721935
548,D24,北門區,5401,蚵寮段,1407-74,120.1036014479,23.2858407482
549,D24,北門區,5401,蚵寮段,1407-75,120.1036095704,23.2851093136
550,D24,北門區,5401,蚵寮段,1407-76,120.1036176688,23.2843779101
551,D24,北門區,5401,蚵寮段,1407-77,120.1036237410,23.2838190063
552,D24,北門區,5401,蚵寮段,1407-78,120.1036337675,23.2829150542
553,D24,北門區,5401,蚵寮段,1407-79,120.1036418395,23.2821836335
554,D24,北門區,5401,蚵寮段,1407-80,120.1036517212,23.2813064961
555,D24,北門區,5401,蚵寮段,1407-81,120.1036589129,23.2805749143
556,D24,北門區,5401,蚵寮段,1407-82,120.1036662311,23.2798433265
557,D24,北門區,5401,蚵寮段,1407-83,120.1036734723,23.2791117652
558,D24,北門區,5401,蚵寮段,1407-84,120.1036807135,23.2783801990
559,D24,北門區,5401,蚵寮段,1407-85,120.1036880064,23.2776486132
560,D24,北門區,5401,蚵寮段,1407-86,120.1036952226,23.2769170492
561,D24,北門區,5401,蚵寮段,1407-87,120.1037024885,23.2761854652
562,D24,北門區,5401,蚵寮段,1407-88,120.1037097299,23.2754538787
563,D24,北門區,5401,蚵寮段,1407-89,120.1037169700,23.2747223122
564,D24,北門區,5401,蚵寮段,1407-90,120.1037242618,23.2739907260
565,D24,北門區,5401,蚵寮段,1407-91,120.1037314769,23.2732591616
566,D24,北門區,5401,蚵寮段,1407-92,120.1037387160,23.2725275997
567,D24,北門區,5401,蚵寮段,1407-93,120.1037460318,23.2717960111
568,D24,北門區,5401,蚵寮段,1407-94,120.1037532705,23.2710644490
569,D24,北門區,5401,蚵寮段,1407-95,120.1037605105,23.2703328572
570,D24,北門區,5401,蚵寮段,1407-96,120.1037655870,23.2698198459
571,D24,北門區,5401,蚵寮段,1407-98,120.1049893578,23.2752067328
572,D24,北門區,5401,蚵寮段,1407-99,120.1023448199,23.2817079955
573,D24,北門區,5401,蚵寮段,1407-100,120.1048758775,23.2864056937
574,D24,北門區,5401,蚵寮段,1407-101,120.1060733141,23.2931990044
575,D24,北門區,5401,蚵寮段,1407-102,120.1067056483,23.2924541633
576,D24,北門區,5401,蚵寮段,1407-103,120.1060797246,23.2917220916
577,D24,北門區,5401,蚵寮段,1407-104,120.1061032427,23.2909852997
578,D24,北門區,5401,蚵寮段,1407-105,120.1061104999,23.2902537778
579,D24,北門區,5401,蚵寮段,1407-106,120.1061140580,23.2895231992
580,D24,北門區,5401,蚵寮段,1407-107,120.1061254999,23.2887907448
581,D24,北門區,5401,蚵寮段,1407-108,120.1061299340,23.2880599558
582,D24,北門區,5401,蚵寮段,1407-109,120.1061405227,23.2873278044
583,D24,北門區,5401,蚵寮段,1407-110,120.1061283406,23.2865999986
584,D24,北門區,5401,蚵寮段,1407-111,120.1061554963,23.2858648134
585,D24,北門區,5401,蚵寮段,1407-112,120.1061586951,23.2851343663
586,D24,北門區,5401,蚵寮段,1407-113,120.1061704913,23.2844018245
587,D24,北門區,5401,蚵寮段,1407-114,120.1061780158,23.2836703304
588,D24,北門區,5401,蚵寮段,1407-115,120.1061855136,23.2829388383
589,D24,北門區,5401,蚵寮段,1407-116,120.1061930360,23.2822073390
590,D24,北門區,5401,蚵寮段,1407-117,120.1061653454,23.2813221988
591,D24,北門區,5401,蚵寮段,1407-118,120.1062068775,23.2805985269
592,D24,北門區,5401,蚵寮段,1407-119,120.1062143488,23.2798669818
593,D24,北門區,5401,蚵寮段,1407-120,120.1062219453,23.2791354449
594,D24,北門區,5401,蚵寮段,1407-121,120.1062294911,23.2784039027
595,D24,北門區,5401,蚵寮段,1407-122,120.1062369867,23.2776723446
596,D24,北門區,5401,蚵寮段,1407-123,120.1062445077,23.2769407997
597,D24,北門區,5401,蚵寮段,1407-124,120.1062520779,23.2762092849
598,D24,北門區,5401,蚵寮段,1407-125,120.1062595975,23.2754777196
599,D24,北門區,5401,蚵寮段,1407-126,120.1062671429,23.2747461618
600,D24,北門區,5401,蚵寮段,1407-127,120.1062746123,23.2740146161
601,D24,北門區,5401,蚵寮段,1407-128,120.1062822071,23.2732830786
602,D24,北門區,5401,蚵寮段,1407-129,120.1061987169,23.2725728360
603,D24,北門區,5401,蚵寮段,1407-130,120.1062972448,23.2718199773
604,D24,北門區,5401,蚵寮段,1407-131,120.1063047640,23.2710884318
605,D24,北門區,5401,蚵寮段,1407-132,120.1063123324,23.2703569164
606,D24,北門區,5401,蚵寮段,1407-133,120.1061471113,23.2695304016
607,D24,北門區,5401,蚵寮段,1407-134,120.1075340714,23.2756812979
608,D24,北門區,5401,蚵寮段,1407-135,120.1074140441,23.2876921820
609,D24,北門區,5401,蚵寮段,1407-136,120.1086264835,23.2932178994
610,D24,北門區,5401,蚵寮段,1407-137,120.1086360635,23.2924724495
611,D24,北門區,5401,蚵寮段,1407-138,120.1086434998,23.2917409121
612,D24,北門區,5401,蚵寮段,1407-139,120.1086510118,23.2910093930
613,D24,北門區,5401,蚵寮段,1407-140,120.1086584985,23.2902778511
614,D24,北門區,5401,蚵寮段,1407-141,120.1086749124,23.2895438615
615,D24,北門區,5401,蚵寮段,1407-142,120.1086738827,23.2888149429
616,D24,北門區,5401,蚵寮段,1407-143,120.1086845887,23.2880822744
617,D24,北門區,5401,蚵寮段,1407-144,120.1086919371,23.2873523771
618,D24,北門區,5401,蚵寮段,1407-145,120.1086958787,23.2866201997
619,D24,北門區,5401,蚵寮段,1407-146,120.1087033140,23.2858886820
620,D24,北門區,5401,蚵寮段,1407-147,120.1087108240,23.2851571672
621,D24,北門區,5401,蚵寮段,1407-148,120.1087183089,23.2844256247
622,D24,北門區,5401,蚵寮段,1407-149,120.1087257690,23.2836940844
623,D24,北門區,5401,蚵寮段,1407-150,120.1087332035,23.2829625664
624,D24,北門區,5401,蚵寮段,1407-151,120.1087407137,23.2822310264
625,D24,北門區,5401,蚵寮段,1407-152,120.1111688719,23.2817895211
626,D24,北門區,5401,蚵寮段,1407-153,120.1087658580,23.2813480618
627,D24,北門區,5401,蚵寮段,1407-154,120.1087540846,23.2806221397
628,D24,北門區,5401,蚵寮段,1407-155,120.1087616646,23.2798906222
629,D24,北門區,5401,蚵寮段,1407-156,120.1087692943,23.2791590849
630,D24,北門區,5401,蚵寮段,1407-157,120.1087769491,23.2784275655
631,D24,北門區,5401,蚵寮段,1407-158,120.1087845285,23.2776960478
632,D24,北門區,5401,蚵寮段,1407-159,120.1093953453,23.2769700591
633,D24,北門區,5401,蚵寮段,1407-160,120.1087997616,23.2762330151
634,D24,北門區,5401,蚵寮段,1407-161,120.1088073657,23.2755014750
635,D24,北門區,5401,蚵寮段,1407-162,120.1088150194,23.2747699552
636,D24,北門區,5401,蚵寮段,1407-163,120.1088225977,23.2740384371
637,D24,北門區,5401,蚵寮段,1407-164,120.1088302263,23.2733069195
638,D24,北門區,5401,蚵寮段,1407-165,120.1088378285,23.2725754039
639,D24,北門區,5401,蚵寮段,1407-166,120.1088436975,23.2718436784
640,D24,北門區,5401,蚵寮段,1407-167,120.1087710454,23.2711328791
641,D24,北門區,5401,蚵寮段,1407-168,120.1082230992,23.2703735046
642,D24,北門區,5401,蚵寮段,1407-169,120.1100662873,23.2764718239
643,D24,北門區,5401,蚵寮段,1407-170,120.1098056503,23.2870079002
644,D24,北門區,5401,蚵寮段,1407-171,120.1108751210,23.2932352127
645,D24,北門區,5401,蚵寮段,1407-172,120.1108756532,23.2924944555
646,D24,北門區,5401,蚵寮段,1407-173,120.1108886822,23.2917605590
647,D24,北門區,5401,蚵寮段,1407-174,120.1109211624,23.2910293850
648,D24,北門區,5401,蚵寮段,1407-175,120.1109559804,23.2902978626
