序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
411,D07,安平區,0132,新南段,41-25,120.1825823000,22.9962205171
412,D07,安平區,0132,新南段,41-26,120.1824462424,22.9960431787
413,D07,安平區,0132,新南段,41-27,120.1824046329,22.9960480545
414,D07,安平區,0132,新南段,41-28,120.1823630235,22.9960529303
415,D07,安平區,0132,新南段,41-29,120.1823218978,22.9960577487
416,D07,安平區,0132,新南段,41-30,120.1822812562,22.9960625117
417,D07,安平區,0132,新南段,41-31,120.1822410980,22.9960672161
418,D07,安平區,0132,新南段,41-32,120.1822022400,22.9960781863
419,D07,安平區,0132,新南段,41-33,120.1825122011,22.9960386919
420,D07,安平區,0132,新南段,41-34,120.1826379614,22.9962218657
421,D07,安平區,0132,新南段,41-35,120.1826038327,22.9962285539
422,D07,安平區,0132,新南段,41-36,120.1825570415,22.9962304218
423,D07,安平區,0132,新南段,41-37,120.1825521677,22.9960307706
424,D07,安平區,0132,新南段,41-38,120.1822850497,22.9962591685
425,D07,安平區,0132,新南段,41-39,120.1823415282,22.9962534097
426,D07,安平區,0132,新南段,42,120.1836945217,22.9956797080
427,D07,安平區,0132,新南段,42-1,120.1836941170,22.9956391689
428,D07,安平區,0132,新南段,42-2,120.1836863709,22.9955985875
429,D07,安平區,0132,新南段,42-3,120.1836763544,22.9955460749
430,D07,安平區,0132,新南段,42-4,120.1835108913,22.9956297808
431,D07,安平區,0132,新南段,42-5,120.1833673690,22.9956465955
432,D07,安平區,0132,新南段,42-6,120.1831999172,22.9956662169
433,D07,安平區,0132,新南段,42-8,120.1830036297,22.9956892098
434,D07,安平區,0132,新南段,42-9,120.1829264518,22.9956982543
435,D07,安平區,0132,新南段,42-10,120.1828778545,22.9957039478
436,D07,安平區,0132,新南段,42-11,120.1827878087,22.9957144951
437,D07,安平區,0132,新南段,42-12,120.1827415986,22.9957199084
438,D07,安平區,0132,新南段,42-13,120.1826932239,22.9957255786
439,D07,安平區,0132,新南段,42-14,120.1825975996,22.9957366489
440,D07,安平區,0132,新南段,42-15,120.1825368644,22.9957438968
441,D07,安平區,0132,新南段,42-16,120.1822863981,22.9957724234
442,D07,安平區,0132,新南段,42-17,120.1821953760,22.9956036213
443,D07,安平區,0132,新南段,42-18,120.1823451025,22.9955843199
444,D07,安平區,0132,新南段,42-19,120.1823965760,22.9955782912
445,D07,安平區,0132,新南段,42-20,120.1826010416,22.9955543348
446,D07,安平區,0132,新南段,42-21,120.1827010541,22.9955426200
447,D07,安平區,0132,新南段,42-22,120.1828986208,22.9955194712
448,D07,安平區,0132,新南段,42-23,120.1830915168,22.9954968717
449,D07,安平區,0132,新南段,42-24,120.1834818635,22.9954511379
450,D07,安平區,0132,新南段,42-25,120.1836661018,22.9954923408
451,D07,安平區,0132,新南段,42-26,120.1836537048,22.9954273968
452,D07,安平區,0132,新南段,42-27,120.1836358130,22.9953646809
453,D07,安平區,0132,新南段,42-28,120.1834152457,22.9956409861
454,D07,安平區,0132,新南段,42-29,120.1834629467,22.9956353985
455,D07,安平區,0132,新南段,42-30,120.1826511717,22.9955484643
456,D07,安平區,0132,新南段,42-31,120.1824637315,22.9957524636
457,D07,安平區,0132,新南段,42-37,120.1822937461,22.9955903383
458,D07,安平區,0132,新南段,42-38,120.1826454968,22.9957313029
459,D07,安平區,0132,新南段,42-40,120.1824478075,22.9955722903
460,D07,安平區,0132,新南段,42-41,120.1824987067,22.9955663277
461,D07,安平區,0132,新南段,42-42,120.1825499438,22.9955603241
462,D07,安平區,0132,新南段,42-43,120.1834312388,22.9954570694
463,D07,安平區,0132,新南段,42-44,120.1833872106,22.9954622272
464,D07,安平區,0132,新南段,42-45,120.1833446333,22.9954672159
465,D07,安平區,0132,新南段,42-46,120.1833035081,22.9954720357
466,D07,安平區,0132,新南段,42-47,120.1832623829,22.9954768540
467,D07,安平區,0132,新南段,42-48,120.1832212573,22.9954816726
468,D07,安平區,0132,新南段,42-49,120.1831786802,22.9954866613
469,D07,安平區,0132,新南段,42-50,120.1831342890,22.9954918628
470,D07,安平區,0132,新南段,42-51,120.1828316396,22.9957093618
471,D07,安平區,0132,新南段,43,120.1836315960,22.9952474263
472,D07,安平區,0132,新南段,43-1,120.1835765745,22.9951198410
473,D07,安平區,0132,新南段,43-2,120.1832144979,22.9952335814
474,D07,安平區,0132,新南段,43-3,120.1830740713,22.9952500317
475,D07,安平區,0132,新南段,43-4,120.1829095497,22.9952693001
476,D07,安平區,0132,新南段,43-5,120.1827113639,22.9952925170
477,D07,安平區,0132,新南段,43-6,120.1825717982,22.9953088647
478,D07,安平區,0132,新南段,43-7,120.1823699505,22.9953326257
479,D07,安平區,0132,新南段,43-8,120.1821879636,22.9954143066
480,D07,安平區,0132,新南段,43-9,120.1823440109,22.9951627122
481,D07,安平區,0132,新南段,43-10,120.1826286496,22.9951292453
482,D07,安平區,0132,新南段,43-11,120.1833652188,22.9950429757
483,D07,安平區,0132,新南段,43-12,120.1835601579,22.9950338099
484,D07,安平區,0132,新南段,43-13,120.1835395971,22.9949571816
485,D07,安平區,0132,新南段,43-14,120.1836298668,22.9952047224
486,D07,安平區,0132,新南段,43-15,120.1836222201,22.9951646521
487,D07,安平區,0132,新南段,43-16,120.1834801994,22.9952248216
488,D07,安平區,0132,新南段,43-17,120.1830895594,22.9950752636
489,D07,安平區,0132,新南段,43-19,120.1830386121,22.9950812304
490,D07,安平區,0132,新南段,43-20,120.1832603754,22.9950552559
491,D07,安平區,0132,新南段,43-21,120.1831383189,22.9952425053
492,D07,安平區,0132,新南段,43-22,120.1821770206,22.9953710296
493,D07,安平區,0132,新南段,43-23,120.1821716719,22.9953306979
494,D07,安平區,0132,新南段,43-24,120.1821663230,22.9952903663
495,D07,安平區,0132,新南段,43-25,120.1822758741,22.9953437484
496,D07,安平區,0132,新南段,43-26,120.1821609734,22.9952500344
497,D07,安平區,0132,新南段,43-27,120.1821556242,22.9952097029
498,D07,安平區,0132,新南段,43-28,120.1821502748,22.9951693713
499,D07,安平區,0132,新南段,43-29,120.1821495216,22.9951248875
500,D07,安平區,0132,新南段,43-30,120.1822601421,22.9951724050
501,D07,安平區,0132,新南段,43-31,120.1823012673,22.9951675881
502,D07,安平區,0132,新南段,43-32,120.1823241237,22.9953378760
503,D07,安平區,0132,新南段,43-33,120.1822963527,22.9953407188
504,D07,安平區,0132,新南段,43-34,120.1826698562,22.9952973791
505,D07,安平區,0132,新南段,43-35,120.1829964704,22.9950861650
506,D07,安平區,0132,新南段,43-36,120.1829545221,22.9950910782
507,D07,安平區,0132,新南段,43-37,120.1829123321,22.9950960196
508,D07,安平區,0132,新南段,43-38,120.1832714932,22.9952269047
509,D07,安平區,0132,新南段,43-39,120.1833197313,22.9952212541
510,D07,安平區,0132,新南段,43-40,120.1833679690,22.9952156033
511,D07,安平區,0132,新南段,43-41,120.1834164958,22.9952099162
512,D07,安平區,0132,新南段,43-42,120.1828707224,22.9952738487
513,D07,安平區,0132,新南段,43-43,120.1828319193,22.9952783947
514,D07,安平區,0132,新南段,43-44,120.1827930753,22.9952829455
515,D07,安平區,0132,新南段,43-45,120.1824317119,22.9953252719
516,D07,安平區,0132,新南段,43-46,120.1830325635,22.9952548922
517,D07,安平區,0132,新南段,43-47,120.1829914384,22.9952597092
518,D07,安平區,0132,新南段,43-48,120.1829499258,22.9952645717
519,D07,安平區,0132,新南段,43-49,120.1827528764,22.9952876549
520,D07,安平區,0132,新南段,43-50,120.1825021177,22.9953170239
521,D07,安平區,0132,新南段,43-51,120.1826283533,22.9953022407
522,D07,安平區,0132,新南段,43-52,120.1832076138,22.9950614357
523,D07,安平區,0132,新南段,43-53,120.1831632951,22.9950666269
524,D07,安平區,0132,新南段,44,120.1834924090,22.9948233014
525,D07,安平區,0132,新南段,44-1,120.1834584760,22.9946281958
526,D07,安平區,0132,新南段,44-2,120.1834409818,22.9945478480
527,D07,安平區,0132,新南段,44-3,120.1832691448,22.9947993435
528,D07,安平區,0132,新南段,44-4,120.1826934236,22.9948754718
529,D07,安平區,0132,新南段,44-5,120.1832263543,22.9948076237
530,D07,安平區,0132,新南段,44-6,120.1832434291,22.9946112058
531,D07,安平區,0132,新南段,44-7,120.1833136082,22.9947941369
532,D07,安平區,0132,新南段,44-8,120.1832878917,22.9946059954
533,D07,安平區,0132,新南段,44-9,120.1831988970,22.9946196897
534,D07,安平區,0132,新南段,44-10,120.1831540465,22.9946249454
535,D07,安平區,0132,新南段,44-11,120.1831098248,22.9946301262
536,D07,安平區,0132,新南段,44-12,120.1830656027,22.9946353073
537,D07,安平區,0132,新南段,44-13,120.1830213813,22.9946404886
538,D07,安平區,0132,新南段,44-14,120.1829771598,22.9946456696
539,D07,安平區,0132,新南段,44-15,120.1829329378,22.9946508510
540,D07,安平區,0132,新南段,44-16,120.1828887160,22.9946560315
541,D07,安平區,0132,新南段,44-17,120.1828444946,22.9946612135
542,D07,安平區,0132,新南段,44-18,120.1828002727,22.9946663941
543,D07,安平區,0132,新南段,44-19,120.1827560507,22.9946715751
544,D07,安平區,0132,新南段,44-20,120.1827111969,22.9946768301
545,D07,安平區,0132,新南段,44-21,120.1831849388,22.9948124761
546,D07,安平區,0132,新南段,44-22,120.1831441040,22.9948172593
547,D07,安平區,0132,新南段,44-23,120.1831032689,22.9948220430
548,D07,安平區,0132,新南段,44-24,120.1830624337,22.9948268273
549,D07,安平區,0132,新南段,44-25,120.1830215983,22.9948316107
550,D07,安平區,0132,新南段,44-26,120.1829807632,22.9948363943
551,D07,安平區,0132,新南段,44-27,120.1829399281,22.9948411779
552,D07,安平區,0132,新南段,44-28,120.1828990930,22.9948459619
553,D07,安平區,0132,新南段,44-29,120.1828582580,22.9948507460
554,D07,安平區,0132,新南段,44-30,120.1828174229,22.9948555294
555,D07,安平區,0132,新南段,44-31,120.1827765878,22.9948603129
556,D07,安平區,0132,新南段,44-32,120.1827351697,22.9948651646
557,D07,安平區,0132,新南段,44-33,120.1825031175,22.9948990834
558,D07,安平區,0132,新南段,44-34,120.1823334168,22.9949180482
559,D07,安平區,0132,新南段,44-35,120.1821073406,22.9948402312
560,D07,安平區,0132,新南段,44-36,120.1826510070,22.9948804398
561,D07,安平區,0132,新南段,44-37,120.1826091224,22.9948853449
562,D07,安平區,0132,新南段,44-38,120.1825667539,22.9948903078
563,D07,安平區,0132,新南段,44-39,120.1826677088,22.9946873414
564,D07,安平區,0132,新南段,44-40,120.1826252922,22.9946923097
565,D07,安平區,0132,新南段,44-41,120.1825834075,22.9946972166
566,D07,安平區,0132,新南段,44-42,120.1825410393,22.9947021791
567,D07,安平區,0132,新南段,44-43,120.1824774075,22.9947109520
568,D07,安平區,0132,新南段,44-44,120.1823926216,22.9947208829
569,D07,安平區,0132,新南段,44-45,120.1824183303,22.9949090071
570,D07,安平區,0132,新南段,44-46,120.1834815866,22.9947493261
571,D07,安平區,0132,新南段,44-47,120.1834698661,22.9946879049
572,D07,安平區,0132,新南段,44-48,120.1823077033,22.9947299222
573,D07,安平區,0132,新南段,44-49,120.1822229165,22.9947398543
574,D07,安平區,0132,新南段,44-50,120.1822486302,22.9949279792
575,D07,安平區,0132,新南段,45,120.1828745334,22.9941149877
576,D07,安平區,0132,新南段,45-1,120.1825991944,22.9935985174
577,D07,安平區,0132,新南段,45-2,120.1825535500,22.9933557395
578,D07,安平區,0132,新南段,45-3,120.1824933554,22.9930317590
579,D07,安平區,0132,新南段,45-4,120.1825337998,22.9932505915
580,D07,安平區,0132,新南段,45-5,120.1821201981,22.9942563818
581,D07,安平區,0132,新南段,45-6,120.1820728394,22.9939059038
582,D07,安平區,0132,新南段,46,120.1807501595,22.9938901457
583,D07,安平區,0132,新南段,47,120.1818898565,22.9949596268
584,D07,安平區,0132,新南段,47-1,120.1817996455,22.9949732114
585,D07,安平區,0132,新南段,47-2,120.1816553126,22.9949901213
586,D07,安平區,0132,新南段,47-3,120.1815339814,22.9950043355
587,D07,安平區,0132,新南段,47-4,120.1814851629,22.9950100524
588,D07,安平區,0132,新南段,47-5,120.1813634687,22.9950243069
589,D07,安平區,0132,新南段,47-6,120.1811891041,22.9950447338
590,D07,安平區,0132,新南段,47-7,120.1810777433,22.9950577825
591,D07,安平區,0132,新南段,47-8,120.1810319797,22.9950631413
592,D07,安平區,0132,新南段,47-9,120.1809740104,22.9950699327
593,D07,安平區,0132,新南段,47-10,120.1808885798,22.9950799383
594,D07,安平區,0132,新南段,47-11,120.1808153540,22.9950885186
595,D07,安平區,0132,新南段,47-12,120.1805971146,22.9951100385
596,D07,安平區,0132,新南段,47-13,120.1805888017,22.9949269186
597,D07,安平區,0132,新南段,47-14,120.1806544729,22.9949162357
598,D07,安平區,0132,新南段,47-15,120.1807885425,22.9949005309
599,D07,安平區,0132,新南段,47-16,120.1809041694,22.9948869835
600,D07,安平區,0132,新南段,47-17,120.1810195730,22.9948734613
601,D07,安平區,0132,新南段,47-18,120.1812047010,22.9948517743
602,D07,安平區,0132,新南段,47-19,120.1812732288,22.9948437469
603,D07,安平區,0132,新南段,47-20,120.1813880368,22.9948302982
604,D07,安平區,0132,新南段,47-21,120.1814577655,22.9948221310
605,D07,安平區,0132,新南段,47-22,120.1816198402,22.9948031392
606,D07,安平區,0132,新南段,47-23,120.1817552033,22.9947872875
607,D07,安平區,0132,新南段,47-24,120.1818054360,22.9947813949
608,D07,安平區,0132,新南段,47-25,120.1818711440,22.9947767276
609,D07,安平區,0132,新南段,47-26,120.1814363444,22.9950157691
610,D07,安平區,0132,新南段,47-27,120.1812665440,22.9950356625
611,D07,安平區,0132,新南段,47-28,120.1815507659,22.9948112360
612,D07,安平區,0132,新南段,47-29,120.1811582054,22.9948572228
613,D07,安平區,0132,新南段,47-30,120.1811117582,22.9948626653
614,D07,安平區,0132,新南段,47-31,120.1810652562,22.9948681184
615,D07,安平區,0132,新南段,47-32,120.1806985984,22.9949110652
616,D07,安平區,0132,新南段,47-33,120.1806537818,22.9951074461
617,D07,安平區,0132,新南段,47-34,120.1807084544,22.9951010422
618,D07,安平區,0132,新南段,47-35,120.1807633691,22.9950946093
619,D07,安平區,0132,新南段,47-36,120.1816646758,22.9947978899
620,D07,安平區,0132,新南段,47-37,120.1817095265,22.9947926352
621,D07,安平區,0132,新南段,47-38,120.1813416488,22.9948357321
622,D07,安平區,0132,新南段,47-39,120.1807432890,22.9949058341
623,D07,安平區,0132,新南段,47-40,120.1811311349,22.9950515252
624,D07,安平區,0132,新南段,48,120.1817027936,22.9954106529
625,D07,安平區,0132,新南段,48-1,120.1816508752,22.9954167359
626,D07,安平區,0132,新南段,48-2,120.1815857000,22.9954243734
627,D07,安平區,0132,新南段,48-3,120.1815003645,22.9954343685
628,D07,安平區,0132,新南段,48-4,120.1814215605,22.9954436004
629,D07,安平區,0132,新南段,48-5,120.1813172348,22.9954558196
630,D07,安平區,0132,新南段,48-6,120.1812650435,22.9954619358
631,D07,安平區,0132,新南段,48-7,120.1812122760,22.9954681159
632,D07,安平區,0132,新南段,48-11,120.1808457612,22.9955110513
633,D07,安平區,0132,新南段,48-13,120.1807957340,22.9955169102
634,D07,安平區,0132,新南段,48-14,120.1807102122,22.9955875253
635,D07,安平區,0132,新南段,48-16,120.1807356807,22.9953519297
636,D07,安平區,0132,新南段,48-17,120.1808948305,22.9953323324
637,D07,安平區,0132,新南段,48-18,120.1810168801,22.9953180328
638,D07,安平區,0132,新南段,48-19,120.1812420116,22.9952916629
639,D07,安平區,0132,新南段,48-20,120.1812903264,22.9952859991
640,D07,安平區,0132,新南段,48-21,120.1814087092,22.9952721320
641,D07,安平區,0132,新南段,48-22,120.1814700782,22.9952649436
642,D07,安平區,0132,新南段,48-23,120.1815138748,22.9952598151
643,D07,安平區,0132,新南段,48-24,120.1816140817,22.9952480794
644,D07,安平區,0132,新南段,48-25,120.1816661577,22.9952419771
645,D07,安平區,0132,新南段,48-27,120.1817415001,22.9954061185
646,D07,安平區,0132,新南段,48-28,120.1817802065,22.9954015843
647,D07,安平區,0132,新南段,48-29,120.1818189142,22.9953970473
648,D07,安平區,0132,新南段,48-30,120.1819174191,22.9954458286
649,D07,安平區,0132,新南段,48-31,120.1819165708,22.9954015143
650,D07,安平區,0132,新南段,48-32,120.1819111745,22.9953611877
651,D07,安平區,0132,新南段,48-33,120.1819057775,22.9953208615
652,D07,安平區,0132,新南段,48-34,120.1819003816,22.9952805352
653,D07,安平區,0132,新南段,48-35,120.1818949858,22.9952402091
654,D07,安平區,0132,新南段,48-36,120.1818895901,22.9951998831
655,D07,安平區,0132,新南段,48-37,120.1818786704,22.9951567397
656,D07,安平區,0132,新南段,48-38,120.1817945523,22.9952269271
657,D07,安平區,0132,新南段,48-39,120.1817536256,22.9952317281
