序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
409,D29,安定區,6778,中榮段,203,120.2405625623,23.0947335823
410,D29,安定區,6778,中榮段,204,120.2404885757,23.0947586187
411,D29,安定區,6778,中榮段,205,120.2404015925,23.0947609825
412,D29,安定區,6778,中榮段,206,120.2403098375,23.0948264851
413,D29,安定區,6778,中榮段,207,120.2402616607,23.0948241782
414,D29,安定區,6778,中榮段,208,120.2402018087,23.0948349557
415,D29,安定區,6778,中榮段,209,120.2401465727,23.0948330993
416,D29,安定區,6778,中榮段,210,120.2400340172,23.0948290090
417,D29,安定區,6778,中榮段,211,120.2399530197,23.0949730529
418,D29,安定區,6778,中榮段,211-1,120.2399917756,23.0949948423
419,D29,安定區,6778,中榮段,211-3,120.2400835397,23.0950678688
420,D29,安定區,6778,中榮段,211-4,120.2400208578,23.0950111914
421,D29,安定區,6778,中榮段,212,120.2398348943,23.0949112779
422,D29,安定區,6778,中榮段,213,120.2401182615,23.0947138413
423,D29,安定區,6778,中榮段,214,120.2396151036,23.0946797181
424,D29,安定區,6778,中榮段,214-1,120.2397148342,23.0945031700
425,D29,安定區,6778,中榮段,214-3,120.2394266522,23.0945669718
426,D29,安定區,6778,中榮段,214-4,120.2393805381,23.0945327955
427,D29,安定區,6778,中榮段,215,120.2394872984,23.0946110420
428,D29,安定區,6778,中榮段,215-1,120.2395394623,23.0944811417
429,D29,安定區,6778,中榮段,215-2,120.2395549816,23.0944371146
430,D29,安定區,6778,中榮段,215-3,120.2395826344,23.0944057399
431,D29,安定區,6778,中榮段,216,120.2396750367,23.0943982956
432,D29,安定區,6778,中榮段,217,120.2397034186,23.0943432201
433,D29,安定區,6778,中榮段,218,120.2398690792,23.0945476927
434,D29,安定區,6778,中榮段,219,120.2399739853,23.0945810560
435,D29,安定區,6778,中榮段,220,120.2400352748,23.0945779316
436,D29,安定區,6778,中榮段,221,120.2400829107,23.0945755008
437,D29,安定區,6778,中榮段,222,120.2401555767,23.0945717974
438,D29,安定區,6778,中榮段,223,120.2402487637,23.0945670453
439,D29,安定區,6778,中榮段,223-1,120.2403478679,23.0945619931
440,D29,安定區,6778,中榮段,224,120.2405445290,23.0945258380
441,D29,安定區,6778,中榮段,224-1,120.2405540446,23.0944799446
442,D29,安定區,6778,中榮段,225,120.2406156616,23.0943901642
443,D29,安定區,6778,中榮段,226,120.2406600080,23.0942878649
444,D29,安定區,6778,中榮段,227,120.2401375349,23.0944187438
445,D29,安定區,6778,中榮段,227-1,120.2401806788,23.0943369898
446,D29,安定區,6778,中榮段,227-2,120.2402193566,23.0942592194
447,D29,安定區,6778,中榮段,227-3,120.2402580331,23.0941814489
448,D29,安定區,6778,中榮段,227-4,120.2403052713,23.0943277065
449,D29,安定區,6778,中榮段,227-5,120.2404676798,23.0942416614
450,D29,安定區,6778,中榮段,227-6,120.2404293250,23.0943195281
451,D29,安定區,6778,中榮段,227-7,120.2403909621,23.0943973924
452,D29,安定區,6778,中榮段,227-8,120.2403524190,23.0944689397
453,D29,安定區,6778,中榮段,229,120.2399139149,23.0942139151
454,D29,安定區,6778,中榮段,230,120.2399141872,23.0940727278
455,D29,安定區,6778,中榮段,231,120.2403411099,23.0941245917
456,D29,安定區,6778,中榮段,232,120.2404997382,23.0939846127
457,D29,安定區,6778,中榮段,232-1,120.2403470962,23.0940825133
458,D29,安定區,6778,中榮段,232-2,120.2403578379,23.0940430145
459,D29,安定區,6778,中榮段,232-3,120.2403694521,23.0940064499
460,D29,安定區,6778,中榮段,232-4,120.2403810664,23.0939698858
461,D29,安定區,6778,中榮段,232-5,120.2403926808,23.0939333217
462,D29,安定區,6778,中榮段,232-6,120.2404042946,23.0938967574
463,D29,安定區,6778,中榮段,232-7,120.2404159092,23.0938601929
464,D29,安定區,6778,中榮段,232-8,120.2404276322,23.0938232829
465,D29,安定區,6778,中榮段,232-9,120.2406533517,23.0938813527
466,D29,安定區,6778,中榮段,232-10,120.2406422141,23.0939184150
467,D29,安定區,6778,中榮段,232-11,120.2406311806,23.0939551288
468,D29,安定區,6778,中榮段,232-12,120.2406201477,23.0939918433
469,D29,安定區,6778,中榮段,232-13,120.2406091145,23.0940285573
470,D29,安定區,6778,中榮段,232-14,120.2405980813,23.0940652710
471,D29,安定區,6778,中榮段,232-15,120.2405870478,23.0941019849
472,D29,安定區,6778,中榮段,232-16,120.2405726750,23.0941426823
473,D29,安定區,6778,中榮段,233,120.2406546263,23.0937565702
474,D29,安定區,6778,中榮段,233-1,120.2406962662,23.0937539797
475,D29,安定區,6778,中榮段,233-2,120.2407375206,23.0937514443
476,D29,安定區,6778,中榮段,233-3,120.2407792327,23.0937474183
477,D29,安定區,6778,中榮段,233-4,120.2408418597,23.0936762361
478,D29,安定區,6778,中榮段,233-5,120.2408833803,23.0936738113
479,D29,安定區,6778,中榮段,233-6,120.2409245542,23.0936713960
480,D29,安定區,6778,中榮段,233-7,120.2409619801,23.0936812450
481,D29,安定區,6778,中榮段,233-8,120.2408690275,23.0937892365
482,D29,安定區,6778,中榮段,233-9,120.2408561133,23.0938322159
483,D29,安定區,6778,中榮段,233-10,120.2408433055,23.0938748470
484,D29,安定區,6778,中榮段,233-11,120.2408242176,23.0939139195
485,D29,安定區,6778,中榮段,233-12,120.2408126783,23.0939531952
486,D29,安定區,6778,中榮段,233-13,120.2408009208,23.0939923473
487,D29,安定區,6778,中榮段,233-14,120.2407891631,23.0940314993
488,D29,安定區,6778,中榮段,233-15,120.2407774056,23.0940706514
489,D29,安定區,6778,中榮段,233-16,120.2407656480,23.0941098034
490,D29,安定區,6778,中榮段,233-17,120.2407385845,23.0941535223
491,D29,安定區,6778,中榮段,234,120.2401664205,23.0939419875
492,D29,安定區,6778,中榮段,235,120.2404418668,23.0937747137
493,D29,安定區,6778,中榮段,235-3,120.2405180378,23.0937677004
494,D29,安定區,6778,中榮段,235-4,120.2405675638,23.0937633911
495,D29,安定區,6778,中榮段,235-5,120.2406114676,23.0937598519
496,D29,安定區,6778,中榮段,237,120.2409125364,23.0940009531
497,D29,安定區,6778,中榮段,238,120.2408692439,23.0944336302
498,D29,安定區,6778,中榮段,239,120.2409011258,23.0943624036
499,D29,安定區,6778,中榮段,239-1,120.2409318247,23.0942755319
500,D29,安定區,6778,中榮段,239-2,120.2409564274,23.0942011771
501,D29,安定區,6778,中榮段,239-3,120.2409744282,23.0941426375
502,D29,安定區,6778,中榮段,240,120.2410028061,23.0943529744
503,D29,安定區,6778,中榮段,240-1,120.2410500299,23.0943431689
504,D29,安定區,6778,中榮段,240-2,120.2410973894,23.0943333365
505,D29,安定區,6778,中榮段,243,120.2411600140,23.0943155778
506,D29,安定區,6778,中榮段,243-1,120.2412252480,23.0943020367
507,D29,安定區,6778,中榮段,243-2,120.2412791722,23.0942996093
508,D29,安定區,6778,中榮段,243-3,120.2413512490,23.0942902565
509,D29,安定區,6778,中榮段,243-4,120.2410679970,23.0941700953
510,D29,安定區,6778,中榮段,243-5,120.2411252007,23.0941488487
511,D29,安定區,6778,中榮段,243-6,120.2411699867,23.0941343568
512,D29,安定區,6778,中榮段,243-7,120.2412138693,23.0941361316
513,D29,安定區,6778,中榮段,243-8,120.2412577517,23.0941379050
514,D29,安定區,6778,中榮段,243-9,120.2413016343,23.0941396795
515,D29,安定區,6778,中榮段,243-10,120.2413455169,23.0941414538
516,D29,安定區,6778,中榮段,243-11,120.2413893997,23.0941432276
517,D29,安定區,6778,中榮段,243-12,120.2414415225,23.0941420936
518,D29,安定區,6778,中榮段,243-13,120.2414734353,23.0940569236
519,D29,安定區,6778,中榮段,243-14,120.2411266867,23.0939609668
520,D29,安定區,6778,中榮段,243-15,120.2411782916,23.0939503054
521,D29,安定區,6778,中榮段,243-16,120.2412221739,23.0939520802
522,D29,安定區,6778,中榮段,243-17,120.2412660562,23.0939538537
523,D29,安定區,6778,中榮段,243-18,120.2413099388,23.0939556280
524,D29,安定區,6778,中榮段,243-19,120.2413538213,23.0939574023
525,D29,安定區,6778,中榮段,243-20,120.2413977037,23.0939591761
526,D29,安定區,6778,中榮段,243-21,120.2414415863,23.0939609505
527,D29,安定區,6778,中榮段,243-22,120.2415073456,23.0939807883
528,D29,安定區,6778,中榮段,243-23,120.2415278949,23.0939051755
529,D29,安定區,6778,中榮段,246,120.2409902618,23.0940907728
530,D29,安定區,6778,中榮段,247,120.2410059782,23.0940382262
531,D29,安定區,6778,中榮段,248,120.2410380027,23.0939307687
532,D29,安定區,6778,中榮段,249,120.2412679061,23.0936668398
533,D29,安定區,6778,中榮段,250,120.2419326777,23.0933551106
534,D29,安定區,6778,中榮段,250-1,120.2415975280,23.0934654598
535,D29,安定區,6778,中榮段,251,120.2419099393,23.0936183130
536,D29,安定區,6778,中榮段,251-1,120.2415781727,23.0937100537
537,D29,安定區,6778,中榮段,252,120.2421622394,23.0936436285
538,D29,安定區,6778,中榮段,252-1,120.2421912798,23.0933728939
539,D29,安定區,6778,中榮段,253,120.2426484141,23.0936034409
540,D29,安定區,6778,中榮段,253-1,120.2424044334,23.0934102332
541,D29,安定區,6778,中榮段,253-2,120.2422457351,23.0936481300
542,D29,安定區,6778,中榮段,253-3,120.2423218321,23.0936442158
543,D29,安定區,6778,中榮段,253-4,120.2422941197,23.0935671685
544,D29,安定區,6778,中榮段,253-5,120.2422986214,23.0935218937
545,D29,安定區,6778,中榮段,253-6,120.2423030853,23.0934769313
546,D29,安定區,6778,中榮段,253-7,120.2423075567,23.0934319719
547,D29,安定區,6778,中榮段,253-8,120.2423120280,23.0933870126
548,D29,安定區,6778,中榮段,253-9,120.2423165255,23.0933417366
549,D29,安定區,6778,中榮段,253-10,120.2423499039,23.0932401012
550,D29,安定區,6778,中榮段,253-11,120.2424590782,23.0936153660
551,D29,安定區,6778,中榮段,253-12,120.2425348751,23.0936117235
552,D29,安定區,6778,中榮段,253-13,120.2425074891,23.0935407543
553,D29,安定區,6778,中榮段,253-14,120.2425119875,23.0934954815
554,D29,安定區,6778,中榮段,253-15,120.2425164574,23.0934505198
555,D29,安定區,6778,中榮段,253-16,120.2425209249,23.0934055577
556,D29,安定區,6778,中榮段,253-17,120.2425253943,23.0933606004
557,D29,安定區,6778,中榮段,253-18,120.2425290440,23.0933152709
558,D29,安定區,6778,中榮段,253-19,120.2422907082,23.0932531577
559,D29,安定區,6778,中榮段,253-20,120.2426683310,23.0935491052
560,D29,安定區,6778,中榮段,253-21,120.2426730189,23.0935018978
561,D29,安定區,6778,中榮段,253-22,120.2426777109,23.0934546930
562,D29,安定區,6778,中榮段,253-23,120.2426823993,23.0934074813
563,D29,安定區,6778,中榮段,253-24,120.2426870973,23.0933602680
564,D29,安定區,6778,中榮段,253-25,120.2426895680,23.0933125125
565,D29,安定區,6778,中榮段,253-26,120.2427216986,23.0932585804
566,D29,安定區,6778,中榮段,253-27,120.2427593021,23.0931096884
567,D29,安定區,6778,中榮段,253-28,120.2427079847,23.0931379396
568,D29,安定區,6778,中榮段,253-29,120.2426661481,23.0931503334
569,D29,安定區,6778,中榮段,253-30,120.2426243159,23.0931627219
570,D29,安定區,6778,中榮段,253-31,120.2425868491,23.0931868739
571,D29,安定區,6778,中榮段,253-32,120.2425452462,23.0931999506
572,D29,安定區,6778,中榮段,253-33,120.2425005388,23.0932039152
573,D29,安定區,6778,中榮段,253-34,120.2424519524,23.0932080227
574,D29,安定區,6778,中榮段,254,120.2419833407,23.0938677233
575,D29,安定區,6778,中榮段,255,120.2418385993,23.0941306228
576,D29,安定區,6778,中榮段,256,120.2419484125,23.0943947036
577,D29,安定區,6778,中榮段,257,120.2422504244,23.0942384418
578,D29,安定區,6778,中榮段,258,120.2424105667,23.0940064145
579,D29,安定區,6778,中榮段,259,120.2427227036,23.0937492813
580,D29,安定區,6778,中榮段,260,120.2433075442,23.0942099347
581,D29,安定區,6778,中榮段,261,120.2429909135,23.0939200580
582,D29,安定區,6778,中榮段,262,120.2433754106,23.0941610555
583,D29,安定區,6778,中榮段,262-1,120.2433570492,23.0941013053
584,D29,安定區,6778,中榮段,262-2,120.2433501269,23.0940511441
585,D29,安定區,6778,中榮段,262-3,120.2433433273,23.0940018787
586,D29,安定區,6778,中榮段,262-4,120.2433365286,23.0939526134
587,D29,安定區,6778,中榮段,262-5,120.2433296063,23.0939024525
588,D29,安定區,6778,中榮段,262-6,120.2433228076,23.0938531872
589,D29,安定區,6778,中榮段,262-7,120.2433160084,23.0938039219
590,D29,安定區,6778,中榮段,262-8,120.2433093556,23.0937537024
591,D29,安定區,6778,中榮段,262-9,120.2432903528,23.0937003190
592,D29,安定區,6778,中榮段,263,120.2431071927,23.0936411783
593,D29,安定區,6778,中榮段,264,120.2429467165,23.0934090939
594,D29,安定區,6778,中榮段,265,120.2433141071,23.0934713225
595,D29,安定區,6778,中榮段,265-1,120.2434389044,23.0929256746
596,D29,安定區,6778,中榮段,265-2,120.2433939020,23.0929209522
597,D29,安定區,6778,中榮段,265-3,120.2433474205,23.0929259731
598,D29,安定區,6778,中榮段,265-4,120.2432975897,23.0929309633
599,D29,安定區,6778,中榮段,265-5,120.2433588608,23.0930282568
600,D29,安定區,6778,中榮段,265-6,120.2433556109,23.0930674255
601,D29,安定區,6778,中榮段,265-7,120.2434161359,23.0931813829
602,D29,安定區,6778,中榮段,265-8,120.2433656021,23.0931763893
603,D29,安定區,6778,中榮段,265-9,120.2433189413,23.0931724719
604,D29,安定區,6778,中榮段,265-10,120.2432738296,23.0931685863
605,D29,安定區,6778,中榮段,265-11,120.2432131101,23.0931897203
606,D29,安定區,6778,中榮段,265-12,120.2431296181,23.0931995879
607,D29,安定區,6778,中榮段,265-13,120.2430871591,23.0933298216
608,D29,安定區,6778,中榮段,265-14,120.2431299312,23.0933334121
609,D29,安定區,6778,中榮段,265-15,120.2431727036,23.0933370027
610,D29,安定區,6778,中榮段,265-16,120.2432160787,23.0933406448
611,D29,安定區,6778,中榮段,265-17,120.2432605072,23.0933380010
612,D29,安定區,6778,中榮段,265-18,120.2433057736,23.0933331241
613,D29,安定區,6778,中榮段,265-19,120.2433518045,23.0933520389
614,D29,安定區,6778,中榮段,265-20,120.2434019539,23.0933569903
615,D29,安定區,6778,中榮段,265-21,120.2433655221,23.0934838398
616,D29,安定區,6778,中榮段,265-22,120.2433546492,23.0935686301
617,D29,安定區,6778,中榮段,265-23,120.2431989073,23.0935224513
618,D29,安定區,6778,中榮段,265-24,120.2431547299,23.0935195765
619,D29,安定區,6778,中榮段,265-25,120.2431117917,23.0935176884
620,D29,安定區,6778,中榮段,265-26,120.2430688534,23.0935158011
621,D29,安定區,6778,中榮段,266,120.2430612049,23.0930562913
622,D29,安定區,6778,中榮段,271-1,120.2432670058,23.0935138088
623,D29,安定區,6778,中榮段,272,120.2434709066,23.0935083704
624,D29,安定區,6778,中榮段,273,120.2435616280,23.0941456682
625,D29,安定區,6778,中榮段,274,120.2435926477,23.0940898626
626,D29,安定區,6778,中榮段,275,120.2436603450,23.0941176246
627,D29,安定區,6778,中榮段,276,120.2437037605,23.0941188439
628,D29,安定區,6778,中榮段,277,120.2437471784,23.0941200697
629,D29,安定區,6778,中榮段,278,120.2437910979,23.0941034388
630,D29,安定區,6778,中榮段,279,120.2438343238,23.0941098849
631,D29,安定區,6778,中榮段,280,120.2438775703,23.0941169022
632,D29,安定區,6778,中榮段,281,120.2439266432,23.0941171205
633,D29,安定區,6778,中榮段,282,120.2439113330,23.0939603949
634,D29,安定區,6778,中榮段,283,120.2438520969,23.0939243886
635,D29,安定區,6778,中榮段,284,120.2436394274,23.0939874303
636,D29,安定區,6778,中榮段,285,120.2436179238,23.0939333422
637,D29,安定區,6778,中榮段,286,120.2437990390,23.0938797131
638,D29,安定區,6778,中榮段,287,120.2437285279,23.0937905844
639,D29,安定區,6778,中榮段,288,120.2435722125,23.0938391921
640,D29,安定區,6778,中榮段,290,120.2436670336,23.0937124106
641,D29,安定區,6778,中榮段,290-1,120.2436158216,23.0936807239
642,D29,安定區,6778,中榮段,290-2,120.2435703670,23.0936511965
643,D29,安定區,6778,中榮段,290-3,120.2435107541,23.0936028540
644,D29,安定區,6778,中榮段,290-4,120.2436115719,23.0937777662
645,D29,安定區,6778,中榮段,290-5,120.2435656991,23.0937504706
646,D29,安定區,6778,中榮段,290-6,120.2435193959,23.0937219340
647,D29,安定區,6778,中榮段,290-7,120.2434852171,23.0936927009
648,D29,安定區,6778,中榮段,291,120.2435300241,23.0932702007
649,D29,安定區,6778,中榮段,291-1,120.2435498971,23.0933330439
650,D29,安定區,6778,中榮段,291-2,120.2435847385,23.0933548420
651,D29,安定區,6778,中榮段,291-3,120.2436189905,23.0933765031
652,D29,安定區,6778,中榮段,291-4,120.2436532435,23.0933981635
653,D29,安定區,6778,中榮段,291-5,120.2436874975,23.0934198224
654,D29,安定區,6778,中榮段,291-6,120.2437217522,23.0934414805
655,D29,安定區,6778,中榮段,291-7,120.2437556966,23.0934684073
656,D29,安定區,6778,中榮段,291-8,120.2435839196,23.0935120224
657,D29,安定區,6778,中榮段,291-9,120.2435645715,23.0935501546
658,D29,安定區,6778,中榮段,293,120.2441174333,23.0932807428
659,D29,安定區,6778,中榮段,293-1,120.2441136178,23.0932227508
660,D29,安定區,6778,中榮段,293-2,120.2441214222,23.0931827578
661,D29,安定區,6778,中榮段,293-3,120.2441292284,23.0931427647
662,D29,安定區,6778,中榮段,293-4,120.2441370362,23.0931027762
