序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
413,D22,七股區,5212,新生段,22-20,120.0480086956,23.0898076329
414,D22,七股區,5212,新生段,23-12,120.0517236014,23.0919997364
415,D22,七股區,5212,新生段,23-13,120.0521392105,23.0922988232
416,D22,七股區,5212,新生段,23-14,120.0514564615,23.0909450525
417,D22,七股區,5212,新生段,42-3,120.0439125884,23.0920789138
418,D22,七股區,5212,新生段,42-4,120.0438314514,23.0920176711
419,D22,七股區,5212,新生段,44,120.0431908279,23.0901896910
420,D22,七股區,5212,新生段,19,120.0456374661,23.0806336893
421,D22,七股區,5212,新生段,19-12,120.0444918857,23.0824417885
422,D22,七股區,5212,新生段,19-13,120.0456232814,23.0821989333
423,D22,七股區,5212,新生段,20-6,120.0448442323,23.0825377400
424,D22,七股區,5212,新生段,20-7,120.0448437679,23.0824659072
425,D22,七股區,5212,新生段,19-2,120.0529136027,23.0791747618
426,D22,七股區,5212,新生段,19-5,120.0454299705,23.0791693041
427,D22,七股區,5212,新生段,19-6,120.0459834653,23.0790933786
428,D22,七股區,5212,新生段,19-9,120.0445872360,23.0793710322
429,D22,七股區,5212,新生段,19-10,120.0449927142,23.0792984671
430,D22,七股區,5212,新生段,19-16,120.0509794408,23.0790333549
431,D22,七股區,5212,新生段,19-17,120.0457386834,23.0789394573
432,D22,七股區,5212,新生段,50-1,120.0378881523,23.1013948084
433,D22,七股區,5212,新生段,50-2,120.0361401764,23.1007162335
434,D22,七股區,5212,新生段,50-3,120.0357777036,23.1012055993
435,D22,七股區,5212,新生段,50-4,120.0424946196,23.1012327399
436,D22,七股區,5212,新生段,50-5,120.0397869220,23.0998662501
437,D22,七股區,5212,新生段,50-6,120.0374747698,23.0993601727
438,D22,七股區,5212,新生段,50-7,120.0405051131,23.0997760770
439,D22,七股區,5212,新生段,50-8,120.0423284317,23.0991055921
440,D22,七股區,5212,新生段,50-12,120.0422693440,23.1014456895
441,D22,七股區,5212,新生段,50-14,120.0408907322,23.0996296547
442,D22,七股區,5212,新生段,50-15,120.0417766837,23.0992728079
443,D22,七股區,5212,新生段,51,120.0389807310,23.1031531790
444,D22,七股區,5212,新生段,42-5,120.0429051338,23.0946596540
445,D22,七股區,5212,新生段,48,120.0383156553,23.0917996671
446,D22,七股區,5212,新生段,48-1,120.0405832091,23.0921410613
447,D22,七股區,5212,新生段,49,120.0409373549,23.0962119564
448,D22,七股區,5212,新生段,49-5,120.0427997383,23.0946261918
449,D22,七股區,5212,新生段,49-6,120.0393883258,23.0931020776
450,D22,七股區,5212,新生段,49-7,120.0393218164,23.0930424999
451,D22,七股區,5212,新生段,49-9,120.0373065526,23.0975696096
452,D22,七股區,5212,新生段,49-10,120.0405704697,23.0939646451
453,D22,七股區,5212,新生段,49-11,120.0386436635,23.0972239343
454,D22,七股區,5212,新生段,49-12,120.0385447342,23.0961777243
455,D22,七股區,5212,新生段,49-13,120.0372875633,23.0965062152
456,D22,七股區,5212,新生段,49-14,120.0407767275,23.0950828713
457,D22,七股區,5212,新生段,49-15,120.0375480289,23.0946576442
458,D22,七股區,5212,新生段,49-16,120.0375534814,23.0958056672
459,D22,七股區,5212,新生段,50-10,120.0398366543,23.0976200262
460,D22,七股區,5212,新生段,50-11,120.0396950790,23.0975869312
461,D22,七股區,5212,新生段,43,120.0423836382,23.0923492749
462,D22,七股區,5212,新生段,45,120.0421496547,23.0906241557
463,D22,七股區,5212,新生段,45-1,120.0417956655,23.0893026239
464,D22,七股區,5212,新生段,45-2,120.0415292497,23.0882651782
465,D22,七股區,5212,新生段,45-3,120.0417462314,23.0902368764
466,D22,七股區,5212,新生段,46,120.0389020168,23.0873133133
467,D22,七股區,5212,新生段,46-5,120.0398424038,23.0882758990
468,D22,七股區,5212,新生段,46-10,120.0399479671,23.0883183795
469,D22,七股區,5212,新生段,46-13,120.0398728792,23.0876548833
470,D22,七股區,5212,新生段,46-14,120.0395874497,23.0863674403
471,D22,七股區,5212,新生段,46-15,120.0412903361,23.0872209769
472,D22,七股區,5212,新生段,46-16,120.0381410863,23.0859292865
473,D22,七股區,5212,新生段,47,120.0409748174,23.0907302668
474,D22,七股區,5212,新生段,47-1,120.0413596857,23.0900901442
475,D22,七股區,5212,新生段,47-2,120.0408790572,23.0902385664
476,D22,七股區,5212,新生段,47-3,120.0406606801,23.0888120150
477,D22,七股區,5212,新生段,47-4,120.0416526736,23.0902486352
478,D22,七股區,5212,新生段,47-5,120.0409722135,23.0898647832
479,D22,七股區,5212,新生段,47-6,120.0406969074,23.0895836492
480,D22,七股區,5212,新生段,47-7,120.0408327781,23.0900235061
481,D22,七股區,5212,新生段,48-2,120.0384325068,23.0899198885
482,D22,七股區,5212,新生段,48-3,120.0383544879,23.0889896155
483,D22,七股區,5212,新生段,19-8,120.0404967993,23.0810038846
484,D22,七股區,5212,新生段,19-11,120.0429885097,23.0827511671
485,D22,七股區,5212,新生段,46-1,120.0389341372,23.0842646434
486,D22,七股區,5212,新生段,46-2,120.0386068717,23.0827840172
487,D22,七股區,5212,新生段,46-3,120.0379798568,23.0800046283
488,D22,七股區,5212,新生段,46-11,120.0383723859,23.0817567048
489,D22,七股區,5212,新生段,46-12,120.0382064511,23.0810342673
490,D22,七股區,5212,新生段,46-17,120.0403612862,23.0854112150
491,D22,七股區,5212,新生段,19-7,120.0393470769,23.0789674376
492,D22,七股區,5212,新生段,19-18,120.0411520559,23.0788433778
493,D22,七股區,5212,新生段,19-19,120.0393519749,23.0788369401
494,D22,七股區,5212,新生段,46-4,120.0373556101,23.0792189074
495,D22,七股區,5212,新生段,53,120.0813331956,23.1236631660
496,D22,七股區,5212,新生段,53-1,120.0782840084,23.1233481254
497,D22,七股區,5212,新生段,53-2,120.0790161652,23.1236787447
498,D22,七股區,5212,新生段,53-3,120.0789926792,23.1235831486
499,D22,七股區,5212,新生段,53-4,120.0822353483,23.1238700480
500,D22,七股區,5212,新生段,53-5,120.0798988961,23.1237475326
501,D22,七股區,5212,新生段,54,120.0641546576,23.1186752800
502,D22,七股區,5212,新生段,54-1,120.0773083168,23.1232701567
503,D22,七股區,5212,新生段,54-2,120.0761645228,23.1233679967
504,D22,七股區,5212,新生段,54-3,120.0630877606,23.1184431960
505,D22,七股區,5212,新生段,55,120.0512990703,23.1131858750
506,D22,七股區,5212,新生段,56,120.0520859192,23.1130258715
507,D22,七股區,5212,新生段,56-1,120.0521205631,23.1132774563
508,D22,七股區,5212,新生段,56-2,120.0519950494,23.1128738774
509,D22,七股區,5212,新生段,57,120.0514034481,23.1124360756
510,D22,七股區,5212,新生段,57-1,120.0516762598,23.1123895506
511,D22,七股區,5212,新生段,57-2,120.0519957136,23.1125861911
512,D22,七股區,5212,新生段,57-3,120.0518679006,23.1122722985
513,D22,七股區,5212,新生段,57-4,120.0515092530,23.1121825694
514,D22,七股區,5212,新生段,57-5,120.0519028188,23.1125490475
515,D22,七股區,5212,新生段,58,120.0486239059,23.1105458858
516,D22,七股區,5212,新生段,58-1,120.0358755082,23.1016037481
517,D22,七股區,5212,新生段,58-2,120.0453715066,23.1083105868
518,D22,七股區,5212,新生段,58-3,120.0394225692,23.1042938863
519,D22,七股區,5212,新生段,58-4,120.0452838302,23.1085252696
520,D22,七股區,5212,新生段,58-5,120.0467583799,23.1095245256
521,D22,七股區,5212,新生段,58-6,120.0493295424,23.1112897169
522,D22,七股區,5212,新生段,58-7,120.0450305660,23.1082660457
523,D22,七股區,5212,新生段,58-8,120.0356315515,23.1015573523
524,D22,七股區,5212,新生段,58-9,120.0413915255,23.1058392589
525,D22,七股區,5212,新生段,58-10,120.0359450942,23.1021571841
526,D22,七股區,5212,新生段,59,120.0405403914,23.1061582689
527,D22,七股區,5212,新生段,59-1,120.0401944008,23.1064954866
528,D22,七股區,5212,新生段,60,120.0423169073,23.1092305191
529,D22,七股區,5212,新生段,60-1,120.0412110443,23.1083385045
530,D22,七股區,5212,新生段,61,120.0432568298,23.1111062932
531,D22,七股區,5212,新生段,61-1,120.0438710680,23.1108999349
532,D22,七股區,5212,新生段,61-2,120.0421523818,23.1105831739
533,D22,七股區,5212,新生段,62,120.0395737700,23.1085361289
534,D22,七股區,5212,新生段,62-2,120.0400634217,23.1080824165
535,D22,七股區,5212,新生段,62-3,120.0429437921,23.1127687074
536,D22,七股區,5212,新生段,62-4,120.0408362566,23.1117843230
537,D22,七股區,5212,新生段,63,120.0388266646,23.1049822262
538,D22,七股區,5212,新生段,63-1,120.0378563318,23.1043128035
539,D22,七股區,5212,新生段,63-2,120.0371755997,23.1041146904
540,D22,七股區,5212,新生段,64,120.0347686957,23.1002160609
541,D22,七股區,5212,新生段,64-1,120.0358658494,23.1031163682
542,D22,七股區,5212,新生段,65,120.0363278857,23.0921328729
543,D22,七股區,5212,新生段,65-1,120.0357657759,23.0999793317
544,D22,七股區,5212,新生段,65-2,120.0371468509,23.0793932556
545,D22,七股區,5212,新生段,65-3,120.0370741002,23.0824610317
546,D22,七股區,5212,新生段,65-4,120.0367831274,23.0838304823
547,D22,七股區,5212,新生段,65-5,120.0370201518,23.0814662506
548,D22,七股區,5212,新生段,66,120.0372685041,23.0791262079
549,D22,七股區,5212,新生段,66-1,120.0376791102,23.0791845276
550,D22,七股區,5212,新生段,66-2,120.0376226062,23.0791329527
551,D22,七股區,5212,新生段,66-3,120.0375471703,23.0790542375
552,D22,七股區,5212,新生段,67,120.0372358021,23.0784746831
553,D22,七股區,5212,新生段,67-1,120.0371575261,23.0790645022
554,D22,七股區,5212,新生段,67-2,120.0356861945,23.0881262676
555,D22,七股區,5212,新生段,68,120.0369625769,23.0766080125
556,D22,七股區,5212,新生段,68-1,120.0324916680,23.0828854943
557,D22,七股區,5212,新生段,69,120.0471876104,23.0788896612
558,D22,七股區,5212,新生段,69-1,120.0885552555,23.0902739668
559,D22,七股區,5212,新生段,69-2,120.0929293631,23.0897453032
560,D22,七股區,5212,新生段,69-3,120.0907903675,23.0880692529
561,D22,七股區,5212,新生段,69-4,120.0863638778,23.0893720263
562,D22,七股區,5212,新生段,69-5,120.1006772487,23.0892166468
563,D22,七股區,5212,新生段,69-6,120.0542870059,23.0777181307
564,D22,七股區,5212,新生段,69-7,120.0823088694,23.0847140791
565,D22,七股區,5212,新生段,69-9,120.0593951906,23.0792599684
566,D22,七股區,5212,新生段,69-10,120.0493072855,23.0744772950
567,D22,七股區,5212,新生段,69-11,120.0510002286,23.0705929451
568,D22,七股區,5212,新生段,69-12,120.0526838428,23.0667176264
569,D22,七股區,5212,新生段,69-13,120.0543711731,23.0628317675
570,D22,七股區,5212,新生段,69-14,120.0560141832,23.0589443097
571,D22,七股區,5212,新生段,69-15,120.0535141041,23.0556976072
572,D22,七股區,5212,新生段,69-16,120.0570123419,23.0573408875
573,D22,七股區,5212,新生段,69-17,120.0421206907,23.0785425948
574,D22,七股區,5212,新生段,69-22,120.0688277707,23.0822598044
575,D22,七股區,5212,新生段,69-23,120.0731949828,23.0836054319
576,D22,七股區,5212,新生段,69-24,120.0601385773,23.0776960772
577,D22,七股區,5212,新生段,69-25,120.0616384096,23.0738226845
578,D22,七股區,5212,新生段,69-26,120.0631815408,23.0698372001
579,D22,七股區,5212,新生段,69-27,120.0633205837,23.0672563671
580,D22,七股區,5212,新生段,69-28,120.0695199699,23.0704097725
581,D22,七股區,5212,新生段,69-31,120.0838646303,23.0819630762
582,D22,七股區,5212,新生段,69-36,120.0938208369,23.0867180379
583,D22,七股區,5212,新生段,69-39,120.1011224314,23.0889209855
584,D22,七股區,5212,新生段,69-40,120.0549722938,23.0761608988
585,D22,七股區,5212,新生段,69-41,120.0566803160,23.0722869049
586,D22,七股區,5212,新生段,69-42,120.0583882368,23.0684128874
587,D22,七股區,5212,新生段,69-43,120.0599678571,23.0647889516
588,D22,七股區,5212,新生段,69-44,120.0616000827,23.0611191881
589,D22,七股區,5212,新生段,69-45,120.0865098168,23.0834209482
590,D22,七股區,5212,新生段,69-46,120.0881356690,23.0901747569
591,D22,七股區,5212,新生段,69-47,120.0867819005,23.0895500889
592,D22,七股區,5212,新生段,69-48,120.0877748506,23.0859051669
593,D22,七股區,5212,新生段,69-49,120.0879846034,23.0852428503
594,D22,七股區,5212,新生段,69-50,120.0847766688,23.0887035470
595,D22,七股區,5212,新生段,69-51,120.0872737410,23.0857563469
596,D22,七股區,5212,新生段,69-52,120.0875353927,23.0850834494
597,D22,七股區,5212,新生段,69-53,120.0832309338,23.0880545301
598,D22,七股區,5212,新生段,69-57,120.0653042112,23.0810900859
599,D22,七股區,5212,新生段,69-58,120.0703554414,23.0807314447
600,D22,七股區,5212,新生段,69-59,120.0709271981,23.0771129585
601,D22,七股區,5212,新生段,69-60,120.0689531384,23.0715522313
602,D22,七股區,5212,新生段,69-61,120.0685568304,23.0707691747
603,D22,七股區,5212,新生段,69-62,120.0626484506,23.0813216644
604,D22,七股區,5212,新生段,69-63,120.0783770545,23.0822595079
605,D22,七股區,5212,新生段,69-64,120.0950296019,23.0878853870
606,D22,七股區,5212,新生段,69-65,120.0899066970,23.0854146108
607,D22,七股區,5212,新生段,69-66,120.0863448032,23.0877982006
608,D22,七股區,5212,新生段,69-67,120.0872269820,23.0867086657
609,D22,七股區,5212,新生段,69-68,120.0872474106,23.0882418443
610,D22,七股區,5212,新生段,69-69,120.0995912270,23.0891902081
611,D22,七股區,5212,新生段,69-70,120.0478291690,23.0766036810
612,D22,七股區,5212,新生段,69-71,120.0508118670,23.0627522873
613,D22,七股區,5212,新生段,69-72,120.0800541072,23.0795615265
614,D22,七股區,5212,新生段,70,120.0544312874,23.0643842229
615,D22,七股區,5212,新生段,70-1,120.0881318817,23.0841141319
616,D22,七股區,5212,新生段,70-2,120.0956007261,23.0869739480
617,D22,七股區,5212,新生段,70-3,120.0804589218,23.0792601966
618,D22,七股區,5212,新生段,70-4,120.0824544816,23.0808634350
619,D22,七股區,5212,新生段,70-5,120.0881845469,23.0839606407
620,D22,七股區,5212,新生段,71,120.0450701462,23.1095809967
621,D22,七股區,5212,新生段,71-1,120.0449061210,23.1088511439
622,D22,七股區,5212,新生段,71-2,120.0451906940,23.1088220672
623,D22,七股區,5212,新生段,71-3,120.0421347603,23.1073918963
624,D22,七股區,5212,新生段,71-4,120.0485382810,23.1112683733
625,D22,七股區,5212,新生段,72,120.0574054975,23.1320517904
626,D22,七股區,5212,新生段,73,120.0374885375,23.0756522553
627,D22,七股區,5212,新生段,73-1,120.0363888086,23.0753163106
628,D22,七股區,5212,新生段,73-2,120.0368971329,23.0775668076
629,D22,七股區,5250,乾成段,1,120.1296223224,23.1631594587
630,D22,七股區,5250,乾成段,2,120.1289981448,23.1632186753
631,D22,七股區,5250,乾成段,3,120.1293219672,23.1630354795
632,D22,七股區,5250,乾成段,4,120.1293796713,23.1627937924
633,D22,七股區,5250,乾成段,5,120.1296494435,23.1627756286
634,D22,七股區,5250,乾成段,6,120.1299015742,23.1627047668
635,D22,七股區,5250,乾成段,7,120.1299765937,23.1626658100
636,D22,七股區,5250,乾成段,8,120.1298133602,23.1623903063
637,D22,七股區,5250,乾成段,9,120.1296715342,23.1624862447
638,D22,七股區,5250,乾成段,10,120.1295090033,23.1622808863
639,D22,七股區,5250,乾成段,11,120.1295012581,23.1623447667
640,D22,七股區,5250,乾成段,12,120.1295165568,23.1625737840
641,D22,七股區,5250,乾成段,13,120.1294821273,23.1625867369
642,D22,七股區,5250,乾成段,14,120.1293200714,23.1627425550
643,D22,七股區,5250,乾成段,15,120.1292983853,23.1625105568
644,D22,七股區,5250,乾成段,16,120.1289927192,23.1626473760
645,D22,七股區,5250,乾成段,17,120.1287536909,23.1629014923
646,D22,七股區,5250,乾成段,18,120.1286917254,23.1629551742
647,D22,七股區,5250,乾成段,19,120.1286594963,23.1627579146
648,D22,七股區,5250,乾成段,20,120.1281777030,23.1628914811
649,D22,七股區,5250,乾成段,20-1,120.1276717255,23.1626438695
650,D22,七股區,5250,乾成段,21,120.1285265158,23.1626593184
651,D22,七股區,5250,乾成段,22,120.1282446887,23.1625213404
652,D22,七股區,5250,乾成段,23,120.1279104009,23.1627426792
653,D22,七股區,5250,乾成段,24,120.1279290383,23.1623392140
654,D22,七股區,5250,乾成段,25,120.1281218146,23.1622255276
655,D22,七股區,5250,乾成段,26,120.1276670902,23.1623912123
656,D22,七股區,5250,乾成段,26-1,120.1277225242,23.1622504408
657,D22,七股區,5250,乾成段,26-2,120.1275765951,23.1622683185
658,D22,七股區,5250,乾成段,26-3,120.1274181716,23.1623418935
659,D22,七股區,5250,乾成段,26-4,120.1274825106,23.1622102704
660,D22,七股區,5250,乾成段,27,120.1276818859,23.1621131576
661,D22,七股區,5250,乾成段,28,120.1277032265,23.1619854730
662,D22,七股區,5250,乾成段,29,120.1274826003,23.1614405452
663,D22,七股區,5250,乾成段,30,120.1279425266,23.1615195135
664,D22,七股區,5250,乾成段,31,120.1280356773,23.1616603313
