序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
425,D26,新化區,6772,新平段,281,120.3082660729,23.0429447361
426,D26,新化區,6772,新平段,282,120.3082678365,23.0430687277
427,D26,新化區,6772,新平段,283,120.3083335464,23.0430670455
428,D26,新化區,6772,新平段,284,120.3084216610,23.0430594404
429,D26,新化區,6772,新平段,285,120.3084627041,23.0428730065
430,D26,新化區,6772,新平段,286,120.3084926459,23.0430447833
431,D26,新化區,6772,新平段,287,120.3081780956,23.0431871738
432,D26,新化區,6772,新平段,288,120.3085703514,23.0433272314
433,D26,新化區,6772,新平段,289,120.3076827012,23.0434761498
434,D26,新化區,6772,新平段,289-1,120.3077100079,23.0434628037
435,D26,新化區,6772,新平段,289-2,120.3086256127,23.0434554939
436,D26,新化區,6772,新平段,289-3,120.3086791720,23.0434609018
437,D26,新化區,6772,新平段,290,120.3076699113,23.0435184181
438,D26,新化區,6772,新平段,290-1,120.3086302111,23.0434911398
439,D26,新化區,6772,新平段,290-2,120.3086888986,23.0434857055
440,D26,新化區,6772,新平段,291,120.3085367959,23.0435513229
441,D26,新化區,6772,新平段,291-1,120.3086478273,23.0435477281
442,D26,新化區,6772,新平段,291-2,120.3087106885,23.0435469496
443,D26,新化區,6772,新平段,292,120.3085731277,23.0435333724
444,D26,新化區,6772,新平段,292-1,120.3086493956,23.0435236851
445,D26,新化區,6772,新平段,292-2,120.3087010848,23.0435184991
446,D26,新化區,6772,新平段,293,120.3084595166,23.0434138259
447,D26,新化區,6772,新平段,294,120.3084538399,23.0433633911
448,D26,新化區,6772,新平段,295,120.3084764990,23.0432857686
449,D26,新化區,6772,新平段,296,120.3083881348,23.0432828627
450,D26,新化區,6772,新平段,297,120.3083222676,23.0432839860
451,D26,新化區,6772,新平段,298,120.3082564001,23.0432851532
452,D26,新化區,6772,新平段,299,120.3081896056,23.0432864421
453,D26,新化區,6772,新平段,300,120.3082551785,23.0433666037
454,D26,新化區,6772,新平段,301,120.3082559844,23.0434172474
455,D26,新化區,6772,新平段,302,120.3081324143,23.0433381209
456,D26,新化區,6772,新平段,303,120.3080098428,23.0434220065
457,D26,新化區,6772,新平段,304,120.3080094255,23.0433709622
458,D26,新化區,6772,新平段,305,120.3080737640,23.0432883586
459,D26,新化區,6772,新平段,306,120.3080069177,23.0432896162
460,D26,新化區,6772,新平段,307,120.3079411943,23.0432908638
461,D26,新化區,6772,新平段,308,120.3078754790,23.0432920199
462,D26,新化區,6772,新平段,309,120.3078096585,23.0432931771
463,D26,新化區,6772,新平段,310,120.3077428869,23.0432944166
464,D26,新化區,6772,新平段,311,120.3078095710,23.0433744501
465,D26,新化區,6772,新平段,312,120.3078103563,23.0434257867
466,D26,新化區,6772,新平段,313,120.3076857466,23.0433465446
467,D26,新化區,6772,新平段,314,120.3075633863,23.0434305806
468,D26,新化區,6772,新平段,315,120.3075631564,23.0433788914
469,D26,新化區,6772,新平段,316,120.3076272618,23.0432963306
470,D26,新化區,6772,新平段,317,120.3075605178,23.0432975957
471,D26,新化區,6772,新平段,318,120.3074947412,23.0432990087
472,D26,新化區,6772,新平段,319,120.3074290303,23.0433001214
473,D26,新化區,6772,新平段,320,120.3073633181,23.0433013583
474,D26,新化區,6772,新平段,321,120.3072963030,23.0433024044
475,D26,新化區,6772,新平段,322,120.3073635089,23.0433827331
476,D26,新化區,6772,新平段,323,120.3073638930,23.0434346028
477,D26,新化區,6772,新平段,324,120.3072391373,23.0433553860
478,D26,新化區,6772,新平段,325,120.3071281455,23.0434388282
479,D26,新化區,6772,新平段,326,120.3071275575,23.0433868056
480,D26,新化區,6772,新平段,327,120.3071805168,23.0433046174
481,D26,新化區,6772,新平段,328,120.3071139414,23.0433058516
482,D26,新化區,6772,新平段,329,120.3070478833,23.0433075036
483,D26,新化區,6772,新平段,330,120.3069883447,23.0431083714
484,D26,新化區,6772,新平段,331,120.3069596059,23.0433082512
485,D26,新化區,6772,新平段,332,120.3069090571,23.0433070588
486,D26,新化區,6772,新平段,333,120.3069466550,23.0433868365
487,D26,新化區,6772,新平段,334,120.3069405857,23.0434376918
488,D26,新化區,6772,新平段,335,120.3068283824,23.0434265549
489,D26,新化區,6772,新平段,336,120.3068392349,23.0433296927
490,D26,新化區,6772,新平段,337,120.3067297016,23.0434631690
491,D26,新化區,6772,新平段,337-1,120.3067370063,23.0434522962
492,D26,新化區,6772,新平段,338,120.3064344536,23.0434102626
493,D26,新化區,6772,新平段,339,120.3063795300,23.0434404761
494,D26,新化區,6772,新平段,340,120.3066712126,23.0435405501
495,D26,新化區,6772,新平段,341,120.3075783336,23.0435642952
496,D26,新化區,6772,新平段,342,120.3063879350,23.0433491684
497,D26,新化區,6772,新平段,342-1,120.3065723553,23.0434092638
498,D26,新化區,6772,新平段,343,120.3066788833,23.0434089423
499,D26,新化區,6772,新平段,344,120.3066994685,23.0433682838
500,D26,新化區,6772,新平段,345,120.3067954831,23.0433029761
501,D26,新化區,6772,新平段,346,120.3067465728,23.0432848771
502,D26,新化區,6772,新平段,347,120.3067025661,23.0432712468
503,D26,新化區,6772,新平段,348,120.3066591403,23.0432563606
504,D26,新化區,6772,新平段,349,120.3066162257,23.0432404665
505,D26,新化區,6772,新平段,350,120.3065732492,23.0432242515
506,D26,新化區,6772,新平段,351,120.3065303250,23.0432080180
507,D26,新化區,6772,新平段,352,120.3064867135,23.0431917726
508,D26,新化區,6772,新平段,353,120.3065141763,23.0433019366
509,D26,新化區,6772,新平段,354,120.3064933883,23.0433486456
510,D26,新化區,6772,新平段,355,120.3064219300,23.0432214615
511,D26,新化區,6772,新平段,356,120.3062846873,23.0432653754
512,D26,新化區,6772,新平段,357,120.3063038561,23.0432236072
513,D26,新化區,6772,新平段,358,120.3063973331,23.0431585992
514,D26,新化區,6772,新平段,359,120.3063530379,23.0431418395
515,D26,新化區,6772,新平段,360,120.3062884426,23.0431407503
516,D26,新化區,6772,新平段,360-1,120.3062450822,23.0431230461
517,D26,新化區,6772,新平段,361,120.3066017381,23.0428894832
518,D26,新化區,6772,新平段,362,120.3072724439,23.0431705943
519,D26,新化區,6772,新平段,363,120.3061754008,23.0431007451
520,D26,新化區,6772,新平段,364,120.3060880534,23.0431050130
521,D26,新化區,6772,新平段,364-1,120.3060531441,23.0431598342
522,D26,新化區,6772,新平段,365,120.3057747334,23.0430476271
523,D26,新化區,6772,新平段,365-1,120.3057996351,23.0430741454
524,D26,新化區,6772,新平段,366,120.3057855658,23.0431130866
525,D26,新化區,6772,新平段,367,120.3057744653,23.0431596046
526,D26,新化區,6772,新平段,368,120.3055243366,23.0430409979
527,D26,新化區,6772,新平段,369,120.3055150297,23.0429844971
528,D26,新化區,6772,新平段,370,120.3055039974,23.0429187280
529,D26,新化區,6772,新平段,370-1,120.3055069978,23.0429353923
530,D26,新化區,6772,新平段,371,120.3055744327,23.0429318613
531,D26,新化區,6772,新平段,372,120.3053093497,23.0428061333
532,D26,新化區,6772,新平段,373,120.3052818155,23.0428132464
533,D26,新化區,6772,新平段,373-1,120.3052900174,23.0428324914
534,D26,新化區,6772,新平段,374,120.3052735898,23.0428697277
535,D26,新化區,6772,新平段,375,120.3052660112,23.0429185118
536,D26,新化區,6772,新平段,376,120.3050278511,23.0428053097
537,D26,新化區,6772,新平段,377,120.3050810302,23.0427180840
538,D26,新化區,6772,新平段,377-1,120.3050738297,23.0427299101
539,D26,新化區,6772,新平段,378,120.3050906204,23.0427023805
540,D26,新化區,6772,新平段,379,120.3052659592,23.0424151283
541,D26,新化區,6772,新平段,380,120.3055159588,23.0425624960
542,D26,新化區,6772,新平段,381,120.3058262406,23.0426100245
543,D26,新化區,6772,新平段,382,120.3057333065,23.0428418059
544,D26,新化區,6772,新平段,382-1,120.3057243967,23.0430036586
545,D26,新化區,6772,新平段,382-3,120.3057707805,23.0429279334
546,D26,新化區,6772,新平段,383,120.3059178136,23.0427850354
547,D26,新化區,6772,新平段,383-1,120.3059251935,23.0430986060
548,D26,新化區,6772,新平段,383-19,120.3060096534,23.0430427517
549,D26,新化區,6772,新平段,384,120.3060401639,23.0429978441
550,D26,新化區,6772,新平段,385,120.3060613339,23.0429672219
551,D26,新化區,6772,新平段,386,120.3060816747,23.0429360435
552,D26,新化區,6772,新平段,387,120.3061026315,23.0429052326
553,D26,新化區,6772,新平段,388,120.3061239694,23.0428752276
554,D26,新化區,6772,新平段,389,120.3062080580,23.0429321625
555,D26,新化區,6772,新平段,390,120.3060865937,23.0428038886
556,D26,新化區,6772,新平段,391,120.3060473860,23.0426486310
557,D26,新化區,6772,新平段,392,120.3060813979,23.0426666004
558,D26,新化區,6772,新平段,393,120.3061154626,23.0426844053
559,D26,新化區,6772,新平段,394,120.3061785171,23.0428006017
560,D26,新化區,6772,新平段,395,120.3061997715,23.0427699324
561,D26,新化區,6772,新平段,396,120.3062206318,23.0427391924
562,D26,新化區,6772,新平段,397,120.3062410053,23.0427084787
563,D26,新化區,6772,新平段,398,120.3062621591,23.0426781501
564,D26,新化區,6772,新平段,399,120.3062998507,23.0426562799
565,D26,新化區,6772,新平段,400,120.3063206348,23.0426254891
566,D26,新化區,6772,新平段,401,120.3063410733,23.0425946111
567,D26,新化區,6772,新平段,402,120.3063620491,23.0425640649
568,D26,新化區,6772,新平段,403,120.3063827807,23.0425332890
569,D26,新化區,6772,新平段,404,120.3062438770,23.0425438118
570,D26,新化區,6772,新平段,405,120.3062100521,23.0425255883
571,D26,新化區,6772,新平段,406,120.3061764253,23.0425077370
572,D26,新化區,6772,新平段,407,120.3061426990,23.0424900752
573,D26,新化區,6772,新平段,408,120.3061089879,23.0424723369
574,D26,新化區,6772,新平段,409,120.3060751681,23.0424547833
575,D26,新化區,6772,新平段,410,120.3060247150,23.0424280540
576,D26,新化區,6772,新平段,411,120.3059680813,23.0423829940
577,D26,新化區,6772,新平段,412,120.3062402918,23.0424073482
578,D26,新化區,6772,新平段,413,120.3060619886,23.0421799364
579,D26,新化區,6772,新平段,414,120.3060964560,23.0421978484
580,D26,新化區,6772,新平段,415,120.3061473800,23.0422246830
581,D26,新化區,6772,新平段,416,120.3061984098,23.0422515247
582,D26,新化區,6772,新平段,417,120.3062327588,23.0422696680
583,D26,新化區,6772,新平段,418,120.3062670675,23.0422877719
584,D26,新化區,6772,新平段,419,120.3063010660,23.0423055634
585,D26,新化區,6772,新平段,420,120.3063349943,23.0423234006
586,D26,新化區,6772,新平段,421,120.3063688909,23.0423412563
587,D26,新化區,6772,新平段,422,120.3064345085,23.0424586944
588,D26,新化區,6772,新平段,423,120.3064558882,23.0424281336
589,D26,新化區,6772,新平段,424,120.3064766541,23.0423976094
590,D26,新化區,6772,新平段,425,120.3064974232,23.0423670299
591,D26,新化區,6772,新平段,426,120.3065185270,23.0423365300
592,D26,新化區,6772,新平段,427,120.3064717060,23.0425812993
593,D26,新化區,6772,新平段,428,120.3066094610,23.0424024157
594,D26,新化區,6772,新平段,429,120.3066193660,23.0424915420
595,D26,新化區,6772,新平段,430,120.3068910406,23.0420336704
596,D26,新化區,6772,新平段,431,120.3064417870,23.0419023262
597,D26,新化區,6772,新平段,431-1,120.3058102284,23.0420427781
598,D26,新化區,6772,新平段,431-2,120.3068222860,23.0418762070
599,D26,新化區,6772,新平段,432,120.3055688743,23.0419169647
600,D26,新化區,6772,新平段,432-1,120.3057368637,23.0416397514
601,D26,新化區,6772,新平段,433,120.3059800185,23.0414490274
602,D26,新化區,6772,新平段,434,120.3062207258,23.0415724546
603,D26,新化區,6772,新平段,435,120.3060160797,23.0411943106
604,D26,新化區,6772,新平段,436,120.3060632168,23.0411215737
605,D26,新化區,6772,新平段,437,120.3060589002,23.0411070763
606,D26,新化區,6772,新平段,438,120.3062816615,23.0410141627
607,D26,新化區,6772,新平段,445,120.3063181787,23.0412886800
608,D26,新化區,6772,新平段,446,120.3065559272,23.0411587453
609,D26,新化區,6772,新平段,447,120.3068427690,23.0415171516
610,D26,新化區,6772,新平段,448,120.3070698501,23.0419120327
611,D26,新化區,6772,新平段,449,120.3072277679,23.0418320727
612,D26,新化區,6772,新平段,450,120.3074820194,23.0413862453
613,D26,新化區,6772,新平段,451,120.3074662283,23.0412874151
614,D26,新化區,6772,新平段,452,120.3069842900,23.0412276594
615,D26,新化區,6772,新平段,452-1,120.3069124978,23.0410838022
616,D26,新化區,6772,新平段,452-2,120.3069555742,23.0411099384
617,D26,新化區,6772,新平段,452-3,120.3069963172,23.0411355939
618,D26,新化區,6772,新平段,452-4,120.3070396001,23.0411583186
619,D26,新化區,6772,新平段,452-5,120.3070828852,23.0411810414
620,D26,新化區,6772,新平段,452-6,120.3071261685,23.0412037672
621,D26,新化區,6772,新平段,452-7,120.3071694464,23.0412264942
622,D26,新化區,6772,新平段,452-8,120.3072131541,23.0412494387
623,D26,新化區,6772,新平段,452-9,120.3071163943,23.0414076797
624,D26,新化區,6772,新平段,452-10,120.3068468525,23.0414129551
625,D26,新化區,6772,新平段,452-12,120.3069191501,23.0414645858
626,D26,新化區,6772,新平段,452-13,120.3069709185,23.0414917656
627,D26,新化區,6772,新平段,452-14,120.3070231092,23.0415191732
628,D26,新化區,6772,新平段,452-15,120.3070726875,23.0413847335
629,D26,新化區,6772,新平段,452-16,120.3070294058,23.0413620092
630,D26,新化區,6772,新平段,452-17,120.3069861254,23.0413392810
631,D26,新化區,6772,新平段,452-18,120.3069428414,23.0413165600
632,D26,新化區,6772,新平段,452-19,120.3068995587,23.0412938348
633,D26,新化區,6772,新平段,452-20,120.3068544840,23.0412744155
634,D26,新化區,6772,新平段,452-21,120.3068133228,23.0412425325
635,D26,新化區,6772,新平段,452-22,120.3073427054,23.0412692242
636,D26,新化區,6772,新平段,452-23,120.3073163546,23.0413078216
637,D26,新化區,6772,新平段,452-24,120.3072902808,23.0413460378
638,D26,新化區,6772,新平段,452-25,120.3072641495,23.0413842287
639,D26,新化區,6772,新平段,452-26,120.3072380101,23.0414224115
640,D26,新化區,6772,新平段,452-27,120.3072118627,23.0414605895
641,D26,新化區,6772,新平段,452-28,120.3071260987,23.0415712959
642,D26,新化區,6772,新平段,452-29,120.3070939370,23.0416112422
643,D26,新化區,6772,新平段,452-30,120.3071857198,23.0414987699
644,D26,新化區,6772,新平段,452-31,120.3071513804,23.0415321982
645,D26,新化區,6772,新平段,453-1,120.3071744240,23.0409760196
646,D26,新化區,6772,新平段,453-2,120.3073209226,23.0411583299
647,D26,新化區,6772,新平段,453-3,120.3072818519,23.0411378859
648,D26,新化區,6772,新平段,453-4,120.3072427798,23.0411174434
649,D26,新化區,6772,新平段,453-5,120.3072037075,23.0410970009
650,D26,新化區,6772,新平段,453-6,120.3071646360,23.0410765574
651,D26,新化區,6772,新平段,453-7,120.3071255649,23.0410561136
652,D26,新化區,6772,新平段,453-8,120.3070864922,23.0410356721
653,D26,新化區,6772,新平段,453-9,120.3070474213,23.0410152276
654,D26,新化區,6772,新平段,453-10,120.3070083489,23.0409947861
655,D26,新化區,6772,新平段,453-11,120.3069671619,23.0409750386
656,D26,新化區,6772,新平段,453-12,120.3070734783,23.0408020777
657,D26,新化區,6772,新平段,453-13,120.3071144958,23.0408222248
658,D26,新化區,6772,新平段,453-14,120.3071553908,23.0408403010
659,D26,新化區,6772,新平段,453-15,120.3071956684,23.0408581049
660,D26,新化區,6772,新平段,453-16,120.3072359532,23.0408759111
661,D26,新化區,6772,新平段,453-17,120.3072765431,23.0408938533
662,D26,新化區,6772,新平段,453-18,120.3073171337,23.0409117949
663,D26,新化區,6772,新平段,453-19,120.3073577240,23.0409297373
664,D26,新化區,6772,新平段,453-20,120.3073971442,23.0409492172
665,D26,新化區,6772,新平段,453-21,120.3074342607,23.0409723499
666,D26,新化區,6772,新平段,453-22,120.3075616044,23.0409778042
667,D26,新化區,6772,新平段,453-23,120.3075381388,23.0410189966
