序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
405,D11,柳營區,2063,東昇段,393-1,120.3183092161,23.2788090006
406,D11,柳營區,2063,東昇段,393-2,120.3183531637,23.2788106449
407,D11,柳營區,2063,東昇段,393-3,120.3183946728,23.2788121927
408,D11,柳營區,2063,東昇段,393-4,120.3184343220,23.2788136789
409,D11,柳營區,2063,東昇段,393-9,120.3183591581,23.2786417061
410,D11,柳營區,2063,東昇段,393-10,120.3183689583,23.2784805014
411,D11,柳營區,2063,東昇段,395,120.3184864248,23.2785046410
412,D11,柳營區,2063,東昇段,396,120.3184893149,23.2787005148
413,D11,柳營區,2063,東昇段,397,120.3185247243,23.2788162514
414,D11,柳營區,2063,東昇段,398,120.3185683046,23.2788177197
415,D11,柳營區,2063,東昇段,399,120.3186112128,23.2788189258
416,D11,柳營區,2063,東昇段,400,120.3186532357,23.2788201675
417,D11,柳營區,2063,東昇段,401,120.3186952129,23.2788214241
418,D11,柳營區,2063,東昇段,402,120.3187372567,23.2788227084
419,D11,柳營區,2063,東昇段,403,120.3187793584,23.2788239207
420,D11,柳營區,2063,東昇段,404,120.3188368702,23.2788231312
421,D11,柳營區,2063,東昇段,405,120.3187858747,23.2787187247
422,D11,柳營區,2063,東昇段,406,120.3186010376,23.2787132760
423,D11,柳營區,2063,東昇段,407,120.3186033524,23.2786748433
424,D11,柳營區,2063,東昇段,408,120.3187876318,23.2786801064
425,D11,柳營區,2063,東昇段,409,120.3187894725,23.2786422572
426,D11,柳營區,2063,東昇段,410,120.3186057849,23.2786369063
427,D11,柳營區,2063,東昇段,411,120.3186081350,23.2785984652
428,D11,柳營區,2063,東昇段,412,120.3187912404,23.2786037788
429,D11,柳營區,2063,東昇段,413,120.3188447998,23.2785061563
430,D11,柳營區,2063,東昇段,414,120.3187860342,23.2785004478
431,D11,柳營區,2063,東昇段,415,120.3187457844,23.2784992680
432,D11,柳營區,2063,東昇段,416,120.3187055504,23.2784978508
433,D11,柳營區,2063,東昇段,417,120.3186652830,23.2784965804
434,D11,柳營區,2063,東昇段,418,120.3186249940,23.2784952635
435,D11,柳營區,2063,東昇段,419,120.3185847084,23.2784939503
436,D11,柳營區,2063,東昇段,420,120.3185437731,23.2784928541
437,D11,柳營區,2063,東昇段,421,120.3187956213,23.2783215572
438,D11,柳營區,2063,東昇段,421-1,120.3187557099,23.2783192744
439,D11,柳營區,2063,東昇段,421-2,120.3187158927,23.2783169796
440,D11,柳營區,2063,東昇段,421-3,120.3186758567,23.2783146659
441,D11,柳營區,2063,東昇段,421-4,120.3186357660,23.2783123649
442,D11,柳營區,2063,東昇段,421-5,120.3185955661,23.2783100250
443,D11,柳營區,2063,東昇段,422,120.3189170467,23.2783284474
444,D11,柳營區,2063,東昇段,422-1,120.3188376337,23.2783239524
445,D11,柳營區,2063,東昇段,423,120.3185864615,23.2789070584
446,D11,柳營區,2063,東昇段,423-1,120.3188287000,23.2785103001
447,D11,柳營區,2063,東昇段,424,120.3182445392,23.2788988817
448,D11,柳營區,2063,東昇段,425,120.3183496890,23.2789187602
449,D11,柳營區,2063,東昇段,426,120.3183092200,23.2789299689
450,D11,柳營區,2063,東昇段,427,120.3180106929,23.2788692237
451,D11,柳營區,2063,東昇段,428,120.3182185227,23.2789799364
452,D11,柳營區,2063,東昇段,429,120.3182101833,23.2790985723
453,D11,柳營區,2063,東昇段,430,120.3182035780,23.2792121424
454,D11,柳營區,2063,東昇段,431,120.3181672809,23.2792733271
455,D11,柳營區,2063,東昇段,432,120.3182966632,23.2793412923
456,D11,柳營區,2063,東昇段,433,120.3183001759,23.2794251797
457,D11,柳營區,2063,東昇段,434,120.3182010743,23.2795571797
458,D11,柳營區,2063,東昇段,435,120.3182828322,23.2796415498
459,D11,柳營區,2063,東昇段,436,120.3182702552,23.2798044069
460,D11,柳營區,2063,東昇段,438,120.3182722178,23.2801025069
461,D11,柳營區,2063,東昇段,438-1,120.3182812733,23.2800225515
462,D11,柳營區,2063,東昇段,438-2,120.3182893973,23.2799583653
463,D11,柳營區,2063,東昇段,438-3,120.3182880690,23.2799083635
464,D11,柳營區,2063,東昇段,439,120.3181659903,23.2799890000
465,D11,柳營區,2063,東昇段,440,120.3181527149,23.2802688594
466,D11,柳營區,2063,東昇段,441,120.3182434632,23.2803874266
467,D11,柳營區,2063,東昇段,441-1,120.3182499968,23.2803527991
468,D11,柳營區,2063,東昇段,441-2,120.3182538839,23.2803197823
469,D11,柳營區,2063,東昇段,441-3,120.3182524192,23.2802868542
470,D11,柳營區,2063,東昇段,441-4,120.3182523462,23.2802512091
471,D11,柳營區,2063,東昇段,441-5,120.3182567043,23.2802167491
472,D11,柳營區,2063,東昇段,441-6,120.3182615345,23.2801682941
473,D11,柳營區,2063,東昇段,443,120.3183360244,23.2801637600
474,D11,柳營區,2063,東昇段,444,120.3182588939,23.2805642320
475,D11,柳營區,2063,東昇段,445,120.3181466049,23.2804209141
476,D11,柳營區,2063,東昇段,446,120.3181391691,23.2805692346
477,D11,柳營區,2063,東昇段,447,120.3175377712,23.2806626958
478,D11,柳營區,2063,東昇段,447-3,120.3177635574,23.2806575118
479,D11,柳營區,2063,東昇段,447-5,120.3179273538,23.2807182732
480,D11,柳營區,2063,東昇段,447-6,120.3180159344,23.2807171066
481,D11,柳營區,2063,東昇段,448,120.3180309376,23.2805716928
482,D11,柳營區,2063,東昇段,449,120.3179273108,23.2805942493
483,D11,柳營區,2063,東昇段,450,120.3178418020,23.2806339263
484,D11,柳營區,2063,東昇段,452,120.3176227900,23.2806649659
485,D11,柳營區,2063,東昇段,454,120.3174656436,23.2806606700
486,D11,柳營區,2063,東昇段,455,120.3173372969,23.2807322126
487,D11,柳營區,2063,東昇段,455-1,120.3173373625,23.2807192963
488,D11,柳營區,2063,東昇段,456,120.3173372534,23.2806970582
489,D11,柳營區,2063,東昇段,457,120.3173343980,23.2806299709
490,D11,柳營區,2063,東昇段,458,120.3176037865,23.2805363073
491,D11,柳營區,2063,東昇段,459,120.3172509181,23.2803136144
492,D11,柳營區,2063,東昇段,460,120.3174452890,23.2803599470
493,D11,柳營區,2063,東昇段,461,120.3176209568,23.2802430842
494,D11,柳營區,2063,東昇段,462,120.3177859448,23.2804660286
495,D11,柳營區,2063,東昇段,462-1,120.3177192418,23.2804396659
496,D11,柳營區,2063,東昇段,462-2,120.3177574760,23.2803369412
497,D11,柳營區,2063,東昇段,462-3,120.3177770880,23.2802155338
498,D11,柳營區,2063,東昇段,462-4,120.3178541311,23.2802703495
499,D11,柳營區,2063,東昇段,463,120.3179289051,23.2804243165
500,D11,柳營區,2063,東昇段,463-1,120.3179813129,23.2803790448
501,D11,柳營區,2063,東昇段,463-2,120.3179849360,23.2803406784
502,D11,柳營區,2063,東昇段,463-3,120.3179886273,23.2803016989
503,D11,柳營區,2063,東昇段,463-4,120.3179923715,23.2802620741
504,D11,柳營區,2063,東昇段,463-5,120.3179961974,23.2802217684
505,D11,柳營區,2063,東昇段,463-6,120.3180000672,23.2801807514
506,D11,柳營區,2063,東昇段,463-7,120.3180056307,23.2801386883
507,D11,柳營區,2063,東昇段,464,120.3181018128,23.2801264054
508,D11,柳營區,2063,東昇段,465,120.3180645735,23.2801131201
509,D11,柳營區,2063,東昇段,466,120.3179458898,23.2801103468
510,D11,柳營區,2063,東昇段,467,120.3180215020,23.2800733904
511,D11,柳營區,2063,東昇段,468,120.3178950480,23.2800553439
512,D11,柳營區,2063,東昇段,469,120.3178736878,23.2800672377
513,D11,柳營區,2063,東昇段,470,120.3178080123,23.2800949710
514,D11,柳營區,2063,東昇段,471,120.3176498245,23.2801016767
515,D11,柳營區,2063,東昇段,472,120.3175606853,23.2800361829
516,D11,柳營區,2063,東昇段,473,120.3176444365,23.2800459227
517,D11,柳營區,2063,東昇段,474,120.3177682311,23.2800441674
518,D11,柳營區,2063,東昇段,475,120.3176740383,23.2800117960
519,D11,柳營區,2063,東昇段,476,120.3176186000,23.2799421516
520,D11,柳營區,2063,東昇段,476-1,120.3176368220,23.2798639228
521,D11,柳營區,2063,東昇段,477,120.3176514704,23.2798014808
522,D11,柳營區,2063,東昇段,477-1,120.3176464018,23.2797369178
523,D11,柳營區,2063,東昇段,478,120.3176271816,23.2796197599
524,D11,柳營區,2063,東昇段,479,120.3176467100,23.2795371927
525,D11,柳營區,2063,東昇段,480,120.3176595717,23.2795010251
526,D11,柳營區,2063,東昇段,481,120.3177509053,23.2796373731
527,D11,柳營區,2063,東昇段,482,120.3178154456,23.2798087634
528,D11,柳營區,2063,東昇段,483,120.3178503410,23.2799158545
529,D11,柳營區,2063,東昇段,483-1,120.3179010290,23.2799309782
530,D11,柳營區,2063,東昇段,484,120.3180198207,23.2799341145
531,D11,柳營區,2063,東昇段,485,120.3180660867,23.2797571850
532,D11,柳營區,2063,東昇段,486,120.3179492748,23.2797470366
533,D11,柳營區,2063,東昇段,487,120.3180287113,23.2796635158
534,D11,柳營區,2063,東昇段,489,120.3180577221,23.2796014601
535,D11,柳營區,2063,東昇段,491,120.3178588989,23.2794740385
536,D11,柳營區,2063,東昇段,492,120.3176489085,23.2793794799
537,D11,柳營區,2063,東昇段,492-1,120.3176915994,23.2793759838
538,D11,柳營區,2063,東昇段,493,120.3176799059,23.2792910273
539,D11,柳營區,2063,東昇段,494,120.3177823030,23.2793102184
540,D11,柳營區,2063,東昇段,494-1,120.3177939802,23.2792768958
541,D11,柳營區,2063,東昇段,494-2,120.3178030417,23.2792549293
542,D11,柳營區,2063,東昇段,494-3,120.3179222717,23.2791940094
543,D11,柳營區,2063,東昇段,494-6,120.3178883107,23.2791352719
544,D11,柳營區,2063,東昇段,494-8,120.3177797911,23.2791397352
545,D11,柳營區,2063,東昇段,494-9,120.3177416187,23.2791366035
546,D11,柳營區,2063,東昇段,494-11,120.3178282402,23.2791553569
547,D11,柳營區,2063,東昇段,494-12,120.3178848745,23.2792112048
548,D11,柳營區,2063,東昇段,500,120.3179907704,23.2794091933
549,D11,柳營區,2063,東昇段,501,120.3181050824,23.2795002693
550,D11,柳營區,2063,東昇段,502,120.3180286870,23.2793482975
551,D11,柳營區,2063,東昇段,502-1,120.3180513225,23.2792364462
552,D11,柳營區,2063,東昇段,505,120.3180693984,23.2791448196
553,D11,柳營區,2063,東昇段,506,120.3180906622,23.2790761266
554,D11,柳營區,2063,東昇段,507,120.3180510707,23.2790147829
555,D11,柳營區,2063,東昇段,508,120.3179844763,23.2790017597
556,D11,柳營區,2063,東昇段,509,120.3179906870,23.2790481930
557,D11,柳營區,2063,東昇段,510,120.3179739425,23.2791137101
558,D11,柳營區,2063,東昇段,510-1,120.3179672716,23.2790959343
559,D11,柳營區,2063,東昇段,510-2,120.3179533988,23.2790711368
560,D11,柳營區,2063,東昇段,510-5,120.3178153904,23.2790391812
561,D11,柳營區,2063,東昇段,510-6,120.3177363074,23.2790881771
562,D11,柳營區,2063,東昇段,510-7,120.3176896671,23.2792078411
563,D11,柳營區,2063,東昇段,510-8,120.3176815991,23.2792301959
564,D11,柳營區,2063,東昇段,510-9,120.3176710152,23.2792594884
565,D11,柳營區,2063,東昇段,510-12,120.3178684931,23.2790450457
566,D11,柳營區,2063,東昇段,511,120.3178627655,23.2789946249
567,D11,柳營區,2063,東昇段,512,120.3176255410,23.2793094828
568,D11,柳營區,2063,東昇段,512-1,120.3175857202,23.2793677895
569,D11,柳營區,2063,東昇段,513,120.3175867373,23.2794909784
570,D11,柳營區,2063,東昇段,514,120.3175370421,23.2797216410
571,D11,柳營區,2063,東昇段,515,120.3174775017,23.2798256420
572,D11,柳營區,2063,東昇段,516,120.3174877358,23.2799420255
573,D11,柳營區,2063,東昇段,517,120.3174385393,23.2800927349
574,D11,柳營區,2063,東昇段,518,120.3171429335,23.2802004889
575,D11,柳營區,2063,東昇段,519,120.3172161215,23.2805206371
576,D11,柳營區,2063,東昇段,520,120.3172169675,23.2806211925
577,D11,柳營區,2063,東昇段,521,120.3172181760,23.2806984194
578,D11,柳營區,2063,東昇段,522,120.3172185780,23.2807336381
579,D11,柳營區,2063,東昇段,522-1,120.3172184484,23.2807207246
580,D11,柳營區,2063,東昇段,523,120.3166413138,23.2807402654
581,D11,柳營區,2063,東昇段,523-1,120.3166385628,23.2807274864
582,D11,柳營區,2063,東昇段,524,120.3166267665,23.2807051308
583,D11,柳營區,2063,東昇段,525,120.3171660435,23.2806145631
584,D11,柳營區,2063,東昇段,525-1,120.3170819060,23.2806038202
585,D11,柳營區,2063,東昇段,526,120.3169810660,23.2805904514
586,D11,柳營區,2063,東昇段,527,120.3168833078,23.2805777708
587,D11,柳營區,2063,東昇段,528,120.3167855961,23.2805650791
588,D11,柳營區,2063,東昇段,529,120.3167113357,23.2805554268
589,D11,柳營區,2063,東昇段,530,120.3166593058,23.2805485894
590,D11,柳營區,2063,東昇段,531,120.3166069487,23.2805410015
591,D11,柳營區,2063,東昇段,532,120.3164506272,23.2805896759
592,D11,柳營區,2063,東昇段,533,120.3163944993,23.2805002367
593,D11,柳營區,2063,東昇段,534,120.3168172453,23.2804221613
594,D11,柳營區,2063,東昇段,535,120.3170598177,23.2803164174
595,D11,柳營區,2063,東昇段,536,120.3168693666,23.2803135137
596,D11,柳營區,2063,東昇段,536-1,120.3167939477,23.2803043109
597,D11,柳營區,2063,東昇段,536-2,120.3167210802,23.2802964225
598,D11,柳營區,2063,東昇段,537,120.3166465060,23.2802836849
599,D11,柳營區,2063,東昇段,537-1,120.3165782998,23.2802755788
600,D11,柳營區,2063,東昇段,538,120.3165241185,23.2802494417
601,D11,柳營區,2063,東昇段,539,120.3164915993,23.2803092099
602,D11,柳營區,2063,東昇段,540,120.3164850856,23.2802518929
603,D11,柳營區,2063,東昇段,541,120.3164644003,23.2802683236
604,D11,柳營區,2063,東昇段,542,120.3163682175,23.2802520081
605,D11,柳營區,2063,東昇段,543,120.3162649437,23.2801917044
606,D11,柳營區,2063,東昇段,544,120.3163672797,23.2801872241
607,D11,柳營區,2063,東昇段,545,120.3164678094,23.2801682566
608,D11,柳營區,2063,東昇段,546,120.3165099980,23.2801722981
609,D11,柳營區,2063,東昇段,547,120.3165681288,23.2801712380
610,D11,柳營區,2063,東昇段,548,120.3166662936,23.2801665934
611,D11,柳營區,2063,東昇段,549,120.3168554350,23.2800927005
612,D11,柳營區,2063,東昇段,550,120.3169360252,23.2800387596
613,D11,柳營區,2063,東昇段,551,120.3170990614,23.2800470910
614,D11,柳營區,2063,東昇段,552,120.3173588252,23.2800029857
615,D11,柳營區,2063,東昇段,553,120.3174584504,23.2798775881
616,D11,柳營區,2063,東昇段,554,120.3173915538,23.2799096372
617,D11,柳營區,2063,東昇段,554-1,120.3173903066,23.2798563896
618,D11,柳營區,2063,東昇段,555,120.3173086709,23.2798605936
619,D11,柳營區,2063,東昇段,556,120.3172116095,23.2799710764
620,D11,柳營區,2063,東昇段,557,120.3170633593,23.2798742667
621,D11,柳營區,2063,東昇段,558,120.3169607281,23.2799311511
622,D11,柳營區,2063,東昇段,559-1,120.3172006097,23.2798035027
623,D11,柳營區,2063,東昇段,559-2,120.3171048256,23.2797467759
624,D11,柳營區,2063,東昇段,560,120.3172260662,23.2798756944
625,D11,柳營區,2063,東昇段,561,120.3171863223,23.2796366868
626,D11,柳營區,2063,東昇段,562,120.3172226775,23.2795163143
627,D11,柳營區,2063,東昇段,563,120.3173679621,23.2797772768
628,D11,柳營區,2063,東昇段,563-1,120.3173870389,23.2796912499
629,D11,柳營區,2063,東昇段,563-2,120.3174088232,23.2796032842
630,D11,柳營區,2063,東昇段,563-3,120.3174313522,23.2795126228
631,D11,柳營區,2063,東昇段,563-4,120.3174620638,23.2793937418
632,D11,柳營區,2063,東昇段,565,120.3174678887,23.2797918672
633,D11,柳營區,2063,東昇段,565-1,120.3174823385,23.2797062057
634,D11,柳營區,2063,東昇段,565-2,120.3175008450,23.2796110137
635,D11,柳營區,2063,東昇段,565-3,120.3175245131,23.2795167060
636,D11,柳營區,2063,東昇段,565-4,120.3175484261,23.2794448963
637,D11,柳營區,2063,東昇段,566,120.3175188423,23.2793002102
638,D11,柳營區,2063,東昇段,566-1,120.3175710930,23.2793495560
639,D11,柳營區,2063,東昇段,567,120.3175776761,23.2792722102
640,D11,柳營區,2063,東昇段,568,120.3176116639,23.2792440399
641,D11,柳營區,2063,東昇段,568-1,120.3174814091,23.2792794022
642,D11,柳營區,2063,東昇段,568-2,120.3175294790,23.2792610967
643,D11,柳營區,2063,東昇段,568-3,120.3176648044,23.2790610220
644,D11,柳營區,2063,東昇段,568-4,120.3176548351,23.2791432606
645,D11,柳營區,2063,東昇段,568-5,120.3175870839,23.2792436091
646,D11,柳營區,2063,東昇段,569,120.3176085553,23.2791028564
647,D11,柳營區,2063,東昇段,570,120.3176090798,23.2789859149
648,D11,柳營區,2063,東昇段,571,120.3175555420,23.2789817088
649,D11,柳營區,2063,東昇段,572,120.3175425419,23.2791164100
650,D11,柳營區,2063,東昇段,573,120.3174694162,23.2791296249
651,D11,柳營區,2063,東昇段,574,120.3174824402,23.2789760205
652,D11,柳營區,2063,東昇段,575,120.3174157721,23.2789708381
653,D11,柳營區,2063,東昇段,576,120.3174190949,23.2792843708
654,D11,柳營區,2063,東昇段,577,120.3173912324,23.2792060772
655,D11,柳營區,2063,東昇段,577-1,120.3174077084,23.2790530998
656,D11,柳營區,2063,東昇段,578,120.3173517077,23.2791288047
657,D11,柳營區,2063,東昇段,579,120.3173698065,23.2789672300
658,D11,柳營區,2063,東昇段,580,120.3173258353,23.2789637626
659,D11,柳營區,2063,東昇段,581,120.3173170125,23.2790455306
660,D11,柳營區,2063,東昇段,582,120.3172657751,23.2790196916
661,D11,柳營區,2063,東昇段,583,120.3172692240,23.2789593299
662,D11,柳營區,2063,東昇段,584,120.3171801064,23.2789522137
663,D11,柳營區,2063,東昇段,585,120.3171863032,23.2790857865
664,D11,柳營區,2063,東昇段,586,120.3171249062,23.2790941726
665,D11,柳營區,2063,東昇段,587,120.3170954938,23.2789443280
666,D11,柳營區,2063,東昇段,588,120.3170208012,23.2789291902
667,D11,柳營區,2063,東昇段,589,120.3170304469,23.2789623055
668,D11,柳營區,2063,東昇段,590,120.3168979658,23.2789172806
669,D11,柳營區,2063,東昇段,590-1,120.3169726913,23.2789432035
