序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
396,D14,東山區,3248,下南勢段,401-5,120.4720335042,23.2449386718
397,D14,東山區,3248,下南勢段,401-6,120.4721865189,23.2450567427
398,D14,東山區,3248,下南勢段,401-7,120.4718048822,23.2449757425
399,D14,東山區,3248,下南勢段,403,120.4711097609,23.2448348849
400,D14,東山區,3248,下南勢段,403-1,120.4712249940,23.2450052340
401,D14,東山區,3248,下南勢段,403-2,120.4716780681,23.2448675974
402,D14,東山區,3248,下南勢段,403-3,120.4721974011,23.2449344956
403,D14,東山區,3248,下南勢段,403-4,120.4712176960,23.2451443505
404,D14,東山區,3248,下南勢段,403-5,120.4721874097,23.2449914436
405,D14,東山區,3248,下南勢段,403-6,120.4719956686,23.2448734090
406,D14,東山區,3248,下南勢段,404,120.4716355935,23.2446674917
407,D14,東山區,3248,下南勢段,465,120.4697041477,23.2447734920
408,D14,東山區,3248,下南勢段,466,120.4710634157,23.2441677484
409,D14,東山區,3248,下南勢段,467,120.4712893618,23.2443891543
410,D14,東山區,3248,下南勢段,470,120.4708974019,23.2416683043
411,D14,東山區,3248,下南勢段,471,120.4712430295,23.2413222807
412,D14,東山區,3248,下南勢段,472,120.4713812199,23.2413430328
413,D14,東山區,3248,下南勢段,472-1,120.4715590405,23.2416725461
414,D14,東山區,3248,下南勢段,472-2,120.4716612639,23.2428481495
415,D14,東山區,3248,下南勢段,473,120.4717391948,23.2413550586
416,D14,東山區,3248,下南勢段,473-1,120.4720935791,23.2411710575
417,D14,東山區,3248,下南勢段,474,120.4710917534,23.2404601620
418,D14,東山區,3248,下南勢段,475,120.4716157225,23.2400787643
419,D14,東山區,3248,下南勢段,475-1,120.4714524266,23.2401211208
420,D14,東山區,3248,下南勢段,476,120.4719325237,23.2399727217
421,D14,東山區,3248,下南勢段,477,120.4717526249,23.2398788605
422,D14,東山區,3248,下南勢段,477-1,120.4713390436,23.2399068062
423,D14,東山區,3248,下南勢段,478,120.4719425461,23.2394363992
424,D14,東山區,3248,下南勢段,479,120.4715205470,23.2393315518
425,D14,東山區,3248,下南勢段,480,120.4713891368,23.2390749190
426,D14,東山區,3248,下南勢段,799-2,120.4710106480,23.2405735881
427,D14,東山區,3248,下南勢段,377-1,120.4763006876,23.2378940513
428,D14,東山區,3248,下南勢段,377-4,120.4759306616,23.2383361220
429,D14,東山區,3248,下南勢段,378,120.4756751024,23.2373683611
430,D14,東山區,3248,下南勢段,378-1,120.4758111540,23.2373402603
431,D14,東山區,3248,下南勢段,378-2,120.4759476617,23.2373125318
432,D14,東山區,3248,下南勢段,379,120.4745360893,23.2337226579
433,D14,東山區,3248,下南勢段,380,120.4727727559,23.2335613778
434,D14,東山區,3248,下南勢段,380-1,120.4740075108,23.2336321043
435,D14,東山區,3248,下南勢段,381,120.4725486113,23.2339064895
436,D14,東山區,3248,下南勢段,382,120.4740914778,23.2347815457
437,D14,東山區,3248,下南勢段,382-1,120.4738107871,23.2347545273
438,D14,東山區,3248,下南勢段,382-2,120.4739903333,23.2343544739
439,D14,東山區,3248,下南勢段,382-3,120.4741474584,23.2345956925
440,D14,東山區,3248,下南勢段,382-4,120.4740997698,23.2343627479
441,D14,東山區,3248,下南勢段,383,120.4736764879,23.2355445239
442,D14,東山區,3248,下南勢段,383-1,120.4732353348,23.2356493825
443,D14,東山區,3248,下南勢段,383-2,120.4735251111,23.2353330398
444,D14,東山區,3248,下南勢段,384,120.4744447473,23.2372646549
445,D14,東山區,3248,下南勢段,384-1,120.4745119505,23.2351748334
446,D14,東山區,3248,下南勢段,385,120.4746929506,23.2373526514
447,D14,東山區,3248,下南勢段,386,120.4753565198,23.2375215131
448,D14,東山區,3248,下南勢段,387,120.4754776560,23.2383147515
449,D14,東山區,3248,下南勢段,387-1,120.4754373415,23.2380576869
450,D14,東山區,3248,下南勢段,388,120.4745311740,23.2380948801
451,D14,東山區,3248,下南勢段,793-4,120.4739412666,23.2346094302
452,D14,東山區,3248,下南勢段,793-6,120.4739642647,23.2344967926
453,D14,東山區,3248,下南勢段,1129,120.4752513149,23.2342961951
454,D14,東山區,3248,下南勢段,1130,120.4752524813,23.2339446454
455,D14,東山區,3248,下南勢段,20-6,120.4691251888,23.2689831545
456,D14,東山區,3248,下南勢段,21,120.4692966585,23.2695304064
457,D14,東山區,3248,下南勢段,21-1,120.4689234705,23.2693718012
458,D14,東山區,3248,下南勢段,22,120.4686875682,23.2692812663
459,D14,東山區,3248,下南勢段,22-1,120.4688789932,23.2692408504
460,D14,東山區,3248,下南勢段,22-2,120.4689633914,23.2691193789
461,D14,東山區,3248,下南勢段,23,120.4678033026,23.2689688128
462,D14,東山區,3248,下南勢段,24,120.4672106533,23.2686790109
463,D14,東山區,3248,下南勢段,24-1,120.4662764116,23.2681111301
464,D14,東山區,3248,下南勢段,24-2,120.4663658661,23.2678861770
465,D14,東山區,3248,下南勢段,24-3,120.4674762238,23.2684321089
466,D14,東山區,3248,下南勢段,25,120.4659664622,23.2668994604
467,D14,東山區,3248,下南勢段,26,120.4670842432,23.2679867189
468,D14,東山區,3248,下南勢段,26-1,120.4671977597,23.2679064570
469,D14,東山區,3248,下南勢段,26-2,120.4675299248,23.2679835585
470,D14,東山區,3248,下南勢段,26-3,120.4666359429,23.2675792098
471,D14,東山區,3248,下南勢段,26-4,120.4656109778,23.2671248200
472,D14,東山區,3248,下南勢段,26-5,120.4680945147,23.2689091111
473,D14,東山區,3248,下南勢段,27,120.4647784886,23.2675801173
474,D14,東山區,3248,下南勢段,27-1,120.4651795212,23.2675537324
475,D14,東山區,3248,下南勢段,27-2,120.4650986503,23.2673259989
476,D14,東山區,3248,下南勢段,27-3,120.4649549575,23.2678356370
477,D14,東山區,3248,下南勢段,27-4,120.4653832236,23.2678606984
478,D14,東山區,3248,下南勢段,27-5,120.4657262087,23.2680129701
479,D14,東山區,3248,下南勢段,27-6,120.4657264376,23.2679857995
480,D14,東山區,3248,下南勢段,27-7,120.4657410200,23.2676481494
481,D14,東山區,3248,下南勢段,27-8,120.4658659659,23.2676032421
482,D14,東山區,3248,下南勢段,27-9,120.4667126013,23.2686935284
483,D14,東山區,3248,下南勢段,27-10,120.4665070841,23.2686947523
484,D14,東山區,3248,下南勢段,27-11,120.4668149313,23.2687451246
485,D14,東山區,3248,下南勢段,27-12,120.4670861317,23.2689865168
486,D14,東山區,3248,下南勢段,27-13,120.4666026038,23.2690127123
487,D14,東山區,3248,下南勢段,28,120.4665851976,23.2683353015
488,D14,東山區,3248,下南勢段,29,120.4664390820,23.2687534480
489,D14,東山區,3248,下南勢段,29-1,120.4662686204,23.2688541537
490,D14,東山區,3248,下南勢段,29-2,120.4662308330,23.2688980263
491,D14,東山區,3248,下南勢段,29-3,120.4662513571,23.2687812058
492,D14,東山區,3248,下南勢段,29-4,120.4662002409,23.2687072995
493,D14,東山區,3248,下南勢段,30,120.4654734916,23.2685704053
494,D14,東山區,3248,下南勢段,30-1,120.4676466147,23.2693430645
495,D14,東山區,3248,下南勢段,30-2,120.4669313697,23.2694558531
496,D14,東山區,3248,下南勢段,30-3,120.4663121076,23.2696047340
497,D14,東山區,3248,下南勢段,31,120.4655634751,23.2690242727
498,D14,東山區,3248,下南勢段,31-1,120.4643606298,23.2687208666
499,D14,東山區,3248,下南勢段,31-2,120.4655931934,23.2692506395
500,D14,東山區,3248,下南勢段,31-3,120.4660662874,23.2691641504
501,D14,東山區,3248,下南勢段,31-4,120.4636901794,23.2682957109
502,D14,東山區,3248,下南勢段,32,120.4644417666,23.2679086625
503,D14,東山區,3248,下南勢段,33,120.4645207083,23.2667695409
504,D14,東山區,3248,下南勢段,33-1,120.4641487271,23.2665115802
505,D14,東山區,3248,下南勢段,34,120.4647863259,23.2672346634
506,D14,東山區,3248,下南勢段,35,120.4650629935,23.2668734149
507,D14,東山區,3248,下南勢段,36,120.4649285898,23.2661699365
508,D14,東山區,3248,下南勢段,36-1,120.4652753528,23.2657060740
509,D14,東山區,3248,下南勢段,36-2,120.4645533816,23.2650963227
510,D14,東山區,3248,下南勢段,37,120.4649703061,23.2647308951
511,D14,東山區,3248,下南勢段,37-1,120.4651855481,23.2642984736
512,D14,東山區,3248,下南勢段,37-2,120.4648865823,23.2642615937
513,D14,東山區,3248,下南勢段,37-4,120.4643583372,23.2643775855
514,D14,東山區,3248,下南勢段,81,120.4656927760,23.2645541926
515,D14,東山區,3248,下南勢段,81-1,120.4657873600,23.2657020172
516,D14,東山區,3248,下南勢段,81-2,120.4653153273,23.2644299129
517,D14,東山區,3248,下南勢段,81-5,120.4660963296,23.2659892874
518,D14,東山區,3248,下南勢段,82,120.4663059542,23.2647194478
519,D14,東山區,3248,下南勢段,82-1,120.4661011384,23.2650611086
520,D14,東山區,3248,下南勢段,83,120.4662551332,23.2656023946
521,D14,東山區,3248,下南勢段,83-1,120.4661158695,23.2658865065
522,D14,東山區,3248,下南勢段,84,120.4664673018,23.2652817673
523,D14,東山區,3248,下南勢段,84-1,120.4663364568,23.2657276906
524,D14,東山區,3248,下南勢段,84-2,120.4661575104,23.2660243215
525,D14,東山區,3248,下南勢段,85,120.4664741451,23.2658878809
526,D14,東山區,3248,下南勢段,85-1,120.4662874005,23.2668358304
527,D14,東山區,3248,下南勢段,85-2,120.4661766095,23.2660766142
528,D14,東山區,3248,下南勢段,85-3,120.4662492108,23.2665539244
529,D14,東山區,3248,下南勢段,85-4,120.4665541013,23.2674471410
530,D14,東山區,3248,下南勢段,85-5,120.4668246607,23.2660797429
531,D14,東山區,3248,下南勢段,85-6,120.4670466092,23.2663530591
532,D14,東山區,3248,下南勢段,85-7,120.4663290898,23.2661959360
533,D14,東山區,3248,下南勢段,86,120.4664878252,23.2664733141
534,D14,東山區,3248,下南勢段,86-1,120.4676471754,23.2665881385
535,D14,東山區,3248,下南勢段,86-2,120.4677102371,23.2664125763
536,D14,東山區,3248,下南勢段,86-3,120.4662494104,23.2664427244
537,D14,東山區,3248,下南勢段,86-4,120.4670954531,23.2665550898
538,D14,東山區,3248,下南勢段,86-5,120.4673097317,23.2668323398
539,D14,東山區,3248,下南勢段,86-6,120.4676519333,23.2671330876
540,D14,東山區,3248,下南勢段,87,120.4673385830,23.2674127265
541,D14,東山區,3248,下南勢段,87-1,120.4689367137,23.2681764600
542,D14,東山區,3248,下南勢段,87-2,120.4684015909,23.2681950238
543,D14,東山區,3248,下南勢段,87-3,120.4681815527,23.2679280880
544,D14,東山區,3248,下南勢段,87-4,120.4671498225,23.2676330574
545,D14,東山區,3248,下南勢段,87-5,120.4682832795,23.2681179476
546,D14,東山區,3248,下南勢段,87-6,120.4667348270,23.2676597110
547,D14,東山區,3248,下南勢段,88,120.4683520675,23.2671036942
548,D14,東山區,3248,下南勢段,89,120.4694098274,23.2671780826
549,D14,東山區,3248,下南勢段,89-1,120.4682526735,23.2667354216
550,D14,東山區,3248,下南勢段,89-2,120.4679077864,23.2666172554
551,D14,東山區,3248,下南勢段,90,120.4693168764,23.2676753762
552,D14,東山區,3248,下南勢段,90-2,120.4684724963,23.2690109968
553,D14,東山區,3248,下南勢段,90-4,120.4688619006,23.2687336409
554,D14,東山區,3248,下南勢段,90-5,120.4685988927,23.2688663720
555,D14,東山區,3248,下南勢段,91,120.4690404652,23.2688598910
556,D14,東山區,3248,下南勢段,104-2,120.4697441573,23.2661661399
557,D14,東山區,3248,下南勢段,104-3,120.4696414819,23.2660483238
558,D14,東山區,3248,下南勢段,105,120.4694039528,23.2661212788
559,D14,東山區,3248,下南勢段,106,120.4692690173,23.2663751227
560,D14,東山區,3248,下南勢段,107,120.4695210509,23.2667530983
561,D14,東山區,3248,下南勢段,108,120.4688704665,23.2664677259
562,D14,東山區,3248,下南勢段,109,120.4690625002,23.2661623562
563,D14,東山區,3248,下南勢段,110,120.4691261729,23.2658454681
564,D14,東山區,3248,下南勢段,110-1,120.4692934931,23.2656839940
565,D14,東山區,3248,下南勢段,111,120.4688925119,23.2654220067
566,D14,東山區,3248,下南勢段,111-1,120.4688359728,23.2653551209
567,D14,東山區,3248,下南勢段,111-2,120.4689637177,23.2649032369
568,D14,東山區,3248,下南勢段,112,120.4686637646,23.2660385434
569,D14,東山區,3248,下南勢段,112-1,120.4681860942,23.2661599120
570,D14,東山區,3248,下南勢段,113,120.4682620211,23.2658264889
571,D14,東山區,3248,下南勢段,114,120.4682351041,23.2655174487
572,D14,東山區,3248,下南勢段,114-1,120.4684883018,23.2653914936
573,D14,東山區,3248,下南勢段,115,120.4674728792,23.2657548080
574,D14,東山區,3248,下南勢段,115-1,120.4675909926,23.2660766490
575,D14,東山區,3248,下南勢段,115-2,120.4679533815,23.2657271365
576,D14,東山區,3248,下南勢段,116,120.4671679342,23.2656221783
577,D14,東山區,3248,下南勢段,116-1,120.4669163710,23.2656601685
578,D14,東山區,3248,下南勢段,116-2,120.4666516108,23.2652861866
579,D14,東山區,3248,下南勢段,116-3,120.4670889093,23.2653724278
580,D14,東山區,3248,下南勢段,116-4,120.4669762981,23.2651182806
581,D14,東山區,3248,下南勢段,116-5,120.4667149019,23.2649115616
582,D14,東山區,3248,下南勢段,116-6,120.4669039009,23.2657958399
583,D14,東山區,3248,下南勢段,116-7,120.4667203949,23.2655281133
584,D14,東山區,3248,下南勢段,117,120.4677391154,23.2652882238
585,D14,東山區,3248,下南勢段,117-1,120.4684577156,23.2649644040
586,D14,東山區,3248,下南勢段,117-2,120.4682436311,23.2646346479
587,D14,東山區,3248,下南勢段,118,120.4675415260,23.2643246539
588,D14,東山區,3248,下南勢段,124,120.4692636504,23.2647680874
589,D14,東山區,3248,下南勢段,125,120.4693829142,23.2650963070
590,D14,東山區,3248,下南勢段,126,120.4695406444,23.2655989277
591,D14,東山區,3248,下南勢段,1315,120.4694280455,23.2656417444
592,D14,東山區,3248,下南勢段,37-3,120.4645816072,23.2638576787
593,D14,東山區,3248,下南勢段,37-5,120.4648181753,23.2636494870
594,D14,東山區,3248,下南勢段,37-6,120.4645242471,23.2637675093
595,D14,東山區,3248,下南勢段,37-7,120.4641036399,23.2640070133
596,D14,東山區,3248,下南勢段,38,120.4639864736,23.2636100647
597,D14,東山區,3248,下南勢段,38-1,120.4635063020,23.2635092309
598,D14,東山區,3248,下南勢段,38-2,120.4630921615,23.2635210323
599,D14,東山區,3248,下南勢段,38-3,120.4631174258,23.2638250829
600,D14,東山區,3248,下南勢段,38-4,120.4639164355,23.2631131810
601,D14,東山區,3248,下南勢段,38-5,120.4642866908,23.2638214012
602,D14,東山區,3248,下南勢段,38-6,120.4640180749,23.2639827305
603,D14,東山區,3248,下南勢段,38-7,120.4645897444,23.2636540397
604,D14,東山區,3248,下南勢段,39,120.4622062687,23.2636973396
605,D14,東山區,3248,下南勢段,39-1,120.4620775883,23.2636535765
606,D14,東山區,3248,下南勢段,40,120.4623164645,23.2630808119
607,D14,東山區,3248,下南勢段,40-1,120.4622497455,23.2633106109
608,D14,東山區,3248,下南勢段,41,120.4625996127,23.2632430301
609,D14,東山區,3248,下南勢段,42,120.4628047576,23.2633701095
610,D14,東山區,3248,下南勢段,43,120.4629838278,23.2627247493
611,D14,東山區,3248,下南勢段,44,120.4624683320,23.2625070167
612,D14,東山區,3248,下南勢段,45,120.4621894901,23.2623647162
613,D14,東山區,3248,下南勢段,46,120.4620551707,23.2623953470
614,D14,東山區,3248,下南勢段,47,120.4618600090,23.2621577591
615,D14,東山區,3248,下南勢段,48,120.4612864874,23.2615648890
616,D14,東山區,3248,下南勢段,48-1,120.4616889218,23.2616244088
617,D14,東山區,3248,下南勢段,51,120.4614075983,23.2610392722
618,D14,東山區,3248,下南勢段,52,120.4618138716,23.2615873745
619,D14,東山區,3248,下南勢段,52-1,120.4618329860,23.2614532753
620,D14,東山區,3248,下南勢段,53,120.4627438191,23.2618315195
621,D14,東山區,3248,下南勢段,53-1,120.4629961294,23.2621934555
622,D14,東山區,3248,下南勢段,53-2,120.4624524064,23.2619724744
623,D14,東山區,3248,下南勢段,53-3,120.4623344976,23.2614719795
624,D14,東山區,3248,下南勢段,53-4,120.4622875610,23.2612425949
625,D14,東山區,3248,下南勢段,54,120.4631288558,23.2617377265
626,D14,東山區,3248,下南勢段,54-1,120.4627230337,23.2613420208
627,D14,東山區,3248,下南勢段,55,120.4633209164,23.2614433460
628,D14,東山區,3248,下南勢段,55-1,120.4630000781,23.2612878627
629,D14,東山區,3248,下南勢段,55-2,120.4634018921,23.2608780669
630,D14,東山區,3248,下南勢段,56,120.4631969003,23.2607865384
631,D14,東山區,3248,下南勢段,57,120.4636957380,23.2612317116
632,D14,東山區,3248,下南勢段,58,120.4641017907,23.2617577509
633,D14,東山區,3248,下南勢段,59,120.4650704348,23.2623751280
634,D14,東山區,3248,下南勢段,59-1,120.4641193882,23.2629573709
635,D14,東山區,3248,下南勢段,59-2,120.4636604384,23.2622938155
636,D14,東山區,3248,下南勢段,59-3,120.4648769656,23.2635818553
