序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
426,D28,新市區,6801,營新段,9-39,120.3068730713,23.1087475388
427,D28,新市區,6801,營新段,9-40,120.3059416864,23.1088597939
428,D28,新市區,6801,營新段,9-41,120.3059432344,23.1087789897
429,D28,新市區,6801,營新段,9-42,120.3058162935,23.1086301917
430,D28,新市區,6801,營新段,9-43,120.3058369513,23.1086816566
431,D28,新市區,6801,營新段,9-44,120.3058813593,23.1086910829
432,D28,新市區,6801,營新段,9-45,120.3059277542,23.1086971630
433,D28,新市區,6801,營新段,9-46,120.3059741492,23.1087032423
434,D28,新市區,6801,營新段,9-47,120.3060205444,23.1087093218
435,D28,新市區,6801,營新段,9-48,120.3060639334,23.1087159813
436,D28,新市區,6801,營新段,9-49,120.3058239117,23.1086022617
437,D28,新市區,6801,營新段,9-50,120.3058665473,23.1086075277
438,D28,新市區,6801,營新段,9-51,120.3059294209,23.1086151810
439,D28,新市區,6801,營新段,9-52,120.3059923015,23.1086228350
440,D28,新市區,6801,營新段,9-53,120.3060551870,23.1086304894
441,D28,新市區,6801,營新段,9-54,120.3060907389,23.1086348735
442,D28,新市區,6801,營新段,9-55,120.3064899081,23.1088506258
443,D28,新市區,6801,營新段,9-56,120.3060882301,23.1087112943
444,D28,新市區,6801,營新段,9-57,120.3061157512,23.1087217975
445,D28,新市區,6801,營新段,9-58,120.3061669794,23.1087285104
446,D28,新市區,6801,營新段,9-59,120.3062157911,23.1087349065
447,D28,新市區,6801,營新段,9-60,120.3062621863,23.1087409860
448,D28,新市區,6801,營新段,9-61,120.3063085812,23.1087470652
449,D28,新市區,6801,營新段,9-62,120.3063549762,23.1087531448
450,D28,新市區,6801,營新段,9-63,120.3064013714,23.1087592243
451,D28,新市區,6801,營新段,9-64,120.3064477666,23.1087653039
452,D28,新市區,6801,營新段,9-65,120.3064941618,23.1087713834
453,D28,新市區,6801,營新段,9-66,120.3065405570,23.1087774627
454,D28,新市區,6801,營新段,9-67,120.3065903353,23.1087839855
455,D28,新市區,6801,營新段,9-68,120.3066434964,23.1087909514
456,D28,新市區,6801,營新段,9-69,120.3066966575,23.1087979172
457,D28,新市區,6801,營新段,9-70,120.3067497374,23.1088051485
458,D28,新市區,6801,營新段,9-71,120.3068027925,23.1088127945
459,D28,新市區,6801,營新段,9-72,120.3068594055,23.1088209587
460,D28,新市區,6801,營新段,9-73,120.3069131782,23.1088206008
461,D28,新市區,6801,營新段,9-74,120.3061240538,23.1086395155
462,D28,新市區,6801,營新段,9-75,120.3061868970,23.1086485872
463,D28,新市區,6801,營新段,9-76,120.3062520269,23.1086579795
464,D28,新市區,6801,營新段,9-77,120.3063146311,23.1086670076
465,D28,新市區,6801,營新段,9-78,120.3063771998,23.1086760304
466,D28,新市區,6801,營新段,9-79,120.3064397138,23.1086850455
467,D28,新市區,6801,營新段,9-80,120.3065021263,23.1086940461
468,D28,新市區,6801,營新段,9-81,120.3065643326,23.1087030167
469,D28,新市區,6801,營新段,9-82,120.3066259766,23.1087119061
470,D28,新市區,6801,營新段,9-83,120.3066849095,23.1087204047
471,D28,新市區,6801,營新段,9-84,120.3067287976,23.1087267335
472,D28,新市區,6801,營新段,9-86,120.3073169372,23.1089884891
473,D28,新市區,6801,營新段,9-87,120.3079533294,23.1092178512
474,D28,新市區,6801,營新段,9-88,120.3078141577,23.1096640389
475,D28,新市區,6801,營新段,9-96,120.3067680658,23.1093913605
476,D28,新市區,6801,營新段,9-113,120.3076526944,23.1098696951
477,D28,新市區,6801,營新段,9-120,120.3069908879,23.1095145439
478,D28,新市區,6801,營新段,9-138,120.3068205044,23.1094279657
479,D28,新市區,6801,營新段,9-139,120.3068644716,23.1094496722
480,D28,新市區,6801,營新段,9-140,120.3069077988,23.1094714923
481,D28,新市區,6801,營新段,9-141,120.3069568570,23.1094967482
482,D28,新市區,6801,營新段,9-142,120.3068459245,23.1092339923
483,D28,新市區,6801,營新段,9-143,120.3069164842,23.1092760530
484,D28,新市區,6801,營新段,9-144,120.3069591217,23.1092989447
485,D28,新市區,6801,營新段,9-145,120.3070017587,23.1093218365
486,D28,新市區,6801,營新段,9-146,120.3070568495,23.1093514143
487,D28,新市區,6801,營新段,9-147,120.3071153178,23.1093828057
488,D28,新市區,6801,營新段,9-148,120.3071647099,23.1094093241
489,D28,新市區,6801,營新段,9-149,120.3072107245,23.1094340290
490,D28,新市區,6801,營新段,9-150,120.3072533618,23.1094569205
491,D28,新市區,6801,營新段,9-151,120.3072959991,23.1094798123
492,D28,新市區,6801,營新段,9-152,120.3073420141,23.1095045171
493,D28,新市區,6801,營新段,9-153,120.3073914062,23.1095310352
494,D28,新市區,6801,營新段,9-154,120.3074374211,23.1095557400
495,D28,新市區,6801,營新段,9-155,120.3074800587,23.1095786318
496,D28,新市區,6801,營新段,9-156,120.3075245959,23.1096025434
497,D28,新市區,6801,營新段,9-157,120.3075582856,23.1096154105
498,D28,新市區,6801,營新段,9-158,120.3072071206,23.1093381238
499,D28,新市區,6801,營新段,9-159,120.3070221872,23.1095312133
500,D28,新市區,6801,營新段,9-160,120.3070715993,23.1095577104
501,D28,新市區,6801,營新段,9-161,120.3071176138,23.1095824158
502,D28,新市區,6801,營新段,9-162,120.3071602510,23.1096053078
503,D28,新市區,6801,營新段,9-163,120.3072028886,23.1096281992
504,D28,新市區,6801,營新段,9-164,120.3072489035,23.1096529041
505,D28,新市區,6801,營新段,9-165,120.3072982957,23.1096794223
506,D28,新市區,6801,營新段,9-166,120.3073567639,23.1097108134
507,D28,新市區,6801,營新段,9-167,120.3074226201,23.1097461708
508,D28,新市區,6801,營新段,9-168,120.3074627249,23.1097677025
509,D28,新市區,6801,營新段,10,120.3073578613,23.1099142329
510,D28,新市區,6801,營新段,11,120.3086130123,23.1106582623
511,D28,新市區,6801,營新段,12,120.3080878462,23.1105566817
512,D28,新市區,6801,營新段,13,120.3076870821,23.1104772812
513,D28,新市區,6801,營新段,14,120.3073485729,23.1103153927
514,D28,新市區,6801,營新段,15,120.3068519647,23.1097769326
515,D28,新市區,6801,營新段,15-1,120.3068881371,23.1104002051
516,D28,新市區,6801,營新段,15-2,120.3069266976,23.1103397187
517,D28,新市區,6801,營新段,15-3,120.3069538996,23.1102968992
518,D28,新市區,6801,營新段,15-4,120.3069811019,23.1102540796
519,D28,新市區,6801,營新段,15-5,120.3070083039,23.1102112598
520,D28,新市區,6801,營新段,15-6,120.3070355059,23.1101684399
521,D28,新市區,6801,營新段,15-7,120.3070627077,23.1101256202
522,D28,新市區,6801,營新段,15-8,120.3070899098,23.1100828007
523,D28,新市區,6801,營新段,15-9,120.3071174331,23.1100394750
524,D28,新市區,6801,營新段,15-10,120.3071924351,23.1099539832
525,D28,新市區,6801,營新段,15-11,120.3071190848,23.1099143582
526,D28,新市區,6801,營新段,15-12,120.3070457547,23.1098747436
527,D28,新市區,6801,營新段,15-13,120.3070017035,23.1099765706
528,D28,新市區,6801,營新段,15-14,120.3069741801,23.1100198964
529,D28,新市區,6801,營新段,15-15,120.3069469783,23.1100627162
530,D28,新市區,6801,營新段,15-16,120.3069197761,23.1101055356
531,D28,新市區,6801,營新段,15-17,120.3068925741,23.1101483554
532,D28,新市區,6801,營新段,15-18,120.3068653720,23.1101911752
533,D28,新市區,6801,營新段,15-19,120.3068381697,23.1102339947
534,D28,新市區,6801,營新段,15-20,120.3068109676,23.1102768143
535,D28,新市區,6801,營新段,15-21,120.3067721495,23.1103377091
536,D28,新市區,6801,營新段,15-22,120.3066561617,23.1102752127
537,D28,新市區,6801,營新段,15-23,120.3066952381,23.1102139098
538,D28,新市區,6801,營新段,15-24,120.3067224404,23.1101710904
539,D28,新市區,6801,營新段,15-25,120.3067496423,23.1101282707
540,D28,新市區,6801,營新段,15-26,120.3067768444,23.1100854510
541,D28,新市區,6801,營新段,15-27,120.3068040464,23.1100426312
542,D28,新市區,6801,營新段,15-28,120.3068312483,23.1099998115
543,D28,新市區,6801,營新段,15-29,120.3068584505,23.1099569921
544,D28,新市區,6801,營新段,15-30,120.3068859743,23.1099136664
545,D28,新市區,6801,營新段,15-31,120.3069606124,23.1098287484
546,D28,新市區,6801,營新段,15-32,120.3068850110,23.1097875351
547,D28,新市區,6801,營新段,15-33,120.3068096232,23.1097477840
548,D28,新市區,6801,營新段,15-34,120.3067701507,23.1098507103
549,D28,新市區,6801,營新段,15-35,120.3067426270,23.1098940362
550,D28,新市區,6801,營新段,15-36,120.3067154250,23.1099368560
551,D28,新市區,6801,營新段,15-37,120.3066882229,23.1099796757
552,D28,新市區,6801,營新段,15-38,120.3066610210,23.1100224954
553,D28,新市區,6801,營新段,15-39,120.3066338188,23.1100653148
554,D28,新市區,6801,營新段,15-40,120.3066066165,23.1101081342
555,D28,新市區,6801,營新段,15-41,120.3065794145,23.1101509538
556,D28,新市區,6801,營新段,15-42,120.3065400792,23.1102126651
557,D28,新市區,6801,營新段,16,120.3063191602,23.1097878053
558,D28,新市區,6801,營新段,17,120.3058900196,23.1097149255
559,D28,新市區,6801,營新段,18,120.3062871296,23.1104940033
560,D28,新市區,6801,營新段,18-1,120.3060566896,23.1101277963
561,D28,新市區,6801,營新段,18-2,120.3064643436,23.1102784095
562,D28,新市區,6801,營新段,18-3,120.3072433394,23.1106779843
563,D28,新市區,6801,營新段,18-4,120.3059950791,23.1105577668
564,D28,新市區,6801,營新段,18-5,120.3062009020,23.1102297531
565,D28,新市區,6801,營新段,18-6,120.3063515616,23.1104570561
566,D28,新市區,6801,營新段,18-7,120.3064202840,23.1103475355
567,D28,新市區,6801,營新段,18-8,120.3062144612,23.1106755494
568,D28,新市區,6801,營新段,18-9,120.3061321797,23.1103392747
569,D28,新市區,6801,營新段,18-10,120.3062427205,23.1101732899
570,D28,新市區,6801,營新段,18-11,120.3058564981,23.1106793935
571,D28,新市區,6801,營新段,18-12,120.3063447280,23.1106934057
572,D28,新市區,6801,營新段,18-13,120.3070158966,23.1106149602
573,D28,新市區,6801,營新段,18-14,120.3063985352,23.1107154304
574,D28,新市區,6801,營新段,18-15,120.3059051926,23.1107116614
575,D28,新市區,6801,營新段,18-16,120.3062460116,23.1106247453
576,D28,新市區,6801,營新段,18-17,120.3060761283,23.1104291294
577,D28,新市區,6801,營新段,18-18,120.3062705140,23.1105856959
578,D28,新市區,6801,營新段,18-19,120.3061006312,23.1103900798
579,D28,新市區,6801,營新段,18-20,120.3060271227,23.1105072279
580,D28,新市區,6801,營新段,18-21,120.3060516252,23.1104681783
581,D28,新市區,6801,營新段,18-22,120.3062950171,23.1105466467
582,D28,新市區,6801,營新段,18-23,120.3063195198,23.1105075974
583,D28,新市區,6801,營新段,18-24,120.3064287160,23.1105505614
584,D28,新市區,6801,營新段,18-25,120.3065461498,23.1103634148
585,D28,新市區,6801,營新段,18-26,120.3069694278,23.1105900769
586,D28,新市區,6801,營新段,18-27,120.3069271846,23.1105674556
587,D28,新市區,6801,營新段,18-28,120.3068849409,23.1105448351
588,D28,新市區,6801,營新段,18-29,120.3068426979,23.1105222139
589,D28,新市區,6801,營新段,18-30,120.3066406397,23.1106643385
590,D28,新市區,6801,營新段,18-31,120.3065984238,23.1106416739
591,D28,新市區,6801,營新段,18-32,120.3065562081,23.1106190090
592,D28,新市區,6801,營新段,18-33,120.3065139923,23.1105963440
593,D28,新市區,6801,營新段,18-34,120.3064717763,23.1105736796
594,D28,新市區,6801,營新段,18-35,120.3066828562,23.1106870016
595,D28,新市區,6801,營新段,18-36,120.3068004545,23.1104995930
596,D28,新市區,6801,營新段,18-37,120.3067582110,23.1104769723
597,D28,新市區,6801,營新段,18-38,120.3067159678,23.1104543512
598,D28,新市區,6801,營新段,18-39,120.3066737244,23.1104317300
599,D28,新市區,6801,營新段,18-40,120.3066314811,23.1104091089
600,D28,新市區,6801,營新段,18-41,120.3065892378,23.1103864881
601,D28,新市區,6801,營新段,18-42,120.3071743715,23.1107067663
602,D28,新市區,6801,營新段,18-43,120.3059196148,23.1104651703
603,D28,新市區,6801,營新段,18-44,120.3060078250,23.1103245925
604,D28,新市區,6801,營新段,18-45,120.3058799322,23.1104438652
605,D28,新市區,6801,營新段,18-46,120.3059681424,23.1103032874
606,D28,新市區,6801,營新段,18-47,120.3059293037,23.1102824361
607,D28,新市區,6801,營新段,18-48,120.3058904656,23.1102615837
608,D28,新市區,6801,營新段,18-49,120.3067283141,23.1107030260
609,D28,新市區,6801,營新段,18-50,120.3058540865,23.1102381864
610,D28,新市區,6801,營新段,18-51,120.3064581047,23.1107276732
611,D28,新市區,6801,營新段,18-52,120.3058466603,23.1104168491
612,D28,新市區,6801,營新段,18-53,120.3067782053,23.1107130976
613,D28,新市區,6801,營新段,18-54,120.3065175656,23.1107396762
614,D28,新市區,6801,營新段,18-55,120.3068279665,23.1107231422
615,D28,新市區,6801,營新段,18-56,120.3058326780,23.1101934942
616,D28,新市區,6801,營新段,18-57,120.3061251916,23.1107660590
617,D28,新市區,6801,營新段,18-58,120.3058267742,23.1106201464
618,D28,新市區,6801,營新段,18-59,120.3071145972,23.1107291017
619,D28,新市區,6801,營新段,18-60,120.3058273446,23.1103687557
620,D28,新市區,6801,營新段,18-61,120.3068774098,23.1107331229
621,D28,新市區,6801,營新段,18-62,120.3065760415,23.1107514803
622,D28,新市區,6801,營新段,18-63,120.3069279876,23.1107433790
623,D28,新市區,6801,營新段,18-64,120.3058167032,23.1101502441
624,D28,新市區,6801,營新段,18-65,120.3061863816,23.1107784112
625,D28,新市區,6801,營新段,18-66,120.3066263240,23.1107616304
626,D28,新市區,6801,營新段,18-67,120.3058126804,23.1103290525
627,D28,新市區,6801,營新段,18-68,120.3058115913,23.1105790393
628,D28,新市區,6801,營新段,18-69,120.3070694026,23.1107459893
629,D28,新市區,6801,營新段,19,120.3019718974,23.1061266510
630,D28,新市區,6801,營新段,20,120.3018301092,23.1057879511
631,D28,新市區,6801,營新段,20-2,120.3020791310,23.1071545123
632,D28,新市區,6801,營新段,21,120.3017139826,23.1069242572
633,D28,新市區,6801,營新段,21-1,120.3017931486,23.1073465254
634,D28,新市區,6801,營新段,21-2,120.3012219011,23.1067491710
635,D28,新市區,6801,營新段,22,120.3016223508,23.1072281420
636,D28,新市區,6801,營新段,23,120.3014671738,23.1076160631
637,D28,新市區,6801,營新段,23-1,120.3012954442,23.1074615202
638,D28,新市區,6801,營新段,23-2,120.3013257562,23.1074823624
639,D28,新市區,6801,營新段,23-3,120.3013666997,23.1075105152
640,D28,新市區,6801,營新段,23-4,120.3014114073,23.1075289612
641,D28,新市區,6801,營新段,23-5,120.3014606017,23.1075355976
642,D28,新市區,6801,營新段,23-6,120.3015109231,23.1075416667
643,D28,新市區,6801,營新段,23-7,120.3015705743,23.1075654517
644,D28,新市區,6801,營新段,23-8,120.3008960325,23.1072604391
645,D28,新市區,6801,營新段,23-9,120.3009303353,23.1072688549
646,D28,新市區,6801,營新段,23-10,120.3009778649,23.1072805166
647,D28,新市區,6801,營新段,23-11,120.3010944285,23.1073105023
648,D28,新市區,6801,營新段,23-12,120.3011429817,23.1073248831
649,D28,新市區,6801,營新段,23-13,120.3011908951,23.1073394864
650,D28,新市區,6801,營新段,23-14,120.3012383455,23.1073522356
651,D28,新市區,6801,營新段,23-15,120.3012874495,23.1073591660
652,D28,新市區,6801,營新段,23-16,120.3013367047,23.1073658754
653,D28,新市區,6801,營新段,23-17,120.3013859599,23.1073725850
654,D28,新市區,6801,營新段,23-18,120.3014352154,23.1073792946
655,D28,新市區,6801,營新段,23-19,120.3014844705,23.1073860038
656,D28,新市區,6801,營新段,23-20,120.3015442550,23.1073975542
657,D28,新市區,6801,營新段,23-21,120.3006444495,23.1071523002
658,D28,新市區,6801,營新段,23-22,120.3006933627,23.1071643012
659,D28,新市區,6801,營新段,23-23,120.3007416193,23.1071761410
660,D28,新市區,6801,營新段,23-24,120.3007899312,23.1071879941
661,D28,新市區,6801,營新段,23-25,120.3008382753,23.1071998550
662,D28,新市區,6801,營新段,23-26,120.3008866106,23.1072116104
663,D28,新市區,6801,營新段,23-27,120.3009351582,23.1072199016
664,D28,新市區,6801,營新段,23-28,120.3009851376,23.1072267103
665,D28,新市區,6801,營新段,23-29,120.3011089999,23.1072435830
666,D28,新市區,6801,營新段,23-30,120.3011698445,23.1072518713
667,D28,新市區,6801,營新段,23-31,120.3012297234,23.1072600279
668,D28,新市區,6801,營新段,23-32,120.3012896023,23.1072681848
669,D28,新市區,6801,營新段,23-33,120.3013494812,23.1072763412
