序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
372,D36,玉井區,8005,芒子芒段,198,120.4624229612,23.1117903132
373,D36,玉井區,8005,芒子芒段,199,120.4626388252,23.1117580120
374,D36,玉井區,8005,芒子芒段,200,120.4630020412,23.1123028407
375,D36,玉井區,8005,芒子芒段,200-4,120.4629660985,23.1116785297
376,D36,玉井區,8005,芒子芒段,200-5,120.4629404003,23.1112959597
377,D36,玉井區,8005,芒子芒段,200-7,120.4629086293,23.1107960759
378,D36,玉井區,8005,芒子芒段,201,120.4632336226,23.1115776189
379,D36,玉井區,8005,芒子芒段,201-1,120.4633429972,23.1115494189
380,D36,玉井區,8005,芒子芒段,202,120.4635124993,23.1115169421
381,D36,玉井區,8005,芒子芒段,203,120.4638387550,23.1114385515
382,D36,玉井區,8005,芒子芒段,204,120.4640910585,23.1112216859
383,D36,玉井區,8005,芒子芒段,204-1,120.4642236619,23.1111048793
384,D36,玉井區,8005,芒子芒段,204-2,120.4643799169,23.1109292913
385,D36,玉井區,8005,芒子芒段,205,120.4650395754,23.1104721921
386,D36,玉井區,8005,芒子芒段,205-1,120.4645549334,23.1110293424
387,D36,玉井區,8005,芒子芒段,205-2,120.4650025141,23.1108334543
388,D36,玉井區,8005,芒子芒段,205-3,120.4648847947,23.1113291027
389,D36,玉井區,8005,芒子芒段,206,120.4651977029,23.1112494219
390,D36,玉井區,8005,芒子芒段,206-1,120.4656291466,23.1112283495
391,D36,玉井區,8005,芒子芒段,206-5,120.4659335895,23.1105643482
392,D36,玉井區,8005,芒子芒段,206-6,120.4658348183,23.1100956667
393,D36,玉井區,8005,芒子芒段,207,120.4643197490,23.1118731366
394,D36,玉井區,8005,芒子芒段,207-1,120.4644394039,23.1118387267
395,D36,玉井區,8005,芒子芒段,207-2,120.4646071418,23.1118366560
396,D36,玉井區,8005,芒子芒段,9,120.4693468527,23.1045901149
397,D36,玉井區,8005,芒子芒段,9-1,120.4691181437,23.1043204208
398,D36,玉井區,8005,芒子芒段,10,120.4677286830,23.1043127137
399,D36,玉井區,8005,芒子芒段,11,120.4671626974,23.1046886197
400,D36,玉井區,8005,芒子芒段,12,120.4691027247,23.1030642475
401,D36,玉井區,8005,芒子芒段,12-1,120.4696128729,23.1021923691
402,D36,玉井區,8005,芒子芒段,12-4,120.4681533076,23.1037799678
403,D36,玉井區,8005,芒子芒段,15-1,120.4696416130,23.1032047032
404,D36,玉井區,8005,芒子芒段,15-2,120.4699096726,23.1024282416
405,D36,玉井區,8005,芒子芒段,15-4,120.4699262513,23.1023166134
406,D36,玉井區,8005,芒子芒段,15-5,120.4691730471,23.1037724206
407,D36,玉井區,8005,芒子芒段,15-6,120.4694067651,23.1031344399
408,D36,玉井區,8005,芒子芒段,16,120.4691736683,23.1040818846
409,D36,玉井區,8005,芒子芒段,16-1,120.4689066444,23.1043479702
410,D36,玉井區,8005,芒子芒段,124-11,120.4682372408,23.1005477361
411,D36,玉井區,8005,芒子芒段,124-12,120.4683373106,23.1003644401
412,D36,玉井區,8005,芒子芒段,124-13,120.4683719127,23.1004632535
413,D36,玉井區,8005,芒子芒段,125-7,120.4696120262,23.1006318741
414,D36,玉井區,8005,芒子芒段,126,120.4694813622,23.1011628526
415,D36,玉井區,8005,芒子芒段,126-3,120.4688502188,23.1010440023
416,D36,玉井區,8005,芒子芒段,127,120.4684470713,23.1009811234
417,D36,玉井區,8005,芒子芒段,127-1,120.4683526869,23.1010532027
418,D36,玉井區,8005,芒子芒段,127-2,120.4682134484,23.1010672180
419,D36,玉井區,8005,芒子芒段,128,120.4678589580,23.1010976854
420,D36,玉井區,8005,芒子芒段,128-1,120.4677781615,23.1010369828
421,D36,玉井區,8005,芒子芒段,128-2,120.4675000747,23.1009961201
422,D36,玉井區,8005,芒子芒段,128-3,120.4678048651,23.1010447358
423,D36,玉井區,8005,芒子芒段,129,120.4669875154,23.1006545145
424,D36,玉井區,8005,芒子芒段,129-1,120.4680532513,23.1009782287
425,D36,玉井區,8005,芒子芒段,129-2,120.4680427567,23.1006748820
426,D36,玉井區,8005,芒子芒段,129-3,120.4677650865,23.1002647254
427,D36,玉井區,8005,芒子芒段,129-4,120.4680389855,23.1007279723
428,D36,玉井區,8005,芒子芒段,133-1,120.4667338441,23.1002231539
429,D36,玉井區,8005,芒子芒段,134,120.4666288913,23.0998225586
430,D36,玉井區,8005,芒子芒段,135,120.4662610185,23.1003533908
431,D36,玉井區,8005,芒子芒段,136,120.4659491756,23.1006577073
432,D36,玉井區,8005,芒子芒段,136-1,120.4658312855,23.1010538644
433,D36,玉井區,8005,芒子芒段,136-2,120.4658282669,23.1011115463
434,D36,玉井區,8005,芒子芒段,137,120.4652890452,23.1011677028
435,D36,玉井區,8005,芒子芒段,137-1,120.4655337563,23.1009926479
436,D36,玉井區,8005,芒子芒段,137-2,120.4656932804,23.1006036949
437,D36,玉井區,8005,芒子芒段,139-3,120.4652531943,23.1006780712
438,D36,玉井區,8005,芒子芒段,139-4,120.4650406137,23.1010520916
439,D36,玉井區,8005,芒子芒段,139-5,120.4651240844,23.1009055391
440,D36,玉井區,8005,芒子芒段,139-6,120.4651076763,23.1008741824
441,D36,玉井區,8005,芒子芒段,139-7,120.4650714324,23.1007706190
442,D36,玉井區,8005,芒子芒段,143,120.4639714739,23.1006020509
443,D36,玉井區,8005,芒子芒段,143-2,120.4637637510,23.1006468179
444,D36,玉井區,8005,芒子芒段,143-3,120.4639075323,23.1005934862
445,D36,玉井區,8005,芒子芒段,143-4,120.4638473462,23.1005900358
446,D36,玉井區,8005,芒子芒段,143-5,120.4637754910,23.1005822336
447,D36,玉井區,8005,芒子芒段,144,120.4642231286,23.1004974297
448,D36,玉井區,8005,芒子芒段,145,120.4647007596,23.1005252089
449,D36,玉井區,8005,芒子芒段,145-1,120.4646517105,23.1008081893
450,D36,玉井區,8005,芒子芒段,145-2,120.4646182807,23.1010975727
451,D36,玉井區,8005,芒子芒段,146,120.4646752655,23.1015585236
452,D36,玉井區,8005,芒子芒段,147,120.4642989312,23.1013946356
453,D36,玉井區,8005,芒子芒段,147-1,120.4638853125,23.1012910479
454,D36,玉井區,8005,芒子芒段,147-5,120.4638191974,23.1009143377
455,D36,玉井區,8005,芒子芒段,147-6,120.4632903991,23.1018431897
456,D36,玉井區,8005,芒子芒段,147-7,120.4634416335,23.1016299209
457,D36,玉井區,8005,芒子芒段,147-9,120.4640435940,23.1007500990
458,D36,玉井區,8005,芒子芒段,147-15,120.4636421449,23.1015507064
459,D36,玉井區,8005,芒子芒段,147-17,120.4637608150,23.1009396936
460,D36,玉井區,8005,芒子芒段,147-18,120.4637547226,23.1014300126
461,D36,玉井區,8005,芒子芒段,147-19,120.4637750085,23.1014021479
462,D36,玉井區,8005,芒子芒段,147-20,120.4639828556,23.1017038853
463,D36,玉井區,8005,芒子芒段,147-21,120.4640622360,23.1010288996
464,D36,玉井區,8005,芒子芒段,147-22,120.4639891381,23.1012819535
465,D36,玉井區,8005,芒子芒段,147-23,120.4636811361,23.1016567844
466,D36,玉井區,8005,芒子芒段,147-24,120.4635450721,23.1018425591
467,D36,玉井區,8005,芒子芒段,147-25,120.4638252265,23.1011359363
468,D36,玉井區,8005,芒子芒段,147-26,120.4642838048,23.1007686916
469,D36,玉井區,8005,芒子芒段,147-27,120.4637426308,23.1012466139
470,D36,玉井區,8005,芒子芒段,147-28,120.4633883101,23.1017651055
471,D36,玉井區,8005,芒子芒段,147-29,120.4634828025,23.1016882935
472,D36,玉井區,8005,芒子芒段,148,120.4636778193,23.1023605723
473,D36,玉井區,8005,芒子芒段,148-1,120.4630769687,23.1020119776
474,D36,玉井區,8005,芒子芒段,148-2,120.4630369199,23.1019723383
475,D36,玉井區,8005,芒子芒段,149,120.4625806080,23.1020412461
476,D36,玉井區,8005,芒子芒段,149-1,120.4628322720,23.1021031057
477,D36,玉井區,8005,芒子芒段,149-2,120.4628235191,23.1022843367
478,D36,玉井區,8005,芒子芒段,149-3,120.4626236482,23.1024289047
479,D36,玉井區,8005,芒子芒段,149-4,120.4623846977,23.1020809147
480,D36,玉井區,8005,芒子芒段,149-6,120.4623616917,23.1025963106
481,D36,玉井區,8005,芒子芒段,149-8,120.4628084493,23.1026167043
482,D36,玉井區,8005,芒子芒段,149-9,120.4622689421,23.1022541434
483,D36,玉井區,8005,芒子芒段,149-10,120.4623832053,23.1023988061
484,D36,玉井區,8005,芒子芒段,149-11,120.4623860065,23.1023565334
485,D36,玉井區,8005,芒子芒段,149-12,120.4623871143,23.1023136824
486,D36,玉井區,8005,芒子芒段,149-13,120.4623886910,23.1022713116
487,D36,玉井區,8005,芒子芒段,149-14,120.4624762700,23.1021786840
488,D36,玉井區,8005,芒子芒段,149-15,120.4624237576,23.1021758808
489,D36,玉井區,8005,芒子芒段,149-16,120.4623686926,23.1021749746
490,D36,玉井區,8005,芒子芒段,149-17,120.4623136972,23.1021723774
491,D36,玉井區,8005,芒子芒段,150,120.4630956397,23.1031197636
492,D36,玉井區,8005,芒子芒段,151,120.4627211854,23.1041630777
493,D36,玉井區,8005,芒子芒段,151-1,120.4635780857,23.1042041651
494,D36,玉井區,8005,芒子芒段,151-2,120.4639542716,23.1040731385
495,D36,玉井區,8005,芒子芒段,151-3,120.4643531953,23.1040805939
496,D36,玉井區,8005,芒子芒段,151-4,120.4642361077,23.1033813476
497,D36,玉井區,8005,芒子芒段,151-5,120.4646229042,23.1039216738
498,D36,玉井區,8005,芒子芒段,151-6,120.4632565593,23.1042319140
499,D36,玉井區,8005,芒子芒段,152,120.4648747360,23.1038671638
500,D36,玉井區,8005,芒子芒段,152-1,120.4653103057,23.1036254340
501,D36,玉井區,8005,芒子芒段,152-2,120.4650952296,23.1037462818
502,D36,玉井區,8005,芒子芒段,152-3,120.4650250556,23.1045850391
503,D36,玉井區,8005,芒子芒段,152-4,120.4651437085,23.1044496867
504,D36,玉井區,8005,芒子芒段,152-5,120.4651789058,23.1045180082
505,D36,玉井區,8005,芒子芒段,152-6,120.4653496832,23.1041980210
506,D36,玉井區,8005,芒子芒段,152-7,120.4653744999,23.1043884438
507,D36,玉井區,8005,芒子芒段,152-8,120.4655398638,23.1034699365
508,D36,玉井區,8005,芒子芒段,152-9,120.4655719436,23.1039102518
509,D36,玉井區,8005,芒子芒段,152-10,120.4655919942,23.1042233957
510,D36,玉井區,8005,芒子芒段,153,120.4658461049,23.1040776517
511,D36,玉井區,8005,芒子芒段,153-1,120.4660971370,23.1039033298
512,D36,玉井區,8005,芒子芒段,153-2,120.4658118152,23.1035903488
513,D36,玉井區,8005,芒子芒段,153-3,120.4657802081,23.1033044688
514,D36,玉井區,8005,芒子芒段,153-4,120.4660516736,23.1032722911
515,D36,玉井區,8005,芒子芒段,153-5,120.4660115935,23.1031488052
516,D36,玉井區,8005,芒子芒段,154,120.4663320658,23.1037856169
517,D36,玉井區,8005,芒子芒段,154-1,120.4662085438,23.1030763685
518,D36,玉井區,8005,芒子芒段,154-2,120.4661838832,23.1030427837
519,D36,玉井區,8005,芒子芒段,154-3,120.4665729252,23.1038076441
520,D36,玉井區,8005,芒子芒段,154-4,120.4667998729,23.1037932852
521,D36,玉井區,8005,芒子芒段,155,120.4659321144,23.1024341136
522,D36,玉井區,8005,芒子芒段,155-1,120.4664715897,23.1027335187
523,D36,玉井區,8005,芒子芒段,155-2,120.4665456792,23.1028335231
524,D36,玉井區,8005,芒子芒段,155-3,120.4663915254,23.1023701247
525,D36,玉井區,8005,芒子芒段,156,120.4656586006,23.1025630264
526,D36,玉井區,8005,芒子芒段,156-1,120.4654622237,23.1024211574
527,D36,玉井區,8005,芒子芒段,156-2,120.4652470603,23.1024086132
528,D36,玉井區,8005,芒子芒段,157,120.4649961459,23.1024180849
529,D36,玉井區,8005,芒子芒段,157-1,120.4645983873,23.1026213918
530,D36,玉井區,8005,芒子芒段,158,120.4662172033,23.1015716994
531,D36,玉井區,8005,芒子芒段,158-1,120.4660846985,23.1015382608
532,D36,玉井區,8005,芒子芒段,159,120.4670670578,23.1015516446
533,D36,玉井區,8005,芒子芒段,159-1,120.4671838798,23.1017463774
534,D36,玉井區,8005,芒子芒段,159-2,120.4671823918,23.1018603107
535,D36,玉井區,8005,芒子芒段,159-3,120.4672603695,23.1016790248
536,D36,玉井區,8005,芒子芒段,159-4,120.4670632051,23.1019442343
537,D36,玉井區,8005,芒子芒段,159-5,120.4672070544,23.1018785297
538,D36,玉井區,8005,芒子芒段,160,120.4673622602,23.1013153744
539,D36,玉井區,8005,芒子芒段,160-1,120.4673721583,23.1013708823
540,D36,玉井區,8005,芒子芒段,160-2,120.4674052974,23.1013726663
541,D36,玉井區,8005,芒子芒段,160-3,120.4674261017,23.1014193616
542,D36,玉井區,8005,芒子芒段,160-4,120.4674816339,23.1016709523
543,D36,玉井區,8005,芒子芒段,160-5,120.4673070692,23.1013682511
544,D36,玉井區,8005,芒子芒段,160-6,120.4672981249,23.1015188873
545,D36,玉井區,8005,芒子芒段,160-7,120.4672982585,23.1015651378
546,D36,玉井區,8005,芒子芒段,160-8,120.4672903286,23.1016234753
547,D36,玉井區,8005,芒子芒段,160-9,120.4672775971,23.1016974991
548,D36,玉井區,8005,芒子芒段,161,120.4671777410,23.1025124994
549,D36,玉井區,8005,芒子芒段,161-1,120.4668733219,23.1022055028
550,D36,玉井區,8005,芒子芒段,161-2,120.4668041058,23.1021197678
551,D36,玉井區,8005,芒子芒段,162,120.4677579401,23.1018992307
552,D36,玉井區,8005,芒子芒段,163,120.4681579035,23.1019555287
553,D36,玉井區,8005,芒子芒段,163-1,120.4683457161,23.1019869189
554,D36,玉井區,8005,芒子芒段,163-2,120.4679768340,23.1019338154
555,D36,玉井區,8005,芒子芒段,164,120.4689285483,23.1022531248
556,D36,玉井區,8005,芒子芒段,164-3,120.4689469387,23.1017879258
557,D36,玉井區,8005,芒子芒段,164-5,120.4695504879,23.1016968063
558,D36,玉井區,8005,芒子芒段,165,120.4688827652,23.1028107122
559,D36,玉井區,8005,芒子芒段,166,120.4680717405,23.1030765718
560,D36,玉井區,8005,芒子芒段,167,120.4673688946,23.1035312318
561,D36,玉井區,8005,芒子芒段,167-1,120.4670440537,23.1037259312
562,D36,玉井區,8005,芒子芒段,167-2,120.4673845917,23.1032177317
563,D36,玉井區,8005,芒子芒段,168,120.4669043550,23.1048460294
564,D36,玉井區,8005,芒子芒段,169,120.4666947497,23.1053282805
565,D36,玉井區,8005,芒子芒段,170-1,120.4662879309,23.1053281458
566,D36,玉井區,8005,芒子芒段,170-2,120.4659255177,23.1054167718
567,D36,玉井區,8005,芒子芒段,171,120.4656360369,23.1054504754
568,D36,玉井區,8005,芒子芒段,171-1,120.4654077536,23.1054418845
569,D36,玉井區,8005,芒子芒段,171-2,120.4648664470,23.1055412702
570,D36,玉井區,8005,芒子芒段,171-3,120.4646627443,23.1049723874
571,D36,玉井區,8005,芒子芒段,171-4,120.4645447666,23.1048910664
572,D36,玉井區,8005,芒子芒段,171-5,120.4652000614,23.1054429087
573,D36,玉井區,8005,芒子芒段,171-6,120.4644095729,23.1057484790
574,D36,玉井區,8005,芒子芒段,172,120.4640514269,23.1058776917
575,D36,玉井區,8005,芒子芒段,172-1,120.4640148717,23.1056531747
576,D36,玉井區,8005,芒子芒段,172-2,120.4627582701,23.1054845460
577,D36,玉井區,8005,芒子芒段,172-3,120.4632707874,23.1052453694
578,D36,玉井區,8005,芒子芒段,172-4,120.4632845863,23.1049830285
579,D36,玉井區,8005,芒子芒段,172-5,120.4637216667,23.1055738066
580,D36,玉井區,8005,芒子芒段,173,120.4653891139,23.1065723386
581,D36,玉井區,8005,芒子芒段,173-1,120.4653649876,23.1063885791
582,D36,玉井區,8005,芒子芒段,174,120.4637494712,23.1064944663
583,D36,玉井區,8005,芒子芒段,174-1,120.4632837366,23.1060178353
584,D36,玉井區,8005,芒子芒段,174-2,120.4634522239,23.1062670238
585,D36,玉井區,8005,芒子芒段,174-3,120.4633978089,23.1062942858
586,D36,玉井區,8005,芒子芒段,176,120.4626073594,23.1060940235
587,D36,玉井區,8005,芒子芒段,180,120.4653933509,23.1068208211
588,D36,玉井區,8005,芒子芒段,180-1,120.4659582101,23.1069090900
589,D36,玉井區,8005,芒子芒段,52,120.4697862564,23.0940020216
590,D36,玉井區,8005,芒子芒段,53-1,120.4696244065,23.0945497138
591,D36,玉井區,8005,芒子芒段,53-2,120.4694780836,23.0946185356
592,D36,玉井區,8005,芒子芒段,54-1,120.4682861708,23.0950687217
593,D36,玉井區,8005,芒子芒段,54-2,120.4696780717,23.0951122649
594,D36,玉井區,8005,芒子芒段,54-3,120.4689008860,23.0951051711
595,D36,玉井區,8005,芒子芒段,54-4,120.4692324360,23.0947618513
596,D36,玉井區,8005,芒子芒段,55,120.4683567371,23.0943825613
597,D36,玉井區,8005,芒子芒段,56,120.4690622577,23.0940066292
598,D36,玉井區,8005,芒子芒段,59-1,120.4665389333,23.0935469825
599,D36,玉井區,8005,芒子芒段,59-3,120.4637371730,23.0938093574
600,D36,玉井區,8005,芒子芒段,60,120.4678946626,23.0942594162
601,D36,玉井區,8005,芒子芒段,60-1,120.4676578049,23.0939706850
602,D36,玉井區,8005,芒子芒段,60-3,120.4665417052,23.0946500370
603,D36,玉井區,8005,芒子芒段,61,120.4668397569,23.0939967907
604,D36,玉井區,8005,芒子芒段,62-1,120.4661357047,23.0951386645
605,D36,玉井區,8005,芒子芒段,62-2,120.4659378236,23.0953476080
606,D36,玉井區,8005,芒子芒段,63,120.4653624044,23.0949951271
607,D36,玉井區,8005,芒子芒段,63-1,120.4654941687,23.0948244359
608,D36,玉井區,8005,芒子芒段,63-2,120.4656999766,23.0947669827
609,D36,玉井區,8005,芒子芒段,63-3,120.4650610922,23.0952650056
610,D36,玉井區,8005,芒子芒段,63-4,120.4650832947,23.0954768085
611,D36,玉井區,8005,芒子芒段,63-5,120.4639802385,23.0955635369
612,D36,玉井區,8005,芒子芒段,64,120.4644524203,23.0948834618
613,D36,玉井區,8005,芒子芒段,64-1,120.4648382313,23.0946184051
614,D36,玉井區,8005,芒子芒段,65,120.4642858091,23.0943191769
615,D36,玉井區,8005,芒子芒段,65-1,120.4641507674,23.0943749018
616,D36,玉井區,8005,芒子芒段,65-2,120.4637958102,23.0944029365
617,D36,玉井區,8005,芒子芒段,66,120.4638922087,23.0946059736
618,D36,玉井區,8005,芒子芒段,67-1,120.4649654224,23.0946763131
619,D36,玉井區,8005,芒子芒段,69,120.4639106170,23.0951453805
620,D36,玉井區,8005,芒子芒段,70,120.4653493996,23.0959273719
621,D36,玉井區,8005,芒子芒段,70-1,120.4652973468,23.0965334119
622,D36,玉井區,8005,芒子芒段,70-2,120.4640367064,23.0962064705
623,D36,玉井區,8005,芒子芒段,70-3,120.4643580815,23.0977163081
624,D36,玉井區,8005,芒子芒段,70-4,120.4634655807,23.0972199564
625,D36,玉井區,8005,芒子芒段,70-5,120.4638371432,23.0972407332
626,D36,玉井區,8005,芒子芒段,71,120.4638502866,23.0979581094
627,D36,玉井區,8005,芒子芒段,72,120.4637771317,23.0993305854
628,D36,玉井區,8005,芒子芒段,72-1,120.4635449810,23.0992009159
629,D36,玉井區,8005,芒子芒段,72-2,120.4635843719,23.0990457244
630,D36,玉井區,8005,芒子芒段,73,120.4638952766,23.0996301881
631,D36,玉井區,8005,芒子芒段,73-1,120.4635935206,23.0996174191
632,D36,玉井區,8005,芒子芒段,73-2,120.4636273280,23.0996344907
633,D36,玉井區,8005,芒子芒段,74,120.4642719336,23.0993348722
634,D36,玉井區,8005,芒子芒段,74-1,120.4641191602,23.0989556566
