序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
432,D30,山上區,6784,明北段,386,120.3446707663,23.1120000160
433,D30,山上區,6784,明北段,387,120.3446179158,23.1119984330
434,D30,山上區,6784,明北段,388,120.3442978090,23.1118408271
435,D30,山上區,6784,明北段,389,120.3442241773,23.1120697452
436,D30,山上區,6784,明北段,389-1,120.3442433150,23.1118380782
437,D30,山上區,6784,明北段,389-2,120.3439704855,23.1117720268
438,D30,山上區,6784,明北段,389-3,120.3440693878,23.1117800554
439,D30,山上區,6784,明北段,389-4,120.3439916407,23.1117532281
440,D30,山上區,6784,明北段,389-5,120.3439786406,23.1117991380
441,D30,山上區,6784,明北段,389-6,120.3441292010,23.1118599523
442,D30,山上區,6784,明北段,389-7,120.3440089877,23.1117735049
443,D30,山上區,6784,明北段,390,120.3445215218,23.1122165142
444,D30,山上區,6784,明北段,390-1,120.3443423918,23.1124506444
445,D30,山上區,6784,明北段,391,120.3452072239,23.1123737303
446,D30,山上區,6784,明北段,392,120.3448972566,23.1125264985
447,D30,山上區,6784,明北段,393,120.3447514427,23.1133797117
448,D30,山上區,6784,明北段,394,120.3437274822,23.1132443387
449,D30,山上區,6784,明北段,395,120.3440457067,23.1127445831
450,D30,山上區,6784,明北段,396,120.3439274578,23.1125882451
451,D30,山上區,6784,明北段,397,120.3438889674,23.1122677759
452,D30,山上區,6784,明北段,398,120.3435486675,23.1121231893
453,D30,山上區,6784,明北段,399,120.3438245370,23.1119005984
454,D30,山上區,6784,明北段,400,120.3439366321,23.1117514410
455,D30,山上區,6784,明北段,400-1,120.3439283836,23.1117299385
456,D30,山上區,6784,明北段,401,120.3435997273,23.1119578388
457,D30,山上區,6784,明北段,402,120.3433563231,23.1122306618
458,D30,山上區,6784,明北段,403,120.3429396317,23.1126127299
459,D30,山上區,6784,明北段,404,120.3431804818,23.1128037724
460,D30,山上區,6784,明北段,405,120.3427758912,23.1133320410
461,D30,山上區,6784,明北段,406,120.3422581730,23.1131604834
462,D30,山上區,6784,明北段,407,120.3428062903,23.1125954531
463,D30,山上區,6784,明北段,408,120.3430136961,23.1123140454
464,D30,山上區,6784,明北段,409,120.3425721567,23.1126695839
465,D30,山上區,6784,明北段,410,120.3422879922,23.1128939232
466,D30,山上區,6784,明北段,411,120.3422748279,23.1129421465
467,D30,山上區,6784,明北段,412,120.3421433815,23.1130134626
468,D30,山上區,6784,明北段,413,120.3422140787,23.1130682951
469,D30,山上區,6784,明北段,414,120.3418033540,23.1132866899
470,D30,山上區,6784,明北段,415,120.3419044514,23.1133148966
471,D30,山上區,6784,明北段,416,120.3416704466,23.1135072647
472,D30,山上區,6784,明北段,417,120.3415287793,23.1135061554
473,D30,山上區,6784,明北段,418,120.3408789922,23.1138898451
474,D30,山上區,6784,明北段,418-1,120.3414632968,23.1135089583
475,D30,山上區,6784,明北段,419,120.3407707797,23.1140431843
476,D30,山上區,6784,明北段,420,120.3410086641,23.1138248702
477,D30,山上區,6784,明北段,420-1,120.3410961717,23.1137544461
478,D30,山上區,6784,明北段,420-2,120.3412594624,23.1136445727
479,D30,山上區,6784,明北段,421,120.3410936179,23.1138424140
480,D30,山上區,6784,明北段,423,120.3413108469,23.1136833011
481,D30,山上區,6784,明北段,424,120.3414227488,23.1137066168
482,D30,山上區,6784,明北段,425,120.3407558681,23.1142449069
483,D30,山上區,6784,明北段,426,120.3407793363,23.1141104527
484,D30,山上區,6784,明北段,427,120.3404134520,23.1144040879
485,D30,山上區,6784,明北段,428,120.3401568582,23.1146098083
486,D30,山上區,6784,明北段,429,120.3399509940,23.1149353671
487,D30,山上區,6784,明北段,430,120.3401520035,23.1146758198
488,D30,山上區,6784,明北段,431,120.3398735616,23.1148469079
489,D30,山上區,6784,明北段,432,120.3398757029,23.1149441840
490,D30,山上區,6784,明北段,433,120.3397240195,23.1150042137
491,D30,山上區,6784,明北段,434,120.3398310192,23.1148144656
492,D30,山上區,6784,明北段,434-1,120.3397434337,23.1149420407
493,D30,山上區,6784,明北段,434-2,120.3397765864,23.1148873898
494,D30,山上區,6784,明北段,435,120.3396948030,23.1148745433
495,D30,山上區,6784,明北段,435-1,120.3397565091,23.1147711379
496,D30,山上區,6784,明北段,435-2,120.3397449915,23.1148645922
497,D30,山上區,6784,明北段,436,120.3396386245,23.1147296782
498,D30,山上區,6784,明北段,436-1,120.3396993468,23.1147052202
499,D30,山上區,6784,明北段,437,120.3395920840,23.1147515821
500,D30,山上區,6784,明北段,438,120.3395127000,23.1146862825
501,D30,山上區,6784,明北段,438-1,120.3394166375,23.1146200836
502,D30,山上區,6784,明北段,439,120.3394218232,23.1147446412
503,D30,山上區,6784,明北段,439-1,120.3395442785,23.1148381641
504,D30,山上區,6784,明北段,440,120.3395419943,23.1151142959
505,D30,山上區,6784,明北段,440-1,120.3396193419,23.1150167991
506,D30,山上區,6784,明北段,441,120.3396031519,23.1151759878
507,D30,山上區,6784,明北段,441-1,120.3396468733,23.1151028335
508,D30,山上區,6784,明北段,442,120.3396601969,23.1151648090
509,D30,山上區,6784,明北段,443,120.3396094285,23.1152620848
510,D30,山上區,6784,明北段,444,120.3395892698,23.1152568657
511,D30,山上區,6784,明北段,445,120.3394649979,23.1152894500
512,D30,山上區,6784,明北段,446,120.3392403674,23.1150838945
513,D30,山上區,6784,明北段,446-1,120.3395630969,23.1149709376
514,D30,山上區,6784,明北段,447,120.3393199601,23.1154411857
515,D30,山上區,6784,明北段,447-1,120.3393760141,23.1153935819
516,D30,山上區,6784,明北段,448,120.3394062418,23.1155207267
517,D30,山上區,6784,明北段,448-1,120.3394497492,23.1154991287
518,D30,山上區,6784,明北段,448-2,120.3394873313,23.1154691457
519,D30,山上區,6784,明北段,448-3,120.3395418729,23.1154005699
520,D30,山上區,6784,明北段,449,120.3390181990,23.1154096279
521,D30,山上區,6784,明北段,450,120.3390437918,23.1154554033
522,D30,山上區,6784,明北段,451,120.3390695015,23.1158350568
523,D30,山上區,6784,明北段,451-1,120.3392361804,23.1157065982
524,D30,山上區,6784,明北段,451-2,120.3391696331,23.1155911277
525,D30,山上區,6784,明北段,452,120.3389118369,23.1155680330
526,D30,山上區,6784,明北段,452-1,120.3389769971,23.1155330739
527,D30,山上區,6784,明北段,453,120.3388062464,23.1158213925
528,D30,山上區,6784,明北段,454,120.3386262118,23.1158559766
529,D30,山上區,6784,明北段,455,120.3386693525,23.1154516202
530,D30,山上區,6784,明北段,456,120.3383918083,23.1153188483
531,D30,山上區,6784,明北段,457,120.3386462214,23.1152545118
532,D30,山上區,6784,明北段,458,120.3388792313,23.1152260410
533,D30,山上區,6784,明北段,459,120.3385119181,23.1148024711
534,D30,山上區,6784,明北段,459-1,120.3394551701,23.1145660918
535,D30,山上區,6784,明北段,460,120.3386941099,23.1144394285
536,D30,山上區,6784,明北段,460-1,120.3394012091,23.1145154471
537,D30,山上區,6784,明北段,461,120.3394628193,23.1145153419
538,D30,山上區,6784,明北段,462,120.3393939586,23.1143703244
539,D30,山上區,6784,明北段,462-1,120.3393381540,23.1144625279
540,D30,山上區,6784,明北段,463,120.3391287568,23.1142142274
541,D30,山上區,6784,明北段,463-1,120.3392046435,23.1139151956
542,D30,山上區,6784,明北段,464,120.3388459251,23.1138922301
543,D30,山上區,6784,明北段,464-1,120.3389805100,23.1133527305
544,D30,山上區,6784,明北段,464-2,120.3388132886,23.1131691339
545,D30,山上區,6784,明北段,465,120.3384128522,23.1137687183
546,D30,山上區,6784,明北段,465-1,120.3381741946,23.1133051123
547,D30,山上區,6784,明北段,465-2,120.3387609164,23.1131633496
548,D30,山上區,6784,明北段,466,120.3385809836,23.1131269940
549,D30,山上區,6784,明北段,466-1,120.3385764571,23.1131440435
550,D30,山上區,6784,明北段,467,120.3381397542,23.1130528724
551,D30,山上區,6784,明北段,467-1,120.3381015957,23.1129193743
552,D30,山上區,6784,明北段,467-2,120.3380922414,23.1129530083
553,D30,山上區,6784,明北段,468,120.3381468098,23.1132723153
554,D30,山上區,6784,明北段,468-1,120.3381371020,23.1131176765
555,D30,山上區,6784,明北段,469,120.3381226126,23.1132859441
556,D30,山上區,6784,明北段,469-1,120.3381121545,23.1131107156
557,D30,山上區,6784,明北段,470,120.3367804063,23.1127623318
558,D30,山上區,6784,明北段,470-1,120.3376694820,23.1130069109
559,D30,山上區,6784,明北段,471,120.3371589751,23.1132075843
560,D30,山上區,6784,明北段,471-1,120.3367124432,23.1130221132
561,D30,山上區,6784,明北段,471-2,120.3360863547,23.1128906383
562,D30,山上區,6784,明北段,472,120.3366049570,23.1135062154
563,D30,山上區,6784,明北段,473,120.3378340003,23.1137938999
564,D30,山上區,6784,明北段,474,120.3380653056,23.1139514137
565,D30,山上區,6784,明北段,474-1,120.3380631431,23.1140915787
566,D30,山上區,6784,明北段,475,120.3376496858,23.1142079668
567,D30,山上區,6784,明北段,476,120.3365191084,23.1138429414
568,D30,山上區,6784,明北段,477,120.3364704297,23.1140985800
569,D30,山上區,6784,明北段,478,120.3369224355,23.1146518433
570,D30,山上區,6784,明北段,479,120.3379043219,23.1148050816
571,D30,山上區,6784,明北段,480,120.3379831208,23.1152629045
572,D30,山上區,6784,明北段,481,120.3376027466,23.1153381923
573,D30,山上區,6784,明北段,482,120.3371920465,23.1153899896
574,D30,山上區,6784,明北段,483,120.3369414045,23.1152840650
575,D30,山上區,6784,明北段,484,120.3366865946,23.1151497620
576,D30,山上區,6784,明北段,485,120.3365543513,23.1155992161
577,D30,山上區,6784,明北段,485-1,120.3359876433,23.1153731490
578,D30,山上區,6784,明北段,485-2,120.3352682334,23.1152111369
579,D30,山上區,6784,明北段,485-3,120.3348266365,23.1152416739
580,D30,山上區,6784,明北段,485-4,120.3355517708,23.1152575182
581,D30,山上區,6784,明北段,486,120.3357310451,23.1147107417
582,D30,山上區,6784,明北段,487,120.3354225257,23.1141929455
583,D30,山上區,6784,明北段,488,120.3354866028,23.1140033066
584,D30,山上區,6784,明北段,489,120.3354150333,23.1138646305
585,D30,山上區,6784,明北段,490,120.3347316052,23.1137392292
586,D30,山上區,6784,明北段,491,120.3346261385,23.1139134980
587,D30,山上區,6784,明北段,491-1,120.3343568569,23.1142037366
588,D30,山上區,6784,明北段,491-2,120.3336615518,23.1140001943
589,D30,山上區,6784,明北段,492,120.3340716628,23.1145534558
590,D30,山上區,6784,明北段,492-1,120.3341183950,23.1143687079
591,D30,山上區,6784,明北段,492-2,120.3335767648,23.1144285433
592,D30,山上區,6784,明北段,493,120.3348734180,23.1145675441
593,D30,山上區,6784,明北段,494,120.3349759573,23.1147006220
594,D30,山上區,6784,明北段,495,120.3346675066,23.1149051060
595,D30,山上區,6784,明北段,496,120.3339964220,23.1149447478
596,D30,山上區,6784,明北段,497,120.3338399065,23.1151837672
597,D30,山上區,6784,明北段,498,120.3337724627,23.1152980737
598,D30,山上區,6784,明北段,499,120.3337465231,23.1154094503
599,D30,山上區,6784,明北段,500,120.3332201820,23.1154158359
600,D30,山上區,6784,明北段,500-1,120.3328716439,23.1152089878
601,D30,山上區,6784,明北段,501,120.3324697686,23.1157250673
602,D30,山上區,6784,明北段,502,120.3325037239,23.1152982059
603,D30,山上區,6784,明北段,503,120.3328437442,23.1150598966
604,D30,山上區,6784,明北段,504,120.3330194200,23.1146676362
605,D30,山上區,6784,明北段,504-2,120.3328113404,23.1144361210
606,D30,山上區,6784,明北段,505,120.3334801999,23.1147061562
607,D30,山上區,6784,明北段,506,120.3334753281,23.1141252006
608,D30,山上區,6784,明北段,506-1,120.3336453314,23.1137661988
609,D30,山上區,6784,明北段,507,120.3331126372,23.1140024777
610,D30,山上區,6784,明北段,508,120.3335022584,23.1136121882
611,D30,山上區,6784,明北段,509,120.3327621241,23.1123971584
612,D30,山上區,6784,明北段,509-3,120.3327593362,23.1108756191
613,D30,山上區,6784,明北段,509-4,120.3327451441,23.1112966057
614,D30,山上區,6784,明北段,509-5,120.3327392610,23.1113771720
615,D30,山上區,6784,明北段,510,120.3326083741,23.1129050241
616,D30,山上區,6784,明北段,511,120.3323975167,23.1115728446
617,D30,山上區,6784,明北段,512,120.3332741287,23.1098415915
618,D30,山上區,6784,明北段,513,120.3329295204,23.1094625456
619,D30,山上區,6784,明北段,514,120.3324528698,23.1090024696
620,D30,山上區,6784,明北段,515,120.3333643988,23.1089736211
621,D30,山上區,6784,明北段,516,120.3339546753,23.1091185381
622,D30,山上區,6784,明北段,516-1,120.3337361806,23.1090628118
623,D30,山上區,6784,明北段,517,120.3339163191,23.1093045913
624,D30,山上區,6784,明北段,518,120.3338014540,23.1095923469
625,D30,山上區,6784,明北段,519,120.3340044988,23.1095772916
626,D30,山上區,6784,明北段,520,120.3340459299,23.1098502148
627,D30,山上區,6784,明北段,521,120.3338494780,23.1100006021
628,D30,山上區,6784,明北段,522,120.3339071480,23.1103742289
629,D30,山上區,6784,明北段,523,120.3336873499,23.1102584002
630,D30,山上區,6784,明北段,524,120.3335538801,23.1103957239
631,D30,山上區,6784,明北段,525,120.3332559956,23.1103625898
632,D30,山上區,6784,明北段,526,120.3335513921,23.1107431860
633,D30,山上區,6784,明北段,526-1,120.3338204430,23.1109071451
634,D30,山上區,6784,明北段,526-2,120.3331031172,23.1107294218
635,D30,山上區,6784,明北段,526-3,120.3333056277,23.1107554689
636,D30,山上區,6784,明北段,527,120.3336711569,23.1113530075
637,D30,山上區,6784,明北段,527-1,120.3330428393,23.1113919201
638,D30,山上區,6784,明北段,527-2,120.3332520836,23.1113308747
639,D30,山上區,6784,明北段,527-3,120.3336890996,23.1111239638
640,D30,山上區,6784,明北段,527-4,120.3330729906,23.1110909637
641,D30,山上區,6784,明北段,527-5,120.3332737226,23.1111006149
642,D30,山上區,6784,明北段,527-6,120.3330548034,23.1112766808
643,D30,山上區,6784,明北段,527-7,120.3337123207,23.1110080909
644,D30,山上區,6784,明北段,527-8,120.3330878797,23.1109740386
645,D30,山上區,6784,明北段,527-9,120.3332857072,23.1109848267
646,D30,山上區,6784,明北段,528,120.3337806897,23.1122077867
647,D30,山上區,6784,明北段,528-1,120.3336260305,23.1120282863
648,D30,山上區,6784,明北段,528-2,120.3336666768,23.1118104635
649,D30,山上區,6784,明北段,528-3,120.3336410345,23.1115925947
650,D30,山上區,6784,明北段,528-4,120.3330978643,23.1122547266
651,D30,山上區,6784,明北段,528-5,120.3334306503,23.1121958037
652,D30,山上區,6784,明北段,528-6,120.3330667357,23.1121180323
653,D30,山上區,6784,明北段,528-7,120.3336005810,23.1119584217
654,D30,山上區,6784,明北段,528-8,120.3340019151,23.1120641308
655,D30,山上區,6784,明北段,528-9,120.3330172731,23.1118606407
656,D30,山上區,6784,明北段,528-10,120.3332177673,23.1118447100
657,D30,山上區,6784,明北段,528-11,120.3330227642,23.1115993410
658,D30,山上區,6784,明北段,528-12,120.3332261240,23.1115974463
659,D30,山上區,6784,明北段,528-13,120.3330473181,23.1120244799
660,D30,山上區,6784,明北段,529,120.3332805486,23.1129868583
661,D30,山上區,6784,明北段,529-1,120.3338210700,23.1126162918
662,D30,山上區,6784,明北段,529-2,120.3335235399,23.1127457753
663,D30,山上區,6784,明北段,530,120.3339732872,23.1131705777
664,D30,山上區,6784,明北段,530-1,120.3336508623,23.1135012806
665,D30,山上區,6784,明北段,530-2,120.3338165240,23.1133698340
666,D30,山上區,6784,明北段,531,120.3341984698,23.1127559116
667,D30,山上區,6784,明北段,531-1,120.3341617519,23.1133753374
668,D30,山上區,6784,明北段,531-2,120.3340647592,23.1135426287
669,D30,山上區,6784,明北段,532,120.3348995926,23.1135727313
670,D30,山上區,6784,明北段,532-1,120.3343819585,23.1133465260
