序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
421,D18,官田區,4400,隆田段,412,120.3179069234,23.1918971165
422,D18,官田區,4400,隆田段,413,120.3179516819,23.1918347631
423,D18,官田區,4400,隆田段,414,120.3179711883,23.1918333167
424,D18,官田區,4400,隆田段,415,120.3180577964,23.1918510867
425,D18,官田區,4400,隆田段,416,120.3181674369,23.1918477837
426,D18,官田區,4400,隆田段,417,120.3181952900,23.1919699509
427,D18,官田區,4400,隆田段,418,120.3180720440,23.1919812965
428,D18,官田區,4400,隆田段,419,120.3179460949,23.1919658478
429,D18,官田區,4400,隆田段,420,120.3179000006,23.1919615890
430,D18,官田區,4400,隆田段,421,120.3178924288,23.1920336396
431,D18,官田區,4400,隆田段,422,120.3178870411,23.1920536014
432,D18,官田區,4400,隆田段,423,120.3179358413,23.1920376921
433,D18,官田區,4400,隆田段,424,120.3179777649,23.1920368434
434,D18,官田區,4400,隆田段,425,120.3181112075,23.1920721076
435,D18,官田區,4400,隆田段,426,120.3182121087,23.1921937049
436,D18,官田區,4400,隆田段,427,120.3180625250,23.1922899989
437,D18,官田區,4400,隆田段,428,120.3178810493,23.1921189089
438,D18,官田區,4400,隆田段,429,120.3178638141,23.1922562314
439,D18,官田區,4400,隆田段,430,120.3184309364,23.1924290037
440,D18,官田區,4400,隆田段,431,120.3177668294,23.1922576203
441,D18,官田區,4400,隆田段,432,120.3175610899,23.1922372695
442,D18,官田區,4400,隆田段,433,120.3175461477,23.1922852805
443,D18,官田區,4400,隆田段,434,120.3172769858,23.1921080762
444,D18,官田區,4400,隆田段,435,120.3172186625,23.1920919562
445,D18,官田區,4400,隆田段,436,120.3167587156,23.1921169570
446,D18,官田區,4400,隆田段,437,120.3167838304,23.1921741553
447,D18,官田區,4400,隆田段,438,120.3168522537,23.1924201653
448,D18,官田區,4400,隆田段,439,120.3172821446,23.1923915796
449,D18,官田區,4400,隆田段,440,120.3173698078,23.1925115338
450,D18,官田區,4400,隆田段,441,120.3174122973,23.1924811033
451,D18,官田區,4400,隆田段,442,120.3174319840,23.1924607870
452,D18,官田區,4400,隆田段,443,120.3175578914,23.1924310132
453,D18,官田區,4400,隆田段,444,120.3176903131,23.1924283719
454,D18,官田區,4400,隆田段,445,120.3177846918,23.1924240752
455,D18,官田區,4400,隆田段,446,120.3178941264,23.1923590597
456,D18,官田區,4400,隆田段,447,120.3180321680,23.1925385413
457,D18,官田區,4400,隆田段,448,120.3181389217,23.1925682495
458,D18,官田區,4400,隆田段,449,120.3181595623,23.1925924957
459,D18,官田區,4400,隆田段,450,120.3180188479,23.1926243478
460,D18,官田區,4400,隆田段,451,120.3178938420,23.1926555197
461,D18,官田區,4400,隆田段,452,120.3178939590,23.1926196952
462,D18,官田區,4400,隆田段,453,120.3178662833,23.1926554326
463,D18,官田區,4400,隆田段,454,120.3178214279,23.1926564947
464,D18,官田區,4400,隆田段,455,120.3178349592,23.1925778346
465,D18,官田區,4400,隆田段,456,120.3177970836,23.1925791534
466,D18,官田區,4400,隆田段,457,120.3177468496,23.1925808709
467,D18,官田區,4400,隆田段,458,120.3177156632,23.1925817696
468,D18,官田區,4400,隆田段,459,120.3176947058,23.1925791958
469,D18,官田區,4400,隆田段,460,120.3177695433,23.1926580689
470,D18,官田區,4400,隆田段,461,120.3177135337,23.1926597121
471,D18,官田區,4400,隆田段,462,120.3176753830,23.1925900898
472,D18,官田區,4400,隆田段,463,120.3176666051,23.1925813414
473,D18,官田區,4400,隆田段,464,120.3176391947,23.1925832928
474,D18,官田區,4400,隆田段,465,120.3175917409,23.1925852305
475,D18,官田區,4400,隆田段,466,120.3175451325,23.1925868658
476,D18,官田區,4400,隆田段,467,120.3174984532,23.1925884801
477,D18,官田區,4400,隆田段,468,120.3174506809,23.1925900019
478,D18,官田區,4400,隆田段,469,120.3176609271,23.1926613051
479,D18,官田區,4400,隆田段,470,120.3176133238,23.1926628975
480,D18,官田區,4400,隆田段,471,120.3175648679,23.1926645413
481,D18,官田區,4400,隆田段,472,120.3175366877,23.1926654418
482,D18,官田區,4400,隆田段,473,120.3175134030,23.1926662544
483,D18,官田區,4400,隆田段,474,120.3174747256,23.1926675479
484,D18,官田區,4400,隆田段,475,120.3174485156,23.1926684712
485,D18,官田區,4400,隆田段,476,120.3174274298,23.1926692073
486,D18,官田區,4400,隆田段,477,120.3168782662,23.1926851877
487,D18,官田區,4400,隆田段,478,120.3167420873,23.1927172043
488,D18,官田區,4400,隆田段,479,120.3152877834,23.1927597712
489,D18,官田區,4400,隆田段,480,120.3181620421,23.1928078076
490,D18,官田區,4400,隆田段,481,120.3181806965,23.1928435992
491,D18,官田區,4400,隆田段,482,120.3180886095,23.1928178297
492,D18,官田區,4400,隆田段,483,120.3179886587,23.1928171389
493,D18,官田區,4400,隆田段,484,120.3178778096,23.1928240598
494,D18,官田區,4400,隆田段,485,120.3178522417,23.1928259876
495,D18,官田區,4400,隆田段,486,120.3178129485,23.1928287596
496,D18,官田區,4400,隆田段,487,120.3181430973,23.1929269639
497,D18,官田區,4400,隆田段,488,120.3180877599,23.1928788974
498,D18,官田區,4400,隆田段,489,120.3180595046,23.1928801835
499,D18,官田區,4400,隆田段,490,120.3180257683,23.1929218669
500,D18,官田區,4400,隆田段,491,120.3180175073,23.1928250920
501,D18,官田區,4400,隆田段,492,120.3179673445,23.1929249433
502,D18,官田區,4400,隆田段,493,120.3179939949,23.1929218000
503,D18,官田區,4400,隆田段,494,120.3179725436,23.1928295909
504,D18,官田區,4400,隆田段,495,120.3179367938,23.1929254194
505,D18,官田區,4400,隆田段,496,120.3179005688,23.1929191641
506,D18,官田區,4400,隆田段,497,120.3178763903,23.1928499120
507,D18,官田區,4400,隆田段,498,120.3178483926,23.1928537159
508,D18,官田區,4400,隆田段,499,120.3178462880,23.1929433418
509,D18,官田區,4400,隆田段,500,120.3178102523,23.1929429265
510,D18,官田區,4400,隆田段,501,120.3178054393,23.1928487570
511,D18,官田區,4400,隆田段,502,120.3178055443,23.1928376656
512,D18,官田區,4400,隆田段,503,120.3177770517,23.1928386018
513,D18,官田區,4400,隆田段,504,120.3177770582,23.1928497163
514,D18,官田區,4400,隆田段,505,120.3177969380,23.1929072523
515,D18,官田區,4400,隆田段,506,120.3177772241,23.1929293372
516,D18,官田區,4400,隆田段,507,120.3177403581,23.1928398418
517,D18,官田區,4400,隆田段,508,120.3177578161,23.1928503572
518,D18,官田區,4400,隆田段,509,120.3177277711,23.1928513741
519,D18,官田區,4400,隆田段,510,120.3177277498,23.1928590608
520,D18,官田區,4400,隆田段,511,120.3177579063,23.1928580330
521,D18,官田區,4400,隆田段,512,120.3177634590,23.1929165633
522,D18,官田區,4400,隆田段,513,120.3177355322,23.1929531090
523,D18,官田區,4400,隆田段,514,120.3176877502,23.1928415717
524,D18,官田區,4400,隆田段,515,120.3176427992,23.1928430615
525,D18,官田區,4400,隆田段,516,120.3176005185,23.1928444613
526,D18,官田區,4400,隆田段,517,120.3175589494,23.1929297343
527,D18,官田區,4400,隆田段,518,120.3175493470,23.1928485198
528,D18,官田區,4400,隆田段,524,120.3176000935,23.1928693223
529,D18,官田區,4400,隆田段,525,120.3176423729,23.1928679244
530,D18,官田區,4400,隆田段,526,120.3176872273,23.1928664213
531,D18,官田區,4400,隆田段,527,120.3176855218,23.1929452613
532,D18,官田區,4400,隆田段,528,120.3176409809,23.1929467984
533,D18,官田區,4400,隆田段,529,120.3175987119,23.1929479813
534,D18,官田區,4400,隆田段,532,120.3176228009,23.1930295599
535,D18,官田區,4400,隆田段,533,120.3176205931,23.1930694983
536,D18,官田區,4400,隆田段,534,120.3176124236,23.1931023056
537,D18,官田區,4400,隆田段,535,120.3176355738,23.1931209958
538,D18,官田區,4400,隆田段,536,120.3176198381,23.1931476955
539,D18,官田區,4400,隆田段,537,120.3176190742,23.1931866878
540,D18,官田區,4400,隆田段,538,120.3176911009,23.1932061428
541,D18,官田區,4400,隆田段,539,120.3175782276,23.1932072819
542,D18,官田區,4400,隆田段,540,120.3175928284,23.1932257577
543,D18,官田區,4400,隆田段,541,120.3176754879,23.1932281638
544,D18,官田區,4400,隆田段,542,120.3176590707,23.1932664416
545,D18,官田區,4400,隆田段,543,120.3175754955,23.1932634333
546,D18,官田區,4400,隆田段,544,120.3175591347,23.1933015677
547,D18,官田區,4400,隆田段,545,120.3176424828,23.1933051142
548,D18,官田區,4400,隆田段,546,120.3175442597,23.1933362344
549,D18,官田區,4400,隆田段,547,120.3176258396,23.1933439276
550,D18,官田區,4400,隆田段,548,120.3176177876,23.1933829028
551,D18,官田區,4400,隆田段,549,120.3177753291,23.1933852617
552,D18,官田區,4400,隆田段,550,120.3177751408,23.1933468877
553,D18,官田區,4400,隆田段,551,120.3177752440,23.1933089620
554,D18,官田區,4400,隆田段,552,120.3177753423,23.1932710363
555,D18,官田區,4400,隆田段,553,120.3177754455,23.1932331102
556,D18,官田區,4400,隆田段,554,120.3177820621,23.1932079247
557,D18,官田區,4400,隆田段,555,120.3177724586,23.1931891484
558,D18,官田區,4400,隆田段,556,120.3177756470,23.1931572588
559,D18,官田區,4400,隆田段,557,120.3177739038,23.1931197114
560,D18,官田區,4400,隆田段,558,120.3177525611,23.1930705506
561,D18,官田區,4400,隆田段,559,120.3178649886,23.1931542006
562,D18,官田區,4400,隆田段,560,120.3178570060,23.1933124573
563,D18,官田區,4400,隆田段,561,120.3179784114,23.1930202405
564,D18,官田區,4400,隆田段,562,120.3179822818,23.1930480327
565,D18,官田區,4400,隆田段,563,120.3179822851,23.1930865440
566,D18,官田區,4400,隆田段,564,120.3179822956,23.1931242873
567,D18,官田區,4400,隆田段,565,120.3179823023,23.1931620332
568,D18,官田區,4400,隆田段,566,120.3179823105,23.1931997790
569,D18,官田區,4400,隆田段,567,120.3179823173,23.1932371632
570,D18,官田區,4400,隆田段,568,120.3179823264,23.1932741867
571,D18,官田區,4400,隆田段,569,120.3179823369,23.1933112082
572,D18,官田區,4400,隆田段,570,120.3179815504,23.1933482647
573,D18,官田區,4400,隆田段,571,120.3179754455,23.1933871234
574,D18,官田區,4400,隆田段,572,120.3180515684,23.1933858150
575,D18,官田區,4400,隆田段,573,120.3181375779,23.1933978919
576,D18,官田區,4400,隆田段,574,120.3181321858,23.1933280782
577,D18,官田區,4400,隆田段,575,120.3181326936,23.1932722640
578,D18,官田區,4400,隆田段,576,120.3181325008,23.1932313129
579,D18,官田區,4400,隆田段,577,120.3181326794,23.1931906715
580,D18,官田區,4400,隆田段,578,120.3181328504,23.1931500345
581,D18,官田區,4400,隆田段,579,120.3181331921,23.1931092607
582,D18,官田區,4400,隆田段,580,120.3181333105,23.1930692973
583,D18,官田區,4400,隆田段,581,120.3181332903,23.1930479894
584,D18,官田區,4400,隆田段,582,120.3181335207,23.1930284595
585,D18,官田區,4400,隆田段,583,120.3182114082,23.1929410443
586,D18,官田區,4400,隆田段,584,120.3182107675,23.1929824183
587,D18,官田區,4400,隆田段,585,120.3182103935,23.1930062601
588,D18,官田區,4400,隆田段,586,120.3182099964,23.1930267139
589,D18,官田區,4400,隆田段,587,120.3182095848,23.1930468289
590,D18,官田區,4400,隆田段,588,120.3182092526,23.1930678138
591,D18,官田區,4400,隆田段,589,120.3182086187,23.1931078825
592,D18,官田區,4400,隆田段,590,120.3182628970,23.1930623199
593,D18,官田區,4400,隆田段,591,120.3182079681,23.1931487211
594,D18,官田區,4400,隆田段,592,120.3182073246,23.1931892118
595,D18,官田區,4400,隆田段,593,120.3182066851,23.1932296301
596,D18,官田區,4400,隆田段,594,120.3182060407,23.1932703094
597,D18,官田區,4400,隆田段,595,120.3182053076,23.1933164313
598,D18,官田區,4400,隆田段,596,120.3182608748,23.1936199201
599,D18,官田區,4400,隆田段,597,120.3181236330,23.1934508997
600,D18,官田區,4400,隆田段,598,120.3180020832,23.1934392502
601,D18,官田區,4400,隆田段,599,120.3180022748,23.1934897046
602,D18,官田區,4400,隆田段,600,120.3181327926,23.1934936334
603,D18,官田區,4400,隆田段,601,120.3181328789,23.1935340076
604,D18,官田區,4400,隆田段,602,120.3180023006,23.1935284972
605,D18,官田區,4400,隆田段,603,120.3180024935,23.1935670572
606,D18,官田區,4400,隆田段,604,120.3181333389,23.1935742016
607,D18,官田區,4400,隆田段,605,120.3181335586,23.1936145936
608,D18,官田區,4400,隆田段,605-1,120.3181326830,23.1936553677
609,D18,官田區,4400,隆田段,606,120.3179969824,23.1936049001
610,D18,官田區,4400,隆田段,606-1,120.3179060594,23.1935983270
611,D18,官田區,4400,隆田段,606-2,120.3179371805,23.1934950423
612,D18,官田區,4400,隆田段,606-3,120.3179964371,23.1936434471
613,D18,官田區,4400,隆田段,607,120.3178186700,23.1935924300
614,D18,官田區,4400,隆田段,608,120.3179040924,23.1934891323
615,D18,官田區,4400,隆田段,609,120.3178182543,23.1934924060
616,D18,官田區,4400,隆田段,610,120.3176486689,23.1934943463
617,D18,官田區,4400,隆田段,611,120.3176374758,23.1936804239
618,D18,官田區,4400,隆田段,612,120.3178182402,23.1937079843
619,D18,官田區,4400,隆田段,613,120.3179058196,23.1937021222
620,D18,官田區,4400,隆田段,617,120.3181320663,23.1936936417
621,D18,官田區,4400,隆田段,618,120.3180387900,23.1936850062
622,D18,官田區,4400,隆田段,619,120.3179689022,23.1936783656
623,D18,官田區,4400,隆田段,620,120.3181325334,23.1937365001
624,D18,官田區,4400,隆田段,621,120.3180385325,23.1937277821
625,D18,官田區,4400,隆田段,622,120.3179667935,23.1937208224
626,D18,官田區,4400,隆田段,623,120.3179645847,23.1937834576
627,D18,官田區,4400,隆田段,624,120.3180286231,23.1937896812
628,D18,官田區,4400,隆田段,625,120.3180566993,23.1937932028
629,D18,官田區,4400,隆田段,626,120.3181290500,23.1937989854
630,D18,官田區,4400,隆田段,627,120.3182005271,23.1937316183
631,D18,官田區,4400,隆田段,628,120.3181699027,23.1938478522
632,D18,官田區,4400,隆田段,629,120.3180702839,23.1938376396
633,D18,官田區,4400,隆田段,630,120.3180364036,23.1938348032
634,D18,官田區,4400,隆田段,631,120.3180036807,23.1938330446
635,D18,官田區,4400,隆田段,632,120.3179464638,23.1938287251
636,D18,官田區,4400,隆田段,633,120.3179048117,23.1938252852
637,D18,官田區,4400,隆田段,634,120.3177828932,23.1938168676
638,D18,官田區,4400,隆田段,635,120.3176096196,23.1938029403
639,D18,官田區,4400,隆田段,636,120.3174254592,23.1940810632
640,D18,官田區,4400,隆田段,637,120.3180307388,23.1938795021
641,D18,官田區,4400,隆田段,638,120.3181264128,23.1938753419
642,D18,官田區,4400,隆田段,639,120.3180558445,23.1939096005
643,D18,官田區,4400,隆田段,640,120.3181743628,23.1939187643
644,D18,官田區,4400,隆田段,641,120.3181958338,23.1940049378
645,D18,官田區,4400,隆田段,642,120.3181687144,23.1940085544
646,D18,官田區,4400,隆田段,643,120.3181635012,23.1939317206
647,D18,官田區,4400,隆田段,644,120.3181336254,23.1939318768
648,D18,官田區,4400,隆田段,645,120.3181337031,23.1940073253
649,D18,官田區,4400,隆田段,646,120.3181001597,23.1940061387
650,D18,官田區,4400,隆田段,647,120.3181011931,23.1939289775
651,D18,官田區,4400,隆田段,648,120.3180567151,23.1939278936
652,D18,官田區,4400,隆田段,649,120.3180557051,23.1940047043
653,D18,官田區,4400,隆田段,650,120.3180105189,23.1940005147
654,D18,官田區,4400,隆田段,651,120.3180161691,23.1939269591
655,D18,官田區,4400,隆田段,652,120.3179791170,23.1939948900
656,D18,官田區,4400,隆田段,653,120.3179573447,23.1939835048
657,D18,官田區,4400,隆田段,654,120.3179189034,23.1939921606
658,D18,官田區,4400,隆田段,655,120.3178573692,23.1942664302
659,D18,官田區,4400,隆田段,656,120.3178042845,23.1939995856
660,D18,官田區,4400,隆田段,657,120.3177560572,23.1939948934
661,D18,官田區,4400,隆田段,658,120.3177120524,23.1939944387
662,D18,官田區,4400,隆田段,659,120.3176680966,23.1939939859
663,D18,官田區,4400,隆田段,660,120.3176241408,23.1939935334
664,D18,官田區,4400,隆田段,661,120.3175656916,23.1939962926
665,D18,官田區,4400,隆田段,662,120.3176088215,23.1940982599
666,D18,官田區,4400,隆田段,663,120.3176086081,23.1941367025
667,D18,官田區,4400,隆田段,664,120.3176082088,23.1941751439
668,D18,官田區,4400,隆田段,665,120.3176078021,23.1942135831
669,D18,官田區,4400,隆田段,666,120.3176074059,23.1942520226
670,D18,官田區,4400,隆田段,667,120.3176069964,23.1942904616
671,D18,官田區,4400,隆田段,668,120.3176066053,23.1943289012
672,D18,官田區,4400,隆田段,669,120.3176061963,23.1943673402
673,D18,官田區,4400,隆田段,670,120.3176058001,23.1944057797
