序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
414,D08,中西區,0043,康樂段,186,120.1933824930,22.9960853716
415,D08,中西區,0043,康樂段,186-1,120.1933577502,22.9961728752
416,D08,中西區,0043,康樂段,186-2,120.1934071120,22.9960038125
417,D08,中西區,0043,康樂段,187,120.1933649330,22.9962013062
418,D08,中西區,0043,康樂段,187-1,120.1934113588,22.9961900535
419,D08,中西區,0043,康樂段,188,120.1934821437,22.9962473798
420,D08,中西區,0043,康樂段,189,120.1929818768,22.9963721959
421,D08,中西區,0043,康樂段,190,120.1933485278,22.9962052411
422,D08,中西區,0043,康樂段,191,120.1933233073,22.9961756012
423,D08,中西區,0043,康樂段,192,120.1932725087,22.9962124841
424,D08,中西區,0043,康樂段,193,120.1932085285,22.9962398991
425,D08,中西區,0043,康樂段,193-1,120.1932773039,22.9962585681
426,D08,中西區,0043,康樂段,194,120.1931972009,22.9962826329
427,D08,中西區,0043,康樂段,194-1,120.1931857360,22.9962466136
428,D08,中西區,0043,康樂段,195,120.1931539975,22.9962492372
429,D08,中西區,0043,康樂段,195-1,120.1931035620,22.9962875477
430,D08,中西區,0043,康樂段,195-2,120.1931214558,22.9962606473
431,D08,中西區,0043,康樂段,195-3,120.1931732853,22.9962245524
432,D08,中西區,0043,康樂段,195-4,120.1929631050,22.9963581963
433,D08,中西區,0043,康樂段,196,120.1930984904,22.9962465016
434,D08,中西區,0043,康樂段,390-6,120.1938470938,22.9942442510
435,D08,中西區,0043,康樂段,390-7,120.1938660967,22.9942308312
436,D08,中西區,0043,康樂段,390-8,120.1939783310,22.9942164491
437,D08,中西區,0043,康樂段,390-13,120.1943234795,22.9940810780
438,D08,中西區,0043,康樂段,390-14,120.1943641444,22.9940865116
439,D08,中西區,0043,康樂段,390-16,120.1938912924,22.9942362181
440,D08,中西區,0043,康樂段,390-17,120.1939356788,22.9942270951
441,D08,中西區,0043,康樂段,390-18,120.1939588176,22.9942234945
442,D08,中西區,0043,康樂段,391,120.1935410512,22.9941001072
443,D08,中西區,0043,康樂段,391-1,120.1935610216,22.9941481660
444,D08,中西區,0043,康樂段,392,120.1935981105,22.9941428595
445,D08,中西區,0043,康樂段,393,120.1936397912,22.9941334901
446,D08,中西區,0043,康樂段,394,120.1936830812,22.9941248927
447,D08,中西區,0043,康樂段,395,120.1937271651,22.9941149360
448,D08,中西區,0043,康樂段,396,120.1937710674,22.9941065358
449,D08,中西區,0043,康樂段,397,120.1938136502,22.9940915955
450,D08,中西區,0043,康樂段,398,120.1938283310,22.9941548930
451,D08,中西區,0043,康樂段,399,120.1938793478,22.9940833963
452,D08,中西區,0043,康樂段,399-1,120.1939422513,22.9940684287
453,D08,中西區,0043,康樂段,404,120.1943626207,22.9940203839
454,D08,中西區,0043,康樂段,404-1,120.1943118406,22.9940315764
455,D08,中西區,0043,康樂段,405,120.1943963498,22.9939675672
456,D08,中西區,0043,康樂段,405-1,120.1943835634,22.9938660594
457,D08,中西區,0043,康樂段,197,120.1930839579,22.9962645605
458,D08,中西區,0043,康樂段,198,120.1930942481,22.9962864231
459,D08,中西區,0043,康樂段,199,120.1930638994,22.9963073139
460,D08,中西區,0043,康樂段,200,120.1930544699,22.9962794908
461,D08,中西區,0043,康樂段,201,120.1930217978,22.9962923086
462,D08,中西區,0043,康樂段,202,120.1929891797,22.9963020123
463,D08,中西區,0043,康樂段,203,120.1929571877,22.9963118927
464,D08,中西區,0043,康樂段,204,120.1929192534,22.9963515543
465,D08,中西區,0043,康樂段,204-1,120.1929443626,22.9963435772
466,D08,中西區,0043,康樂段,205,120.1929200327,22.9963151555
467,D08,中西區,0043,康樂段,205-1,120.1929067753,22.9963370126
468,D08,中西區,0043,康樂段,206,120.1928024711,22.9962578984
469,D08,中西區,0043,康樂段,207,120.1929362318,22.9962691045
470,D08,中西區,0043,康樂段,207-1,120.1928830770,22.9962840104
471,D08,中西區,0043,康樂段,208,120.1929264834,22.9962364973
472,D08,中西區,0043,康樂段,208-1,120.1928750419,22.9962510661
473,D08,中西區,0043,康樂段,209,120.1929175983,22.9962043204
474,D08,中西區,0043,康樂段,209-1,120.1928674131,22.9962185262
475,D08,中西區,0043,康樂段,210,120.1929767998,22.9961631757
476,D08,中西區,0043,康樂段,210-1,120.1928625995,22.9961975377
477,D08,中西區,0043,康樂段,211,120.1929928194,22.9962176877
478,D08,中西區,0043,康樂段,212,120.1930234275,22.9962033079
479,D08,中西區,0043,康樂段,213,120.1930586634,22.9961970790
480,D08,中西區,0043,康樂段,214,120.1930779401,22.9961803386
481,D08,中西區,0043,康樂段,405-2,120.1943744127,22.9937784901
482,D08,中西區,0043,康樂段,406,120.1944663390,22.9938647119
483,D08,中西區,0043,康樂段,407,120.1945772716,22.9938346522
484,D08,中西區,0043,康樂段,408,120.1946822244,22.9939619652
485,D08,中西區,0043,康樂段,409,120.1946296423,22.9937953008
486,D08,中西區,0043,康樂段,409-1,120.1946622104,22.9939097998
487,D08,中西區,0043,康樂段,409-3,120.1946152215,22.9936802201
488,D08,中西區,0043,康樂段,410,120.1944839056,22.9935956291
489,D08,中西區,0043,康樂段,411,120.1943553827,22.9936194530
490,D08,中西區,0043,康樂段,412,120.1942957445,22.9939667906
491,D08,中西區,0043,康樂段,412-1,120.1943322436,22.9938534372
492,D08,中西區,0043,康樂段,412-2,120.1942912535,22.9936300077
493,D08,中西區,0043,康樂段,412-3,120.1942439614,22.9933974044
494,D08,中西區,0043,康樂段,412-4,120.1941327158,22.9933235662
495,D08,中西區,0043,康樂段,413,120.1934212124,22.9938177951
496,D08,中西區,0043,康樂段,413-3,120.1937409375,22.9940448294
497,D08,中西區,0043,康樂段,414,120.1933042866,22.9938283446
498,D08,中西區,0043,康樂段,414-1,120.1928792217,22.9941427345
499,D08,中西區,0043,康樂段,415,120.1945530499,22.9934651125
500,D08,中西區,0043,康樂段,416,120.1945401449,22.9933949089
501,D08,中西區,0043,康樂段,417,120.1944808678,22.9934079125
502,D08,中西區,0043,康樂段,418,120.1944255280,22.9934119627
503,D08,中西區,0043,康樂段,215,120.1930980083,22.9961878987
504,D08,中西區,0043,康樂段,216,120.1931246729,22.9961753061
505,D08,中西區,0043,康樂段,217,120.1931259364,22.9961135135
506,D08,中西區,0043,康樂段,218,120.1931580013,22.9961654538
507,D08,中西區,0043,康樂段,219,120.1931793720,22.9961524325
508,D08,中西區,0043,康樂段,220,120.1931989850,22.9961565739
509,D08,中西區,0043,康樂段,221,120.1932239716,22.9961450012
510,D08,中西區,0043,康樂段,222,120.1932955935,22.9961508665
511,D08,中西區,0043,康樂段,222-1,120.1932993523,22.9961698389
512,D08,中西區,0043,康樂段,223,120.1932862629,22.9961187543
513,D08,中西區,0043,康樂段,224,120.1932766190,22.9960866693
514,D08,中西區,0043,康樂段,225,120.1932458115,22.9960690298
515,D08,中西區,0043,康樂段,226,120.1932594970,22.9960310854
516,D08,中西區,0043,康樂段,227,120.1931877298,22.9960555747
517,D08,中西區,0043,康樂段,228,120.1932107613,22.9959212506
518,D08,中西區,0043,康樂段,229,120.1931439162,22.9958331433
519,D08,中西區,0043,康樂段,230,120.1931667984,22.9958235635
520,D08,中西區,0043,康樂段,231,120.1931812222,22.9957991856
521,D08,中西區,0043,康樂段,232,120.1931721409,22.9957611094
522,D08,中西區,0043,康樂段,233,120.1931628031,22.9957229592
523,D08,中西區,0043,康樂段,234,120.1931534577,22.9956846749
524,D08,中西區,0043,康樂段,235,120.1931430885,22.9956463950
525,D08,中西區,0043,康樂段,236,120.1931231663,22.9955609940
526,D08,中西區,0043,康樂段,419,120.1943942495,22.9934168463
527,D08,中西區,0043,康樂段,420,120.1943545998,22.9934082097
528,D08,中西區,0043,康樂段,421,120.1943103169,22.9933435480
529,D08,中西區,0043,康樂段,422,120.1944982838,22.9933187809
530,D08,中西區,0043,康樂段,423,120.1944681378,22.9932941797
531,D08,中西區,0043,康樂段,424,120.1943758886,22.9933069667
532,D08,中西區,0043,康樂段,425,120.1943331013,22.9932842244
533,D08,中西區,0043,康樂段,426,120.1943789331,22.9932779825
534,D08,中西區,0043,康樂段,427,120.1944602627,22.9932648305
535,D08,中西區,0043,康樂段,429,120.1944672125,22.9932338953
536,D08,中西區,0043,康樂段,430,120.1944618375,22.9932060856
537,D08,中西區,0043,康樂段,431,120.1943853607,22.9932456846
538,D08,中西區,0043,康樂段,432,120.1943252384,22.9932218699
539,D08,中西區,0043,康樂段,433,120.1943784154,22.9932128176
540,D08,中西區,0043,康樂段,434,120.1943723608,22.9931777259
541,D08,中西區,0043,康樂段,435,120.1944537672,22.9931778649
542,D08,中西區,0043,康樂段,435-1,120.1944992246,22.9931602350
543,D08,中西區,0043,康樂段,436,120.1945019598,22.9931568371
544,D08,中西區,0043,康樂段,437,120.1944370499,22.9931545246
545,D08,中西區,0043,康樂段,437-1,120.1944762159,22.9931462095
546,D08,中西區,0043,康樂段,438,120.1944623637,22.9931389652
547,D08,中西區,0043,康樂段,439,120.1943450333,22.9931632923
548,D08,中西區,0043,康樂段,237,120.1929307989,22.9957768326
549,D08,中西區,0043,康樂段,238,120.1930305386,22.9961049366
550,D08,中西區,0043,康樂段,238-1,120.1931416000,22.9960696133
551,D08,中西區,0043,康樂段,239-1,120.1929773436,22.9960761120
552,D08,中西區,0043,康樂段,239-2,120.1929859574,22.9961550033
553,D08,中西區,0043,康樂段,240,120.1928983780,22.9961278489
554,D08,中西區,0043,康樂段,240-1,120.1928510597,22.9961514305
555,D08,中西區,0043,康樂段,240-3,120.1929608004,22.9961631269
556,D08,中西區,0043,康樂段,241,120.1928848291,22.9960550754
557,D08,中西區,0043,康樂段,242,120.1928741830,22.9960137242
558,D08,中西區,0043,康樂段,243,120.1928643176,22.9959733346
559,D08,中西區,0043,康樂段,244,120.1929868200,22.9959906370
560,D08,中西區,0043,康樂段,245,120.1929472242,22.9959069432
561,D08,中西區,0043,康樂段,246,120.1928547331,22.9959330073
562,D08,中西區,0043,康樂段,247,120.1928449468,22.9958929220
563,D08,中西區,0043,康樂段,248,120.1928352954,22.9958530356
564,D08,中西區,0043,康樂段,249,120.1928256201,22.9958132770
565,D08,中西區,0043,康樂段,250,120.1928163617,22.9957732526
566,D08,中西區,0043,康樂段,251,120.1928069172,22.9957333577
567,D08,中西區,0043,康樂段,252,120.1927967932,22.9956930943
568,D08,中西區,0043,康樂段,253,120.1927874121,22.9956518779
569,D08,中西區,0043,康樂段,254,120.1928883951,22.9956083100
570,D08,中西區,0043,康樂段,255,120.1927757966,22.9955960197
571,D08,中西區,0043,康樂段,256,120.1927317614,22.9955137184
572,D08,中西區,0043,康樂段,440,120.1943426261,22.9931473909
573,D08,中西區,0043,康樂段,441,120.1944443716,22.9931209319
574,D08,中西區,0043,康樂段,442,120.1943344034,22.9931204449
575,D08,中西區,0043,康樂段,443,120.1943304212,22.9930933969
576,D08,中西區,0043,康樂段,444,120.1944335299,22.9930842857
577,D08,中西區,0043,康樂段,445,120.1943774404,22.9930524299
578,D08,中西區,0043,康樂段,446,120.1942709039,22.9930901751
579,D08,中西區,0043,康樂段,447,120.1943038958,22.9930344855
580,D08,中西區,0043,康樂段,448,120.1944023217,22.9930136686
581,D08,中西區,0043,康樂段,449,120.1943695763,22.9929862845
582,D08,中西區,0043,康樂段,450,120.1943460903,22.9929646415
583,D08,中西區,0043,康樂段,451,120.1943454073,22.9929107433
584,D08,中西區,0043,康樂段,452,120.1944497015,22.9929287805
585,D08,中西區,0043,康樂段,453,120.1943241285,22.9928197859
586,D08,中西區,0043,康樂段,454,120.1942086188,22.9928019606
587,D08,中西區,0043,康樂段,455,120.1943061273,22.9927393193
588,D08,中西區,0043,康樂段,456,120.1942946116,22.9926934918
589,D08,中西區,0043,康樂段,457,120.1942058558,22.9926685588
590,D08,中西區,0043,康樂段,458,120.1942397215,22.9926619217
591,D08,中西區,0043,康樂段,459,120.1942803609,22.9926539827
592,D08,中西區,0043,康樂段,460,120.1943383797,22.9926269723
593,D08,中西區,0043,康樂段,461,120.1943585038,22.9925923693
594,D08,中西區,0043,康樂段,462,120.1942694221,22.9926129551
595,D08,中西區,0043,康樂段,256-1,120.1926987788,22.9955333445
596,D08,中西區,0043,康樂段,257,120.1927156521,22.9953632647
597,D08,中西區,0043,康樂段,257-1,120.1926644414,22.9953881022
598,D08,中西區,0043,康樂段,258,120.1928215423,22.9953420043
599,D08,中西區,0043,康樂段,259,120.1928100792,22.9952371532
600,D08,中西區,0043,康樂段,259-1,120.1928431302,22.9951920533
601,D08,中西區,0043,康樂段,260,120.1927751924,22.9952298760
602,D08,中西區,0043,康樂段,261,120.1926735543,22.9952534975
603,D08,中西區,0043,康樂段,262,120.1926654020,22.9952186410
604,D08,中西區,0043,康樂段,263,120.1927726305,22.9951961171
605,D08,中西區,0043,康樂段,264,120.1927649031,22.9951616886
606,D08,中西區,0043,康樂段,265,120.1926576068,22.9951838155
607,D08,中西區,0043,康樂段,266,120.1926290933,22.9950530666
608,D08,中西區,0043,康樂段,267,120.1927338467,22.9950307803
609,D08,中西區,0043,康樂段,268,120.1925903083,22.9948859987
610,D08,中西區,0043,康樂段,268-1,120.1925706133,22.9948397012
611,D08,中西區,0043,康樂段,268-2,120.1925934314,22.9949347883
612,D08,中西區,0043,康樂段,269,120.1926531644,22.9948294598
613,D08,中西區,0043,康樂段,270,120.1926671576,22.9947555872
614,D08,中西區,0043,康樂段,271,120.1925667810,22.9947689053
615,D08,中西區,0043,康樂段,272,120.1926283623,22.9946241452
616,D08,中西區,0043,康樂段,274,120.1927082211,22.9945297689
617,D08,中西區,0043,康樂段,274-2,120.1925568915,22.9945514448
618,D08,中西區,0043,康樂段,274-3,120.1925451487,22.9945293121
619,D08,中西區,0043,康樂段,462-1,120.1942290624,22.9926212453
620,D08,中西區,0043,康樂段,462-2,120.1941959427,22.9926280544
621,D08,中西區,0043,康樂段,463,120.1942714751,22.9925751582
622,D08,中西區,0043,康樂段,464,120.1942485266,22.9925382970
623,D08,中西區,0043,康樂段,465,120.1936954024,22.9926898605
624,D08,中西區,0043,康樂段,466,120.1940175664,22.9926628468
625,D08,中西區,0043,康樂段,467,120.1940343965,22.9927394113
626,D08,中西區,0043,康樂段,468,120.1938496700,22.9927603293
627,D08,中西區,0043,康樂段,469,120.1937799526,22.9927737627
628,D08,中西區,0043,康樂段,470,120.1937145627,22.9927937076
629,D08,中西區,0043,康樂段,472,120.1936548315,22.9927994647
630,D08,中西區,0043,康樂段,473,120.1936088124,22.9928243267
631,D08,中西區,0043,康樂段,474-1,120.1936759774,22.9927311234
632,D08,中西區,0043,康樂段,474-3,120.1935845345,22.9927495206
633,D08,中西區,0043,康樂段,474-5,120.1936152850,22.9927432521
634,D08,中西區,0043,康樂段,475,120.1933485617,22.9928664662
635,D08,中西區,0043,康樂段,476,120.1933888483,22.9929716588
636,D08,中西區,0043,康樂段,476-1,120.1934503088,22.9929138161
637,D08,中西區,0043,康樂段,477,120.1934000641,22.9930501286
638,D08,中西區,0043,康樂段,478,120.1936624923,22.9929483618
639,D08,中西區,0043,康樂段,479,120.1937376253,22.9929340387
640,D08,中西區,0043,康樂段,480,120.1937834419,22.9929246197
641,D08,中西區,0043,康樂段,481,120.1938318226,22.9929145525
642,D08,中西區,0043,康樂段,482,120.1938781226,22.9929054558
643,D08,中西區,0043,康樂段,483,120.1939205917,22.9928971910
644,D08,中西區,0043,康樂段,274-4,120.1925126476,22.9944980974
645,D08,中西區,0043,康樂段,274-5,120.1928053814,22.9945319357
646,D08,中西區,0043,康樂段,274-6,120.1928334398,22.9944917203
647,D08,中西區,0043,康樂段,274-7,120.1928555487,22.9944568097
648,D08,中西區,0043,康樂段,274-8,120.1928510977,22.9944236617
649,D08,中西區,0043,康樂段,274-9,120.1928352821,22.9945174086
650,D08,中西區,0043,康樂段,274-10,120.1933256793,22.9943491290
651,D08,中西區,0043,康樂段,274-11,120.1933801730,22.9943721238
652,D08,中西區,0043,康樂段,274-12,120.1931351282,22.9943905076
653,D08,中西區,0043,康樂段,274-13,120.1930385764,22.9943670904
654,D08,中西區,0043,康樂段,274-14,120.1931122232,22.9943513900
655,D08,中西區,0043,康樂段,274-15,120.1931628682,22.9943405589
656,D08,中西區,0043,康樂段,274-16,120.1932064923,22.9943313383
657,D08,中西區,0043,康樂段,274-17,120.1932506425,22.9943219233
658,D08,中西區,0043,康樂段,274-18,120.1933460847,22.9943027540
659,D08,中西區,0043,康樂段,274-19,120.1926145653,22.9944534945
660,D08,中西區,0043,康樂段,274-20,120.1926931485,22.9944758550
661,D08,中西區,0043,康樂段,274-21,120.1927840983,22.9944072533
662,D08,中西區,0043,康樂段,274-22,120.1929666619,22.9944107541
663,D08,中西區,0043,康樂段,274-23,120.1927229525,22.9944448614
664,D08,中西區,0043,康樂段,274-24,120.1932936546,22.9943132035
665,D08,中西區,0043,康樂段,274-25,120.1925796324,22.9944621079
666,D08,中西區,0043,康樂段,274-26,120.1925015324,22.9944568003
667,D08,中西區,0043,康樂段,274-27,120.1927560365,22.9944409219
